Variable	pvalue	Group
# of times clams eaten in past 30 days	0.220434557	food component recall
# of times salmon eaten in past 30 days	0.22056597	food component recall
private water source	0.220344631	housing
Phosphorus (mg)	0.22049825	food component recall
Oxychlordane (ng/g)	0.220548424	pesticides
# cigarettes smoked per day now	0.22036805	smoking behavior
Mono-ethyl phthalate	0.220462657	phthalates
Dimethyldithiophosphate (ug/L)	0.220547278	diakyl
Daidzein (ng/mL)	0.220521686	phytoestrogens
Enterolactone (ng/mL)	0.220526373	phytoestrogens
Magnesium (mg)	0.220690503	food component recall
PCB138 (ng/g)	0.22068371	pcbs
"1,2,3,4,6,7,8,9-ocdd (fg/g)"	0.220709052	dioxins
VITAMIN_B_6_mg	0.220811353	supplement use
PCB105 (ng/g)	0.220949346	pcbs
Blood Bromodichloromethane (pg/mL)	0.220931741	volatile compounds
number of days since quit	0.220947844	smoking behavior
SFA 6:0 (Hexanoic) (gm)	0.220986291	food component recall
1-phenanthrene (ng/L)	0.221091314	hydrocarbons
IRON_mg	0.221083025	supplement use
PCB194 (ng/g)	0.221165836	pcbs
Beta-cryptoxanthin (mcg)	0.221223389	food component recall
Other unknown fish eaten in past 30 days	0.221198348	food component recall
SELENIUM_mcg	0.221306959	supplement use
Retinyl Palmitate (ug/dL)	0.221380401	nutrients
# cigarettes smoked per day now	0.221487136	smoking behavior
4-chrysene	0.221635524	hydrocarbons
SELENIUM_mcg	0.221707121	supplement use
PCB178 (ng/g)	0.221881152	pcbs
PCB183 (ng/g)	0.221861298	pcbs
PCB74 (ng/g)	0.222045535	pcbs
Theobromine (mg)	0.222033102	food component recall
PCB138 (ng/g)	0.222043057	pcbs
Water MTBE (ng/mL)	0.222297716	volatile compounds
Do you now smoke cigarettes...	0.222437608	smoking behavior
Age started cigar smoking regularly	0.222537116	smoking behavior
"2,3,7,8-tcdd (fg/g)"	0.222487989	dioxins
PCB118 (ng/g)	0.222471629	pcbs
3-chrysene (ng/L)	0.222448982	hydrocarbons
Tuna eaten during past 30 days	0.222558345	food component recall
Salmon eaten during past 30 days	0.222584262	food component recall
3-fluorene (ng/L)	0.222528614	hydrocarbons
"2,3,7,8-tcdd (fg/g)"	0.222673412	dioxins
"2,3,7,8-tcdd (fg/g)"	0.222769541	dioxins
Enterodiol (ng/mL)	0.22283001	phytoestrogens
Total polyunsaturated fatty acids (gm)	0.223036086	food component recall
PCB87 (ng/g)	0.223121709	pcbs
SFA 12:0 (Dodecanoic) (gm)	0.22309584	food component recall
Mono-(2-ethyl-5-oxohexyl) phthalate	0.223251337	phthalates
"Mercury, Inorganic (ug/L)"	0.223356935	heavy metals
Enterolactone (ng/mL)	0.223421147	phytoestrogens
Scallops eaten during past 30 days	0.223493393	food component recall
Blood Styrene (ng/mL)	0.223501554	volatile compounds
CALCIUM_mg	0.223607444	supplement use
Doctor ever told you had genital warts	0.223641994	viral infection
Energy (kcal)	0.223638369	food component recall
PCB206 (ng/g)	0.223688378	pcbs
"Barium, urine (ng/mL)"	0.223702685	heavy metals
"2,3,4,7,8-pncdf (fg/g)"	0.223770332	furans
total supplement count	0.223768159	supplement use
FTC Tar Content	0.223818058	smoking behavior
# of times clams eaten in past 30 days	0.223902307	food component recall
private water source	0.223924257	housing
3-phenanthrene (ng/L)	0.223930459	hydrocarbons
6-chrysene (ng/L)	0.223951437	hydrocarbons
MFA 16:1 (Hexadecenoic) (gm)	0.224104413	food component recall
"Lead, urine (ng/mL)"	0.224075449	heavy metals
PCB157 (ng/g)	0.224093583	pcbs
Beta-cryptoxanthin (mcg)	0.22404081	food component recall
age_stopped_birth_control	0.224111049	pharmaceutical
"Uranium, urine (ng/mL)"	0.22425187	heavy metals
ever_loud_noise_gt3_2	0.224295215	occupation
# of times clams eaten in past 30 days	0.224511592	food component recall
PCB28 (ng/g)	0.224472384	pcbs
# of times breaded fish products eaten	0.224402789	food component recall
Caffeine (mg)	0.224451423	food component recall
Blood MTBE (pg/mL)	0.224460803	volatile compounds
How often add salt to food at table	0.224350551	food component recall
Blood m-/p-Xylene (ng/mL)	0.224519498	volatile compounds
PCB187 (ng/g)	0.224803369	pcbs
2-phenanthrene (ng/L)	0.224889611	hydrocarbons
Hexachlorobenzene (ng/g)	0.224908446	pesticides
Water MTBE (ng/mL)	0.224959181	volatile compounds
num_months_longest_job	0.225036341	occupation
1-napthol	0.225260925	hydrocarbons
Does anyone smoke in home?	0.22526917	smoking family
Varicella	0.225256373	bacterial infection
days 5 drinks in year	0.225289284	alcohol use
"2,3,7,8-tcdf (fg/g)"	0.225174674	furans
Retinol (mcg)	0.225391295	food component recall
Beta-cryptoxanthin (mcg)	0.22542726	food component recall
PFA 18:4 (Octadecatetraenoic) (gm)	0.225395711	food component recall
"2,3,4,6,7,8-hxcdf (fg/g)"	0.225426209	furans
Hepatitis A Antibody (Anti-HAV)	0.225507944	viral infection
PCB189 (ng/g)	0.22577773	pcbs
number of days since quit	0.225798517	smoking behavior
Equol (ng/mL)	0.225757269	phytoestrogens
first_degree_support	0.22588933	social support
Aldrin (ng/g)	0.226005011	pesticides
"Mercury, urine (ng/mL)"	0.226011363	heavy metals
Do you now smoke cigarettes...	0.226060569	smoking behavior
PCB149 (ng/g)	0.226054475	pcbs
Food folate (mcg)	0.226150419	food component recall
Dimethylphosphate (ug/L)	0.226216834	diakyl
"Mercury, urine (ng/mL)"	0.226362832	heavy metals
S. aureus present 1	0.226343192	bacterial infection
VITAMIN_B_6_mg	0.22641122	supplement use
Smoked a pipe at least 20 times in life	0.226456889	smoking behavior
PCB99 (ng/g)	0.226653249	pcbs
PCB66 (ng/g)	0.226665245	pcbs
Endrin (ng/g)	0.226600809	pesticides
#days used street drugs over past year	0.226660406	street drug
COPPER_mg	0.226560121	supplement use
FTC Carbon Monoxide Content	0.226620035	smoking behavior
Alpha-carotene (ug/dL)	0.226897414	nutrients
PCB110 (ng/g)	0.22689648	pcbs
1-chrysene	0.226791144	hydrocarbons
Oysters eaten during past 30 days	0.226921238	food component recall
MAGNESIUM_mg	0.226891363	supplement use
Blood Styrene (ng/mL)	0.226939112	volatile compounds
Mono-ethyl phthalate	0.226990567	phthalates
Phosphorus (mg)	0.227137531	food component recall
PCB178 (ng/g)	0.227193853	pcbs
"Folate, serum (ng/mL)"	0.227279746	nutrients
Enterolactone (ng/mL)	0.227560394	phytoestrogens
Lead (ug/dL)	0.227532647	heavy metals
first_degree_support	0.227515838	social support
# of times breaded fish products eaten	0.227467818	food component recall
Blood Dibromochloromethane (pg/mL)	0.227673684	volatile compounds
"Mercury, total (ug/L)"	0.227753751	heavy metals
MFA 20:1 (Eicosenoic) (gm)	0.227777216	food component recall
cis-Beta carotene (ug/dL)	0.227889619	nutrients
Energy (kcal)	0.228105548	food component recall
Blood Toluene (ng/mL)	0.228051732	volatile compounds
Vitamin B6 (mg)	0.228089267	food component recall
"Tungsten, urine (ng/mL)"	0.227977999	heavy metals
Mono-n-methyl phthalate	0.228013423	phthalates
Diethylphosphate (ug/L)	0.228060148	diakyl
PFA 18:2 (Octadecadienoic) (gm)	0.228244466	food component recall
Mono-n-octyl phthalate	0.228465741	phthalates
Blood Chloroform (pg/mL)	0.228308582	volatile compounds
age_started_birth_control	0.228444311	pharmaceutical
PFA 18:3 (Octadecatrienoic) (gm)	0.22836974	food component recall
Mono-(2-ethyl-5-hydroxyhexyl) phthalate	0.228413893	phthalates
PFA 22:5 (Docosapentaenoic) (gm)	0.228388087	food component recall
total supplement count	0.228337715	supplement use
Blood Bromodichloromethane (pg/mL)	0.228669358	volatile compounds
Beta-hexachlorocyclohexane (ng/g)	0.228653511	pesticides
trans-Beta carotene (ug/dL)	0.228787297	nutrients
"1,2,3,6,7,8-hxcdd (fg/g)"	0.22887076	dioxins
"Mercury, total (ug/L)"	0.228987506	heavy metals
Diethylthiophosphate (ug/L)	0.22917571	diakyl
Theobromine (mg)	0.229205659	food component recall
Alpha-carotene (ug/dL)	0.229102078	nutrients
num_months_main_job	0.229224847	occupation
PCB153 (ng/g)	0.229091472	pcbs
# of times cod eaten in past 30 days	0.229047272	food component recall
Gamma-hexachlorocyclohexane (ng/g)	0.229273337	pesticides
Water Bromoform (ng/mL)	0.229220129	volatile compounds
3-benzo(a) pyrene	0.229120228	hydrocarbons
Tuna eaten during past 30 days	0.229257124	food component recall
# of times cod eaten in past 30 days	0.229449898	food component recall
"1,2,3,4,7,8-hcxdf (fg/g)"	0.229535358	furans
Other fish eaten during past 30 days	0.229516444	food component recall
6-chrysene (ng/L)	0.229677	hydrocarbons
PCB118 (ng/g)	0.22977128	pcbs
Clams eaten during past 30 days	0.230059075	food component recall
Mono-isobutyl pthalate	0.230036463	phthalates
ATENOLOL	0.230087521	pharmaceutical
Tuna eaten during past 30 days	0.229839523	food component recall
Blood Dibromochloromethane (pg/mL)	0.230020265	volatile compounds
PFA 22:5 (Docosapentaenoic) (gm)	0.230090067	food component recall
Vitamin A (ug/dL)	0.229920445	nutrients
PFA 22:5 (Docosapentaenoic) (gm)	0.230160414	food component recall
"1,2,3,4,7,8-hcxdf (fg/g)"	0.230161549	furans
"occupation (never, blue-semi, blue-high, white-semi, white-high)"	0.229891415	occupation
Total monounsaturated fatty acids (gm)	0.230119039	food component recall
b-Cryptoxanthin (ug/dL)	0.229918702	nutrients
Blood Bromodichloromethane (pg/mL)	0.230413219	volatile compounds
"p,p'-DDT (ng/g)"	0.230450339	pesticides
# of times other fish eaten past 30 days	0.230492554	food component recall
Total # of cigarettes smoked in home	0.230522836	smoking family
drink per day	0.230708135	alcohol use
Shrimp eaten during past 30 days	0.230746973	food component recall
Water Bromodichloromethane (ng/mL)	0.23078619	volatile compounds
PCB196 (ng/g)	0.230814584	pcbs
1-pyrene (ng/L)	0.230866088	hydrocarbons
SFA 10:0 (Decanoic) (gm)	0.230984847	food component recall
Mono-n-methyl phthalate	0.231173431	phthalates
Total fat (gm)	0.231143763	food component recall
PFA 18:4 (Octadecatetraenoic) (gm)	0.231205045	food component recall
Shellfish eaten during past 30 days	0.231335778	food component recall
Cholesterol (mg)	0.231307207	food component recall
Thiamin (Vitamin B1) (mg)	0.231540859	food component recall
Hepatitis B Surface Antibody	0.231637774	viral infection
PFA 18:3 (Octadecatrienoic) (gm)	0.231611949	food component recall
Selenium (mcg)	0.231682433	food component recall
drink 5 in a day	0.231789135	alcohol use
Blood Bromoform (pg/mL)	0.231942717	volatile compounds
PCB153 (ng/g)	0.231977343	pcbs
Vitamin K (mcg)	0.231917186	food component recall
Hexachlorobenzene (ng/g)	0.231949883	pesticides
PCB177 (ng/g)	0.231898639	pcbs
Tuna eaten during past 30 days	0.232043574	food component recall
Cod eaten during past 30 days	0.232077015	food component recall
Iron (mg)	0.232141597	food component recall
SFA 4:0 (Butanoic) (gm)	0.232137654	food component recall
trans-Beta carotene (ug/dL)	0.232194919	nutrients
years in house	0.232379898	housing
"1,2,3,4,6,7,8,9-ocdd (fg/g)"	0.232666055	dioxins
"1,2,3,4,7,8,9-hpcdf (fg/g)"	0.232638473	furans
3-fluorene (ng/L)	0.232817911	hydrocarbons
Are you circumcised or uncircumcised	0.233109019	sexual behavior
"Cadmium, urine (ng/mL)"	0.233155639	heavy metals
"Lead, urine (ng/mL)"	0.233215847	heavy metals
FTC Tar Content	0.233216689	smoking behavior
Mono-n-methyl phthalate	0.233353129	phthalates
Toxoplasma (IgG)	0.233267299	bacterial infection
Bacterial Vaginosis	0.233393824	bacterial infection
MFA 16:1 (Hexadecenoic) (gm)	0.233326902	food component recall
PFA 22:5 (Docosapentaenoic) (gm)	0.233384944	food component recall
Herpes I	0.233413086	viral infection
PCB151 (ng/g)	0.233470827	pcbs
SFA 6:0 (Hexanoic) (gm)	0.233509216	food component recall
PCB177 (ng/g)	0.233511904	pcbs
Blood m-/p-Xylene (ng/mL)	0.233655816	volatile compounds
Heptachlor Epoxide (ng/g)	0.233742752	pesticides
Copper (mg)	0.233789847	food component recall
MFA 16:1 (Hexadecenoic) (gm)	0.233826781	food component recall
# cigarettes smoked per day now	0.233877321	smoking behavior
O-Desmethylangolensin (O-DMA) (ng/mL)	0.233889779	phytoestrogens
FTC Carbon Monoxide Content	0.23392793	smoking behavior
Oxychlordane (ng/g)	0.234011879	pesticides
Mono-ethyl phthalate	0.234102009	phthalates
smell_tobacco	0.234227625	occupation
Total saturated fatty acids (gm)	0.234306675	food component recall
Shellfish eaten during past 30 days	0.234375449	food component recall
PCB206 (ng/g)	0.234581795	pcbs
years in house	0.234555706	housing
"Folate, DFE (mcg)"	0.234803229	food component recall
"1,2,3,6,7,8-hxcdf (fg/g)"	0.234925038	furans
trans-Nonachlor (ng/g)	0.234977795	pesticides
CALCIUM_mg	0.235006436	supplement use
number of days since quit	0.235151899	smoking behavior
Food folate (mcg)	0.235156496	food component recall
# of times clams eaten in past 30 days	0.235116083	food component recall
Shellfish eaten during past 30 days	0.235126191	food component recall
Are you circumcised or uncircumcised	0.235205629	sexual behavior
Blood Styrene (ng/mL)	0.235292466	volatile compounds
PCB66 (ng/g)	0.23530756	pcbs
"Vitamin B12, serum (pg/mL)"	0.235499688	nutrients
PFA 20:4 (Eicosatetraenoic) (gm)	0.235495877	food component recall
Riboflavin (Vitamin B2) (mg)	0.235495044	food component recall
"occupation (never, blue-semi, blue-high, white-semi, white-high)"	0.235444696	occupation
PCB118 (ng/g)	0.235479539	pcbs
Blood Bromodichloromethane (pg/mL)	0.235661193	volatile compounds
ever_loud_noise_gt3	0.235650011	occupation
PHOSPHORUS_mg	0.235715242	supplement use
6-chrysene (ng/L)	0.235876713	hydrocarbons
Beta-hexachlorocyclohexane (ng/g)	0.235911744	pesticides
"Folate, DFE (mcg)"	0.235922166	food component recall
Vitamin B6 (mg)	0.236007682	food component recall
SFA 6:0 (Hexanoic) (gm)	0.23598582	food component recall
CALCIUM_mg	0.235962235	supplement use
# of times clams eaten in past 30 days	0.235922918	food component recall
# of times salmon eaten in past 30 days	0.236122905	food component recall
use water treatment	0.236252479	housing
how_long_estrogen	0.236422037	pharmaceutical
Avg # cigarettes/day during past 30 days	0.236546329	smoking behavior
# of times other fish eaten past 30 days	0.236517106	food component recall
private water source	0.236624378	housing
Blood o-Xylene (ng/mL)	0.236595444	volatile compounds
Shrimp eaten during past 30 days	0.236759401	food component recall
2-fluorene (ng/L)	0.236793536	hydrocarbons
PCB199 (ng/g)	0.236833614	pcbs
Mono-(2-ethyl-5-hydroxyhexyl) phthalate	0.237011691	phthalates
# of times cod eaten in past 30 days	0.237103411	food component recall
PCB177 (ng/g)	0.237157026	pcbs
Mono-isononyl phthalate	0.237247523	phthalates
Blood Benzene (ng/mL)	0.237259953	volatile compounds
Salmon eaten during past 30 days	0.237554414	food component recall
trans-Nonachlor (ng/g)	0.237546359	pesticides
PFA 20:5 (Eicosapentaenoic) (gm)	0.237404251	food component recall
Tuna eaten during past 30 days	0.237510838	food component recall
3-chrysene (ng/L)	0.23756148	hydrocarbons
Enterolactone (ng/mL)	0.237537991	phytoestrogens
Blood Styrene (ng/mL)	0.237790137	volatile compounds
VITAMIN_B_6_mg	0.237774522	supplement use
PCB99 (ng/g)	0.237748077	pcbs
Mono-cyclohexyl phthalate	0.237900938	phthalates
FTC Tar Content	0.237881012	smoking behavior
Ever use female hormones?	0.23792369	pharmaceutical
Cholesterol (mg)	0.238003758	food component recall
Blood Toluene (ng/mL)	0.238076478	volatile compounds
1-pyrene (ng/L)	0.238082806	hydrocarbons
ATENOLOL	0.238135156	pharmaceutical
Blood o-Xylene (ng/mL)	0.238336609	volatile compounds
PCB167 (ng/g)	0.238379136	pcbs
Herpes I	0.238540902	viral infection
Potassium (mg)	0.238491393	food component recall
Beta-carotene (mcg)	0.238575378	food component recall
1-chrysene	0.238586214	hydrocarbons
# of times breaded fish products eaten	0.238578918	food component recall
IRON_mg	0.238625806	supplement use
Zinc (mg)	0.238835366	food component recall
PCB195 (ng/g)	0.238821259	pcbs
Blood Dibromochloromethane (pg/mL)	0.238887211	volatile compounds
MAGNESIUM_mg	0.239037916	supplement use
# of times tuna eaten in past 30 days	0.239087873	food component recall
# of times tuna eaten in past 30 days	0.239087873	food component recall
"Antimony, urine (ng/mL)"	0.239010068	heavy metals
FTC Carbon Monoxide Content	0.238966122	smoking behavior
Alcohol (gm)	0.238975053	food component recall
PCB180 (ng/g)	0.239146225	pcbs
PCB189 (ng/g)	0.239258176	pcbs
Breaded fish products eaten past 30 days	0.239312618	food component recall
Catfish eaten during past 30 days	0.239359996	food component recall
"2,3,7,8-tcdd (fg/g)"	0.239354008	dioxins
Mono-ethyl phthalate	0.239460108	phthalates
Water Bromodichloromethane (ng/mL)	0.239449481	volatile compounds
Cod eaten during past 30 days	0.239418796	food component recall
MFA 16:1 (Hexadecenoic) (gm)	0.239630373	food component recall
PCB101 (ng/g)	0.239639715	pcbs
Niacin (mg)	0.239606088	food component recall
"2,3,7,8-tcdd (fg/g)"	0.239578022	dioxins
PCB101 (ng/g)	0.239893864	pcbs
Used chewing tobacco 20 times in life	0.239836639	smoking behavior
PFA 18:3 (Octadecatrienoic) (gm)	0.239817993	food component recall
"Blood 1,4-Dichlorobenzene (ng/mL)"	0.239865983	volatile compounds
trans-Lycopene (ug/dL)	0.23988792	nutrients
Used DepoProvera or injectables?	0.239722499	pharmaceutical
SFA 6:0 (Hexanoic) (gm)	0.239893693	food component recall
# of times clams eaten in past 30 days	0.239962159	food component recall
"p,p'-DDE (ng/g)"	0.240010602	pesticides
Oxychlordane (ng/g)	0.240240394	pesticides
# of times breaded fish products eaten	0.240139661	food component recall
age_started_birth_control	0.240178697	pharmaceutical
PCB52 (ng/g)	0.240337278	pcbs
cis-Beta carotene (ug/dL)	0.240253781	nutrients
Herpes II	0.240372173	viral infection
Blood Trichloroethene (ng/mL)	0.240399608	volatile compounds
Thiamin (Vitamin B1) (mg)	0.240346401	food component recall
MFA 16:1 (Hexadecenoic) (gm)	0.240377243	food component recall
number of days since quit	0.240217049	smoking behavior
trans-Nonachlor (ng/g)	0.240604152	pesticides
# of times crabs eaten in past 30 days	0.240746248	food component recall
1-chrysene	0.240728657	hydrocarbons
"occupation (never, blue-semi, blue-high, white-semi, white-high)"	0.240744551	occupation
private water source	0.240826751	housing
Beta-hexachlorocyclohexane (ng/g)	0.240843894	pesticides
Lutein + zeaxanthin (mcg)	0.241021859	food component recall
Dimethylphosphate (ug/L)	0.241064718	diakyl
Smoked a pipe at least 20 times in life	0.24109476	smoking behavior
Blood o-Xylene (ng/mL)	0.241138875	volatile compounds
FTC Carbon Monoxide Content	0.241222057	smoking behavior
Water MTBE (ng/mL)	0.241393622	volatile compounds
drink per day	0.241378208	alcohol use
"Folate, RBC (ng/mL RBC)"	0.24156503	nutrients
Gamma-hexachlorocyclohexane (ng/g)	0.241570965	pesticides
Smoked at least 100 cigarettes in life	0.241706175	smoking behavior
"Lead, urine (ng/mL)"	0.24173505	heavy metals
# of times cod eaten in past 30 days	0.241731146	food component recall
Water Bromoform (ng/mL)	0.241769342	volatile compounds
Rubella International Units	0.241836114	bacterial infection
PCB74 (ng/g)	0.241887479	pcbs
trans-Lycopene (ug/dL)	0.241945595	nutrients
VITAMIN_C_mg	0.242089999	supplement use
Hepatitis B core antibody	0.242224106	viral infection
Cod eaten during past 30 days	0.242245046	food component recall
Blood Bromodichloromethane (pg/mL)	0.24218154	volatile compounds
Other unknown fish eaten in past 30 days	0.242242666	food component recall
Protein (gm)	0.242330436	food component recall
PCB206 (ng/g)	0.24230534	pcbs
Hexachlorobenzene (ng/g)	0.242447243	pesticides
Crabs eaten during past 30 days	0.242433206	food component recall
Blood Toluene (ng/mL)	0.242562522	volatile compounds
"Vitamin A, RAE (mcg)"	0.242846159	food component recall
3-fluorene (ng/L)	0.24273722	hydrocarbons
Daidzein (ng/mL)	0.242860542	phytoestrogens
ever_loud_noise_gt3_2	0.242764694	occupation
PCB178 (ng/g)	0.242803691	pcbs
Tuna eaten during past 30 days	0.242766275	food component recall
trans-Lycopene (ug/dL)	0.242757295	nutrients
Oysters eaten during past 30 days	0.243060492	food component recall
Genistein (ng/mL)	0.243037683	phytoestrogens
PCB101 (ng/g)	0.243169562	pcbs
6-chrysene (ng/L)	0.24328806	hydrocarbons
PCB110 (ng/g)	0.24336648	pcbs
"2,3,4,7,8-pncdf (fg/g)"	0.24345659	furans
PFA 18:4 (Octadecatetraenoic) (gm)	0.243719147	food component recall
Vitamin B6 (mg)	0.243696539	food component recall
"2,3,4,7,8-pncdf (fg/g)"	0.24364509	furans
Total fat (gm)	0.243735169	food component recall
years in house	0.243711244	housing
Blood Trichloroethene (ng/mL)	0.243769511	volatile compounds
# of times shrimp eaten in past 30 days	0.243708386	food component recall
Energy (kcal)	0.243765027	food component recall
"Cobalt, urine (ng/mL)"	0.243983619	heavy metals
FTC Nicotine Content	0.243969196	smoking behavior
PCB99 (ng/g)	0.243991849	pcbs
Mono-n-methyl phthalate	0.243976657	phthalates
SFA 6:0 (Hexanoic) (gm)	0.244059067	food component recall
Dimethylphosphate (ug/L)	0.244049374	diakyl
Vitamin B6 (mg)	0.244191224	food component recall
Vitamin D (ng/mL)	0.24427073	nutrients
Smoked at least 100 cigarettes in life	0.244273985	smoking behavior
Retinyl Palmitate (ug/dL)	0.244448524	nutrients
Lutein and zeaxanthin (ug/dL)	0.244502932	nutrients
Tuna eaten during past 30 days	0.244392339	food component recall
PCB196 (ng/g)	0.244471933	pcbs
Dimethylphosphate (ug/L)	0.244369007	diakyl
Mono-isobutyl pthalate	0.244409298	phthalates
Dietary fiber (gm)	0.244576297	food component recall
"1,2,3,6,7,8-hxcdf (fg/g)"	0.244643953	furans
Blood MTBE (pg/mL)	0.244708504	volatile compounds
"1,2,3,4,7,8-hxcdd (fg/g)"	0.244679405	dioxins
Heptachlor Epoxide (ng/g)	0.2446469	pesticides
"p,p'-DDT (ng/g)"	0.244747364	pesticides
Blood Toluene (ng/mL)	0.244790161	volatile compounds
6-chrysene (ng/L)	0.245100368	hydrocarbons
Carbohydrate (gm)	0.245164854	food component recall
PFA 22:6 (Docosahexaenoic) (gm)	0.24513462	food component recall
"2,3,4,6,7,8-hxcdf (fg/g)"	0.245370984	furans
Hexachlorobenzene (ng/g)	0.245317	pesticides
Dieldrin (ng/g)	0.245361978	pesticides
"Cadmium, urine (ng/mL)"	0.245794407	heavy metals
"Vitamin B12, serum (pg/mL)"	0.245674575	nutrients
Mono-benzyl phthalate	0.245748001	phthalates
# cigarettes smoked per day now	0.245809386	smoking behavior
Water Chloroform (ng/mL)	0.245715103	volatile compounds
Blood Bromoform (pg/mL)	0.245647085	volatile compounds
CALCIUM_mg	0.245778658	supplement use
"1,2,3,4,7,8-hxcdd (fg/g)"	0.245688946	dioxins
Crabs eaten during past 30 days	0.245851272	food component recall
Blood Trichloroethene (ng/mL)	0.245961088	volatile compounds
Cholesterol (mg)	0.245933803	food component recall
PCB138 (ng/g)	0.246213951	pcbs
Riboflavin (Vitamin B2) (mg)	0.246210702	food component recall
Total # of cigarettes smoked in home	0.246266486	smoking family
"Vitamin B12, serum (pg/mL)"	0.246407166	nutrients
"1,2,3,4,7,8,9-hpcdf (fg/g)"	0.246531018	furans
Vitamin K (mcg)	0.246599647	food component recall
Vitamin C (mg)	0.246692684	food component recall
1-phenanthrene (ng/L)	0.246707464	hydrocarbons
"2,3,7,8-tcdf (fg/g)"	0.246777574	furans
# days smoked cigs during past 30 days	0.246827526	smoking behavior
ATENOLOL	0.246915245	pharmaceutical
"1,2,3,6,7,8-hxcdf (fg/g)"	0.246897962	furans
2-napthol	0.246981938	hydrocarbons
trans-Nonachlor (ng/g)	0.247121006	pesticides
"p,p'-DDT (ng/g)"	0.247171433	pesticides
Potassium (mg)	0.247328835	food component recall
Total polyunsaturated fatty acids (gm)	0.247276942	food component recall
Shellfish eaten during past 30 days	0.247340578	food component recall
1-napthol	0.247479813	hydrocarbons
"Mercury, Inorganic (ug/L)"	0.247479688	heavy metals
Zinc (mg)	0.247513421	food component recall
Blood Bromodichloromethane (pg/mL)	0.247559305	volatile compounds
3-benz[a] anthracene (ng/L)	0.247605317	hydrocarbons
2-napthol	0.247724065	hydrocarbons
3-chrysene (ng/L)	0.247839089	hydrocarbons
PCB196 (ng/g)	0.247980797	pcbs
Smoked cigars at least 20 times in life	0.24793412	smoking behavior
PFA 18:2 (Octadecadienoic) (gm)	0.248003627	food component recall
Gamma-hexachlorocyclohexane (ng/g)	0.248015096	pesticides
Water Bromoform (ng/mL)	0.248059365	volatile compounds
PCB180 (ng/g)	0.248091531	pcbs
Blood Ethylbenzene (ng/mL)	0.248157578	volatile compounds
# cigarettes smoked per day now	0.248175255	smoking behavior
Diethyldithiophosphate (ug/L)	0.248280797	diakyl
Gamma-hexachlorocyclohexane (ng/g)	0.248297883	pesticides
Retinol (mcg)	0.248363771	food component recall
PCB110 (ng/g)	0.248554505	pcbs
PCB149 (ng/g)	0.248622768	pcbs
Beta-carotene (mcg)	0.248730456	food component recall
Other fish eaten during past 30 days	0.248720958	food component recall
# of times cod eaten in past 30 days	0.248739785	food component recall
"1,2,3,4,7,8-hxcdd (fg/g)"	0.248859522	dioxins
"1,2,3,4,7,8,9-hpcdf (fg/g)"	0.249040383	furans
PCB153 (ng/g)	0.249098926	pcbs
Enterodiol (ng/mL)	0.249361827	phytoestrogens
Theobromine (mg)	0.24925152	food component recall
"Mercury, urine (ng/mL)"	0.249236672	heavy metals
"1,2,3,7,8-pncdd (fg/g)"	0.249309316	dioxins
Food folate (mcg)	0.249397212	food component recall
Gamma-hexachlorocyclohexane (ng/g)	0.249390616	pesticides
Selenium (mcg)	0.249341758	food component recall
Dimethylphosphate (ug/L)	0.249509339	diakyl
1-benzo[a] anthracene (ng/L)	0.249525222	hydrocarbons
Total # of cigarettes smoked in home	0.249633123	smoking family
2-fluorene (ng/L)	0.249800535	hydrocarbons
Blood MTBE (pg/mL)	0.249677455	volatile compounds
Blood Bromodichloromethane (pg/mL)	0.249819637	volatile compounds
Calcium (mg)	0.249863123	food component recall
"Thallium, urine (ng/mL)"	0.249869385	heavy metals
PFA 18:3 (Octadecatrienoic) (gm)	0.249779921	food component recall
VITAMIN_B_12_mcg	0.249895212	supplement use
Selenium (mcg)	0.249829449	food component recall
COPPER_mg	0.249939051	supplement use
Total fat (gm)	0.250045587	food component recall
Endrin (ng/g)	0.250094355	pesticides
"Beryllium, urine (ng/mL)"	0.250147279	heavy metals
b-Cryptoxanthin (ug/dL)	0.250351251	nutrients
3-chrysene (ng/L)	0.25036724	hydrocarbons
Cotinine (ng/mL)	0.250478119	cotinine
Blood Carbon Tetrachloride (ng/mL)	0.250655235	volatile compounds
Iron (mg)	0.250632063	food component recall
3-benz[a] anthracene (ng/L)	0.250803427	hydrocarbons
"2,3,7,8-tcdd (fg/g)"	0.250865004	dioxins
Beta-carotene (mcg)	0.250868454	food component recall
"occupation (never, blue-semi, blue-high, white-semi, white-high)"	0.250778937	occupation
Mono-(3-carboxypropyl) phthalate	0.250881554	phthalates
Diethylthiophosphate (ug/L)	0.251024401	diakyl
Potassium (mg)	0.251033944	food component recall
PCB153 (ng/g)	0.251056426	pcbs
"Molybdenum, urine (ng/mL)"	0.251012964	heavy metals
Lutein + zeaxanthin (mcg)	0.25116472	food component recall
"1,2,3,4,7,8-hcxdf (fg/g)"	0.251175846	furans
PCB157 (ng/g)	0.251298543	pcbs
Tuna eaten during past 30 days	0.25129183	food component recall
S. aureus present 1	0.251474902	bacterial infection
Blood MTBE (pg/mL)	0.251551196	volatile compounds
"3,3',4,4',5,5'-hxcb (fg/g)"	0.251550276	pcbs
Salmon eaten during past 30 days	0.251642624	food component recall
PCB199 (ng/g)	0.251682316	pcbs
"Vitamin A, RAE (mcg)"	0.251847707	food component recall
