Variable	pvalue	Group
Enterolactone (ng/mL)	0.342361946	phytoestrogens
g-Tocopherol (ug/dL)	0.343314382	nutrients
Measles	0.343369018	bacterial infection
Shrimp eaten during past 30 days	0.342785347	food component recall
Dimethyldithiophosphate (ug/L)	0.342418357	diakyl
Calcium (mg)	0.342693678	food component recall
pneumonia	0.342705846	immunization
Total sugars (gm)	0.343077598	food component recall
S. aureus present 1	0.34341428	bacterial infection
num_months_longest_job	0.342978715	occupation
Hepatitis A Antibody (Anti-HAV)	0.343504151	viral infection
"Cesium, urine (ng/mL)"	0.342513089	heavy metals
ever_loud_noise_gt3	0.343162158	occupation
ever_loud_noise_gt3	0.343162158	occupation
Cod eaten during past 30 days	0.343337064	food component recall
2-benzo[c] phenanthrene (ng/L)	0.34291639	hydrocarbons
"Beryllium, urine (ng/mL)"	0.343579707	heavy metals
Lutein and zeaxanthin (ug/dL)	0.342667052	nutrients
Iron (mg)	0.343251503	food component recall
Toxoplasma (IgG)	0.343129547	bacterial infection
trans-Beta carotene (ug/dL)	0.343472273	nutrients
Shellfish eaten during past 30 days	0.343570486	food component recall
Flatfish eaten during past 30 days	0.342462389	food component recall
Blood Bromodichloromethane (pg/mL)	0.343374426	volatile compounds
PFA 18:2 (Octadecadienoic) (gm)	0.34270179	food component recall
"3,3',4,4',5,5'-hxcb (fg/g)"	0.342882319	pcbs
"1,2,3,7,8-pncdf (fg/g)"	0.343285194	furans
Hepatitis A Antibody (Anti-HAV)	0.343655415	viral infection
Blood Carbon Tetrachloride (ng/mL)	0.343719776	volatile compounds
Rubella International Units	0.34377472	bacterial infection
Energy (kcal)	0.343893329	food component recall
number of days since quit	0.343917974	smoking behavior
1-phenanthrene (ng/L)	0.343874405	hydrocarbons
"1,2,3,7,8-pncdf (fg/g)"	0.344020665	furans
"1,2,3,7,8-pncdf (fg/g)"	0.344020665	furans
Blood MTBE (pg/mL)	0.344178118	volatile compounds
Folic acid (mcg)	0.3442263	food component recall
"Platinum, urine (ng/mL)"	0.344378231	heavy metals
Lobsters eaten during past 30 days	0.344434661	food component recall
Mono-(2-ethyl-5-oxohexyl) phthalate	0.344439856	phthalates
MFA 22:1 (Docosenoic) (gm)	0.344593886	food component recall
PCB99 (ng/g)	0.344668631	pcbs
Diethyldithiophosphate (ug/L)	0.345049706	diakyl
Blood Tetrachloroethene (ng/mL)	0.345187132	volatile compounds
2-chrysene	0.345193855	hydrocarbons
Blood Benzene (ng/mL)	0.345238863	volatile compounds
"Platinum, urine (ng/mL)"	0.345672784	heavy metals
"2,3,4,7,8-pncdf (fg/g)"	0.345506817	furans
PCB101 (ng/g)	0.345484726	pcbs
# of times shrimp eaten in past 30 days	0.345394928	food component recall
Mono-n-methyl phthalate	0.345555158	phthalates
Current Cigarette Smoker?	0.345477465	smoking behavior
Hepatitis B core antibody	0.345627292	viral infection
Tuna eaten during past 30 days	0.345513741	food component recall
Zinc (mg)	0.345596869	food component recall
Dimethylthiophosphate (ug/L)	0.345669868	diakyl
"Mercury, urine (ng/mL)"	0.345749882	heavy metals
Magnesium (mg)	0.345776104	food component recall
SFA 4:0 (Butanoic) (gm)	0.345995234	food component recall
3-chrysene (ng/L)	0.346006672	hydrocarbons
Mono-(2-ethyl-5-oxohexyl) phthalate	0.346070109	phthalates
"occupation (never, blue-semi, blue-high, white-semi, white-high)"	0.346252757	occupation
Doctor ever told you had genital warts	0.346271826	viral infection
"Mercury, Inorganic (ug/L)"	0.346227304	heavy metals
How often add salt to food at table	0.346322265	food component recall
3-chrysene (ng/L)	0.346383973	hydrocarbons
3-fluorene (ng/L)	0.346436426	hydrocarbons
CALCIUM_mg	0.346615724	supplement use
PCB128 (ng/g)	0.346697908	pcbs
age_stopped_birth_control	0.34657448	pharmaceutical
How often add salt to food at table	0.346663375	food component recall
"Folate, DFE (mcg)"	0.346539952	food component recall
"Mercury, urine (ng/mL)"	0.346733768	heavy metals
Magnesium (mg)	0.346901869	food component recall
Diethylthiophosphate (ug/L)	0.346871507	diakyl
PCB196 (ng/g)	0.346869323	pcbs
Are you circumcised or uncircumcised	0.346983858	sexual behavior
"1,2,3,4,7,8-hxcdd (fg/g)"	0.347072389	dioxins
O-Desmethylangolensin (O-DMA) (ng/mL)	0.347485045	phytoestrogens
2-benzo[c] phenanthrene (ng/L)	0.347342623	hydrocarbons
"1,2,3,7,8,9-hxcdf (fg/g)"	0.34721533	furans
"1,2,3,7,8,9-hxcdf (fg/g)"	0.34721533	furans
Scallops eaten during past 30 days	0.347280906	food component recall
PFA 18:4 (Octadecatetraenoic) (gm)	0.347241865	food component recall
PCB153 (ng/g)	0.347460838	pcbs
COPPER_mg	0.347449852	supplement use
Blood Dibromochloromethane (pg/mL)	0.347418795	volatile compounds
Scallops eaten during past 30 days	0.34730894	food component recall
Do you now smoke cigarettes...	0.347639648	smoking behavior
PFA 22:6 (Docosahexaenoic) (gm)	0.347918349	food component recall
Catfish eaten during past 30 days	0.34831664	food component recall
Blood MTBE (pg/mL)	0.34795478	volatile compounds
Blood MTBE (pg/mL)	0.348181722	volatile compounds
S. aureus present 1	0.347942255	bacterial infection
PCB110 (ng/g)	0.348281977	pcbs
PCB110 (ng/g)	0.348281977	pcbs
Mono-benzyl phthalate	0.348064019	phthalates
Dimethylphosphate (ug/L)	0.348174003	diakyl
first_degree_support	0.348350147	social support
Total polyunsaturated fatty acids (gm)	0.348092607	food component recall
Mirex (ng/g)	0.347804711	pesticides
"1,2,3,7,8-pncdf (fg/g)"	0.34784032	furans
RIBOFLAVIN_mg	0.348035795	supplement use
PFA 18:3 (Octadecatrienoic) (gm)	0.347728958	food component recall
FOLIC_ACID_mcg	0.348300847	supplement use
Endrin (ng/g)	0.348403022	pesticides
Protein (gm)	0.348503332	food component recall
How often add salt to food at table	0.348481029	food component recall
SFA 12:0 (Dodecanoic) (gm)	0.348634387	food component recall
PCB189 (ng/g)	0.348597683	pcbs
Beta-hexachlorocyclohexane (ng/g)	0.348615017	pesticides
PCB101 (ng/g)	0.349239564	pcbs
Salmon eaten during past 30 days	0.348930231	food component recall
PCB138 (ng/g)	0.349114936	pcbs
Lutein + zeaxanthin (mcg)	0.349214503	food component recall
How often add salt to food at table	0.349232226	food component recall
Water Bromodichloromethane (ng/mL)	0.349001242	volatile compounds
Folic acid (mcg)	0.348935775	food component recall
O-Desmethylangolensin (O-DMA) (ng/mL)	0.349173255	phytoestrogens
FTC Nicotine Content	0.34904517	smoking behavior
SFA 12:0 (Dodecanoic) (gm)	0.349041862	food component recall
MFA 20:1 (Eicosenoic) (gm)	0.348853313	food component recall
Smoked at least 100 cigarettes in life	0.348963643	smoking behavior
Diethylphosphate (ug/L)	0.349355015	diakyl
PCB74 (ng/g)	0.349330365	pcbs
"1,2,3,4,6,7,8-hpcdd (fg/g)"	0.349430216	dioxins
Toxoplasma (IgG)	0.349548007	bacterial infection
Lobsters eaten during past 30 days	0.349651426	food component recall
Lobsters eaten during past 30 days	0.349651426	food component recall
"3,3',4,4',5,5'-hxcb (fg/g)"	0.349847019	pcbs
PCB156 (ng/g)	0.349915079	pcbs
Beta-cryptoxanthin (mcg)	0.350030545	food component recall
Blood Trichloroethene (ng/mL)	0.350065994	volatile compounds
Endrin (ng/g)	0.350051456	pesticides
"Cadmium, urine (ng/mL)"	0.350222805	heavy metals
Blood Trichloroethene (ng/mL)	0.350482398	volatile compounds
Diethylphosphate (ug/L)	0.350717802	diakyl
Protein (gm)	0.350716067	food component recall
Zinc (mg)	0.350723535	food component recall
Gamma-hexachlorocyclohexane (ng/g)	0.350415539	pesticides
6-chrysene (ng/L)	0.350508168	hydrocarbons
drink per day	0.350667443	alcohol use
Niacin (mg)	0.350722677	food component recall
PFA 22:6 (Docosahexaenoic) (gm)	0.350527056	food component recall
PCB153 (ng/g)	0.350751688	pcbs
Toxoplasma (IgG)	0.350626603	bacterial infection
1-napthol	0.350894927	hydrocarbons
Used chewing tobacco 20 times in life	0.350921087	smoking behavior
Lobsters eaten during past 30 days	0.350868556	food component recall
Water Chloroform (ng/mL)	0.351041279	volatile compounds
total supplement count	0.351081662	supplement use
Water Bromodichloromethane (ng/mL)	0.351256867	volatile compounds
Calcium (mg)	0.35129604	food component recall
Diethyldithiophosphate (ug/L)	0.351358087	diakyl
DSDCOUNT	0.351476895	supplement use
FTC Carbon Monoxide Content	0.351592361	smoking behavior
Cholesterol (mg)	0.351823354	food component recall
1-pyrene (ng/L)	0.351839079	hydrocarbons
Clams eaten during past 30 days	0.351859687	food component recall
Rubella International Units	0.351868522	bacterial infection
PFA 22:5 (Docosapentaenoic) (gm)	0.35186948	food component recall
Water Dibromochloromethane (ng/mL)	0.351805997	volatile compounds
"1,2,3,7,8,9-hxcdf (fg/g)"	0.351949621	furans
Mono-(3-carboxypropyl) phthalate	0.352090223	phthalates
Mono-(2-ethyl)-hexyl phthalate	0.352163012	phthalates
FTC Nicotine Content	0.352234058	smoking behavior
Vitamin A (ug/dL)	0.352454085	nutrients
Scallops eaten during past 30 days	0.352327734	food component recall
Total monounsaturated fatty acids (gm)	0.35242812	food component recall
PCB28 (ng/g)	0.352386422	pcbs
number_close_friends	0.352704278	social support
Mono-(2-ethyl-5-hydroxyhexyl) phthalate	0.35302204	phthalates
"o,p'-DDT (ng/g)"	0.352782455	pesticides
Current Cigarette Smoker?	0.352615417	smoking behavior
Riboflavin (Vitamin B2) (mg)	0.352833587	food component recall
"3,3',4,4',5-pncb (fg/g)"	0.353090267	pcbs
Lead (ug/dL)	0.35297435	heavy metals
Water Bromoform (ng/mL)	0.353069801	volatile compounds
"1,2,3,4,7,8-hxcdd (fg/g)"	0.352742097	dioxins
Oxychlordane (ng/g)	0.3526607	pesticides
Hepatitis A Antibody (Anti-HAV)	0.35279463	viral infection
Blood Trichloroethene (ng/mL)	0.352920291	volatile compounds
"2,3,4,7,8-pncdf (fg/g)"	0.352616088	furans
ever_loud_noise_gt3_2	0.353085644	occupation
age_stopped_birth_control	0.353353717	pharmaceutical
SFA 8:0 (Octanoic) (gm)	0.35351636	food component recall
Vitamin C (mg)	0.353555627	food component recall
Tuna eaten during past 30 days	0.353475381	food component recall
Zinc (mg)	0.353604711	food component recall
"Mercury, Inorganic (ug/L)"	0.353709592	heavy metals
COPPER_mg	0.353841165	supplement use
"1,2,3,4,6,7,8,9-ocdf (fg/g)"	0.353855017	furans
PCB149 (ng/g)	0.353982967	pcbs
PCB151 (ng/g)	0.353982967	pcbs
Doctor ever told you had genital warts	0.354218758	viral infection
Oxychlordane (ng/g)	0.354106307	pesticides
"Folate, serum (ng/mL)"	0.354225962	nutrients
ever_loud_noise_gt3_2	0.354216644	occupation
PCB156 (ng/g)	0.354238021	pcbs
PHOSPHORUS_mg	0.354424625	supplement use
age_stopped_birth_control	0.354429516	pharmaceutical
Vitamin K (mcg)	0.354533976	food component recall
"1,2,3,4,7,8-hcxdf (fg/g)"	0.354604623	furans
# cigarettes smoked per day when quit	0.354766807	smoking behavior
# cigarettes smoked per day now	0.354769681	smoking behavior
Water MTBE (ng/mL)	0.354987578	volatile compounds
PCB199 (ng/g)	0.355081979	pcbs
Calcium (mg)	0.355344612	food component recall
private water source	0.355571152	housing
"1,2,3,4,7,8,9-hpcdf (fg/g)"	0.355448934	furans
Mono-n-octyl phthalate	0.355547524	phthalates
"1,2,3,7,8,9-hxcdf (fg/g)"	0.355554724	furans
PCB178 (ng/g)	0.355817751	pcbs
1-phenanthrene (ng/L)	0.35567252	hydrocarbons
PCB118 (ng/g)	0.355733653	pcbs
Enterolactone (ng/mL)	0.355842318	phytoestrogens
"1,2,3,4,7,8-hxcdd (fg/g)"	0.355838483	dioxins
Lobsters eaten during past 30 days	0.35584931	food component recall
Beta-hexachlorocyclohexane (ng/g)	0.356021519	pesticides
Cadmium (ug/L)	0.356256475	heavy metals
Cadmium (ug/L)	0.356246258	heavy metals
Age started smoking cigarettes regularly	0.356265104	smoking behavior
3-phenanthrene (ng/L)	0.35612609	hydrocarbons
Current Cigarette Smoker?	0.356164537	smoking behavior
Vitamin C (mg)	0.356375915	food component recall
Smoked at least 100 cigarettes in life	0.356863325	smoking behavior
2-chrysene	0.356877275	hydrocarbons
Blood MTBE (pg/mL)	0.356629914	volatile compounds
PCB151 (ng/g)	0.356872178	pcbs
PCB149 (ng/g)	0.356872178	pcbs
1-phenanthrene (ng/L)	0.356787862	hydrocarbons
SFA 12:0 (Dodecanoic) (gm)	0.356482952	food component recall
Potassium (mg)	0.356880951	food component recall
Blood Dibromochloromethane (pg/mL)	0.356575079	volatile compounds
S. aureus present 1	0.356880608	bacterial infection
Other unknown fish eaten in past 30 days	0.356736201	food component recall
"Antimony, urine (ng/mL)"	0.356994532	heavy metals
Other fish eaten during past 30 days	0.357088196	food component recall
Phosphorus (mg)	0.357104727	food component recall
Doctor ever told you had genital warts	0.357243765	viral infection
PCB87 (ng/g)	0.357423404	pcbs
Caffeine (mg)	0.357340658	food component recall
Enterolactone (ng/mL)	0.357401363	phytoestrogens
Used chewing tobacco 20 times in life	0.357676418	smoking behavior
Blood Bromoform (pg/mL)	0.357716194	volatile compounds
Dietary fiber (gm)	0.357807608	food component recall
"2,3,7,8-tcdd (fg/g)"	0.357837825	dioxins
MFA 16:1 (Hexadecenoic) (gm)	0.358071767	food component recall
Niacin (mg)	0.358005892	food component recall
"Cobalt, urine (ng/mL)"	0.35803939	heavy metals
trans-Lycopene (ug/dL)	0.358443908	nutrients
PCB28 (ng/g)	0.358467092	pcbs
PCB28 (ng/g)	0.358467092	pcbs
Phosphorus (mg)	0.358478965	food component recall
Total # of cigarettes smoked in home	0.358549631	smoking family
Theobromine (mg)	0.35866711	food component recall
DSDCOUNT	0.358650751	supplement use
Vitamin C (mg)	0.35879662	food component recall
"1,2,3,4,6,7,8,9-ocdd (fg/g)"	0.358816514	dioxins
Folic acid (mcg)	0.359022929	food component recall
PHOSPHORUS_mg	0.358980161	supplement use
Flatfish eaten during past 30 days	0.359161594	food component recall
How often add salt to food at table	0.359148473	food component recall
Mono-benzyl phthalate	0.359203362	phthalates
first_degree_support	0.359185434	social support
b-Cryptoxanthin (ug/dL)	0.359187021	nutrients
Cotinine (ng/mL)	0.359052876	cotinine
Bacterial Vaginosis	0.359324267	bacterial infection
Copper (mg)	0.359376426	food component recall
"1,2,3,4,7,8-hcxdf (fg/g)"	0.359424249	furans
3-benzo(a) pyrene	0.359439707	hydrocarbons
"p,p'-DDT (ng/g)"	0.359352699	pesticides
Total polyunsaturated fatty acids (gm)	0.359530467	food component recall
PCB194 (ng/g)	0.359670997	pcbs
PCB199 (ng/g)	0.35984967	pcbs
PCB105 (ng/g)	0.359992223	pcbs
Oysters eaten during past 30 days	0.359907451	food component recall
"Beryllium, urine (ng/mL)"	0.359983545	heavy metals
Aldrin (ng/g)	0.360065937	pesticides
Water Bromodichloromethane (ng/mL)	0.360198948	volatile compounds
ATENOLOL	0.360220948	pharmaceutical
Lutein and zeaxanthin (ug/dL)	0.360267917	nutrients
"2,3,4,6,7,8-hxcdf (fg/g)"	0.36048619	furans
Other unknown fish eaten in past 30 days	0.360568559	food component recall
Phosphorus (mg)	0.360957258	food component recall
Used chewing tobacco 20 times in life	0.360969802	smoking behavior
Mono-(2-ethyl-5-oxohexyl) phthalate	0.360908353	phthalates
"Beryllium, urine (ng/mL)"	0.36088638	heavy metals
ever_loud_noise_gt3_2	0.36097918	occupation
drink 5 in a day	0.361042322	alcohol use
"Barium, urine (ng/mL)"	0.361115848	heavy metals
LISINOPRIL	0.361415192	pharmaceutical
"Folate, RBC (ng/mL RBC)"	0.361399033	nutrients
Current Cigarette Smoker?	0.361367426	smoking behavior
Bacterial Vaginosis	0.361406078	bacterial infection
PCB206 (ng/g)	0.361482786	pcbs
"Cadmium, urine (ng/mL)"	0.361909003	heavy metals
Toxoplasma (IgG)	0.361724145	bacterial infection
Alpha-carotene (mcg)	0.361841857	food component recall
Measles	0.361937661	bacterial infection
1-pyrene (ng/L)	0.361664293	hydrocarbons
2-benzo[c] phenanthrene (ng/L)	0.361914124	hydrocarbons
POTASSIUM_mg	0.361687079	supplement use
Zinc (mg)	0.361668061	food component recall
Do you now smoke cigarettes...	0.361887662	smoking behavior
SFA 18:0 (Octadecanoic) (gm)	0.362819132	food component recall
Blood MTBE (pg/mL)	0.362828331	volatile compounds
2-napthol	0.362293653	hydrocarbons
"Vitamin A, RAE (mcg)"	0.362749011	food component recall
Toxoplasma (IgM)	0.36261567	bacterial infection
private water source	0.36237308	housing
number_close_friends	0.362706821	social support
Dimethylthiophosphate (ug/L)	0.362206181	diakyl
"Antimony, urine (ng/mL)"	0.362342616	heavy metals
"1,2,3,7,8,9-hxcdd (fg/g)"	0.362614347	dioxins
Current Cigarette Smoker?	0.362138461	smoking behavior
Mono-benzyl phthalate	0.36245798	phthalates
Total polyunsaturated fatty acids (gm)	0.362195623	food component recall
Cadmium (ug/L)	0.362572396	heavy metals
Breaded fish products eaten past 30 days	0.362131987	food component recall
"1,2,3,4,6,7,8,9-ocdd (fg/g)"	0.36262983	dioxins
"1,2,3,6,7,8-hxcdf (fg/g)"	0.362768696	furans
Doctor ever told you had genital warts	0.362794838	viral infection
3-phenanthrene (ng/L)	0.362418075	hydrocarbons
PCB105 (ng/g)	0.363051624	pcbs
PCB146 (ng/g)	0.364145669	pcbs
Salmon eaten during past 30 days	0.363180103	food component recall
days 5 drinks in year	0.363578157	alcohol use
Enterolactone (ng/mL)	0.363827193	phytoestrogens
Other fish eaten during past 30 days	0.363889623	food component recall
VITAMIN_B_12_mcg	0.364053406	supplement use
PCB194 (ng/g)	0.363721088	pcbs
Tuna eaten during past 30 days	0.364165126	food component recall
PCB87 (ng/g)	0.363994375	pcbs
Are you circumcised or uncircumcised	0.363745614	sexual behavior
2-fluorene (ng/L)	0.363667213	hydrocarbons
FTC Carbon Monoxide Content	0.364278069	smoking behavior
Used chewing tobacco 20 times in life	0.364065977	smoking behavior
Crabs eaten during past 30 days	0.364033917	food component recall
SFA 14:0 (Tetradecanoic) (gm)	0.364301501	food component recall
"o,p'-DDT (ng/g)"	0.363959763	pesticides
"1,2,3,7,8,9-hxcdd (fg/g)"	0.364001279	dioxins
Zinc (mg)	0.364195136	food component recall
S. aureus present 1	0.364295772	bacterial infection
first_degree_support	0.363988184	social support
Niacin (mg)	0.363347999	food component recall
# cigarettes smoked per day now	0.363715431	smoking behavior
Salmon eaten during past 30 days	0.364255568	food component recall
3-fluorene (ng/L)	0.363722398	hydrocarbons
Magnesium (mg)	0.363973963	food component recall
Ever use female hormones?	0.364212815	pharmaceutical
taking_birth_control	0.364160729	pharmaceutical
LISINOPRIL	0.364011654	pharmaceutical
PCB66 (ng/g)	0.3644039	pcbs
Blood Ethylbenzene (ng/mL)	0.364549045	volatile compounds
POTASSIUM_mg	0.364598048	supplement use
Blood Bromodichloromethane (pg/mL)	0.364530883	volatile compounds
age_started_birth_control	0.364582121	pharmaceutical
Alcohol (gm)	0.364652116	food component recall
IRON_mg	0.364779277	supplement use
IRON_mg	0.364782769	supplement use
Vitamin E (ug/dL)	0.364905347	nutrients
COPPER_mg	0.365011085	supplement use
"Cobalt, urine (ng/mL)"	0.365138753	heavy metals
VITAMIN_B_6_mg	0.36530041	supplement use
"Mercury, Inorganic (ug/L)"	0.365318644	heavy metals
THIAMIN_mg	0.365317862	supplement use
Smoked at least 100 cigarettes in life	0.365280807	smoking behavior
Vitamin K (mcg)	0.365469773	food component recall
"1,2,3,4,7,8-hcxdf (fg/g)"	0.365496415	furans
"1,2,3,4,7,8-hcxdf (fg/g)"	0.365496415	furans
PCB138 (ng/g)	0.365662058	pcbs
"p,p'-DDE (ng/g)"	0.365651327	pesticides
drink per day	0.365838738	alcohol use
COPPER_mg	0.365775934	supplement use
3-fluorene (ng/L)	0.365855678	hydrocarbons
Diethyldithiophosphate (ug/L)	0.36575906	diakyl
number of days since quit	0.365748959	smoking behavior
Used chewing tobacco 20 times in life	0.365559023	smoking behavior
PCB199 (ng/g)	0.36590628	pcbs
"Cadmium, urine (ng/mL)"	0.365951215	heavy metals
S. aureus present 1	0.366303715	bacterial infection
FTC Carbon Monoxide Content	0.366370941	smoking behavior
SFA 12:0 (Dodecanoic) (gm)	0.366349388	food component recall
MFA 16:1 (Hexadecenoic) (gm)	0.366239281	food component recall
"Mercury, Inorganic (ug/L)"	0.366612308	heavy metals
Daidzein (ng/mL)	0.36652395	phytoestrogens
PFA 18:4 (Octadecatetraenoic) (gm)	0.366643926	food component recall
years in house	0.366579175	housing
IRON_mg	0.366524414	supplement use
PCB157 (ng/g)	0.36672354	pcbs
use water treatment	0.366823879	housing
"Thallium, urine (ng/mL)"	0.366789378	heavy metals
Diethylphosphate (ug/L)	0.366890394	diakyl
1-napthol	0.367021965	hydrocarbons
smell_tobacco	0.367058608	occupation
Water Dibromochloromethane (ng/mL)	0.367036734	volatile compounds
PCB178 (ng/g)	0.36712802	pcbs
1-pyrene (ng/L)	0.367334439	hydrocarbons
Mono-n-octyl phthalate	0.367210295	phthalates
"3,3',4,4',5-pncb (fg/g)"	0.367295061	pcbs
Blood Carbon Tetrachloride (ng/mL)	0.367328969	volatile compounds
"1,2,3,4,6,7,8-hpcdf (fg/g)"	0.367394019	furans
Bacterial Vaginosis	0.367361208	bacterial infection
"1,2,3,4,6,7,8-hpcdf (fg/g)"	0.367466798	furans
Breaded fish products eaten past 30 days	0.367587886	food component recall
pneumonia	0.367601246	immunization
FOLIC_ACID_mcg	0.367763261	supplement use
DSDCOUNT	0.367734661	supplement use
Herpes I	0.3680469	viral infection
"Vitamin B12, serum (pg/mL)"	0.368007883	nutrients
Dieldrin (ng/g)	0.368198908	pesticides
Food folate (mcg)	0.368257411	food component recall
PCB110 (ng/g)	0.368338891	pcbs
"Lead, urine (ng/mL)"	0.368110318	heavy metals
"2,3,7,8-tcdd (fg/g)"	0.368379731	dioxins
PCB183 (ng/g)	0.368318978	pcbs
drink 5 in a day	0.367924612	alcohol use
PCB153 (ng/g)	0.368430652	pcbs
"Antimony, urine (ng/mL)"	0.368453171	heavy metals
PCB110 (ng/g)	0.36814839	pcbs
Oxychlordane (ng/g)	0.368164066	pesticides
"Mercury, total (ug/L)"	0.367972448	heavy metals
"1,2,3,7,8,9-hxcdf (fg/g)"	0.368595591	furans
1-napthol	0.368725197	hydrocarbons
Blood Carbon Tetrachloride (ng/mL)	0.368785106	volatile compounds
private water source	0.368843972	housing
"p,p'-DDE (ng/g)"	0.369164364	pesticides
How often add salt to food at table	0.369077846	food component recall
SFA 14:0 (Tetradecanoic) (gm)	0.368978979	food component recall
Food folate (mcg)	0.368989249	food component recall
Equol (ng/mL)	0.369095134	phytoestrogens
number of days since quit	0.369146737	smoking behavior
Mono-(2-ethyl-5-hydroxyhexyl) phthalate	0.369291469	phthalates
Genistein (ng/mL)	0.36939719	phytoestrogens
Copper (mg)	0.369579434	food component recall
Blood MTBE (pg/mL)	0.369552964	volatile compounds
PCB206 (ng/g)	0.369526705	pcbs
3-fluorene (ng/L)	0.369468432	hydrocarbons
trans-Lycopene (ug/dL)	0.369716156	nutrients
Riboflavin (Vitamin B2) (mg)	0.369756728	food component recall
FTC Tar Content	0.369959915	smoking behavior
Beta-hexachlorocyclohexane (ng/g)	0.37007431	pesticides
Beta-carotene (mcg)	0.370105471	food component recall
2-benzo[c] phenanthrene (ng/L)	0.370067527	hydrocarbons
PCB167 (ng/g)	0.370291301	pcbs
taking_birth_control	0.370395927	pharmaceutical
taking_birth_control	0.370395927	pharmaceutical
days drink in year	0.370473658	alcohol use
Measles	0.370593965	bacterial infection
Age started smoking cigarettes regularly	0.370712893	smoking behavior
Dimethyldithiophosphate (ug/L)	0.370846538	diakyl
Hepatitis B Surface Antibody	0.370762026	viral infection
PFA 22:6 (Docosahexaenoic) (gm)	0.370838835	food component recall
3-benzo(a) pyrene	0.370954081	hydrocarbons
Toxoplasma (IgG)	0.371088072	bacterial infection
Blood Bromodichloromethane (pg/mL)	0.371150149	volatile compounds
PCB52 (ng/g)	0.371126965	pcbs
"Platinum, urine (ng/mL)"	0.371036066	heavy metals
Lobsters eaten during past 30 days	0.371292064	food component recall
PCB101 (ng/g)	0.371326519	pcbs
Enterolactone (ng/mL)	0.371302016	phytoestrogens
PCB146 (ng/g)	0.371312086	pcbs
Doctor ever told you had genital warts	0.371514964	viral infection
PCB110 (ng/g)	0.371619519	pcbs
private water source	0.371598643	housing
Blood Benzene (ng/mL)	0.371770321	volatile compounds
Cadmium (ug/L)	0.371784193	heavy metals
VITAMIN_B_6_mg	0.371880217	supplement use
3-benz[a] anthracene (ng/L)	0.371911466	hydrocarbons
Are you circumcised or uncircumcised	0.372075085	sexual behavior
Total saturated fatty acids (gm)	0.372154686	food component recall
Dimethylphosphate (ug/L)	0.372159984	diakyl
"1,2,3,4,7,8-hcxdf (fg/g)"	0.372029533	furans
Diethylthiophosphate (ug/L)	0.372250197	diakyl
PCB87 (ng/g)	0.372407294	pcbs
Toxoplasma (IgM)	0.372373216	bacterial infection
# of times tuna eaten in past 30 days	0.372414324	food component recall
Lutein + zeaxanthin (mcg)	0.372517203	food component recall
"Beryllium, urine (ng/mL)"	0.372609959	heavy metals
PFA 18:4 (Octadecatetraenoic) (gm)	0.372654321	food component recall
trans-Nonachlor (ng/g)	0.372717665	pesticides
PCB101 (ng/g)	0.37303593	pcbs
Water MTBE (ng/mL)	0.373323384	volatile compounds
Mono-benzyl phthalate	0.373316305	phthalates
number of days since quit	0.37329443	smoking behavior
"2,3,7,8-tcdd (fg/g)"	0.373240502	dioxins
"3,3',4,4',5-pncb (fg/g)"	0.373202951	pcbs
Hepatitis A Antibody (Anti-HAV)	0.373225579	viral infection
1-napthol	0.373739023	hydrocarbons
Mono-ethyl phthalate	0.373702556	phthalates
MFA 18:1 (Octadecenoic) (gm)	0.37378581	food component recall
FTC Nicotine Content	0.373879636	smoking behavior
Dimethylthiophosphate (ug/L)	0.37425398	diakyl
Cholesterol (mg)	0.374066304	food component recall
Beta-cryptoxanthin (mcg)	0.37408727	food component recall
Blood Tetrachloroethene (ng/mL)	0.374239414	volatile compounds
RIBOFLAVIN_mg	0.374248338	supplement use
Total saturated fatty acids (gm)	0.37425056	food component recall
# of times tuna eaten in past 30 days	0.374220949	food component recall
LISINOPRIL	0.374351605	pharmaceutical
Vitamin B12 (mcg)	0.374308108	food component recall
age_started_birth_control	0.374355111	pharmaceutical
age_started_birth_control	0.374477277	pharmaceutical
Blood o-Xylene (ng/mL)	0.374611094	volatile compounds
Ever used cocaine or other street drug	0.375083252	street drug
trans-Lycopene (ug/dL)	0.375031743	nutrients
"Cadmium, urine (ng/mL)"	0.375065306	heavy metals
"p,p'-DDT (ng/g)"	0.375059928	pesticides
Blood Toluene (ng/mL)	0.374889162	volatile compounds
private water source	0.374862361	housing
PCB28 (ng/g)	0.375058536	pcbs
2-napthol	0.374761279	hydrocarbons
Alpha-carotene (ug/dL)	0.374972142	nutrients
PCB178 (ng/g)	0.375220802	pcbs
Calcium (mg)	0.375468289	food component recall
PCB87 (ng/g)	0.375313101	pcbs
Lycopene (mcg)	0.375468128	food component recall
"1,2,3,6,7,8-hxcdf (fg/g)"	0.375463018	furans
Breaded fish products eaten past 30 days	0.37538562	food component recall
age_started_birth_control	0.375710047	pharmaceutical
Dimethylthiophosphate (ug/L)	0.375595943	diakyl
1-chrysene	0.375638266	hydrocarbons
smell_tobacco	0.375642105	occupation
SELENIUM_mcg	0.375711499	supplement use
Rubella International Units	0.376005406	bacterial infection
Lobsters eaten during past 30 days	0.376039299	food component recall
3-benzo(a) pyrene	0.376206747	hydrocarbons
Used chewing tobacco 20 times in life	0.376352302	smoking behavior
Dimethylthiophosphate (ug/L)	0.376342704	diakyl
years in house	0.376330546	housing
