Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Beta_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
LBXGTC	LBXSUA	continuous	WTMEC2YR	True	4549	0.00037482512061929446	0.00019281787658063636	0.06423612222834497	NA	NA	0.06423612222834497	1.0	0.12100292791851029
how_long_estrogen	LBXCRP	continuous	WTMEC2YR	True	402	0.013359435762375504	0.006768010847408786	0.06487074476714687	NA	NA	0.06487074476714687	1.0	0.12195176337153846
LBXTHG	LBXSGB	continuous	WTMEC2YR	True	4578	-0.0025186845071770154	0.0012988242830284334	0.06484020897022996	NA	NA	0.06484020897022996	1.0	0.12195176337153846
DR1TP182	LBXSUA	continuous	WTDRD1	True	4441	-0.005460141232580101	0.002817705689601587	0.0650208082858638	NA	NA	0.0650208082858638	1.0	0.12211065104492365
DR1TS180	LBXRBCSI	continuous	WTDRD1	True	4499	0.00454836920591663	0.002350511052463109	0.06537406800799904	NA	NA	0.06537406800799904	1.0	0.1226504417914423
total_days_5drink_year	LBXHGB	continuous	WTMEC2YR	True	1026	0.0012063333589815957	0.0006235393907392398	0.06599476024243965	NA	NA	0.06599476024243965	1.0	0.1236903806153572
LBXWBF	LBXSC3SI	continuous	WTMEC2YR	True	1576	0.041992676933716486	0.021788287126810076	0.06638191987104876	NA	NA	0.06638191987104876	1.0	0.12429097157765209
LBXGTC	LBXSC3SI	continuous	WTMEC2YR	True	4492	-0.0007958425774846372	0.00041335169337665514	0.06663961025327281	NA	NA	0.06663961025327281	1.0	0.12464818664844099
URXP07	LBXSTR	continuous	WTSB2YR	True	715	0.0004365359729052896	0.00020665860807422883	0.06762522341900241	NA	NA	0.06762522341900241	1.0	0.12636488588726327
LBXF03	LBXSCLSI	continuous	WTSC2YR	True	697	-0.011120464199708554	0.005359174477952356	0.06780883070402469	NA	NA	0.06780883070402469	1.0	0.12658101362885568
LBX194	LBXSTR	continuous	WTSC2YR	True	690	2.338463916357341	1.128605177259689	0.06814347714612898	NA	NA	0.06814347714612898	1.0	0.1270783762995378
LBXLYC	LBXSAPSI	continuous	WTMEC2YR	True	4558	-0.0008297919618386491	0.0004346352175626756	0.06879383098331403	NA	NA	0.06879383098331403	1.0	0.12816290712191403
LBXGTC	LBXMMA	continuous	WTMEC2YR	True	2242	0.00020139454678609533	9.769104180126369e-05	0.06930649121900767	NA	NA	0.06930649121900767	1.0	0.1289890041368744
age_stopped_birth_control	LBXSGTSI	continuous	WTMEC2YR	True	1303	-0.005703872737009518	0.002999339936679152	0.069807906049451	NA	NA	0.069807906049451	1.0	0.1297925438823625
LBX189	LBXLYPCT	continuous	WTSC2YR	True	678	98.98483535586716	48.24309462650605	0.07040921987607365	NA	NA	0.07040921987607365	1.0	0.13078003651956652
LBXHE2	LBXRDW	binary	WTMEC2YR	True	2264	0.007797176703466871	0.004130687277710441	0.07175871707583185	NA	NA	0.07175871707583185	1.0	0.1331538744146163
DR1TVB6	LBXSC3SI	continuous	WTDRD1	True	4384	0.07921666543698397	0.041988293517064956	0.0718969118246614	NA	NA	0.0718969118246614	1.0	0.13327755893467086
THIAMIN_mg	LBXHCY	continuous	WTMEC2YR	True	4467	-2.3003585247523397e-09	1.2196476062602932e-09	0.07197449573919916	NA	NA	0.07197449573919916	1.0	0.13328875304386487
URXMC1	URXUMASI	continuous	WTSB2YR	True	791	0.006473516146294789	0.0031278990580315587	0.07227340494291576	NA	NA	0.07227340494291576	1.0	0.13370938769478855
COPPER_mg	LBXCPSI	continuous	WTMEC2YR	True	1116	-0.0211547564009829	0.010245014683110806	0.07280563279862592	NA	NA	0.07280563279862592	1.0	0.134560410618889
URXOP3	LBXSGTSI	continuous	WTSC2YR	True	745	-0.0027329330371530956	0.0013466519791759696	0.07300188581029365	NA	NA	0.07300188581029365	1.0	0.13478940858729146
RIBOFLAVIN_mg	LBXHCY	continuous	WTMEC2YR	True	4467	-2.2930755599458434e-09	1.2226718681339764e-09	0.073480669399236	NA	NA	0.073480669399236	1.0	0.13553909612948187
LBXHE1	LBXBAPCT	binary	WTMEC2YR	True	2254	-0.019684353355950143	0.010515559079222773	0.07398817816222304	NA	NA	0.07398817816222304	1.0	0.13634023334937836
URXUCO	LBXSAL	continuous	WTSA2YR	True	1537	-0.004916877213627377	0.0026227397663907133	0.0741715048417432	NA	NA	0.0741715048417432	1.0	0.13641654520135998
LBXF09	LBXSC3SI	continuous	WTSC2YR	True	683	-0.007573248941374336	0.0037499711274828684	0.07417603880245714	NA	NA	0.07417603880245714	1.0	0.13641654520135998
LBXME	LBXSTP	continuous	WTMEC2YR	True	1144	0.0007004288561817109	0.0003470002841300459	0.07429868463832157	NA	NA	0.07429868463832157	1.0	0.13650734662839556
URXP11	LBXMMA	continuous	WTMEC2YR	True	625	0.014862253207168014	0.0072683666405388165	0.07511377116211428	NA	NA	0.07511377116211428	1.0	0.13786892184730926
URXDMA	LBXSBU	continuous	WTSB2YR	True	1451	6.200156942589163e-05	3.324730786646074e-05	0.0755967166472367	NA	NA	0.0755967166472367	1.0	0.13855055869082172
LBXF04	LBXSAL	continuous	WTSC2YR	True	696	0.0010508895634399485	0.0005234847327054678	0.07563387986503795	NA	NA	0.07563387986503795	1.0	0.13855055869082172
cigarette_smoking	LBXBAP	binary	WTMEC2YR	True	676	0.06357438048476757	0.031691847489375695	0.07581363150405339	NA	NA	0.07581363150405339	1.0	0.1387434140393433
SELENIUM_mcg	URXUMASI	continuous	WTMEC2YR	True	2408	6.967046562248899e-05	3.491634109882993e-05	0.0771282843739726	NA	NA	0.0771282843739726	1.0	0.14101078880148277
LBXOXY	LBXSUA	continuous	WTSB2YR	True	724	1.0187218216997787	0.5045951907951353	0.07819316230710513	NA	NA	0.07819316230710513	1.0	0.14281751115503613
LBXVTC	LBXBAP	continuous	WTMEC2YR	True	450	0.1923750070099532	0.0968544625802505	0.07827077617545367	NA	NA	0.07827077617545367	1.0	0.1428192517285702
DR1TPFAT	LBXSUA	continuous	WTDRD1	True	4441	-0.0048709098369157985	0.0026559012444088456	0.07962664357480759	NA	NA	0.07962664357480759	1.0	0.1451511125047618
LBXRST	LBXEPP	continuous	WTMEC2YR	True	1155	-0.02234001605434324	0.01220561332484261	0.08019429600778419	NA	NA	0.08019429600778419	1.0	0.14604298481182987
URXMZP	LBXHCY	continuous	WTSB2YR	True	1436	5.223160822016851e-06	2.856345833520187e-06	0.0810481056007458	NA	NA	0.0810481056007458	1.0	0.14745373118573185
DUQ110	LBDMONO	continuous	WTMEC2YR	True	264	0.002450743819014259	0.0012316845462343362	0.08180470951873797	NA	NA	0.08180470951873797	1.0	0.148565923090499
URXOP6	LBXSCLSI	continuous	WTSC2YR	True	745	0.47446021264541927	0.24223572499571508	0.08181891416578206	NA	NA	0.08181891416578206	1.0	0.148565923090499
DR1TP182	LBDHDL	continuous	WTDRD1	True	4459	0.0010761811920202676	0.0005926949535980997	0.08247020062317342	NA	NA	0.08247020062317342	1.0	0.14945718264686
first_degree_support	URXUMA	binary	WTMEC2YR	True	3010	-0.10495549318421703	0.05779205235736969	0.08241540155695334	NA	NA	0.08241540155695334	1.0	0.14945718264686
URXUTU	URXUMASI	continuous	WTSA2YR	True	806	0.6416924115089774	0.32371081471796814	0.08275342519960076	NA	NA	0.08275342519960076	1.0	0.14982471442843168
DR1TCARB	LBXMCVSI	continuous	WTDRD1	True	4499	-0.0015151732304613673	0.0008384004165886908	0.0838277572362175	NA	NA	0.0838277572362175	1.0	0.1514753751028838
DR1TS100	LBDLYMNO	continuous	WTDRD1	True	4484	0.034575298344062214	0.019130469406032937	0.0838080632540747	NA	NA	0.0838080632540747	1.0	0.1514753751028838
DR1TVC	LBXSTR	continuous	WTDRD1	True	4439	-0.0002578926768678711	0.00014293953006628378	0.08431191641586576	NA	NA	0.08431191641586576	1.0	0.15220261655305997
URXOP6	LBDLDL	continuous	WTSC2YR	True	351	-0.15508060145088004	0.07882280183028194	0.08467583379632276	NA	NA	0.08467583379632276	1.0	0.15271159570430717
DR1TCARB	LBXBAP	continuous	WTDRD1	True	1109	0.00026912226783238464	0.00013932317898763706	0.08544747071897181	NA	NA	0.08544747071897181	1.0	0.1539541953089405
LBX066	LBDLDL	continuous	WTSC2YR	True	335	4.677031911798158	2.3961393439799483	0.086736747661959	NA	NA	0.086736747661959	1.0	0.1561261457915262
URXMNP	LBXSTR	continuous	WTSB2YR	True	1460	0.007391371269098758	0.004147675994184974	0.08855009476470076	NA	NA	0.08855009476470076	1.0	0.1592363190604609
DRD370A	LBXSAPSI	binary	WTDRD1 (11 observations are missing weights)	True	2074	0.0344868798067417	0.01937276192171389	0.0888647647945688	NA	NA	0.0888647647945688	1.0	0.15964807792891192
URXUBE	LBDBANO	continuous	WTSA2YR	True	1554	0.22643732134451966	0.1273879155145635	0.08930747763138201	NA	NA	0.08930747763138201	1.0	0.16028885436152668
use_water_treatment	LBDHDL	binary	WTMEC2YR	True	4588	0.019626934270059897	0.011099520478611175	0.0902797863747945	NA	NA	0.0902797863747945	1.0	0.1618780000156325
LBXTHG	LBXSASSI	continuous	WTMEC2YR	True	4523	0.004828271812899535	0.0027319772608827677	0.09044249800791644	NA	NA	0.09044249800791644	1.0	0.16201382095071953
LBX180	LBXSGTSI	continuous	WTSC2YR	True	708	0.34151475355452454	0.1803929245725051	0.09087458345361785	NA	NA	0.09087458345361785	1.0	0.16263145914898178
DR1TACAR	LBXSAPSI	continuous	WTDRD1	True	4442	-1.0657593032193015e-05	6.043407784737317e-06	0.09109702189109056	NA	NA	0.09109702189109056	1.0	0.1628730823254335
URXP03	LBDLDL	continuous	WTSB2YR	True	324	3.398496300696343e-05	1.7737708537255726e-05	0.0916831711418474	NA	NA	0.0916831711418474	1.0	0.16376390013160277
URXP24	LBDEONO	continuous	WTMEC2YR	True	627	-7.037334471546535e-05	3.6745505341307036e-05	0.09179878874542914	NA	NA	0.09179878874542914	1.0	0.1638133557784813
SMD070	LBXSC3SI	continuous	WTMEC2YR	True	2147	-0.008406730846289134	0.004782588119299834	0.09269272600161277	NA	NA	0.09269272600161277	1.0	0.16525028568517183
LBXMIR	URXUCR	continuous	WTSB2YR	True	701	0.8612277113840048	0.45271489122158937	0.0936266010775685	NA	NA	0.0936266010775685	1.0	0.16675560019838442
DR1TS160	LBDLYMNO	continuous	WTDRD1	True	4484	0.0015601970492556128	0.0008939403050134874	0.09428011383024054	NA	NA	0.09428011383024054	1.0	0.16775917102744806
URXP22	LBXSBU	continuous	WTMEC2YR	True	654	0.001690319353337659	0.0008927729142144378	0.09493709201995368	NA	NA	0.09493709201995368	1.0	0.1687669870545551
LBXBCD	LBXSAL	continuous	WTMEC2YR	True	4582	-0.014324715146294334	0.008235890881690302	0.09534984076882236	NA	NA	0.09534984076882236	1.0	0.16933913570287518
smell_tobacco	LBDMONO	binary	WTMEC2YR	True	1230	0.016883758287556824	0.009093915909415773	0.09633369854375666	NA	NA	0.09633369854375666	1.0	0.17092350513049398
SXQ265	LBXMCVSI	binary	WTMEC2YR	True	2435	0.5532408502944858	0.31934920710614145	0.0965933757754565	NA	NA	0.0965933757754565	1.0	0.1712211789435542
URXOP3	LBXMOPCT	continuous	WTSC2YR	True	754	0.0010819099400288003	0.0005835478690724517	0.09672996812532778	NA	NA	0.09672996812532778	1.0	0.17130031427517647
URXUCO	LBXRDW	continuous	WTSA2YR	True	1557	0.0011095461622612972	0.0006411746052928433	0.09754763114948768	NA	NA	0.09754763114948768	1.0	0.17258427049524744
LBXHBC	LBXSAL	binary	WTMEC2YR	True	4587	-0.05692957331255508	0.0330090234587422	0.09800303792464392	NA	NA	0.09800303792464392	1.0	0.17322548354232603
URXUCO	LBXSATSI	continuous	WTSA2YR	True	1518	-0.006279113072435897	0.0036391081568957193	0.09846695564081873	NA	NA	0.09846695564081873	1.0	0.17377290494732045
LBXHBS	LBXSGB	binary	WTMEC2YR	True	4583	0.007270504876670126	0.004223451015621534	0.09859257140596764	NA	NA	0.09859257140596764	1.0	0.17377290494732045
LBXFOL	LBXSPH	continuous	WTMEC2YR	True	4574	0.0010436156641333713	0.0006061670257958062	0.09855518484090338	NA	NA	0.09855518484090338	1.0	0.17377290494732045
SMQ040	LBXBAP	categorical	WTMEC2YR	True	676	NA	NA	NA	0.0996600421798346	NA	0.0996600421798346	1.0	0.17548833514275222
URXOP3	LBXEOPCT	continuous	WTSC2YR	True	754	0.002073688410911679	0.001131038159737909	0.09994836807034772	NA	NA	0.09994836807034772	1.0	0.17582984864500267
SMQ120	LBXFER	binary	WTMEC2YR	True	536	0.4332537627375983	0.23642454565689566	0.10009351557340637	NA	NA	0.10009351557340637	1.0	0.17591907501250573
DR1TM221	LBXSATSI	continuous	WTDRD1	True	4384	0.21290034206743105	0.12455109739242003	0.10084824423221711	NA	NA	0.10084824423221711	1.0	0.1770784910505377
quantity_drink_per_day	LBXSATSI	continuous	WTMEC2YR	True	2792	0.00863588290655542	0.005053804501031773	0.10095218460545632	NA	NA	0.10095218460545632	1.0	0.17709408655363948
URXETL	LBXGLU	continuous	WTSB2YR	True	717	-3.3444789425688317e-06	1.9575361665122e-06	0.10228140498849139	NA	NA	0.10228140498849139	1.0	0.17925706255273705
SMQ120	LBXHCT	binary	WTMEC2YR	True	2246	-0.48162508120591085	0.26503422777497015	0.10255468208792881	NA	NA	0.10255468208792881	1.0	0.17956707963328136
DR1TS080	LBXIRN	continuous	WTDRD1	True	1478	0.13593823625825385	0.08004951937373925	0.10296485599097464	NA	NA	0.10296485599097464	1.0	0.18011598752224015
LBXCOT	LBXCPSI	continuous	WTMEC2YR	True	1121	0.00028772604540474797	0.0001563997481300266	0.103095394666412	NA	NA	0.103095394666412	1.0	0.1801751597218814
URXMIB	LBXEPP	continuous	WTSB2YR	True	392	0.0015227459109525567	0.0008964289450529555	0.10414827881255612	NA	NA	0.10414827881255612	1.0	0.18184465175988007
drink_five_per_day	LBXSPH	binary	WTMEC2YR	True	3675	0.041616760836218465	0.024635631655816538	0.10467617742685784	NA	NA	0.10467617742685784	1.0	0.18259524208449077
DR1TS040	LBDLYMNO	continuous	WTDRD1	True	4484	0.019832273821869174	0.011748679051734389	0.10491856485409966	NA	NA	0.10491856485409966	1.0	0.18284685343609697
VITAMIN_C_mg	LBXHCY	continuous	WTMEC2YR	True	4460	-8.446182663073664e-11	5.0125082787575945e-11	0.10550714726783708	NA	NA	0.10550714726783708	1.0	0.18370076201867336
URXP24	LBXSLDSI	continuous	WTMEC2YR	True	617	0.00016207291591628818	8.886815937248417e-05	0.10564442925553577	NA	NA	0.10564442925553577	1.0	0.18376804080584794
DRD340	LBXBAP	binary	WTDRD1 (16 observations are missing weights)	True	585	-0.09157584348404918	0.05097054702430748	0.10595212505122405	NA	NA	0.10595212505122405	1.0	0.18411405008359838
DR1TS120	LBXSUA	continuous	WTDRD1	True	4441	-0.0299682755535809	0.01781394732422169	0.10604099610289912	NA	NA	0.10604099610289912	1.0	0.18411405008359838
LBDRUIU	LBXSLDSI	continuous	WTMEC2YR	True	1144	0.00018830060970411746	0.00010505790919850803	0.10667381528944193	NA	NA	0.10667381528944193	1.0	0.18504033322554034
DSDCOUNT	LBDHDL	continuous	WTMEC2YR	True	4606	0.004804836527945585	0.002865562177727568	0.10713221044562571	NA	NA	0.10713221044562571	1.0	0.18549006325297462
total_days_5drink_year	LBXSATSI	continuous	WTMEC2YR	True	1012	0.0004627372271635054	0.00027545239951200906	0.10712011570307348	NA	NA	0.10712011570307348	1.0	0.18549006325297462
SELENIUM_mcg	LBXSASSI	continuous	WTMEC2YR	True	4527	5.224299544670278e-05	3.121441532273533e-05	0.10774089061754118	NA	NA	0.10774089061754118	1.0	0.18637073279524533
LBXALD	LBXSTP	continuous	WTSB2YR	True	708	2.074295598460375	1.1473566593337052	0.10823925403571132	NA	NA	0.10823925403571132	1.0	0.1870591189875048
LBXHCB	LBXRBCSI	continuous	WTMEC2YR	True	717	0.49810231213815814	0.2762248886437928	0.10901023271598216	NA	NA	0.10901023271598216	1.0	0.1880426514350692
SMQ210	LBXSNASI	binary	WTMEC2YR	True	2202	0.0021015360957400975	0.0011812371852584324	0.10893133484971043	NA	NA	0.10893133484971043	1.0	0.1880426514350692
num_months_longest_job	LBXBAP	continuous	WTMEC2YR	True	584	0.0003793070385113825	0.00021062362368434268	0.10940641602293852	NA	NA	0.10940641602293852	1.0	0.18855148293314936
cigarette_smoking	LBDMONO	binary	WTMEC2YR	True	3146	0.009085052119509902	0.005458803795291813	0.10962031639305128	NA	NA	0.10962031639305128	1.0	0.1887455170427491
LISINOPRIL	LBXHCT	binary	WTMEC2YR	True	4647	-0.5559996984028638	0.3347340047969603	0.11028223305276737	NA	NA	0.11028223305276737	1.0	0.18970988012678264
SMD055	LBDNENO	continuous	WTMEC2YR	True	648	0.0028703575527037556	0.0016234204825325978	0.11083945208725987	NA	NA	0.11083945208725987	1.0	0.19049252697284605
URXP14	LBXHCT	continuous	WTMEC2YR	True	661	-0.0529126450088693	0.029556265944704722	0.11119970918040988	NA	NA	0.11119970918040988	1.0	0.19092712328508588
URXMZP	URXUCR	continuous	WTSB2YR	True	1534	4.9752292762874464e-05	2.9995867438375964e-05	0.11137962303085228	NA	NA	0.11137962303085228	1.0	0.19092712328508588
URXMNP	LBDBANO	continuous	WTSB2YR	True	1479	-0.0004362533237750755	0.0002630346763916937	0.11139977617331635	NA	NA	0.11139977617331635	1.0	0.19092712328508588
smell_tobacco	LBDLYMNO	binary	WTMEC2YR	True	1230	0.03262076998769769	0.018502504185860243	0.11172470373320313	NA	NA	0.11172470373320313	1.0	0.19130801751374762
LBXVOX	LBXCPSI	continuous	WTMEC2YR	True	312	-3.8853323438706138	2.179536082575627	0.11249606241384172	NA	NA	0.11249606241384172	1.0	0.19245194148483666
URXUCS	LBXSCLSI	continuous	WTSA2YR	True	1537	0.026825680049687405	0.01624874887431756	0.11295579855949686	NA	NA	0.11295579855949686	1.0	0.19306114928104828
LBX099	LBXSTR	continuous	WTSC2YR	True	708	0.7361566179818999	0.419566448772729	0.11322725968743365	NA	NA	0.11322725968743365	1.0	0.19334774041951316
DR1TALCO	LBXEPP	continuous	WTDRD1	True	1191	-0.0012865783221885534	0.0007839252722236931	0.11436123240305705	NA	NA	0.11436123240305705	1.0	0.1951052893469737
LBXVTC	LBDEONO	continuous	WTMEC2YR	True	1671	0.06963660709496453	0.042447431561431354	0.11449976548827948	NA	NA	0.11449976548827948	1.0	0.19516291226410307
URXGNS	LBDPCT	continuous	WTSB2YR	True	492	5.0431082052233855e-05	3.063690324394348e-05	0.11463061075973774	NA	NA	0.11463061075973774	1.0	0.19518200111531647
quantity_drink_per_day	LBXSASSI	continuous	WTMEC2YR	True	2791	0.006398100497057566	0.003902510606616	0.11472049985038729	NA	NA	0.11472049985038729	1.0	0.19518200111531647
DR1TP204	LBXSATSI	continuous	WTDRD1	True	4384	0.1445398168708233	0.08834768230138772	0.11544504719882598	NA	NA	0.11544504719882598	1.0	0.19623551362355185
DR1TCALC	LBXSASSI	continuous	WTDRD1	True	4383	1.7098866366588135e-05	1.0495423532538861e-05	0.11689761767876272	NA	NA	0.11689761767876272	1.0	0.19848100356723444
DR1TM221	LBXBAPCT	continuous	WTDRD1	True	4484	0.0840177519041487	0.05158290492621638	0.11697914219904638	NA	NA	0.11697914219904638	1.0	0.19848100356723444
SMQ020	LBXSPH	binary	WTMEC2YR	True	4339	0.034248708399607884	0.021034083339940213	0.11709470589420361	NA	NA	0.11709470589420361	1.0	0.19849630307634333
LBXMIR	LBXPLTSI	continuous	WTSB2YR	True	710	0.34528751488296117	0.19691328643565584	0.11760473152746634	NA	NA	0.11760473152746634	1.0	0.1991796498506089
LBXVBZ	LBXRDW	continuous	WTMEC2YR	True	1692	0.020090714889949624	0.01236614831107863	0.11786282854638865	NA	NA	0.11786282854638865	1.0	0.19943546737685927
URXMNP	URXUCR	continuous	WTSB2YR	True	1534	0.013909280235123726	0.008549107764084586	0.11797925577265783	NA	NA	0.11797925577265783	1.0	0.19945131896956583
LBX183	LBXSUA	continuous	WTSC2YR	True	709	-4.932508194335862	2.855325486992026	0.11815198284933931	NA	NA	0.11815198284933931	1.0	0.19955779689403658
LBXEND	LBDNENO	continuous	WTSB2YR	True	670	12.1424315846091	6.939054453536248	0.11825647223350315	NA	NA	0.11825647223350315	1.0	0.19955779689403658
SMD055	LBXCPSI	continuous	WTMEC2YR	True	318	0.002946828106040158	0.0016564807830510575	0.11847334286953039	NA	NA	0.11847334286953039	1.0	0.19974283960718112
LBXVTC	LBXMCHSI	continuous	WTMEC2YR	True	1674	-2.927878276014917	1.8101784039917788	0.1194146082001877	NA	NA	0.1194146082001877	1.0	0.20096604794665737
LBXVTC	LBXMCVSI	continuous	WTMEC2YR	True	1674	-7.362843646667648	4.55124698667849	0.11934721024035577	NA	NA	0.11934721024035577	1.0	0.20096604794665737
VITAMIN_C_mg	LBXFER	continuous	WTMEC2YR	True	1186	0.00014410624345684625	8.926574047363288e-05	0.12008824256390843	NA	NA	0.12008824256390843	1.0	0.20191732481639116
DR1TCAFF	LBXSUA	continuous	WTDRD1	True	4441	-0.0001483929988905692	9.237072220772961e-05	0.12180882827790748	NA	NA	0.12180882827790748	1.0	0.20462565111067776
DR1TS160	LBDHDL	continuous	WTDRD1	True	4459	0.0013275243867000683	0.0008283584823259037	0.12266988191019773	NA	NA	0.12266988191019773	1.0	0.20588647747630484
LBXD05	LBXSTR	continuous	WTSC2YR	True	699	0.0003635948680839463	0.0002135965742214459	0.12291437288854258	NA	NA	0.12291437288854258	1.0	0.20592578839150613
DR1TVB12	URXUMA	continuous	WTDRD1	True	4577	-0.0050050300352625695	0.003125153373851986	0.12290615743820987	NA	NA	0.12290615743820987	1.0	0.20592578839150613
LBXTHG	LBXEPP	continuous	WTMEC2YR	True	1231	-0.01005051670432232	0.00628010991205231	0.12316344165105299	NA	NA	0.12316344165105299	1.0	0.2061576745695523
LBXVXY	LBXCPSI	continuous	WTMEC2YR	True	311	-0.691417097039827	0.4020826907546575	0.12382270147823143	NA	NA	0.12382270147823143	1.0	0.2070751282351393
LBXF05	LBXGH	continuous	WTSC2YR	True	696	0.000639383614301003	0.000376935491205304	0.12406927404036741	NA	NA	0.12406927404036741	1.0	0.2073013968943538
URXMNP	URXUMASI	continuous	WTSB2YR	True	791	0.05579695440575237	0.03255831053950192	0.12492299128449091	NA	NA	0.12492299128449091	1.0	0.20854079996685176
URXGNS	LBXSIR	continuous	WTSB2YR	True	1457	1.3841953707001025e-05	8.690496473669535e-06	0.1254794769218497	NA	NA	0.1254794769218497	1.0	0.208865192602102
DR1TP183	LBDHDL	continuous	WTDRD1	True	4459	0.008195008964353162	0.0051551695810741266	0.1255625079159947	NA	NA	0.1255625079159947	1.0	0.208865192602102
SMD090	LBXSC3SI	continuous	WTMEC2YR	True	2248	-0.007355098657079034	0.004618918555656734	0.12556576259492983	NA	NA	0.12556576259492983	1.0	0.208865192602102
SMQ120	LBXCPSI	binary	WTMEC2YR	True	1054	0.10811868562144457	0.06317108360718203	0.12534644977675172	NA	NA	0.12534644977675172	1.0	0.208865192602102
LBXLYC	LBXSCR	continuous	WTMEC2YR	True	4558	-0.00037594026104323863	0.00023712305103234624	0.126524683146239	NA	NA	0.126524683146239	1.0	0.2102725108844275
LBXVIA	LBDLDL	continuous	WTMEC2YR	True	2137	0.001109201327399366	0.0006989765574243218	0.12680654523693433	NA	NA	0.12680654523693433	1.0	0.21055311388271716
URXUCS	URXUCR	continuous	WTSA2YR	True	1597	0.024591049946949477	0.015508049116459938	0.12707845549165472	NA	NA	0.12707845549165472	1.0	0.21081670755205054
LBX196	LBXSTR	continuous	WTSC2YR	True	708	2.095530205602846	1.2495421223128746	0.12784894810720843	NA	NA	0.12784894810720843	1.0	0.21171785806553714
RHQ540	LBXSTB	binary	WTMEC2YR	True	2096	-0.035006905872758086	0.022157822834844392	0.12778792734589167	NA	NA	0.12778792734589167	1.0	0.21171785806553714
LBX195	LBXTIB	continuous	WTSC2YR	True	226	2.8169113656648737	1.6601380819666054	0.12817331521019068	NA	NA	0.12817331521019068	1.0	0.2120665064268075
URXMHP	LBXSTB	continuous	WTSB2YR	True	1460	-0.0007909105515925064	0.0005006517477661433	0.12843296294591383	NA	NA	0.12843296294591383	1.0	0.2123075509922249
VITAMIN_B_12_mcg	LBXMMA	continuous	WTMEC2YR	True	2256	-0.00010231698042627909	6.115731027384507e-05	0.12865332569364968	NA	NA	0.12865332569364968	1.0	0.2124832852546714
LBXMIR	LBDNENO	continuous	WTSB2YR	True	704	0.29132541388221855	0.17214836488403554	0.1290488953450143	NA	NA	0.1290488953450143	1.0	0.21294782287667105
LBX052	LBXNEPCT	continuous	WTSC2YR	True	706	-32.233179540954154	19.31087504812305	0.12942508958553078	NA	NA	0.12942508958553078	1.0	0.2133795945998618
URXETD	URXUMA	continuous	WTSB2YR	True	1530	4.4157444380764056e-05	2.8056200569693683e-05	0.12978449350675197	NA	NA	0.12978449350675197	1.0	0.21359409134547608
URXEQU	LBDBANO	continuous	WTSB2YR	True	1473	-4.514662836243981e-06	2.867881423297506e-06	0.12970986149699054	NA	NA	0.12970986149699054	1.0	0.21359409134547608
pneu	LBXHGB	binary	WTMEC2YR	True	2162	-0.09440263930231314	0.05689443894947108	0.13143651801075507	NA	NA	0.13143651801075507	1.0	0.21577258271211558
num_months_longest_job	LBXSCA	continuous	WTMEC2YR	True	1507	-0.0001430708508870447	8.515779123730588e-05	0.1314552068270375	NA	NA	0.1314552068270375	1.0	0.21577258271211558
LBXVTC	LBXSOSSI	continuous	WTMEC2YR	True	1679	-2.3963699936105183	1.532614623495624	0.13157147287222937	NA	NA	0.13157147287222937	1.0	0.21577258271211558
LBX170	LBXGH	continuous	WTSC2YR	True	708	0.19872030563060658	0.11978064150658932	0.13148235249962997	NA	NA	0.13148235249962997	1.0	0.21577258271211558
LBXVTC	LBXCPSI	continuous	WTMEC2YR	True	289	0.334563601947291	0.19927650850708922	0.1316889274427253	NA	NA	0.1316889274427253	1.0	0.21577526106050768
DR1TALCO	LBXFER	continuous	WTDRD1	True	1187	0.0028525970908309566	0.0018267008941474639	0.1320351063062241	NA	NA	0.1320351063062241	1.0	0.2161523752622983
DR1TP205	LBXBAP	continuous	WTDRD1	True	1109	0.1671598978990842	0.1011207932900118	0.1327064910426385	NA	NA	0.1327064910426385	1.0	0.2169959008972185
LBX153	LBXSASSI	continuous	WTSC2YR	True	709	0.08769634616947188	0.05306250875797382	0.13278332099990828	NA	NA	0.13278332099990828	1.0	0.2169959008972185
SXQ280	LBXCPSI	binary	WTMEC2YR	True	273	0.1311411108283814	0.07839720136928166	0.13290976834689003	NA	NA	0.13290976834689003	1.0	0.21701218092046984
CALCIUM_mg	LBXSASSI	continuous	WTMEC2YR	True	4479	5.3604864728650305e-06	3.446629922805479e-06	0.13353245476000922	NA	NA	0.13353245476000922	1.0	0.21783797129413066
LBXMIR	LBXSASSI	continuous	WTSB2YR	True	710	0.351174023446388	0.21062321390419422	0.1340107343193264	NA	NA	0.1340107343193264	1.0	0.2184269449141777
DR1TMFAT	LBXRBCSI	continuous	WTDRD1	True	4499	0.001003767666113439	0.000650785177707154	0.13662550861793754	NA	NA	0.13662550861793754	1.0	0.2224941630727427
DR1TP204	LBXFER	continuous	WTDRD1	True	1187	0.6960277582044507	0.4514154390356992	0.13675062768307716	NA	NA	0.13675062768307716	1.0	0.222503423033688
LBXTHG	URXUMASI	continuous	WTMEC2YR	True	2346	-0.017193774712574755	0.010555812903364334	0.1377863499080404	NA	NA	0.1377863499080404	1.0	0.2239929929133327
