Variable	pvalue	Group
Bacterial Vaginosis	0.28684804	bacterial infection
Phosphorus (mg)	0.286948343	food component recall
# of times tuna eaten in past 30 days	0.287070004	food component recall
Dimethylphosphate (ug/L)	0.287041757	diakyl
Dimethylphosphate (ug/L)	0.287105279	diakyl
FTC Nicotine Content	0.287180157	smoking behavior
PFA 18:4 (Octadecatetraenoic) (gm)	0.287292022	food component recall
Caffeine (mg)	0.287375515	food component recall
SFA 10:0 (Decanoic) (gm)	0.2873693	food component recall
Dietary fiber (gm)	0.287537453	food component recall
PCB187 (ng/g)	0.287754517	pcbs
PCB105 (ng/g)	0.287781345	pcbs
2-fluorene (ng/L)	0.28791541	hydrocarbons
PFA 18:2 (Octadecadienoic) (gm)	0.287980681	food component recall
Total # of cigarettes smoked in home	0.288038912	smoking family
SFA 6:0 (Hexanoic) (gm)	0.288097192	food component recall
PCB138 (ng/g)	0.288146984	pcbs
"1,2,3,4,6,7,8-hpcdf (fg/g)"	0.2882131	furans
Mono-n-octyl phthalate	0.288378118	phthalates
PFA 22:6 (Docosahexaenoic) (gm)	0.28853235	food component recall
PCB177 (ng/g)	0.288583	pcbs
"1,2,3,4,6,7,8,9-ocdd (fg/g)"	0.28881653	dioxins
MAGNESIUM_mg	0.288859967	supplement use
"Folate, DFE (mcg)"	0.289031121	food component recall
2-fluorene (ng/L)	0.288995859	hydrocarbons
Mono-isobutyl pthalate	0.289165537	phthalates
Hepatitis A Antibody (Anti-HAV)	0.289090904	viral infection
2-fluorene (ng/L)	0.289134957	hydrocarbons
"Mercury, Inorganic (ug/L)"	0.289211642	heavy metals
PCB101 (ng/g)	0.289307016	pcbs
How often add salt to food at table	0.289337219	food component recall
Vitamin E as alpha-tocopherol (mg)	0.289370836	food component recall
Beta-hexachlorocyclohexane (ng/g)	0.289545471	pesticides
RIBOFLAVIN_mg	0.289655878	supplement use
PCB170 (ng/g)	0.289624545	pcbs
Does anyone smoke in home?	0.289800096	smoking family
POTASSIUM_mg	0.289909433	supplement use
THIAMIN_mg	0.290056111	supplement use
"1,2,3,4,7,8-hcxdf (fg/g)"	0.290035218	furans
Total sugars (gm)	0.290138471	food component recall
Cod eaten during past 30 days	0.290394744	food component recall
Blood Toluene (ng/mL)	0.290435762	volatile compounds
MFA 20:1 (Eicosenoic) (gm)	0.290402852	food component recall
Phosphorus (mg)	0.290392683	food component recall
"2,3,4,6,7,8-hxcdf (fg/g)"	0.290299778	furans
VITAMIN_A_IU	0.290374129	supplement use
Thiamin (Vitamin B1) (mg)	0.290486511	food component recall
Lutein and zeaxanthin (ug/dL)	0.290677618	nutrients
Hexachlorobenzene (ng/g)	0.290738791	pesticides
Breaded fish products eaten past 30 days	0.290833152	food component recall
Dimethyldithiophosphate (ug/L)	0.290909577	diakyl
Diethylthiophosphate (ug/L)	0.290909346	diakyl
# of times catfish eaten in past 30 days	0.291061219	food component recall
Dimethylthiophosphate (ug/L)	0.291217877	diakyl
Lobsters eaten during past 30 days	0.291242275	food component recall
Zinc (mg)	0.291289274	food component recall
PCB118 (ng/g)	0.291436269	pcbs
SFA 14:0 (Tetradecanoic) (gm)	0.291411851	food component recall
Blood o-Xylene (ng/mL)	0.291659411	volatile compounds
SFA 10:0 (Decanoic) (gm)	0.291802076	food component recall
Cotinine (ng/mL)	0.291611411	cotinine
drink per day	0.291806233	alcohol use
SFA 18:0 (Octadecanoic) (gm)	0.291623927	food component recall
# days smoked cigs during past 30 days	0.291761804	smoking behavior
pneumonia	0.291785527	immunization
POTASSIUM_mg	0.292018206	supplement use
RIBOFLAVIN_mg	0.291949057	supplement use
drink 5 in a day	0.291918184	alcohol use
PCB199 (ng/g)	0.292001237	pcbs
private water source	0.292164215	housing
Does anyone smoke in home?	0.292320494	smoking family
Oxychlordane (ng/g)	0.292306124	pesticides
Hepatitis B core antibody	0.292247658	viral infection
PCB183 (ng/g)	0.292486298	pcbs
PCB167 (ng/g)	0.292507157	pcbs
Hepatitis B core antibody	0.292453375	viral infection
Blood Toluene (ng/mL)	0.293089232	volatile compounds
Other fish eaten during past 30 days	0.293061969	food component recall
trans-Nonachlor (ng/g)	0.292777727	pesticides
How often add salt to food at table	0.293053384	food component recall
Hepatitis B Surface Antibody	0.293010057	viral infection
number of days since quit	0.293069135	smoking behavior
"Vitamin A, RAE (mcg)"	0.293088384	food component recall
total supplement count	0.292862256	supplement use
DSDCOUNT	0.292862256	supplement use
How many years smoked this amount	0.293109457	smoking behavior
Vitamin B12 (mcg)	0.293226082	food component recall
Age last smoked cigarettes regularly	0.293436478	smoking behavior
PCB183 (ng/g)	0.294214731	pcbs
private water source	0.294205956	housing
Cadmium (ug/L)	0.293580703	heavy metals
3-benzo[c] phenanthrene (ng/L)	0.293638509	hydrocarbons
# days smoked cigs during past 30 days	0.294278639	smoking behavior
drink per day	0.294122844	alcohol use
Bacterial Vaginosis	0.294427821	bacterial infection
Vitamin K (mcg)	0.293732665	food component recall
Lutein + zeaxanthin (mcg)	0.293943128	food component recall
Age last smoked cigarettes regularly	0.294312742	smoking behavior
"Tungsten, urine (ng/mL)"	0.294368029	heavy metals
"2,3,7,8-tcdf (fg/g)"	0.294062454	furans
SFA 6:0 (Hexanoic) (gm)	0.29422235	food component recall
Are you circumcised or uncircumcised	0.293753893	sexual behavior
Cotinine (ng/mL)	0.29439466	cotinine
PCB138 (ng/g)	0.294351168	pcbs
Used chewing tobacco 20 times in life	0.294340734	smoking behavior
IRON_mg	0.294197018	supplement use
Catfish eaten during past 30 days	0.294418184	food component recall
SFA 8:0 (Octanoic) (gm)	0.293673833	food component recall
Lobsters eaten during past 30 days	0.294131418	food component recall
"1,2,3,4,7,8-hcxdf (fg/g)"	0.29423403	furans
MFA 16:1 (Hexadecenoic) (gm)	0.294116035	food component recall
"p,p'-DDE (ng/g)"	0.294626104	pesticides
PCB178 (ng/g)	0.29455599	pcbs
Diethylphosphate (ug/L)	0.294607163	diakyl
PFA 18:4 (Octadecatetraenoic) (gm)	0.294808389	food component recall
pneumonia	0.295157404	immunization
"p,p'-DDE (ng/g)"	0.295292701	pesticides
Water Dibromochloromethane (ng/mL)	0.295390234	volatile compounds
"Molybdenum, urine (ng/mL)"	0.295526899	heavy metals
Hepatitis B Surface Antibody	0.295512766	viral infection
Flatfish eaten during past 30 days	0.295533444	food component recall
Gamma-hexachlorocyclohexane (ng/g)	0.29555909	pesticides
"Cesium, urine (ng/mL)"	0.295653969	heavy metals
Cod eaten during past 30 days	0.295835497	food component recall
"Tungsten, urine (ng/mL)"	0.295802964	heavy metals
POTASSIUM_mg	0.295856572	supplement use
Gamma-hexachlorocyclohexane (ng/g)	0.295858632	pesticides
Vitamin D (ng/mL)	0.295930073	nutrients
COPPER_mg	0.296167342	supplement use
days 5 drinks in year	0.296482072	alcohol use
"p,p'-DDE (ng/g)"	0.296571876	pesticides
Total sugars (gm)	0.296686284	food component recall
years in house	0.296668103	housing
# days smoked cigs during past 30 days	0.296720129	smoking behavior
Protein (gm)	0.29679987	food component recall
PCB52 (ng/g)	0.296763938	pcbs
# of times shrimp eaten in past 30 days	0.296919873	food component recall
"1,2,3,4,6,7,8-hpcdd (fg/g)"	0.296981986	dioxins
"p,p'-DDT (ng/g)"	0.296987576	pesticides
3-fluorene (ng/L)	0.29705769	hydrocarbons
VITAMIN_B_6_mg	0.29715584	supplement use
Measles	0.297212238	bacterial infection
"3,3',4,4',5,5'-hxcb (fg/g)"	0.297699902	pcbs
MFA 20:1 (Eicosenoic) (gm)	0.297728644	food component recall
Beta-hexachlorocyclohexane (ng/g)	0.297634028	pesticides
Beta-hexachlorocyclohexane (ng/g)	0.297634028	pesticides
"Beryllium, urine (ng/mL)"	0.29771936	heavy metals
Beta-carotene (mcg)	0.297678333	food component recall
Vitamin B12 (mcg)	0.297783933	food component recall
"Tungsten, urine (ng/mL)"	0.29814953	heavy metals
PFA 18:3 (Octadecatrienoic) (gm)	0.298238117	food component recall
IRON_mg	0.298293343	supplement use
Mono-isobutyl pthalate	0.298345696	phthalates
b-Cryptoxanthin (ug/dL)	0.298196296	nutrients
Phosphorus (mg)	0.298169887	food component recall
SFA 8:0 (Octanoic) (gm)	0.298217479	food component recall
Lutein + zeaxanthin (mcg)	0.298313281	food component recall
Tuna eaten during past 30 days	0.298059132	food component recall
Used DepoProvera or injectables?	0.298084197	pharmaceutical
Used DepoProvera or injectables?	0.298084197	pharmaceutical
"Uranium, urine (ng/mL)"	0.298223266	heavy metals
# of times catfish eaten in past 30 days	0.298234428	food component recall
Other unknown fish eaten in past 30 days	0.298253473	food component recall
PCB156 (ng/g)	0.298521355	pcbs
Clams eaten during past 30 days	0.298561212	food component recall
Phosphorus (mg)	0.298415814	food component recall
"1,2,3,4,6,7,8-hpcdd (fg/g)"	0.298586097	dioxins
Beta-cryptoxanthin (mcg)	0.298497907	food component recall
SELENIUM_mcg	0.298588277	supplement use
Cod eaten during past 30 days	0.298656382	food component recall
use water treatment	0.298883902	housing
PCB157 (ng/g)	0.298884501	pcbs
How often add salt to food at table	0.299039856	food component recall
Hepatitis B core antibody	0.299099682	viral infection
RIBOFLAVIN_mg	0.29914365	supplement use
Dietary fiber (gm)	0.299189061	food component recall
drink 5 in a day	0.29923141	alcohol use
Dimethyldithiophosphate (ug/L)	0.299394501	diakyl
number of days since quit	0.299564596	smoking behavior
drink per day	0.299731495	alcohol use
private water source	0.299740431	housing
2-chrysene	0.29975393	hydrocarbons
Cadmium (ug/L)	0.299716228	heavy metals
PCB146 (ng/g)	0.299933841	pcbs
Blood Trichloroethene (ng/mL)	0.300333254	volatile compounds
Zinc (mg)	0.300063735	food component recall
trans-Lycopene (ug/dL)	0.300251433	nutrients
Vitamin B6 (mg)	0.300277747	food component recall
ATENOLOL	0.300222049	pharmaceutical
Enterolactone (ng/mL)	0.300260366	phytoestrogens
smell_tobacco	0.300336226	occupation
Mono-n-butyl phthalate	0.30003933	phthalates
use water treatment	0.300165882	housing
"1,2,3,7,8-pncdf (fg/g)"	0.300535531	furans
Herpes I	0.300708433	viral infection
PHOSPHORUS_mg	0.300722907	supplement use
Calcium (mg)	0.300697151	food component recall
trans-Lycopene (ug/dL)	0.300793431	nutrients
PFA 22:6 (Docosahexaenoic) (gm)	0.300879616	food component recall
Herpes I	0.300865389	viral infection
num_months_main_job	0.300962736	occupation
PCB118 (ng/g)	0.301100026	pcbs
PFA 18:4 (Octadecatetraenoic) (gm)	0.301157256	food component recall
MFA 16:1 (Hexadecenoic) (gm)	0.30138409	food component recall
Clams eaten during past 30 days	0.301700664	food component recall
PCB105 (ng/g)	0.301618041	pcbs
Endrin (ng/g)	0.301612476	pesticides
MFA 20:1 (Eicosenoic) (gm)	0.301663335	food component recall
MFA 20:1 (Eicosenoic) (gm)	0.301663335	food component recall
"1,2,3,7,8-pncdf (fg/g)"	0.301598637	furans
Blood Toluene (ng/mL)	0.301642375	volatile compounds
SELENIUM_mcg	0.301744433	supplement use
"3,3',4,4',5-pncb (fg/g)"	0.301741625	pcbs
PCB167 (ng/g)	0.301787113	pcbs
Mono-(2-ethyl-5-oxohexyl) phthalate	0.301830402	phthalates
Water Dibromochloromethane (ng/mL)	0.301916727	volatile compounds
Other unknown fish eaten in past 30 days	0.301921926	food component recall
Herpes I	0.302130571	viral infection
"Mercury, total (ug/L)"	0.302155527	heavy metals
Oysters eaten during past 30 days	0.302133257	food component recall
RIBOFLAVIN_mg	0.302495205	supplement use
PCB196 (ng/g)	0.30243976	pcbs
years in house	0.302529389	housing
Theobromine (mg)	0.302481542	food component recall
3-benzo[c] phenanthrene (ng/L)	0.302707056	hydrocarbons
# of times catfish eaten in past 30 days	0.302673494	food component recall
"1,2,3,4,6,7,8-hpcdd (fg/g)"	0.302798186	dioxins
"1,2,3,4,6,7,8-hpcdd (fg/g)"	0.302798186	dioxins
Clams eaten during past 30 days	0.303047688	food component recall
Mono-benzyl phthalate	0.302979573	phthalates
"Molybdenum, urine (ng/mL)"	0.303045162	heavy metals
MAGNESIUM_mg	0.303163644	supplement use
Vitamin D (ng/mL)	0.302930919	nutrients
Retinol (mcg)	0.303124832	food component recall
SFA 8:0 (Octanoic) (gm)	0.303102728	food component recall
FTC Tar Content	0.30324545	smoking behavior
2-chrysene	0.303477071	hydrocarbons
Mono-isobutyl pthalate	0.303788128	phthalates
Blood Styrene (ng/mL)	0.303811265	volatile compounds
Used DepoProvera or injectables?	0.303915789	pharmaceutical
Alcohol (gm)	0.30359785	food component recall
IRON_mg	0.303371856	supplement use
Carbohydrate (gm)	0.303644838	food component recall
"Platinum, urine (ng/mL)"	0.303817005	heavy metals
PCB187 (ng/g)	0.303520644	pcbs
Used DepoProvera or injectables?	0.303597646	pharmaceutical
IRON_mg	0.303537033	supplement use
PFA 22:6 (Docosahexaenoic) (gm)	0.303895015	food component recall
6-chrysene (ng/L)	0.303898004	hydrocarbons
Rubella International Units	0.303912606	bacterial infection
SELENIUM_mcg	0.303407853	supplement use
Does anyone smoke in home?	0.303972832	smoking family
PCB128 (ng/g)	0.304120004	pcbs
"Thallium, urine (ng/mL)"	0.304223835	heavy metals
Are you circumcised or uncircumcised	0.304249772	sexual behavior
"Vitamin B12, serum (pg/mL)"	0.304335747	nutrients
PCB101 (ng/g)	0.304466799	pcbs
PCB74 (ng/g)	0.30459994	pcbs
"Mercury, total (ug/L)"	0.304940219	heavy metals
Carbohydrate (gm)	0.304931789	food component recall
Dieldrin (ng/g)	0.304885625	pesticides
"Cesium, urine (ng/mL)"	0.30487183	heavy metals
Catfish eaten during past 30 days	0.305083592	food component recall
FTC Nicotine Content	0.305088314	smoking behavior
PCB156 (ng/g)	0.305141508	pcbs
MFA 18:1 (Octadecenoic) (gm)	0.305241898	food component recall
Dimethylphosphate (ug/L)	0.305469128	diakyl
number of days since quit	0.305429281	smoking behavior
2-fluorene (ng/L)	0.305524791	hydrocarbons
Endrin (ng/g)	0.30569246	pesticides
trans-Nonachlor (ng/g)	0.305661247	pesticides
CALCIUM_mg	0.305640645	supplement use
# cigarettes smoked per day when quit	0.30560565	smoking behavior
years in house	0.305802974	housing
FTC Nicotine Content	0.305858948	smoking behavior
POTASSIUM_mg	0.305989619	supplement use
MFA 22:1 (Docosenoic) (gm)	0.30595964	food component recall
# of times other fish eaten past 30 days	0.305918606	food component recall
Alpha-carotene (ug/dL)	0.306099352	nutrients
Blood o-Xylene (ng/mL)	0.306100641	volatile compounds
"Uranium, urine (ng/mL)"	0.306173168	heavy metals
"o,p'-DDT (ng/g)"	0.30638588	pesticides
SFA 8:0 (Octanoic) (gm)	0.306367646	food component recall
3-chrysene (ng/L)	0.306298712	hydrocarbons
2-chrysene	0.306352587	hydrocarbons
Mono-(2-ethyl)-hexyl phthalate	0.306509497	phthalates
Beta-hexachlorocyclohexane (ng/g)	0.306535372	pesticides
"1,2,3,6,7,8-hxcdf (fg/g)"	0.306466862	furans
Lycopene (mcg)	0.306617806	food component recall
Vitamin E as alpha-tocopherol (mg)	0.306808703	food component recall
PFA 18:2 (Octadecadienoic) (gm)	0.306820057	food component recall
Total fat (gm)	0.306829615	food component recall
Beta-cryptoxanthin (mcg)	0.306958024	food component recall
1-benzo[a] anthracene (ng/L)	0.30704489	hydrocarbons
1-benzo[a] anthracene (ng/L)	0.30704489	hydrocarbons
O-Desmethylangolensin (O-DMA) (ng/mL)	0.307053026	phytoestrogens
Are you circumcised or uncircumcised	0.307099663	sexual behavior
ATENOLOL	0.307181691	pharmaceutical
"1,2,3,4,6,7,8-hpcdd (fg/g)"	0.307438771	dioxins
drink per day	0.307296134	alcohol use
Heptachlor Epoxide (ng/g)	0.307311483	pesticides
"Vitamin B12, serum (pg/mL)"	0.307440701	nutrients
Shellfish eaten during past 30 days	0.307441364	food component recall
pneumonia	0.307328518	immunization
MFA 20:1 (Eicosenoic) (gm)	0.30750489	food component recall
Beta-carotene (mcg)	0.307771114	food component recall
2-fluorene (ng/L)	0.307704258	hydrocarbons
PCB146 (ng/g)	0.307813168	pcbs
3-fluorene (ng/L)	0.307778321	hydrocarbons
VITAMIN_B_12_mcg	0.307930581	supplement use
first_degree_support	0.307920493	social support
Blood o-Xylene (ng/mL)	0.308002276	volatile compounds
Gamma-hexachlorocyclohexane (ng/g)	0.308108705	pesticides
"Folate, RBC (ng/mL RBC)"	0.308201263	nutrients
Total monounsaturated fatty acids (gm)	0.308354244	food component recall
"1,2,3,6,7,8-hxcdf (fg/g)"	0.308480678	furans
"3,3',4,4',5,5'-hxcb (fg/g)"	0.308777673	pcbs
Magnesium (mg)	0.308884879	food component recall
"Cadmium, urine (ng/mL)"	0.308848564	heavy metals
Theobromine (mg)	0.309012966	food component recall
Tuna eaten during past 30 days	0.309007937	food component recall
Diethyldithiophosphate (ug/L)	0.309108707	diakyl
PCB187 (ng/g)	0.309108129	pcbs
Breaded fish products eaten past 30 days	0.309192642	food component recall
Mono-(2-ethyl-5-oxohexyl) phthalate	0.309713448	phthalates
VITAMIN_B_6_mg	0.30965586	supplement use
Vitamin E (ug/dL)	0.309445006	nutrients
PCB183 (ng/g)	0.309682738	pcbs
Hepatitis B core antibody	0.30965416	viral infection
PCB195 (ng/g)	0.309613206	pcbs
# days smoked cigs during past 30 days	0.309561557	smoking behavior
PCB206 (ng/g)	0.309400729	pcbs
Caffeine (mg)	0.309615449	food component recall
"2,3,7,8-tcdd (fg/g)"	0.30979756	dioxins
use water treatment	0.309809946	housing
ever_loud_noise_gt3	0.309869651	occupation
Avg # cigarettes/day during past 30 days	0.310015837	smoking behavior
"Antimony, urine (ng/mL)"	0.310025793	heavy metals
Copper (mg)	0.310189086	food component recall
PCB194 (ng/g)	0.310368229	pcbs
Varicella	0.310381554	bacterial infection
Dimethylthiophosphate (ug/L)	0.310389997	diakyl
Fish eaten during past 30 days	0.310522724	food component recall
Calcium (mg)	0.31061818	food component recall
"Platinum, urine (ng/mL)"	0.310598708	heavy metals
PCB118 (ng/g)	0.310757602	pcbs
PFA 18:3 (Octadecatrienoic) (gm)	0.310870821	food component recall
6-chrysene (ng/L)	0.311191521	hydrocarbons
Mono-n-butyl phthalate	0.311120935	phthalates
# days smoked cigs during past 30 days	0.310826417	smoking behavior
Rubella International Units	0.310990333	bacterial infection
Rubella International Units	0.311192083	bacterial infection
Other unknown fish eaten in past 30 days	0.311092644	food component recall
Fish eaten during past 30 days	0.31114965	food component recall
COPPER_mg	0.310851519	supplement use
# of times tuna eaten in past 30 days	0.310940665	food component recall
VITAMIN_B_12_mcg	0.311123931	supplement use
"1,2,3,6,7,8-hxcdd (fg/g)"	0.311317207	dioxins
VITAMIN_B_6_mg	0.311433767	supplement use
COPPER_mg	0.311503903	supplement use
VITAMIN_B_6_mg	0.311809741	supplement use
"1,2,3,4,6,7,8-hpcdd (fg/g)"	0.311826395	dioxins
Mono-ethyl phthalate	0.311956313	phthalates
PCB146 (ng/g)	0.311997435	pcbs
PCB167 (ng/g)	0.311981394	pcbs
1-phenanthrene (ng/L)	0.311897796	hydrocarbons
Diethylthiophosphate (ug/L)	0.312087936	diakyl
Diethylthiophosphate (ug/L)	0.312087936	diakyl
Mono-cyclohexyl phthalate	0.312213544	phthalates
Total polyunsaturated fatty acids (gm)	0.312245304	food component recall
Used chewing tobacco 20 times in life	0.312327508	smoking behavior
Energy (kcal)	0.312413785	food component recall
# of times tuna eaten in past 30 days	0.312426899	food component recall
"Uranium, urine (ng/mL)"	0.312862247	heavy metals
Mono-(3-carboxypropyl) phthalate	0.312896412	phthalates
Toxoplasma (IgG)	0.312855656	bacterial infection
"1,2,3,4,7,8-hcxdf (fg/g)"	0.312521255	furans
Copper (mg)	0.312656368	food component recall
Toxoplasma (IgG)	0.312837541	bacterial infection
Vitamin K (mcg)	0.312566605	food component recall
ever_loud_noise_gt3	0.312824937	occupation
Hepatitis B Surface Antibody	0.312917972	viral infection
2-chrysene	0.312563741	hydrocarbons
VITAMIN_B_6_mg	0.312643887	supplement use
# of times other fish eaten past 30 days	0.312907983	food component recall
O-Desmethylangolensin (O-DMA) (ng/mL)	0.312974878	phytoestrogens
num_months_longest_job	0.313114055	occupation
smell_tobacco	0.31312323	occupation
4-chrysene	0.31305721	hydrocarbons
Mono-(2-ethyl-5-oxohexyl) phthalate	0.313212406	phthalates
1-pyrene (ng/L)	0.313270912	hydrocarbons
Do you now smoke cigarettes...	0.313408047	smoking behavior
Lobsters eaten during past 30 days	0.313538992	food component recall
Bacterial Vaginosis	0.313825987	bacterial infection
Beta-cryptoxanthin (mcg)	0.313800767	food component recall
Oysters eaten during past 30 days	0.31373457	food component recall
ever_loud_noise_gt3_2	0.313748336	occupation
# cigarettes smoked per day now	0.313589289	smoking behavior
use water treatment	0.313447003	housing
Do you now smoke cigarettes...	0.313462533	smoking behavior
"Folate, DFE (mcg)"	0.313646799	food component recall
"1,2,3,6,7,8-hxcdf (fg/g)"	0.313793059	furans
SFA 18:0 (Octadecanoic) (gm)	0.313527311	food component recall
Vitamin D (ng/mL)	0.313598091	nutrients
Lead (ug/dL)	0.313924296	heavy metals
PCB206 (ng/g)	0.31398192	pcbs
days 5 drinks in year	0.314130945	alcohol use
"1,2,3,6,7,8-hxcdd (fg/g)"	0.314210176	dioxins
PCB183 (ng/g)	0.314408985	pcbs
PCB194 (ng/g)	0.314402409	pcbs
6-chrysene (ng/L)	0.31449425	hydrocarbons
Water Chloroform (ng/mL)	0.314575488	volatile compounds
trans-Beta carotene (ug/dL)	0.314599456	nutrients
"1,2,3,4,6,7,8,9-ocdd (fg/g)"	0.314843025	dioxins
Shellfish eaten during past 30 days	0.314956618	food component recall
Total saturated fatty acids (gm)	0.314933864	food component recall
number of days since quit	0.314917701	smoking behavior
Gamma-hexachlorocyclohexane (ng/g)	0.314944754	pesticides
Water Bromodichloromethane (ng/mL)	0.315042282	volatile compounds
Are you circumcised or uncircumcised	0.3150848	sexual behavior
"Antimony, urine (ng/mL)"	0.315222725	heavy metals
Hepatitis B Surface Antibody	0.315267309	viral infection
PCB206 (ng/g)	0.315370456	pcbs
Mono-(2-ethyl-5-oxohexyl) phthalate	0.315476001	phthalates
Total polyunsaturated fatty acids (gm)	0.315452108	food component recall
Total monounsaturated fatty acids (gm)	0.315540804	food component recall
"p,p'-DDE (ng/g)"	0.31571738	pesticides
Gamma-hexachlorocyclohexane (ng/g)	0.316102619	pesticides
3-benzo[c] phenanthrene (ng/L)	0.316259313	hydrocarbons
trans-Nonachlor (ng/g)	0.316233208	pesticides
Retinyl Stearate (ug/dL)	0.316293143	nutrients
RIBOFLAVIN_mg	0.316056318	supplement use
Rubella International Units	0.316292484	bacterial infection
PCB178 (ng/g)	0.316047089	pcbs
PCB170 (ng/g)	0.316122866	pcbs
FTC Carbon Monoxide Content	0.316216019	smoking behavior
"Platinum, urine (ng/mL)"	0.316112805	heavy metals
PCB52 (ng/g)	0.316333745	pcbs
"Molybdenum, urine (ng/mL)"	0.316392847	heavy metals
2-chrysene	0.316436146	hydrocarbons
Diethyldithiophosphate (ug/L)	0.316532221	diakyl
Total fat (gm)	0.316690949	food component recall
Copper (mg)	0.316784084	food component recall
Calcium (mg)	0.31677964	food component recall
"Tungsten, urine (ng/mL)"	0.316873831	heavy metals
Herpes II	0.316984227	viral infection
1-chrysene	0.316957423	hydrocarbons
b-Cryptoxanthin (ug/dL)	0.316952703	nutrients
Vitamin E (ug/dL)	0.317082096	nutrients
ATENOLOL	0.317353843	pharmaceutical
years in house	0.317218881	housing
Cod eaten during past 30 days	0.31723807	food component recall
Total # of cigarettes smoked in home	0.317194356	smoking family
3-chrysene (ng/L)	0.31737923	hydrocarbons
SFA 4:0 (Butanoic) (gm)	0.317345865	food component recall
SFA 6:0 (Hexanoic) (gm)	0.317346175	food component recall
"1,2,3,7,8-pncdf (fg/g)"	0.31754855	furans
PCB196 (ng/g)	0.317588428	pcbs
2-benzo[c] phenanthrene (ng/L)	0.317534653	hydrocarbons
Mono-n-methyl phthalate	0.317610634	phthalates
Vitamin E as alpha-tocopherol (mg)	0.317696876	food component recall
POTASSIUM_mg	0.317663662	supplement use
Lutein + zeaxanthin (mcg)	0.317816109	food component recall
Retinyl Palmitate (ug/dL)	0.317985374	nutrients
PHOSPHORUS_mg	0.318159081	supplement use
Cadmium (ug/L)	0.318176337	heavy metals
Clams eaten during past 30 days	0.318144459	food component recall
MFA 18:1 (Octadecenoic) (gm)	0.318248812	food component recall
PCB183 (ng/g)	0.318430025	pcbs
PCB110 (ng/g)	0.318451457	pcbs
Vitamin K (mcg)	0.318437729	food component recall
Total sugars (gm)	0.318675671	food component recall
Tuna eaten during past 30 days	0.31856909	food component recall
Smoked a pipe at least 20 times in life	0.318603195	smoking behavior
1-pyrene (ng/L)	0.318637589	hydrocarbons
How often add salt to food at table	0.318541786	food component recall
Hepatitis A Antibody (Anti-HAV)	0.318727269	viral infection
Alpha-carotene (ug/dL)	0.319137519	nutrients
Total polyunsaturated fatty acids (gm)	0.319116989	food component recall
SFA 6:0 (Hexanoic) (gm)	0.319125325	food component recall
MFA 22:1 (Docosenoic) (gm)	0.319112172	food component recall
Hepatitis A Antibody (Anti-HAV)	0.319039207	viral infection
Hexachlorobenzene (ng/g)	0.319198456	pesticides
Other unknown fish eaten in past 30 days	0.319364565	food component recall
Lead (ug/dL)	0.319381447	heavy metals
Dimethylthiophosphate (ug/L)	0.319487636	diakyl
How often add salt to food at table	0.319453131	food component recall
PFA 18:2 (Octadecadienoic) (gm)	0.319812982	food component recall
PCB177 (ng/g)	0.320009078	pcbs
Oxychlordane (ng/g)	0.319674711	pesticides
4-chrysene	0.320044618	hydrocarbons
Bacterial Vaginosis	0.320030337	bacterial infection
MFA 16:1 (Hexadecenoic) (gm)	0.319839232	food component recall
PCB118 (ng/g)	0.319974441	pcbs
Blood Toluene (ng/mL)	0.319844689	volatile compounds
Dieldrin (ng/g)	0.319904172	pesticides
"2,3,4,6,7,8-hxcdf (fg/g)"	0.319707842	furans
Age last smoked cigarettes regularly	0.319812771	smoking behavior
PFA 20:5 (Eicosapentaenoic) (gm)	0.320186135	food component recall
Enterolactone (ng/mL)	0.320759638	phytoestrogens
Beta-carotene (mcg)	0.320652155	food component recall
Total polyunsaturated fatty acids (gm)	0.320867712	food component recall
Beta-cryptoxanthin (mcg)	0.320498038	food component recall
FTC Carbon Monoxide Content	0.320565516	smoking behavior
Vitamin B12 (mcg)	0.320796186	food component recall
MFA 18:1 (Octadecenoic) (gm)	0.320647421	food component recall
Cholesterol (mg)	0.320854466	food component recall
"2,3,4,6,7,8-hxcdf (fg/g)"	0.320419297	furans
Lycopene (mcg)	0.320679999	food component recall
"Platinum, urine (ng/mL)"	0.320880793	heavy metals
PHOSPHORUS_mg	0.320606233	supplement use
Total sugars (gm)	0.320297982	food component recall
g-Tocopherol (ug/dL)	0.320612536	nutrients
PCB187 (ng/g)	0.320798555	pcbs
ATENOLOL	0.32051343	pharmaceutical
Doctor ever told you had genital warts	0.320941533	viral infection
Ever used cocaine or other street drug	0.321247663	street drug
Copper (mg)	0.321249508	food component recall
Vitamin B6 (mg)	0.32119031	food component recall
Total sugars (gm)	0.321293855	food component recall
"Cobalt, urine (ng/mL)"	0.321412077	heavy metals
trans-Lycopene (ug/dL)	0.321488976	nutrients
Protein (gm)	0.321546362	food component recall
"Tungsten, urine (ng/mL)"	0.321706019	heavy metals
MFA 20:1 (Eicosenoic) (gm)	0.321701138	food component recall
Oysters eaten during past 30 days	0.32168483	food component recall
6-chrysene (ng/L)	0.321844044	hydrocarbons
Potassium (mg)	0.321860016	food component recall
FOLIC_ACID_mcg	0.321956976	supplement use
Do you now smoke cigarettes...	0.32202809	smoking behavior
Clams eaten during past 30 days	0.322105028	food component recall
"Cobalt, urine (ng/mL)"	0.322234888	heavy metals
