Variable	pvalue	Group
Dimethylthiophosphate (ug/L)	0.099948368	diakyl
Smoked a pipe at least 20 times in life	0.100093516	smoking behavior
MFA 22:1 (Docosenoic) (gm)	0.100848244	food component recall
drink per day	0.100952185	alcohol use
Enterolactone (ng/mL)	0.102281405	phytoestrogens
Smoked a pipe at least 20 times in life	0.102554682	smoking behavior
SFA 8:0 (Octanoic) (gm)	0.102964856	food component recall
Cotinine (ng/mL)	0.103095395	cotinine
Mono-isobutyl pthalate	0.104148279	phthalates
drink 5 in a day	0.104676177	alcohol use
SFA 4:0 (Butanoic) (gm)	0.104918565	food component recall
VITAMIN_C_mg	0.105507174	supplement use
3-benzo(a) pyrene	0.105644429	hydrocarbons
Shellfish eaten during past 30 days	0.105952125	food component recall
SFA 12:0 (Dodecanoic) (gm)	0.106040996	food component recall
Rubella International Units	0.106673815	bacterial infection
DSDCOUNT	0.10713221	supplement use
days 5 drinks in year	0.107120116	alcohol use
SELENIUM_mcg	0.107740891	supplement use
Aldrin (ng/g)	0.108239254	pesticides
Hexachlorobenzene (ng/g)	0.109010233	pesticides
Used chewing tobacco 20 times in life	0.108931335	smoking behavior
num_months_longest_job	0.109406416	occupation
Current Cigarette Smoker?	0.109620316	smoking behavior
LISINOPRIL	0.110282233	pharmaceutical
Age last smoked cigarettes regularly	0.110839452	smoking behavior
3-benzo[c] phenanthrene (ng/L)	0.111199709	hydrocarbons
Mono-benzyl phthalate	0.111379623	phthalates
Mono-isononyl phthalate	0.111399776	phthalates
smell_tobacco	0.111724704	occupation
Blood o-Xylene (ng/mL)	0.112496062	volatile compounds
"Cesium, urine (ng/mL)"	0.112955799	heavy metals
PCB99 (ng/g)	0.11322726	pcbs
Alcohol (gm)	0.114361232	food component recall
Blood Trichloroethene (ng/mL)	0.114499765	volatile compounds
Genistein (ng/mL)	0.114630611	phytoestrogens
drink per day	0.1147205	alcohol use
PFA 20:4 (Eicosatetraenoic) (gm)	0.115445047	food component recall
Calcium (mg)	0.116897618	food component recall
MFA 22:1 (Docosenoic) (gm)	0.116979142	food component recall
Smoked at least 100 cigarettes in life	0.117094706	smoking behavior
Mirex (ng/g)	0.117604732	pesticides
Blood Benzene (ng/mL)	0.117862829	volatile compounds
Mono-isononyl phthalate	0.117979256	phthalates
PCB183 (ng/g)	0.118151983	pcbs
Endrin (ng/g)	0.118256472	pesticides
Age last smoked cigarettes regularly	0.118473343	smoking behavior
Blood Trichloroethene (ng/mL)	0.119414608	volatile compounds
Blood Trichloroethene (ng/mL)	0.11934721	volatile compounds
VITAMIN_C_mg	0.120088243	supplement use
Caffeine (mg)	0.121808828	food component recall
SFA 16:0 (Hexadecanoic) (gm)	0.122669882	food component recall
"1,2,3,4,6,7,8-hpcdd (fg/g)"	0.122914373	dioxins
Vitamin B12 (mcg)	0.122906157	food component recall
"Mercury, total (ug/L)"	0.123163442	heavy metals
Blood m-/p-Xylene (ng/mL)	0.123822701	volatile compounds
"1,2,3,6,7,8-hxcdf (fg/g)"	0.124069274	furans
Mono-isononyl phthalate	0.124922991	phthalates
Genistein (ng/mL)	0.125479477	phytoestrogens
PFA 18:3 (Octadecatrienoic) (gm)	0.125562508	food component recall
Avg # cigarettes/day during past 30 days	0.125565763	smoking behavior
Smoked a pipe at least 20 times in life	0.12534645	smoking behavior
trans-Lycopene (ug/dL)	0.126524683	nutrients
Vitamin A (ug/dL)	0.126806545	nutrients
"Cesium, urine (ng/mL)"	0.127078455	heavy metals
PCB196 (ng/g)	0.127848948	pcbs
Ever use female hormones?	0.127787927	pharmaceutical
PCB195 (ng/g)	0.128173315	pcbs
Mono-(2-ethyl)-hexyl phthalate	0.128432963	phthalates
VITAMIN_B_12_mcg	0.128653326	supplement use
Mirex (ng/g)	0.129048895	pesticides
PCB52 (ng/g)	0.12942509	pcbs
Enterodiol (ng/mL)	0.129784494	phytoestrogens
Equol (ng/mL)	0.129709861	phytoestrogens
pneumonia	0.131436518	immunization
num_months_longest_job	0.131455207	occupation
Blood Trichloroethene (ng/mL)	0.131571473	volatile compounds
PCB170 (ng/g)	0.131482352	pcbs
Blood Trichloroethene (ng/mL)	0.131688927	volatile compounds
Alcohol (gm)	0.132035106	food component recall
PFA 20:5 (Eicosapentaenoic) (gm)	0.132706491	food component recall
PCB153 (ng/g)	0.132783321	pcbs
Are you circumcised or uncircumcised	0.132909768	sexual behavior
CALCIUM_mg	0.133532455	supplement use
Mirex (ng/g)	0.134010734	pesticides
Total monounsaturated fatty acids (gm)	0.136625509	food component recall
PFA 20:4 (Eicosatetraenoic) (gm)	0.136750628	food component recall
"Mercury, total (ug/L)"	0.13778635	heavy metals
Vitamin E (ug/dL)	0.138094034	nutrients
PCB189 (ng/g)	0.138808841	pcbs
MFA 22:1 (Docosenoic) (gm)	0.138764964	food component recall
Ever used cocaine or other street drug	0.139724249	street drug
Blood Toluene (ng/mL)	0.139695127	volatile compounds
Riboflavin (Vitamin B2) (mg)	0.139527039	food component recall
Blood Styrene (ng/mL)	0.140631449	volatile compounds
Beta-hexachlorocyclohexane (ng/g)	0.141249587	pesticides
Current Cigarette Smoker?	0.141396778	smoking behavior
Equol (ng/mL)	0.142539519	phytoestrogens
Diethyldithiophosphate (ug/L)	0.142457995	diakyl
MFA 18:1 (Octadecenoic) (gm)	0.143457744	food component recall
Mono-isononyl phthalate	0.144628857	phthalates
Blood Bromoform (pg/mL)	0.147345721	volatile compounds
Calcium (mg)	0.148279168	food component recall
SFA 8:0 (Octanoic) (gm)	0.14873834	food component recall
"Mercury, total (ug/L)"	0.150228067	heavy metals
"Cadmium, urine (ng/mL)"	0.15146916	heavy metals
VITAMIN_A_IU	0.151919858	supplement use
SFA 10:0 (Decanoic) (gm)	0.153917053	food component recall
"1,2,3,7,8,9-hxcdd (fg/g)"	0.154217647	dioxins
"Platinum, urine (ng/mL)"	0.154350116	heavy metals
Beta-hexachlorocyclohexane (ng/g)	0.156286335	pesticides
SFA 4:0 (Butanoic) (gm)	0.156698894	food component recall
Herpes I	0.157250193	viral infection
Riboflavin (Vitamin B2) (mg)	0.15712638	food component recall
3-benzo[c] phenanthrene (ng/L)	0.157443462	hydrocarbons
2-benzo[c] phenanthrene (ng/L)	0.158083536	hydrocarbons
Total fat (gm)	0.159096797	food component recall
"o,p'-DDT (ng/g)"	0.159227513	pesticides
"1,2,3,4,6,7,8-hpcdf (fg/g)"	0.159453461	furans
"Cesium, urine (ng/mL)"	0.160166057	heavy metals
2-benzo[c] phenanthrene (ng/L)	0.160747297	hydrocarbons
Mono-n-butyl phthalate	0.160904045	phthalates
Beta-hexachlorocyclohexane (ng/g)	0.161033446	pesticides
Cadmium (ug/L)	0.161608775	heavy metals
Mono-isononyl phthalate	0.161945007	phthalates
Current Cigarette Smoker?	0.161847285	smoking behavior
3-benzo(a) pyrene	0.162229923	hydrocarbons
years in house	0.163092535	housing
Smoked a pipe at least 20 times in life	0.163234289	smoking behavior
Retinyl Palmitate (ug/dL)	0.163325076	nutrients
Diethyldithiophosphate (ug/L)	0.162975018	diakyl
drink 5 in a day	0.163124388	alcohol use
CALCIUM_mg	0.165978527	supplement use
"1,2,3,4,7,8-hxcdd (fg/g)"	0.166235341	dioxins
Measles	0.166729601	bacterial infection
PCB170 (ng/g)	0.166505528	pcbs
Enterolactone (ng/mL)	0.166856329	phytoestrogens
Blood m-/p-Xylene (ng/mL)	0.166581589	volatile compounds
VITAMIN_A_IU	0.167554135	supplement use
LISINOPRIL	0.168281237	pharmaceutical
Blood Trichloroethene (ng/mL)	0.168677391	volatile compounds
Vitamin E as alpha-tocopherol (mg)	0.169185547	food component recall
"Cadmium, urine (ng/mL)"	0.169774762	heavy metals
Enterolactone (ng/mL)	0.171116644	phytoestrogens
Carbohydrate (gm)	0.171543626	food component recall
SFA 6:0 (Hexanoic) (gm)	0.171838786	food component recall
"Cobalt, urine (ng/mL)"	0.174480989	heavy metals
"Thallium, urine (ng/mL)"	0.174501657	heavy metals
Beta-hexachlorocyclohexane (ng/g)	0.174670509	pesticides
days drink in year	0.175318138	alcohol use
Fish eaten during past 30 days	0.176449312	food component recall
Blood Trichloroethene (ng/mL)	0.177431924	volatile compounds
SFA 18:0 (Octadecanoic) (gm)	0.177765693	food component recall
"Beryllium, urine (ng/mL)"	0.178947767	heavy metals
drink per day	0.179362782	alcohol use
Dimethylthiophosphate (ug/L)	0.179521301	diakyl
ever_loud_noise_gt3_2	0.181777819	occupation
Total saturated fatty acids (gm)	0.181837063	food component recall
Mirex (ng/g)	0.183048542	pesticides
Used chewing tobacco 20 times in life	0.185048775	smoking behavior
PCB156 (ng/g)	0.185955007	pcbs
trans-Lycopene (ug/dL)	0.18819074	nutrients
PFA 20:5 (Eicosapentaenoic) (gm)	0.188496439	food component recall
Enterodiol (ng/mL)	0.188696517	phytoestrogens
2-benzo[c] phenanthrene (ng/L)	0.189961978	hydrocarbons
cis-Beta carotene (ug/dL)	0.191791601	nutrients
Carbohydrate (gm)	0.193773395	food component recall
Equol (ng/mL)	0.193684684	phytoestrogens
Smoked a pipe at least 20 times in life	0.194386173	smoking behavior
Shellfish eaten during past 30 days	0.195267085	food component recall
Vitamin A (ug/dL)	0.196281846	nutrients
2-benzo[c] phenanthrene (ng/L)	0.1974122	hydrocarbons
1-pyrene (ng/L)	0.197935184	hydrocarbons
SFA 14:0 (Tetradecanoic) (gm)	0.198141327	food component recall
Mono-isononyl phthalate	0.198757163	phthalates
Lead (ug/dL)	0.19871122	heavy metals
"1,2,3,7,8-pncdf (fg/g)"	0.199319041	furans
PCB52 (ng/g)	0.199505241	pcbs
Do you now smoke cigarettes...	0.200465398	smoking behavior
PCB74 (ng/g)	0.200806431	pcbs
Equol (ng/mL)	0.20159665	phytoestrogens
Mirex (ng/g)	0.202389328	pesticides
PFA 20:5 (Eicosapentaenoic) (gm)	0.202896134	food component recall
Equol (ng/mL)	0.202833503	phytoestrogens
Diethylthiophosphate (ug/L)	0.204572355	diakyl
Ever use female hormones?	0.204462135	pharmaceutical
Beta-hexachlorocyclohexane (ng/g)	0.206106915	pesticides
Dimethylthiophosphate (ug/L)	0.206174658	diakyl
Energy (kcal)	0.205978074	food component recall
Carbohydrate (gm)	0.205506604	food component recall
Dimethylthiophosphate (ug/L)	0.206279009	diakyl
drink 5 in a day	0.205619519	alcohol use
2-chrysene	0.207157312	hydrocarbons
Age last smoked cigarettes regularly	0.207857801	smoking behavior
"Mercury, Inorganic (ug/L)"	0.208746518	heavy metals
PCB138 (ng/g)	0.209620799	pcbs
Mono-isononyl phthalate	0.211277521	phthalates
drink 5 in a day	0.211576376	alcohol use
MFA 22:1 (Docosenoic) (gm)	0.213025931	food component recall
6-chrysene (ng/L)	0.216925613	hydrocarbons
Copper (mg)	0.218285926	food component recall
MFA 22:1 (Docosenoic) (gm)	0.219306296	food component recall
taking_birth_control	0.222024958	pharmaceutical
PCB153 (ng/g)	0.224091047	pcbs
Mirex (ng/g)	0.224163448	pesticides
MFA 22:1 (Docosenoic) (gm)	0.224782044	food component recall
Genistein (ng/mL)	0.225059899	phytoestrogens
PCB189 (ng/g)	0.225687014	pcbs
"Cadmium, urine (ng/mL)"	0.228928322	heavy metals
VITAMIN_B_6_mg	0.229939114	supplement use
Blood Trichloroethene (ng/mL)	0.230168443	volatile compounds
Mono-ethyl phthalate	0.230735572	phthalates
Iron (mg)	0.231155534	food component recall
"2,3,4,6,7,8-hxcdf (fg/g)"	0.232431993	furans
Blood Bromoform (pg/mL)	0.232974857	volatile compounds
num_months_longest_job	0.234232031	occupation
SFA 18:0 (Octadecanoic) (gm)	0.236369867	food component recall
MFA 22:1 (Docosenoic) (gm)	0.236734052	food component recall
PCB206 (ng/g)	0.237360128	pcbs
PCB177 (ng/g)	0.237789151	pcbs
MFA 22:1 (Docosenoic) (gm)	0.241780948	food component recall
Blood Toluene (ng/mL)	0.242925894	volatile compounds
Mono-isononyl phthalate	0.24514748	phthalates
Flatfish eaten during past 30 days	0.245668839	food component recall
Alcohol (gm)	0.246126265	food component recall
2-benzo[c] phenanthrene (ng/L)	0.246099753	hydrocarbons
Daidzein (ng/mL)	0.24774718	phytoestrogens
Carbohydrate (gm)	0.248894653	food component recall
"Vitamin B12, serum (pg/mL)"	0.248749843	nutrients
Dimethylthiophosphate (ug/L)	0.250103029	diakyl
"Cadmium, urine (ng/mL)"	0.251751132	heavy metals
Blood Toluene (ng/mL)	0.253771933	volatile compounds
Beta-cryptoxanthin (mcg)	0.255003476	food component recall
Salmon eaten during past 30 days	0.255755066	food component recall
1-phenanthrene (ng/L)	0.257098717	hydrocarbons
first_degree_support	0.257232045	social support
Dimethylthiophosphate (ug/L)	0.256834275	diakyl
2-benzo[c] phenanthrene (ng/L)	0.257336845	hydrocarbons
1-benzo[a] anthracene (ng/L)	0.257470435	hydrocarbons
Mono-ethyl phthalate	0.259335578	phthalates
pneumonia	0.259675172	immunization
"Cobalt, urine (ng/mL)"	0.260414517	heavy metals
"Cesium, urine (ng/mL)"	0.261078336	heavy metals
Does anyone smoke in home?	0.261034035	smoking family
3-fluorene (ng/L)	0.261411568	hydrocarbons
PCB195 (ng/g)	0.261633892	pcbs
Blood Toluene (ng/mL)	0.263725387	volatile compounds
MFA 22:1 (Docosenoic) (gm)	0.265211004	food component recall
2-phenanthrene (ng/L)	0.265941583	hydrocarbons
3-chrysene (ng/L)	0.26622719	hydrocarbons
Endrin (ng/g)	0.266806024	pesticides
Potassium (mg)	0.26695179	food component recall
# of times catfish eaten in past 30 days	0.267186894	food component recall
PCB146 (ng/g)	0.26810524	pcbs
drink per day	0.26882685	alcohol use
2-benzo[c] phenanthrene (ng/L)	0.268910252	hydrocarbons
2-benzo[c] phenanthrene (ng/L)	0.269926499	hydrocarbons
Does anyone smoke in home?	0.27076489	smoking family
Total sugars (gm)	0.273123132	food component recall
"Cobalt, urine (ng/mL)"	0.274036006	heavy metals
Blood Trichloroethene (ng/mL)	0.273860888	volatile compounds
Total monounsaturated fatty acids (gm)	0.275771577	food component recall
Dimethylthiophosphate (ug/L)	0.278151034	diakyl
2-phenanthrene (ng/L)	0.277996705	hydrocarbons
Theobromine (mg)	0.27965918	food component recall
Mono-isononyl phthalate	0.281130675	phthalates
1-pyrene (ng/L)	0.280929318	hydrocarbons
Diethylthiophosphate (ug/L)	0.280899335	diakyl
SFA 14:0 (Tetradecanoic) (gm)	0.283010216	food component recall
3-phenanthrene (ng/L)	0.282837853	hydrocarbons
Diethyldithiophosphate (ug/L)	0.283951229	diakyl
Mirex (ng/g)	0.285079722	pesticides
Mirex (ng/g)	0.285079722	pesticides
MFA 22:1 (Docosenoic) (gm)	0.288007963	food component recall
Total saturated fatty acids (gm)	0.28842802	food component recall
MAGNESIUM_mg	0.290800924	supplement use
Lead (ug/dL)	0.293142843	heavy metals
Rubella International Units	0.295133436	bacterial infection
Alcohol (gm)	0.294921394	food component recall
SFA 10:0 (Decanoic) (gm)	0.295791995	food component recall
use water treatment	0.299698976	housing
"Vitamin B12, serum (pg/mL)"	0.299885724	nutrients
Thiamin (Vitamin B1) (mg)	0.301641998	food component recall
MFA 22:1 (Docosenoic) (gm)	0.301963327	food component recall
Total saturated fatty acids (gm)	0.30262463	food component recall
PFA 22:6 (Docosahexaenoic) (gm)	0.303359663	food component recall
2-benzo[c] phenanthrene (ng/L)	0.30313769	hydrocarbons
"3,3',4,4',5,5'-hxcb (fg/g)"	0.303904807	pcbs
Blood Trichloroethene (ng/mL)	0.305956534	volatile compounds
# of times other fish eaten past 30 days	0.308020245	food component recall
Mono-isononyl phthalate	0.308746923	phthalates
4-chrysene	0.309779596	hydrocarbons
total supplement count	0.309752748	supplement use
VITAMIN_C_mg	0.311962519	supplement use
Mono-isononyl phthalate	0.314164978	phthalates
PCB196 (ng/g)	0.315043399	pcbs
2-benzo[c] phenanthrene (ng/L)	0.315318427	hydrocarbons
"Cadmium, urine (ng/mL)"	0.317272582	heavy metals
Heptachlor Epoxide (ng/g)	0.318622962	pesticides
Mono-isononyl phthalate	0.319261315	phthalates
Mono-n-octyl phthalate	0.32138223	phthalates
Copper (mg)	0.322192891	food component recall
VITAMIN_A_IU	0.322805061	supplement use
PCB151 (ng/g)	0.32260171	pcbs
PCB199 (ng/g)	0.324170238	pcbs
Mono-isobutyl pthalate	0.324479158	phthalates
Mono-cyclohexyl phthalate	0.325518302	phthalates
MFA 18:1 (Octadecenoic) (gm)	0.328055001	food component recall
MFA 20:1 (Eicosenoic) (gm)	0.328606096	food component recall
MFA 16:1 (Hexadecenoic) (gm)	0.329878982	food component recall
"1,2,3,6,7,8-hxcdd (fg/g)"	0.334205715	dioxins
CALCIUM_mg	0.33463074	supplement use
3-fluorene (ng/L)	0.33527371	hydrocarbons
"Cadmium, urine (ng/mL)"	0.337761824	heavy metals
"Cadmium, urine (ng/mL)"	0.340552783	heavy metals
Does anyone smoke in home?	0.341007266	smoking family
"1,2,3,7,8,9-hxcdf (fg/g)"	0.340979862	furans
"Folate, serum (ng/mL)"	0.342340002	nutrients
Mono-isobutyl pthalate	0.343530455	phthalates
Endrin (ng/g)	0.344996789	pesticides
SFA 16:0 (Hexadecanoic) (gm)	0.345402199	food component recall
PCB66 (ng/g)	0.34770764	pcbs
Beta-hexachlorocyclohexane (ng/g)	0.347892193	pesticides
Daidzein (ng/mL)	0.348919	phytoestrogens
PCB101 (ng/g)	0.349769286	pcbs
"Lead, urine (ng/mL)"	0.35103379	heavy metals
Hepatitis A Antibody (Anti-HAV)	0.35158458	viral infection
PCB52 (ng/g)	0.356300395	pcbs
Used chewing tobacco 20 times in life	0.356125439	smoking behavior
Total polyunsaturated fatty acids (gm)	0.355925062	food component recall
PCB101 (ng/g)	0.357402524	pcbs
Mono-benzyl phthalate	0.357452154	phthalates
Mono-isononyl phthalate	0.358148362	phthalates
"Cobalt, urine (ng/mL)"	0.358876624	heavy metals
O-Desmethylangolensin (O-DMA) (ng/mL)	0.360529065	phytoestrogens
Mono-isononyl phthalate	0.361961498	phthalates
#days used street drugs over past year	0.361611739	street drug
"3,3',4,4',5,5'-hxcb (fg/g)"	0.361713842	pcbs
Endrin (ng/g)	0.361564438	pesticides
3-chrysene (ng/L)	0.362387365	hydrocarbons
1-pyrene (ng/L)	0.362662024	hydrocarbons
Cotinine (ng/mL)	0.363312915	cotinine
drink per day	0.363897052	alcohol use
3-benz[a] anthracene (ng/L)	0.364467768	hydrocarbons
Endrin (ng/g)	0.367615783	pesticides
SFA 6:0 (Hexanoic) (gm)	0.368273444	food component recall
"2,3,7,8-tcdf (fg/g)"	0.372107039	furans
"Tungsten, urine (ng/mL)"	0.372751651	heavy metals
3-benzo(a) pyrene	0.373448356	hydrocarbons
MFA 22:1 (Docosenoic) (gm)	0.374579838	food component recall
Beta-hexachlorocyclohexane (ng/g)	0.376162314	pesticides
2-benzo[c] phenanthrene (ng/L)	0.376136951	hydrocarbons
6-chrysene (ng/L)	0.379344293	hydrocarbons
POTASSIUM_mg	0.379151256	supplement use
"1,2,3,4,6,7,8-hpcdf (fg/g)"	0.385542756	furans
"1,2,3,7,8,9-hxcdf (fg/g)"	0.385262499	furans
FTC Carbon Monoxide Content	0.385674146	smoking behavior
Total fat (gm)	0.38669175	food component recall
Enterolactone (ng/mL)	0.386840999	phytoestrogens
Folic acid (mcg)	0.388375971	food component recall
PCB189 (ng/g)	0.388328127	pcbs
Blood Tetrachloroethene (ng/mL)	0.389358789	volatile compounds
DSDCOUNT	0.389448156	supplement use
Dimethylthiophosphate (ug/L)	0.390178872	diakyl
days drink in year	0.390420542	alcohol use
PCB189 (ng/g)	0.391974247	pcbs
SFA 10:0 (Decanoic) (gm)	0.392274852	food component recall
MAGNESIUM_mg	0.39311974	supplement use
Dietary fiber (gm)	0.394107689	food component recall
"Folate, DFE (mcg)"	0.396416232	food component recall
Cholesterol (mg)	0.396427352	food component recall
Blood Toluene (ng/mL)	0.397113643	volatile compounds
"Vitamin B12, serum (pg/mL)"	0.398368173	nutrients
PCB195 (ng/g)	0.398519177	pcbs
# of times crabs eaten in past 30 days	0.398932762	food component recall
CALCIUM_mg	0.399822352	supplement use
3-benz[a] anthracene (ng/L)	0.401071081	hydrocarbons
"1,2,3,4,6,7,8-hpcdd (fg/g)"	0.402217652	dioxins
Blood Toluene (ng/mL)	0.403473152	volatile compounds
Mono-isononyl phthalate	0.405279255	phthalates
SFA 18:0 (Octadecanoic) (gm)	0.405346736	food component recall
PCB118 (ng/g)	0.404932116	pcbs
Mirex (ng/g)	0.405006757	pesticides
PCB149 (ng/g)	0.405717471	pcbs
PCB66 (ng/g)	0.407336004	pcbs
PFA 20:4 (Eicosatetraenoic) (gm)	0.408404803	food component recall
"Cobalt, urine (ng/mL)"	0.408773758	heavy metals
SFA 16:0 (Hexadecanoic) (gm)	0.412162439	food component recall
number_close_friends	0.413789641	social support
MFA 18:1 (Octadecenoic) (gm)	0.414814507	food component recall
Blood m-/p-Xylene (ng/mL)	0.416179695	volatile compounds
PCB99 (ng/g)	0.416687849	pcbs
"Barium, urine (ng/mL)"	0.418695638	heavy metals
Mono-(2-ethyl)-hexyl phthalate	0.419360463	phthalates
"Folate, serum (ng/mL)"	0.420093806	nutrients
Total monounsaturated fatty acids (gm)	0.420972562	food component recall
Blood Toluene (ng/mL)	0.423660558	volatile compounds
PCB189 (ng/g)	0.423548159	pcbs
Blood Bromoform (pg/mL)	0.425735365	volatile compounds
Flatfish eaten during past 30 days	0.430183082	food component recall
days drink in year	0.431401763	alcohol use
Protein (gm)	0.435434517	food component recall
Endrin (ng/g)	0.435860926	pesticides
Doctor ever told you had genital warts	0.4372428	viral infection
number of days since quit	0.437680317	smoking behavior
Blood Carbon Tetrachloride (ng/mL)	0.438974545	volatile compounds
Thiamin (Vitamin B1) (mg)	0.439963746	food component recall
Hepatitis A Antibody (Anti-HAV)	0.440384736	viral infection
2-phenanthrene (ng/L)	0.440808579	hydrocarbons
Mono-isononyl phthalate	0.440887317	phthalates
Blood Toluene (ng/mL)	0.445619987	volatile compounds
Copper (mg)	0.445835996	food component recall
COPPER_mg	0.446769553	supplement use
Calcium (mg)	0.448707974	food component recall
Blood Carbon Tetrachloride (ng/mL)	0.450645825	volatile compounds
"Folate, serum (ng/mL)"	0.451291277	nutrients
# of times other fish eaten past 30 days	0.451920611	food component recall
"Thallium, urine (ng/mL)"	0.451996092	heavy metals
"2,3,4,6,7,8-hxcdf (fg/g)"	0.452951403	furans
"2,3,4,6,7,8-hxcdf (fg/g)"	0.452951403	furans
Total saturated fatty acids (gm)	0.456162218	food component recall
3-benzo(a) pyrene	0.4578408	hydrocarbons
Mono-(2-ethyl-5-hydroxyhexyl) phthalate	0.459621987	phthalates
Dimethylthiophosphate (ug/L)	0.46163726	diakyl
"Uranium, urine (ng/mL)"	0.46477888	heavy metals
Endrin (ng/g)	0.465377972	pesticides
4-chrysene	0.465548497	hydrocarbons
Blood Bromoform (pg/mL)	0.467629049	volatile compounds
g-Tocopherol (ug/dL)	0.467415113	nutrients
"Vitamin B12, serum (pg/mL)"	0.467489618	nutrients
Blood Trichloroethene (ng/mL)	0.466825207	volatile compounds
Herpes II	0.469137152	viral infection
2-chrysene	0.468770187	hydrocarbons
2-chrysene	0.468770187	hydrocarbons
2-benzo[c] phenanthrene (ng/L)	0.469315026	hydrocarbons
smell_tobacco	0.471270917	occupation
Blood m-/p-Xylene (ng/mL)	0.470976641	volatile compounds
Blood Trichloroethene (ng/mL)	0.473360711	volatile compounds
Blood Trichloroethene (ng/mL)	0.473952956	volatile compounds
MAGNESIUM_mg	0.475713415	supplement use
# of times catfish eaten in past 30 days	0.476059136	food component recall
6-chrysene (ng/L)	0.478807639	hydrocarbons
Total fat (gm)	0.479211552	food component recall
trans-Nonachlor (ng/g)	0.480884353	pesticides
"1,2,3,6,7,8-hxcdf (fg/g)"	0.48340099	furans
PCB194 (ng/g)	0.483267724	pcbs
smell_tobacco	0.483700438	occupation
Total polyunsaturated fatty acids (gm)	0.485357825	food component recall
Heptachlor Epoxide (ng/g)	0.485906912	pesticides
Heptachlor Epoxide (ng/g)	0.485906912	pesticides
Vitamin B12 (mcg)	0.485263074	food component recall
days drink in year	0.486694185	alcohol use
"Antimony, urine (ng/mL)"	0.488132249	heavy metals
taking_birth_control	0.491949936	pharmaceutical
PCB194 (ng/g)	0.49336709	pcbs
2-benzo[c] phenanthrene (ng/L)	0.495197759	hydrocarbons
CALCIUM_mg	0.495287144	supplement use
SFA 4:0 (Butanoic) (gm)	0.496638327	food component recall
# of times catfish eaten in past 30 days	0.497109409	food component recall
"Platinum, urine (ng/mL)"	0.500290736	heavy metals
2-benzo[c] phenanthrene (ng/L)	0.501734287	hydrocarbons
2-benzo[c] phenanthrene (ng/L)	0.507504695	hydrocarbons
2-benzo[c] phenanthrene (ng/L)	0.507170694	hydrocarbons
MFA 20:1 (Eicosenoic) (gm)	0.507541859	food component recall
Blood Bromoform (pg/mL)	0.510851801	volatile compounds
MFA 18:1 (Octadecenoic) (gm)	0.511116298	food component recall
PCB151 (ng/g)	0.510678686	pcbs
"1,2,3,7,8-pncdf (fg/g)"	0.511628316	furans
6-chrysene (ng/L)	0.514020295	hydrocarbons
Enterolactone (ng/mL)	0.514762486	phytoestrogens
Enterodiol (ng/mL)	0.517667215	phytoestrogens
PFA 20:5 (Eicosapentaenoic) (gm)	0.520343323	food component recall
SFA 14:0 (Tetradecanoic) (gm)	0.520560881	food component recall
Carbohydrate (gm)	0.522689873	food component recall
PFA 18:2 (Octadecadienoic) (gm)	0.521751259	food component recall
Total monounsaturated fatty acids (gm)	0.522515597	food component recall
pneumonia	0.521725291	immunization
SELENIUM_mcg	0.522762982	supplement use
Other unknown fish eaten in past 30 days	0.522705408	food component recall
Dimethyldithiophosphate (ug/L)	0.523457445	diakyl
Dimethyldithiophosphate (ug/L)	0.523457445	diakyl
CALCIUM_mg	0.526746547	supplement use
"2,3,7,8-tcdf (fg/g)"	0.532674419	furans
PCB87 (ng/g)	0.532873578	pcbs
# of times catfish eaten in past 30 days	0.537540869	food component recall
Retinol (mcg)	0.539843022	food component recall
Carbohydrate (gm)	0.539902513	food component recall
Measles	0.540814371	bacterial infection
Diethylphosphate (ug/L)	0.541576351	diakyl
SELENIUM_mcg	0.541948051	supplement use
PCB195 (ng/g)	0.542939374	pcbs
4-chrysene	0.543105696	hydrocarbons
Mono-n-butyl phthalate	0.545505134	phthalates
Endrin (ng/g)	0.545455976	pesticides
PCB151 (ng/g)	0.545534488	pcbs
Vitamin E (ug/dL)	0.544639254	nutrients
Total fat (gm)	0.547492561	food component recall
"2,3,7,8-tcdf (fg/g)"	0.548934461	furans
Blood Bromoform (pg/mL)	0.549630188	volatile compounds
Blood m-/p-Xylene (ng/mL)	0.551706289	volatile compounds
Dieldrin (ng/g)	0.551650303	pesticides
Vitamin E (ug/dL)	0.552486954	nutrients
3-fluorene (ng/L)	0.554235693	hydrocarbons
PCB178 (ng/g)	0.554787074	pcbs
PCB128 (ng/g)	0.555420289	pcbs
"1,2,3,7,8,9-hxcdf (fg/g)"	0.55608834	furans
Flatfish eaten during past 30 days	0.557037335	food component recall
PCB105 (ng/g)	0.556795219	pcbs
Zinc (mg)	0.557507167	food component recall
Hepatitis B core antibody	0.559080652	viral infection
DSDCOUNT	0.559301985	supplement use
Current Cigarette Smoker?	0.559745938	smoking behavior
"Folate, DFE (mcg)"	0.562302471	food component recall
Age started estrogen-only pills	0.562396714	pharmaceutical
PCB183 (ng/g)	0.565652851	pcbs
Gamma-hexachlorocyclohexane (ng/g)	0.565713395	pesticides
Daidzein (ng/mL)	0.566750672	phytoestrogens
2-benzo[c] phenanthrene (ng/L)	0.569734357	hydrocarbons
Scallops eaten during past 30 days	0.570357186	food component recall
