Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Beta_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
URXEQU	LBXSTP	continuous	WTSB2YR	True	645	0.043286814669742595	0.03383758397705747	0.21705372900555156	NA	NA	0.21705372900555156	1.0	0.4413469080010998
LBXVST	LBXSPH	continuous	WTMEC2YR	True	827	0.05135373674641851	0.039949939408126585	0.21587062864532286	NA	NA	0.21587062864532286	1.0	0.4413469080010998
LBXGHC	LBXSATSI	continuous	WTSB2YR	True	281	-0.4190398785049691	0.29782765812422707	0.21844523985842298	NA	NA	0.21844523985842298	1.0	0.44185514425908284
LBX195	LBXMMA	continuous	WTSC2YR	True	241	-0.06716927858954387	0.04779236438983991	0.21887778103187716	NA	NA	0.21887778103187716	1.0	0.44201250432045214
LBXHE1	LBXLYPCT	binary	WTMEC2YR	True	1346	0.07125211680647733	0.056361721811795815	0.22001288839342786	NA	NA	0.22001288839342786	1.0	0.4434558178174679
LBX167	LBXSATSI	continuous	WTSC2YR	True	255	-0.10250455614009214	0.07320064813914397	0.22031296092799874	NA	NA	0.22031296092799874	1.0	0.4434558178174679
LBXHXC	LBXSATSI	continuous	WTSC2YR	True	258	-0.1165579217831202	0.08330981648470984	0.22066019827193428	NA	NA	0.22066019827193428	1.0	0.4434558178174679
URXMNP	LBXIRN	continuous	WTSB2YR	True	260	-0.028829346680027932	0.02268503372554066	0.2219482043940571	NA	NA	0.2219482043940571	1.0	0.445326026851844
LBXB12	LBXTIB	continuous	WTMEC2YR	True	830	-0.1818609069132277	0.1446094894505161	0.22302310871610037	NA	NA	0.22302310871610037	1.0	0.4467633335373972
LBX195	LBXEOPCT	continuous	WTSC2YR	True	246	0.1344694327188763	0.09720221526897112	0.22512380108129731	NA	NA	0.22512380108129731	1.0	0.44820560130525294
LBX110	LBXSTR	continuous	WTSC2YR	True	262	-0.030175745917156875	0.021770887988037092	0.22436098887461992	NA	NA	0.22436098887461992	1.0	0.44820560130525294
LBX153	LBXSGTSI	continuous	WTSC2YR	True	262	-0.08538498818653041	0.06169589793584355	0.22496116469325894	NA	NA	0.22496116469325894	1.0	0.44820560130525294
LBX189	LBXSPH	continuous	WTSC2YR	True	252	-0.06486052880731472	0.046891771433495356	0.22518194736523944	NA	NA	0.22518194736523944	1.0	0.44820560130525294
LBXHPE	LBXSUA	continuous	WTSB2YR	True	281	0.13128589032836327	0.0951513112490213	0.22617127128765996	NA	NA	0.22617127128765996	1.0	0.4494567847279495
LBX146	LBXSASSI	continuous	WTSC2YR	True	262	-0.06240668921058112	0.045306268964317255	0.22684093815271542	NA	NA	0.22684093815271542	1.0	0.4500697594558653
LBX066	LBXSLDSI	continuous	WTSC2YR	True	262	-0.030051914601242378	0.02183809859625264	0.22722221867308137	NA	NA	0.22722221867308137	1.0	0.45010951425542034
LBX187	LBXCRP	continuous	WTSC2YR	True	260	-0.08862892477349466	0.06463732597178877	0.22866058222621494	NA	NA	0.22866058222621494	1.0	0.4522398181807362
DR1TCHOL	LBXSC3SI	continuous	WTDRD1	True	1966	0.028425347557193233	0.023014533745976378	0.23043251224588573	NA	NA	0.23043251224588573	1.0	0.45502204478347646
DR1TPHOS	URXUMA	continuous	WTDRD1	True	2092	-0.04308297296787972	0.034983631007521776	0.23174271345846728	NA	NA	0.23174271345846728	1.0	0.4566401915573857
URXMNM	LBXMPSI	continuous	WTSB2YR	True	660	-0.21878906879478063	0.17687136525371708	0.2319849448281101	NA	NA	0.2319849448281101	1.0	0.4566401915573857
LBXF08	LBXSC3SI	continuous	WTSC2YR	True	259	0.14471670433923817	0.10660219775869315	0.232665698806055	NA	NA	0.232665698806055	1.0	0.4572578244674204
LBX066	LBXSTR	continuous	WTSC2YR	True	262	-0.03529650952668781	0.0260271281700406	0.23307966028051125	NA	NA	0.23307966028051125	1.0	0.4573500105661685
DR1TP225	LBDPCT	continuous	WTDRD1	True	794	0.014420859437896276	0.01175277780352576	0.23480382942099706	NA	NA	0.23480382942099706	1.0	0.4600087601549723
LBX189	LBXSASSI	continuous	WTSC2YR	True	252	-0.0869028529173802	0.06442910880564605	0.23526361334924728	NA	NA	0.23526361334924728	1.0	0.4601859689688573
LBXVIA	LBXNEPCT	continuous	WTMEC2YR	True	2050	0.03561109579322348	0.02924462414217964	0.23684524510279226	NA	NA	0.23684524510279226	1.0	0.4605057377287749
URXUBA	LBXMPSI	continuous	WTSA2YR	True	728	0.07177073281400907	0.05864047210505666	0.23594680191175169	NA	NA	0.23594680191175169	1.0	0.4605057377287749
LBX187	LBXHCT	continuous	WTSC2YR	True	260	-0.05775609962556265	0.04299301551051048	0.23689392387744293	NA	NA	0.23689392387744293	1.0	0.4605057377287749
URXEQU	LBXSIR	continuous	WTSB2YR	True	647	0.021177645302082618	0.017308635699312153	0.23690543971440187	NA	NA	0.23690543971440187	1.0	0.4605057377287749
DR1TPHOS	URXUMASI	continuous	WTDRD1	True	953	-0.06179087145790297	0.04794793167730693	0.23845342560695149	NA	NA	0.23845342560695149	1.0	0.46279278552377184
THIAMIN_mg	LBXLYPCT	continuous	WTMEC2YR	True	2074	193.90996406366574	161.3945006580352	0.24294593866234093	NA	NA	0.24294593866234093	1.0	0.4707785996473978
LBXGHC	LBDMONO	continuous	WTSB2YR	True	279	-0.26741431854867737	0.20335449277571274	0.24558290149136575	NA	NA	0.24558290149136575	1.0	0.4727155436406579
LBXF03	LBXGH	continuous	WTSC2YR	True	258	0.10708581164905334	0.08119420817213314	0.24438058264216936	NA	NA	0.24438058264216936	1.0	0.4727155436406579
LBXTNA	LBXGH	continuous	WTSB2YR	True	282	0.17872818988020248	0.13597161494699003	0.24575840186398648	NA	NA	0.24575840186398648	1.0	0.4727155436406579
LBXWCM	LBXSIR	continuous	WTMEC2YR	True	778	-0.07465719304320322	0.062129675068378444	0.24507708024914154	NA	NA	0.24507708024914154	1.0	0.4727155436406579
URXOP4	LBXSGB	continuous	WTSC2YR	True	276	-0.06729630629927563	0.051207728405573166	0.24584243361087185	NA	NA	0.24584243361087185	1.0	0.4727155436406579
LBXMIR	LBXSCLSI	continuous	WTSB2YR	True	277	-0.042603812212935306	0.03260827338002857	0.24823758953859254	NA	NA	0.24823758953859254	1.0	0.47608054295395563
URXUPB	LBXSOSSI	continuous	WTSA2YR	True	706	0.03761891912617681	0.03158849579636307	0.24835662353135726	NA	NA	0.24835662353135726	1.0	0.47608054295395563
LBXF01	LBXCRP	continuous	WTSC2YR	True	259	0.223953425896556	0.17170095375537484	0.24893403527252128	NA	NA	0.24893403527252128	1.0	0.4764543900914923
LBXHXC	LBXSNASI	continuous	WTSC2YR	True	258	-0.09971502124495711	0.07668995720579228	0.2502259341446609	NA	NA	0.2502259341446609	1.0	0.4781925060494593
LBX177	LBXCRP	continuous	WTSC2YR	True	258	-0.0811156124772976	0.06272812414633423	0.25248687493143246	NA	NA	0.25248687493143246	1.0	0.47895901343938446
ATENOLOL	URXUMASI	binary	WTMEC2YR	True	1003	0.2828786626699247	0.22628566764056024	0.25143510189608664	NA	NA	0.25143510189608664	1.0	0.47895901343938446
LBXVIA	URXUMASI	continuous	WTMEC2YR	True	931	0.07086079073975313	0.056831286616088376	0.252549014309531	NA	NA	0.252549014309531	1.0	0.47895901343938446
URXUBA	LBXFER	continuous	WTSA2YR	True	249	0.0942159578295149	0.07706276514149665	0.2525351491864355	NA	NA	0.2525351491864355	1.0	0.47895901343938446
cigarette_smoking	LBXMCHSI	binary	WTMEC2YR	True	1213	0.10004822348191646	0.08452229071698496	0.251134144136321	NA	NA	0.251134144136321	1.0	0.47895901343938446
DR1TM161	LBXSGTSI	continuous	WTDRD1	True	1970	0.028989892610168325	0.02467634398889746	0.2532224838621649	NA	NA	0.2532224838621649	1.0	0.47950640561133356
DRD350F	LBDLYMNO	binary	WTDRD1 (3 observations are missing weights)	True	739	-0.2139790669077667	0.18152951226137987	0.25384300129381554	NA	NA	0.25384300129381554	1.0	0.479684624428885
LBXALC	LBXRDW	continuous	WTMEC2YR	True	2070	-0.028448131658968836	0.02430056475301883	0.25484197602303676	NA	NA	0.25484197602303676	1.0	0.479684624428885
DRD370F	LBDMONO	binary	WTDRD1 (4 observations are missing weights)	True	1050	-0.12852623915292477	0.10927709174250422	0.2548565179549935	NA	NA	0.2548565179549935	1.0	0.479684624428885
supplement_count	LBXSTP	continuous	WTMEC2YR	True	2072	-0.039131247065358435	0.033422119209680946	0.2547865025965934	NA	NA	0.2547865025965934	1.0	0.479684624428885
DR1TP183	LBXCRP	continuous	WTDRD1	True	1990	-0.027539479064079227	0.02362963699613527	0.2568990699861941	NA	NA	0.2568990699861941	1.0	0.4820798720729265
LBXRST	LBXSC3SI	continuous	WTMEC2YR	True	1950	-0.029442062192132294	0.02527338162525482	0.25710487598739185	NA	NA	0.25710487598739185	1.0	0.4820798720729265
URXOP2	LBXPLTSI	continuous	WTSC2YR	True	289	-0.2523641623105018	0.19743300906884687	0.25728981936476414	NA	NA	0.25728981936476414	1.0	0.4820798720729265
LBXRBF	LBXCPSI	continuous	WTMEC2YR	True	476	0.09541352242200105	0.074966380686162	0.2590755261249352	NA	NA	0.2590755261249352	1.0	0.4846968551826865
URXP11	LBXRDW	continuous	WTMEC2YR	True	261	-0.05223422175453726	0.04109209665037793	0.25959966139859736	NA	NA	0.25959966139859736	1.0	0.4849492925077246
LBX153	LBXSTR	continuous	WTSC2YR	True	262	0.06522485809254289	0.051378204683589127	0.26013951047336836	NA	NA	0.26013951047336836	1.0	0.48523028450571404
DR1TM181	URXUMASI	continuous	WTDRD1	True	953	-0.05869868677502426	0.04803732286389146	0.26127797985204393	NA	NA	0.26127797985204393	1.0	0.4866253555988741
DR1TS160	URXUMASI	continuous	WTDRD1	True	953	-0.05377942252770063	0.04413109881644139	0.2624564591954302	NA	NA	0.2624564591954302	1.0	0.4874037114237272
LBX187	LBXSGTSI	continuous	WTSC2YR	True	260	-0.055769486270774604	0.044176967391021914	0.26247824266879693	NA	NA	0.26247824266879693	1.0	0.4874037114237272
URXOP2	LBXEOPCT	continuous	WTSC2YR	True	284	-0.05441252555684199	0.043210642240501695	0.26353021716572406	NA	NA	0.26353021716572406	1.0	0.48790289834842815
LBX183	LBXSTR	continuous	WTSC2YR	True	260	0.05038598749110498	0.0400111877844114	0.26351078852391335	NA	NA	0.26351078852391335	1.0	0.48790289834842815
URXDMA	LBXIRN	continuous	WTSB2YR	True	260	0.013033502589471613	0.011275300398971826	0.26467790943306424	NA	NA	0.26467790943306424	1.0	0.4893007049756648
LBXHCB	LBXSTP	continuous	WTMEC2YR	True	282	0.10145342702793676	0.08101242367728372	0.26583843809703117	NA	NA	0.26583843809703117	1.0	0.4907180649909642
LBXHBC	LBXSIR	binary	WTMEC2YR	True	2077	-0.07489915759672629	0.06570166129709962	0.26712690078930446	NA	NA	0.26712690078930446	1.0	0.49236703902880674
LBXEND	LBXLYPCT	continuous	WTSB2YR	True	255	0.058943593623468404	0.04729578661635028	0.2678694352940118	NA	NA	0.2678694352940118	1.0	0.49300637574052986
URXGNS	LBXCRP	continuous	WTSB2YR	True	654	-0.021509773466923038	0.018880169057888287	0.26952205167573534	NA	NA	0.26952205167573534	1.0	0.49461575739311703
URXUCO	LBXEPP	continuous	WTSA2YR	True	252	0.221029419063355	0.1878550192106638	0.26953780037714803	NA	NA	0.26953780037714803	1.0	0.49461575739311703
DR1TMAGN	LBXSAL	continuous	WTDRD1	True	1971	-0.028572337247544263	0.02522475764257968	0.27010371580239684	NA	NA	0.27010371580239684	1.0	0.4949253380732153
LBX172	LBXSASSI	continuous	WTSC2YR	True	261	-0.0844224945554554	0.06829301516146574	0.2712934151006313	NA	NA	0.2712934151006313	1.0	0.4963753233706118
LBXPDE	LBXHCY	continuous	WTSB2YR	True	281	0.1047257175362823	0.08496399355973011	0.27252091211366747	NA	NA	0.27252091211366747	1.0	0.4978901121607473
URXP03	LBXSCA	continuous	WTSB2YR	True	286	-0.07338990331291992	0.059669519394597234	0.27342987243778955	NA	NA	0.27342987243778955	1.0	0.49834287889462314
LBX170	LBXSLDSI	continuous	WTSC2YR	True	260	-0.1143381610374723	0.09299295540075254	0.27356864298870165	NA	NA	0.27356864298870165	1.0	0.49834287889462314
LBXVIA	LBXLYPCT	continuous	WTMEC2YR	True	2050	-0.03584472269927285	0.0319557893770834	0.27465394471502147	NA	NA	0.27465394471502147	1.0	0.49920451363488294
SMD430	LBXNEPCT	continuous	WTMEC2YR	True	557	0.07973206922483252	0.07015816704022317	0.2748429344731378	NA	NA	0.2748429344731378	1.0	0.49920451363488294
LBXHXC	LBXSCLSI	continuous	WTSC2YR	True	258	0.07116970628130552	0.058176119725679605	0.2757024315751944	NA	NA	0.2757024315751944	1.0	0.5000352103926075
LBX105	LBXSCA	continuous	WTSC2YR	True	256	0.11444758450445225	0.09364118462468823	0.27610290910924074	NA	NA	0.27610290910924074	1.0	0.5000352103926075
URXMNP	LBXSOSSI	continuous	WTSB2YR	True	651	0.04799506348768348	0.04282659497174714	0.27715258853285385	NA	NA	0.27715258853285385	1.0	0.5012077290448996
LBX167	LBXSASSI	continuous	WTSC2YR	True	255	-0.07394602257141324	0.06079761600449429	0.27816412162400483	NA	NA	0.27816412162400483	1.0	0.5015810355188278
LBXEND	LBDHDL	continuous	WTSB2YR	True	257	-0.0803780319882619	0.06607539860563805	0.2780964038158253	NA	NA	0.2780964038158253	1.0	0.5015810355188278
URXP06	LBXSC3SI	continuous	WTSB2YR	True	290	-0.06296099404543282	0.052040835010279084	0.28041453181039444	NA	NA	0.28041453181039444	1.0	0.503464837950792
LBX138	LBXSASSI	continuous	WTSC2YR	True	262	-0.07826433560249496	0.06469090337883207	0.2804210253112758	NA	NA	0.2804210253112758	1.0	0.503464837950792
URXUCS	URXUCR	continuous	WTSA2YR	True	761	0.07578094088791203	0.06813454363680072	0.2799167953176519	NA	NA	0.2799167953176519	1.0	0.503464837950792
LBX151	LBXSLDSI	continuous	WTSC2YR	True	260	-0.02491163854478784	0.020654622536476062	0.28172932295925485	NA	NA	0.28172932295925485	1.0	0.5050859516650813
VITAMIN_C_mg	LBXLYPCT	continuous	WTMEC2YR	True	2074	631.7073284845578	572.325325492072	0.28218681179676747	NA	NA	0.28218681179676747	1.0	0.5051792636476613
DR1TTFAT	URXUMASI	continuous	WTDRD1	True	953	-0.0526139126870906	0.045254075715503314	0.28307726551481427	NA	NA	0.28307726551481427	1.0	0.5060463024841586
URXDMA	LBDLYMNO	continuous	WTSB2YR	True	655	0.01894047217738303	0.017148739743411082	0.2839302300151969	NA	NA	0.2839302300151969	1.0	0.5063536866379406
THIAMIN_mg	LBXNEPCT	continuous	WTMEC2YR	True	2074	-155.63942826829538	141.57484560580954	0.28406197990362797	NA	NA	0.28406197990362797	1.0	0.5063536866379406
LBXHXC	LBXMCHSI	continuous	WTSC2YR	True	258	0.08384404264902767	0.07022918856128808	0.28607906357105983	NA	NA	0.28607906357105983	1.0	0.5092207331564864
LBX099	LBXSATSI	continuous	WTSC2YR	True	253	-0.08862847042778733	0.07445940204257326	0.2873590432044999	NA	NA	0.2873590432044999	1.0	0.510769426295017
URXOP2	LBXRDW	continuous	WTSC2YR	True	289	0.3099734350004451	0.26382128271147287	0.2929217507492269	NA	NA	0.2929217507492269	1.0	0.5169695487727148
LBX183	LBXGH	continuous	WTSC2YR	True	259	0.0677230188387417	0.05751429679960766	0.2919871554226313	NA	NA	0.2919871554226313	1.0	0.5169695487727148
DR1TP204	LBXSC3SI	continuous	WTDRD1	True	1966	0.015656511924505335	0.014501636113805708	0.2925480404532519	NA	NA	0.2925480404532519	1.0	0.5169695487727148
URXP07	LBXSC3SI	continuous	WTSB2YR	True	286	-0.05473042305287426	0.046559512562447315	0.2927184142904888	NA	NA	0.2927184142904888	1.0	0.5169695487727148
LBXPDE	LBXMOPCT	continuous	WTSB2YR	True	279	0.08685675214030471	0.07387073575440072	0.2926089351672056	NA	NA	0.2926089351672056	1.0	0.5169695487727148
DR1TP183	URXUMASI	continuous	WTDRD1	True	953	-0.03648061972309899	0.03214706319232555	0.29381684108933337	NA	NA	0.29381684108933337	1.0	0.5178158189495181
LBX151	LBXSATSI	continuous	WTSC2YR	True	260	-0.03471340744623911	0.029795601917606447	0.2965533343307025	NA	NA	0.2965533343307025	1.0	0.5211642518703178
DR1TMFAT	URXUMASI	continuous	WTDRD1	True	953	-0.05550743517231864	0.04920648345679327	0.29647275301516324	NA	NA	0.29647275301516324	1.0	0.5211642518703178
DR1TZINC	LBXHCY	continuous	WTDRD1	True	1814	-0.0322810619578329	0.03019341698944905	0.2971414515717044	NA	NA	0.2971414515717044	1.0	0.5214623220540052
LBXEND	LBXSTB	continuous	WTSB2YR	True	257	-0.05337330203818537	0.04598915879334859	0.2982153618031892	NA	NA	0.2982153618031892	1.0	0.5226108872106522
LBX177	LBXSNASI	continuous	WTSC2YR	True	258	-0.05298307112401953	0.045884327717978776	0.3003949339513901	NA	NA	0.3003949339513901	1.0	0.5256911344149328
DR1TM161	URXUMA	continuous	WTDRD1	True	2092	-0.032355880881592594	0.030503818619526158	0.30086677307095044	NA	NA	0.30086677307095044	1.0	0.5257784000650831
DR1TSFAT	URXUMASI	continuous	WTDRD1	True	953	-0.04547347120040526	0.04080029177302951	0.3018466039240114	NA	NA	0.3018466039240114	1.0	0.5267519166517063
URXP11	LBXGH	continuous	WTMEC2YR	True	261	-0.051539086197029495	0.04521609385638826	0.30599528657526215	NA	NA	0.30599528657526215	1.0	0.532500177475945
URXMBP	URXUMASI	continuous	WTSB2YR	True	323	0.08333644925596206	0.0730985220051938	0.30591285539303575	NA	NA	0.30591285539303575	1.0	0.532500177475945
DR1TVB2	URXUMA	continuous	WTDRD1	True	2092	-0.033184754879848385	0.03172796842034833	0.30749060456836846	NA	NA	0.30749060456836846	1.0	0.5343560575902191
DR1TPROT	LBXSC3SI	continuous	WTDRD1	True	1966	0.033419089611755506	0.031992660160146034	0.30809029056161635	NA	NA	0.30809029056161635	1.0	0.5346525098046991
LBXTCD	LBXGH	continuous	WTMEC2YR	True	257	0.05768306190103056	0.05094470414810165	0.3088817615431177	NA	NA	0.3088817615431177	1.0	0.5352804935781984
URXOP2	LBXMCHSI	continuous	WTSC2YR	True	289	0.14926345857793985	0.13253858769794383	0.3112166161314869	NA	NA	0.3112166161314869	1.0	0.5385776440275453
LBXWME	LBXSATSI	continuous	WTMEC2YR	True	756	-0.014313846330974923	0.013775895738689403	0.31253832763828576	NA	NA	0.31253832763828576	1.0	0.5401147798020861
LBXLUZ	LBXRBCSI	continuous	WTMEC2YR	True	2070	0.03229243311005744	0.0312903573980774	0.313800310576281	NA	NA	0.313800310576281	1.0	0.5405422036329902
DR1TPROT	LBXSCR	continuous	WTDRD1	True	1971	-0.019051395998443174	0.01848522245393901	0.31443977405412205	NA	NA	0.31443977405412205	1.0	0.5405422036329902
URXDMA	LBXHCT	continuous	WTSB2YR	True	659	-0.01749856826184751	0.016910529613181537	0.3144776357810103	NA	NA	0.3144776357810103	1.0	0.5405422036329902
LBXB12	LBXFER	continuous	WTMEC2YR	True	706	0.23920539047569228	0.23185199998695266	0.31452094513155526	NA	NA	0.31452094513155526	1.0	0.5405422036329902
DR1TVB2	LBXSCR	continuous	WTDRD1	True	1971	-0.02147156519784538	0.02087063450330111	0.3152814976562964	NA	NA	0.3152814976562964	1.0	0.541102956032707
LBXBPB	LBXGLU	continuous	WTMEC2YR	True	1035	-0.04490458969502706	0.04358196076583227	0.31578511809877624	NA	NA	0.31578511809877624	1.0	0.5412218117621391
LBXTCD	LBXSATSI	continuous	WTMEC2YR	True	258	-0.037132602631130655	0.03346140007676922	0.3176210055489576	NA	NA	0.3176210055489576	1.0	0.5421311957726044
URXUCO	LBXFER	continuous	WTSA2YR	True	249	-0.21545168022709013	0.20337060649791722	0.31701865069967733	NA	NA	0.31701865069967733	1.0	0.5421311957726044
DR1TP204	LBDHDL	continuous	WTDRD1	True	1978	0.025820879206457828	0.025215409476833102	0.3174817387696751	NA	NA	0.3174817387696751	1.0	0.5421311957726044
DR1TTFAT	LBXSAL	continuous	WTDRD1	True	1971	-0.019402211315680002	0.01897184268909122	0.3180944485721411	NA	NA	0.3180944485721411	1.0	0.5421965566633212
LBXF01	LBXSASSI	continuous	WTSC2YR	True	259	0.2547156840013677	0.23009469549538844	0.31868572352331515	NA	NA	0.31868572352331515	1.0	0.5424623108060802
LBXF10	LBXHGB	continuous	WTSC2YR	True	258	-0.13536758439590746	0.12255196712821725	0.31964307664426045	NA	NA	0.31964307664426045	1.0	0.5433496227813759
LBX189	LBXNEPCT	continuous	WTSC2YR	True	247	0.07572131760294644	0.06900497000403673	0.32250984237191516	NA	NA	0.32250984237191516	1.0	0.5453608428706711
URXUBA	LBDMONO	continuous	WTSA2YR	True	723	-0.052906004690005726	0.05205417291233594	0.32292352502865973	NA	NA	0.32292352502865973	1.0	0.5453608428706711
LBXVAR	URXUMA	continuous	WTMEC2YR	True	635	0.05472018250091681	0.05147055591489737	0.3230146886344746	NA	NA	0.3230146886344746	1.0	0.5453608428706711
LBXVAR	URXUMASI	continuous	WTMEC2YR	True	635	0.05525292265956821	0.0519716586318614	0.3230146886344746	NA	NA	0.3230146886344746	1.0	0.5453608428706711
URXP05	LBXSUA	continuous	WTSB2YR	True	288	0.021701559697332184	0.01979294538038342	0.3228686060044182	NA	NA	0.3228686060044182	1.0	0.5453608428706711
LBXVXY	LBXSPH	continuous	WTMEC2YR	True	849	0.10314197781293005	0.10162350904682806	0.32358264634976774	NA	NA	0.32358264634976774	1.0	0.5455804835613134
LBXF01	LBXSCLSI	continuous	WTSC2YR	True	259	-0.1720879559410456	0.15762070716615365	0.32472038750747756	NA	NA	0.32472038750747756	1.0	0.546758922749077
LBX157	LBXSCLSI	continuous	WTSC2YR	True	254	-0.10548043110462313	0.0967728948561327	0.3254430641452445	NA	NA	0.3254430641452445	1.0	0.5472362455127863
URXP22	LBXSC3SI	continuous	WTMEC2YR	True	264	-0.015930627677661312	0.014701875146518517	0.3280154529111728	NA	NA	0.3280154529111728	1.0	0.5508184020583845
LBX187	LBXHGB	continuous	WTSC2YR	True	260	-0.044327520747518376	0.04131493111851876	0.3323380665981466	NA	NA	0.3323380665981466	1.0	0.5550847600285397
URXMIB	URXUMA	continuous	WTSB2YR	True	709	0.45767301334520744	0.4588227963689293	0.33174621887504074	NA	NA	0.33174621887504074	1.0	0.5550847600285397
DR1TP182	URXUMASI	continuous	WTDRD1	True	953	-0.039026579737439164	0.03745428599887304	0.33206563869504546	NA	NA	0.33206563869504546	1.0	0.5550847600285397
DR1TS180	URXUMASI	continuous	WTDRD1	True	953	-0.046632679041622715	0.04477252718951414	0.332252647880862	NA	NA	0.332252647880862	1.0	0.5550847600285397
URXMNP	LBDPCT	continuous	WTSB2YR	True	260	-0.020875911872407373	0.02092415269437467	0.3332779880983464	NA	NA	0.3332779880983464	1.0	0.5559094687691293
LBXEND	LBXSTR	continuous	WTSB2YR	True	257	0.05314518435063035	0.049728445441353894	0.33405842122079976	NA	NA	0.33405842122079976	1.0	0.556466300589728
LBXALD	LBXRDW	continuous	WTSB2YR	True	278	-0.32380734167633146	0.3038640396740303	0.33532008802291396	NA	NA	0.33532008802291396	1.0	0.5565505894868645
DR1TM161	URXUMASI	continuous	WTDRD1	True	953	-0.0562336224044029	0.05440890401393298	0.3357327574069732	NA	NA	0.3357327574069732	1.0	0.5565505894868645
LBX138	LBXSGTSI	continuous	WTSC2YR	True	262	-0.06759758681377569	0.06371232702023433	0.3372357103231001	NA	NA	0.3372357103231001	1.0	0.5565505894868645
LBX074	LBXMPSI	continuous	WTSC2YR	True	262	0.06246718363992497	0.05887112747977445	0.3371935012171126	NA	NA	0.3371935012171126	1.0	0.5565505894868645
DSDCOUNT	LBXSTP	continuous	WTMEC2YR	True	2073	-0.018616834263866622	0.018924984680916405	0.33645330936646234	NA	NA	0.33645330936646234	1.0	0.5565505894868645
URXP22	LBXSAL	continuous	WTMEC2YR	True	264	0.016625192335063772	0.015625036682827352	0.3359872984416322	NA	NA	0.3359872984416322	1.0	0.5565505894868645
URXETL	LBXSPH	continuous	WTSB2YR	True	650	-0.17275877080652807	0.1747300694552542	0.3359065086825732	NA	NA	0.3359065086825732	1.0	0.5565505894868645
URXMC1	LBDBANO	continuous	WTSB2YR	True	656	-0.015007402692120607	0.01527924781781118	0.3390159486426525	NA	NA	0.3390159486426525	1.0	0.558010398954749
LBX105	LBDEONO	continuous	WTSC2YR	True	251	-0.08611821711544564	0.08146008617404635	0.3388070027708802	NA	NA	0.3388070027708802	1.0	0.558010398954749
DRD370BQ	LBDHDL	continuous	WTDRD1 (2 observations are missing weights)	True	344	0.05578027907070487	0.05682205044526991	0.34087626515877156	NA	NA	0.34087626515877156	1.0	0.5603322247860546
DR1TM181	URXUMA	continuous	WTDRD1	True	2092	-0.031113980800301637	0.032164080554097474	0.3443777826028488	NA	NA	0.3443777826028488	1.0	0.5651772514176304
LBX177	LBXSGTSI	continuous	WTSC2YR	True	258	-0.04538109024293547	0.04351032859614487	0.34473090776677295	NA	NA	0.34473090776677295	1.0	0.5651772514176304
VITAMIN_C_mg	LBXNEPCT	continuous	WTMEC2YR	True	2074	-513.4588303071437	531.9773903023906	0.34543443458279244	NA	NA	0.34543443458279244	1.0	0.5655864723917995
LBXVST	LBXRDW	continuous	WTMEC2YR	True	828	0.05688995485223288	0.058766738250281274	0.3465843244739635	NA	NA	0.3465843244739635	1.0	0.5667244990742237
LBXOXY	LBXSBU	continuous	WTSB2YR	True	284	-0.06308931671616888	0.06090011708919129	0.3477063277422613	NA	NA	0.3477063277422613	1.0	0.5676037237481276
LBX178	LBXSLDSI	continuous	WTSC2YR	True	261	-0.07525396470433376	0.07269675577648538	0.3480331018808744	NA	NA	0.3480331018808744	1.0	0.5676037237481276
DR1TPFAT	URXUMASI	continuous	WTDRD1	True	953	-0.03851872280965873	0.03843344826060493	0.34961633718544655	NA	NA	0.34961633718544655	1.0	0.5688332142209755
LBXLUZ	LBDEONO	continuous	WTMEC2YR	True	2050	-0.024669548713840323	0.025791351557502604	0.3497000337827185	NA	NA	0.3497000337827185	1.0	0.5688332142209755
URXMZP	LBXSATSI	continuous	WTSB2YR	True	649	-0.14978967090550985	0.15638059026023057	0.35082642944935283	NA	NA	0.35082642944935283	1.0	0.5691793373618407
URXOP2	LBXSCA	continuous	WTSC2YR	True	284	-0.059553743280640795	0.05785000225993032	0.3504677779441615	NA	NA	0.3504677779441615	1.0	0.5691793373618407
LBXHBC	LBXSCR	binary	WTMEC2YR	True	2078	-0.06463607568070942	0.06781522885753313	0.3513719960755165	NA	NA	0.3513719960755165	1.0	0.5693231561899786
VITAMIN_C_mg	LBDEONO	continuous	WTMEC2YR	True	2074	-470.31515536771445	496.42824399709855	0.3542113337759597	NA	NA	0.3542113337759597	1.0	0.5731783401101894
LBX128	LBXSCLSI	continuous	WTSC2YR	True	258	-0.021019435264805875	0.020757936425747293	0.3577174327092245	NA	NA	0.3577174327092245	1.0	0.5756587668777768
URXP12	LBXGH	continuous	WTMEC2YR	True	269	-0.0621106339421036	0.06120882768492833	0.3567918697441455	NA	NA	0.3567918697441455	1.0	0.5756587668777768
DR1TS160	URXUMA	continuous	WTDRD1	True	2092	-0.02793175591069965	0.029724040187115896	0.3580542089328066	NA	NA	0.3580542089328066	1.0	0.5756587668777768
URXP04	LBXHCT	continuous	WTSB2YR	True	292	0.06857605506437617	0.06759278342589713	0.3568725183543114	NA	NA	0.3568725183543114	1.0	0.5756587668777768
LBXD07	LBXPLTSI	continuous	WTSC2YR	True	256	-0.041478707863880124	0.04093863634931167	0.35745951391469827	NA	NA	0.35745951391469827	1.0	0.5756587668777768
