Variable	Outcome	Variable_type	pvalue_disc	pvalue_bonferroni_disc	pvalue_fdr_disc	N_disc	Beta_disc	pvalue_repl	pvalue_bonferroni_repl	pvalue_fdr_repl	N_repl	Beta_repl
ATENOLOL	LBXSUA	binary	0.0013458626597212	1.0	0.0245935801125381	8577.0	0.3470781583401328	0.0010347151991557	1.0	0.003600006498066	9274.0	0.2819684138212833
taking_birth_control	LBXSGB	binary	0.0016623624313926	1.0	0.0286521524748605	1345.0	0.2244760010301425	8.917604969373531e-07	0.0017112883936227	9.380801642901649e-06	1476.0	0.407754023456093
SMD410	LBXRDW	binary	0.0016162738861384	1.0	0.0281011968475418	8717.0	0.1575557463466954	0.0001345273368359	0.2581579593882742	0.0006514194310708	9402.0	0.1643749225027647
DR1TZINC	URXUMA	continuous	0.0001686677933967	1.0	0.0056457997086893	8598.0	-0.0651261711841899	0.009759524499951	1.0	0.0231216389079086	9255.0	-0.0429542734203175
DR1TVB6	LBXSLDSI	continuous	0.0013810723173994	1.0	0.025089354227609	8271.0	0.0472955071962726	0.0011129884780341	1.0	0.0038414116714884	8838.0	0.0461360780360889
SMQ050	LBXSTB	continuous	0.0004212209256852	1.0	0.0109480759610622	2023.0	0.0798156510858606	0.0073067535019451	1.0	0.0181392755112971	4581.0	0.0473234809976997
DR1TS180	LBXSTB	continuous	0.0016297511629833	1.0	0.0281986317166241	8271.0	-0.0577890423094676	0.0002066470871018	0.3965557601485123	0.0009222226980197	8904.0	-0.0544438819571934
DR1TPOTA	URXUMASI	continuous	5.466257178565965e-07	0.0097889733553759	7.155985224904144e-05	8598.0	-0.0921976870657042	0.0128769540257283	1.0	0.0295231478797762	4560.0	-0.0805439942715628
SMD410	LBXSTR	binary	0.001740809432194	1.0	0.0296053326797058	8575.0	0.1335238284964064	2.871936369148801e-05	0.0551124589239655	0.0001755173851081	9269.0	0.1557970660464784
LBXVCF	LBDMONO	continuous	9.352563902308772e-05	1.0	0.0036018433196246	942.0	-0.0491587541209798	0.0112702499475343	1.0	0.0261835467909424	3441.0	0.0188566570343283
DR1TVB1	URXUCR	continuous	0.0012799727011697	1.0	0.0237156088681056	8597.0	-0.0625368981380888	0.0019992790633641	1.0	0.0062587545229949	9255.0	-0.0463760983299561
DR1TFA	LBXHCY	continuous	0.0017758357370117	1.0	0.0300015720551004	4523.0	-0.0954824131939676	1.2977716895402183e-09	2.490423872227679e-06	4.150706453712799e-08	8518.0	-0.1142941328575903
DR1TFIBE	URXUMASI	continuous	0.0007826714950641	1.0	0.0168144370192749	8598.0	-0.0552564165374632	0.0050087440297174	1.0	0.0132744234599108	4560.0	-0.0887532635771606
MAGNESIUM_mg	LBXMMA	continuous	0.0002641519341091	1.0	0.0079369678456818	8585.0	-0.05647442690309	0.0092803580298074	1.0	0.0222057444628435	4459.0	-0.0163203479475031
LBXTHG	LBDPCT	continuous	0.0005007342511578	1.0	0.0123514448618944	2744.0	0.1012747671161681	0.0071538297740723	1.0	0.0178752595526625	3439.0	0.0586303155206915
taking_birth_control	LBXSAPSI	binary	0.0017958185728831	1.0	0.0302840388542777	1345.0	-0.3529397750933609	1.3035990866800988e-05	0.025016066473391	9.440025084298526e-05	1476.0	-0.3926577393002231
LBXBPB	LBXHCT	continuous	0.0018061562842503	1.0	0.0303671747621723	8712.0	0.0639868674559224	5.3142769372858175e-06	0.0101980974426514	4.3029947015407104e-05	9389.0	0.0741447422219888
URXP03	URXUMA	continuous	0.0016035639432321	1.0	0.0279104018830362	2888.0	0.1124551057942465	0.0006956001129355	1.0	0.0025523071065456	1504.0	0.1705322914507793
URXP03	URXUMASI	continuous	0.0016031615537099	1.0	0.0279104018830362	2888.0	0.112464508958886	0.0006956001129355	1.0	0.0025523071065456	1504.0	0.1721925454165101
total_days_drink_year	LBXSOSSI	continuous	0.0017721878284466	1.0	0.0299682149497846	4779.0	-0.0628957773335978	0.0001314278370929	0.2522100193814575	0.0006385063781809	4997.0	-0.0826336254242969
DR1TP204	LBXSATSI	continuous	0.0011486999241974	1.0	0.0218383336939939	8272.0	0.0467434611169736	0.0030191520894138	1.0	0.0088319403347333	8841.0	0.0432883988516921
DR1TS100	LBXSUA	continuous	0.0015128358119946	1.0	0.026744189260809	8272.0	-0.0439562109963592	0.001198220626586	1.0	0.0040914330648018	8906.0	-0.0417104988851031
LBXRBF	LBXNEPCT	continuous	0.0010191777172136	1.0	0.0200150177565227	8651.0	0.0510040656210139	0.0039248781413476	1.0	0.0108841635162515	9285.0	0.0389773272709244
LBXBPB	LBXRDW	continuous	0.0018211618592499	1.0	0.0304797818462123	8712.0	0.0765934782389461	8.53283545424948e-05	0.1637451123670475	0.0004449595444756	9389.0	0.0597283494527827
SMQ020	LBXSTR	binary	0.0016885470214479	1.0	0.0289918504890597	7680.0	0.107878955803829	0.0005467957474711	1.0	0.0020902411143368	8321.0	0.1191998655385876
LBXTHG	LBXSAPSI	continuous	0.0018777306410598	1.0	0.0312501439513492	2739.0	-0.0931796472356088	7.239045656530767e-07	0.0013891728614882	7.804341918473339e-06	9269.0	-0.0852397290017369
DR1TP226	LBDHDL	continuous	0.0017366584763149	1.0	0.0295628136823653	8264.0	0.0523930429578101	0.0004322997841876	0.8295832858561524	0.0017282985122003	8941.0	0.0523312407618826
LBXHBC	LBXSASSI	binary	0.0011426395846839	1.0	0.0218381960325712	8568.0	0.2816377158557576	0.0033360992185062	1.0	0.009461316316125	9210.0	0.2008104977494582
DR1TSELE	URXUCR	continuous	0.0018184582115642	1.0	0.0304630024814708	8597.0	-0.0604695998608567	0.000182776191056	0.3507475106365893	0.0008371062306362	9255.0	-0.0677195585793202
URXUCD	LBXNEPCT	continuous	0.0009627353983034	1.0	0.0191400971701002	2660.0	0.047422784490345	0.0047056415424434	1.0	0.0125767773258342	3103.0	0.0672969454756492
LBXVIA	LBXCRP	continuous	0.0018639557843648	1.0	0.0311087792976751	8600.0	-0.0526119168687428	0.0001287709001638	0.2471113574143849	0.0006271861863309	9243.0	-0.0673314175834103
DR1TP226	LBXSTR	continuous	0.0018909448715739	1.0	0.0313335051307136	8273.0	-0.0376641367066876	0.000189505159249	0.3636604005989419	0.0008576896240541	8903.0	-0.0493553609453805
DR1TS040	LBXSUA	continuous	0.001445485674545	1.0	0.0258857574597536	8272.0	-0.0402923793650105	0.0020331164749301	1.0	0.0063336859016085	8906.0	-0.0406582071623477
DSDCOUNT	LBXHCY	continuous	0.0009047212346041	1.0	0.0184740568635011	8693.0	-0.092672579485115	0.0052752819563863	1.0	0.0138118339876124	8879.0	-0.0817604051096203
LBXHBC	LBXSATSI	binary	0.0017341518043782	1.0	0.0295482307448207	8568.0	0.2415611479283774	0.0007655798287175	1.0	0.0027772168077673	9211.0	0.2152994980237104
LBX180	LBXSTR	continuous	8.301834145981441e-06	0.1486692458862356	0.0005485950032702	2722.0	0.3169684798495147	0.0140117272963717	1.0	0.0318584178693571	1348.0	0.2991016849602626
LBX146	LBXSTR	continuous	0.0008025334403402	1.0	0.0170463247885358	2716.0	0.2146157492796231	0.0059505769286195	1.0	0.0154104684561684	1349.0	0.2495187416233162
DR1TALCO	LBXSGTSI	continuous	0.0019971514809046	1.0	0.032513626109127	8272.0	0.1017673311427146	2.0849902137331404e-06	0.0040010962201538	1.961321676546028e-05	8906.0	0.1584572001281631
DR1TCHOL	LBDHDL	continuous	0.0017547087698046	1.0	0.0297831435400169	8264.0	0.0462243745490523	0.0008209288047743	1.0	0.0029511748682506	8941.0	0.0501871211059386
DR1TALCO	LBXMCHSI	continuous	0.0020110857667039	1.0	0.0326810561797957	8407.0	0.0827687580676525	7.262167784805322e-06	0.0139360999790414	5.665081292293258e-05	9030.0	0.1071567627962573
RHQ540	LBXSTR	binary	0.0007006887207643	1.0	0.0155488644503698	3763.0	0.1668895061093306	0.006939554543387	1.0	0.0174306350376435	3980.0	0.1334156188454974
LBXVID	LBXRDW	continuous	0.0019967048219993	1.0	0.032513626109127	4574.0	-0.0730052407212653	0.0001041312157289	0.199827802983859	0.0005244824225298	9341.0	-0.0624737827969646
DR1TS160	LBXSBU	continuous	0.001993434674331	1.0	0.0325122296429148	8272.0	0.0514605727198945	0.0001099998088397	0.2110896331634848	0.000549676602412	8908.0	0.0543059484676005
supplement_count	LBXSAL	continuous	0.0018959398715124	1.0	0.0313504074044729	8566.0	0.0424919220241719	0.0006311787002639	1.0	0.0023703168802477	9272.0	0.048228961550356
URXUTL	LBXSCLSI	continuous	0.0020926297664576	1.0	0.0336700933133178	2690.0	0.106078416719891	8.97441270676224e-05	0.1722189798427673	0.0004604785557293	3077.0	0.1273028051337725
LBXLUZ	LBXRDW	continuous	0.0017018813346234	1.0	0.0291648717133357	4640.0	-0.0831988938164044	0.001696044098298	1.0	0.005442656562933	9232.0	-0.0538320897918742
total_days_5drink_year	LBXSCR	continuous	0.0015753158016776	1.0	0.0275764959691529	1817.0	-0.0384454809144758	0.0023729127295579	1.0	0.0072509865095887	1837.0	-0.0498630126154171
LBXVIE	URXUCR	continuous	0.0018985910236764	1.0	0.0313652841808097	8485.0	-0.0578585002199974	0.0010150523986603	1.0	0.0035480611166287	9133.0	-0.0662060907803898
cigarette_smoking	LBXMOPCT	binary	0.0021495344339904	1.0	0.0343388605208746	3723.0	-0.1737551979412541	0.0001376014436811	0.2640571704241695	0.0006634602271964	5819.0	-0.1677272156582583
LBXLUZ	LBXSGB	continuous	0.0017310251119569	1.0	0.0295392958948388	4619.0	-0.0842086028263745	0.0018103599869517	1.0	0.0057662890316275	9212.0	-0.0455102752276746
DR1TCALC	URXUMA	continuous	0.0014138532484505	1.0	0.0255234717472308	8598.0	-0.0497755249349874	0.0036320752621084	1.0	0.0101454911615519	9255.0	-0.0432382844693947
RHQ540	LBXRDW	binary	0.002269337632086	1.0	0.0359321824185646	3834.0	-0.1876349951626927	1.6953852280948715e-05	0.0325344425271405	0.0001174528611088	4049.0	-0.1994109756992316
URXMHP	URXUCR	continuous	0.0005649032290002	1.0	0.0134403165082308	3048.0	0.117445880855951	0.0097517519596763	1.0	0.0231216389079086	3121.0	0.1280547682687676
COPPER_mg	LBXBAP	continuous	0.0005204780119417	1.0	0.0127257995984327	8484.0	-0.0647923421410004	0.0102117925365135	1.0	0.0239858382834387	2577.0	-0.3656276684552716
LBXVID	LBXSAPSI	continuous	0.0007849422515922	1.0	0.0168344261575016	4575.0	-0.1196510766416901	0.0081915583923393	1.0	0.0200249688597441	9275.0	-0.0426820853876256
LBXHBC	LBXNEPCT	binary	0.0014526636511931	1.0	0.0259623759137387	8565.0	-0.1819055962325805	0.0040440208732278	1.0	0.0111181605382868	9279.0	-0.173284552012808
DR1TKCAL	LBXSUA	continuous	0.0020019790845547	1.0	0.0325626171173529	8272.0	-0.0370658897565976	0.0013742757721865	1.0	0.0045469572531481	8906.0	-0.0485726561129648
LBXGTC	LBXCPSI	continuous	0.0021860644217848	1.0	0.0347057106962091	3939.0	0.0965288964918884	0.0006728641368877	1.0	0.0025023765090846	2219.0	0.1124886477288756
LBXLUZ	URXUMASI	continuous	0.0007407417102164	1.0	0.0161770762762875	4609.0	-0.1041127697764016	0.0087137561521533	1.0	0.0210600731183656	4524.0	-0.0964739805492205
LBXMIR	LBXSTR	continuous	2.3000683996406283e-09	4.118962490076437e-05	1.176846425736125e-06	2638.0	0.0990321626250833	0.0168537049482636	1.0	0.0372606679674169	1392.0	0.0844025508454789
LBXGTC	LBXSC3SI	continuous	0.0001430185650105	1.0	0.0049925467099576	8037.0	-0.0823582906181333	0.0143195691860779	1.0	0.0323666116231843	9132.0	-0.0524368890476381
LBX183	LBXSTR	continuous	0.0020996194540354	1.0	0.0337522308643324	2725.0	0.1867864852387685	0.0012102881312887	1.0	0.0041179839077006	1345.0	0.2985294116008717
DR1TNIAC	LBDHDL	continuous	0.0024419727756397	1.0	0.0377967575334107	8264.0	0.0550497915725165	1.6429961038662372e-05	0.031529095233193	0.0001154911913303	8941.0	0.0594178910074053
LBXVIA	LBXEPP	continuous	0.0024400441786728	1.0	0.0377967575334107	8594.0	-0.0455465560563353	2.0725808164295287e-05	0.0397728258672826	0.0001335978293626	2837.0	-0.1700826836733457
taking_birth_control	LBXIRN	binary	0.0023839878278359	1.0	0.0371238730616395	1351.0	0.4032062695418713	0.0001773289654811	0.3402942847583698	0.000814101159709	1475.0	0.3308600481325769
LBXCRY	LBXSAPSI	continuous	0.0024623319754012	1.0	0.0380133112202458	4604.0	-0.0977503886421669	3.3990733952620287e-06	0.0065228218455078	2.9649190206853784e-05	9185.0	-0.0940567489194203
LBX170	LBXSTR	continuous	1.0903980692392288e-05	0.1952684862393611	0.0006710257259084	2621.0	0.3390907707574835	0.0170522705649804	1.0	0.0375698131047044	1345.0	0.3521434868281449
DR1TALCO	LBXSUA	continuous	0.0024871939220452	1.0	0.0382651793436307	8272.0	0.0624672149759062	4.295085442143191e-06	0.0082422689634727	3.56808180236917e-05	8906.0	0.0758124098180977
LBXCOT	LBXSAL	continuous	0.001969463970899	1.0	0.03220927926106	8459.0	-0.0344425745473554	0.0020147255062763	1.0	0.0062968375350885	9271.0	-0.0288068081726503
supplement_count	LBDNENO	continuous	0.0019602451159798	1.0	0.0321052061850196	8660.0	-0.0386972507961399	0.0020704576884647	1.0	0.0064187533185198	9351.0	-0.0471381828977007
MAGNESIUM_mg	LBDNENO	continuous	0.0025291008676636	1.0	0.038644315988157	8574.0	-0.0353873162581517	1.3622951157785278e-07	0.0002614244327178	1.950928602372384e-06	9326.0	-0.0159693649720112
URXOP3	LBXSOSSI	continuous	0.0003979272929917	1.0	0.0105104453730042	2310.0	-0.0255596406456207	0.0122089822228246	1.0	0.0281599001028851	1449.0	0.1255192515519485
LBXFOL	LBXHCY	continuous	4.8103474077596455e-06	0.0861437013781597	0.0003501776478786	8611.0	-0.160760344756031	0.0174958514472953	1.0	0.0383709016312683	8809.0	-0.1071132607131942
taking_birth_control	LBXSTB	binary	0.0005401167276978	1.0	0.0130180489362232	1345.0	-0.2705099215655206	0.0110713356373092	1.0	0.0257558585303923	1476.0	-0.2268787629796577
LBXTHG	LBXFER	continuous	0.0023691804695923	1.0	0.0369897853962164	2755.0	0.0666194358379399	0.0004895265497808	0.9394014490293692	0.0019250029693224	2890.0	0.0901895441876755
DR1TVB6	LBXSATSI	continuous	0.0021465431022631	1.0	0.034321690960114	8272.0	0.056474839036833	0.001390843674841	1.0	0.0045938537212048	8841.0	0.0388020720840201
LBXHA	LBXNEPCT	binary	0.0024960293274318	1.0	0.038302393483847	8572.0	-0.0922495808104043	0.0001546952378656	0.2968601614642621	0.0007329880529981	9280.0	-0.1381730462614384
DR1TCAFF	LBXSTP	continuous	0.0017647132883095	1.0	0.0298982834125322	8269.0	-0.0409526689657457	0.0032453934365625	1.0	0.0093371964089407	8895.0	-0.0408489633729514
quantity_drink_per_day	LBXSATSI	continuous	0.0014733501969735	1.0	0.0262273909815139	4775.0	0.0602591224770669	0.0049531050277572	1.0	0.0131648317843022	4958.0	0.0650015094122882
LBXLUZ	LBDNENO	continuous	0.0025831549463459	1.0	0.0392692179789155	4622.0	-0.0733678325567165	2.239450163637137e-05	0.0429750486401966	0.0001413652915795	9184.0	-0.0858692747533051
LBX177	LBXSTR	continuous	0.0019746203958149	1.0	0.0322641442046117	2675.0	0.1729256378750297	0.0023897017132261	1.0	0.0072791072820331	1343.0	0.2723332543771037
DR1TKCAL	URXUMA	continuous	0.0021183462127242	1.0	0.0339922437074061	8598.0	-0.0483956405324109	0.0017488532539804	1.0	0.0055934156573142	9255.0	-0.0571810049308724
DR1TALCO	LBXSCLSI	continuous	0.0010424279716797	1.0	0.0203131666124494	8269.0	-0.0425420177779123	0.0079738923746984	1.0	0.0195927009821336	8908.0	-0.0393381485875778
LBXBPB	LBXRBCSI	continuous	0.0023661177411524	1.0	0.036974202887049	8712.0	0.0525237709537814	0.0008468052372608	1.0	0.0030374191594459	9389.0	0.0550935991409582
URXETL	LBDLYMNO	continuous	2.3675384907999827e-05	0.4239787929324609	0.0012324964910827	2948.0	-0.0751142723617587	0.0178064441506853	1.0	0.0389186404614638	2969.0	-0.059545871005562
LBXBCD	LBXBAP	continuous	0.0002785439567739	1.0	0.0082579585896341	8580.0	0.0422647916538576	0.0141551931398964	1.0	0.0320328014569117	2594.0	0.0803247254582467
IRON_mg	LBXHCY	continuous	2.639000801953708e-06	0.047259226361387	0.0002339565661454	8549.0	-0.1240530811834024	0.0185327159065011	1.0	0.0402716058077861	8771.0	-0.014703901664147
LBX074	LBXSTR	continuous	2.761153617918102e-06	0.0494467389896773	0.0002398578075387	2722.0	0.242603703047788	0.0185723664095314	1.0	0.0402716058077861	1350.0	0.2060576569398211
LBXHPE	LBXSTR	continuous	0.0021832567263253	1.0	0.0347057106962091	2431.0	0.4349917371961052	0.0018528467720491	1.0	0.0058867764164937	1405.0	0.1979651760096426
URXP04	LBXHCT	continuous	0.0018846757782732	1.0	0.0312796791819441	2800.0	0.0652677036235486	0.0033378380125152	1.0	0.009461316316125	1459.0	0.114986435606545
LBXRST	LBXGH	continuous	0.0024923086871715	1.0	0.038302393483847	6961.0	0.0509371899439283	0.0006744855490615	1.0	0.002503554678238	8869.0	0.057935018581605
LBXFOL	LBXSATSI	continuous	8.991421342923363e-05	1.0	0.0035080255644677	8567.0	0.0581589527658868	0.0169078463402124	1.0	0.0373373499733804	9173.0	0.0454373761148043
LBXVIE	LBDLYMNO	continuous	0.0027325599350745	1.0	0.0408129135257007	8521.0	0.0471810443433431	4.905276678302142e-05	0.0941322594566181	0.0002792948285038	9184.0	0.0706460147936261
URXUBE	LBXMPSI	continuous	0.0027919959345597	1.0	0.0413215398314839	2782.0	0.04919773250672	1.299555271232552e-07	0.0002493846565495	1.8750726056355389e-06	3126.0	-0.1221534798084261
taking_birth_control	LBXSIR	binary	0.0026082130736134	1.0	0.0395394436381415	1345.0	0.4033124262328019	0.0005230195236344	1.0	0.0020194657260655	1476.0	0.3407770444738661
DRD340	LBXSAPSI	binary	0.0010196077314411	1.0	0.0200150177565227	5249.0	-0.1449734422860637	0.0089831626920006	1.0	0.0216294720275399	5795.0	-0.1144282486607769
total_days_drink_year	LBXSATSI	continuous	0.0001722469434855	1.0	0.0057334540221912	4779.0	0.0842359576563198	0.0161539604409912	1.0	0.0360040070688295	4954.0	0.0495077750849415
URXUBE	LBXSCA	continuous	0.0028475060808462	1.0	0.0418359786821266	2732.0	-0.0606448352362976	2.3156612187702015e-07	0.000444375387882	3.0436670402876825e-06	3077.0	0.1667226036425059
SMQ050	LBXCRP	continuous	0.0027486914056735	1.0	0.0409181463664602	2031.0	-0.0889623353309045	0.0002789861967818	0.5353745116243784	0.001189721136943	4613.0	-0.0732382587098198
DR1TP226	LBXBAP	continuous	0.0010338938564208	1.0	0.0201688139224224	8280.0	-0.0295316967115862	0.0091819836532783	1.0	0.0219977860557317	2474.0	0.063749065926506
DR1TSFAT	LBXSTB	continuous	0.0025264860029231	1.0	0.0386373282154972	8271.0	-0.055773372322112	0.0010130755756448	1.0	0.0035480611166287	8904.0	-0.0489701332875774
LBXVIE	LBXSAL	continuous	0.0029092755883383	1.0	0.0423227516132927	8535.0	0.044516250188439	5.458284578363261e-06	0.010474448105879	4.381772216926652e-05	9225.0	0.0704863813034412
LBXCBC	LBXCPSI	continuous	0.0021090766249721	1.0	0.0338738513004491	2304.0	-0.1218835454994441	0.0030117091575887	1.0	0.0088236181273478	2219.0	-0.1196433669729691
FOLIC_ACID_mcg	LBXSUA	continuous	0.0029642518742883	1.0	0.042775038327765	8418.0	-0.0269098217658902	5.91348078177399e-15	1.1347969620224287e-11	2.2695939240448573e-12	9113.0	0.0057521228304253
RHQ540	URXUMASI	binary	3.8168318810217786e-05	0.6835182532533801	0.0018130457645978	3915.0	-0.189280352177943	0.0190653046634797	1.0	0.0410620871483923	2038.0	-0.1705880819282252
DR1TMFAT	LBXSBU	continuous	0.0027918426206597	1.0	0.0413215398314839	8272.0	0.0393988056132656	0.0004380562718198	0.8406299856223223	0.0017437934067233	8908.0	0.0442067304991464
IRON_mg	LBXBAP	continuous	0.0008117233671328	1.0	0.0171344606977551	8442.0	-0.0843813202951582	0.0113088143303108	1.0	0.0262413720675533	2561.0	-0.2247467695236685
LBX105	LBXSCA	continuous	0.0019095946143407	1.0	0.0314889690180601	2716.0	0.0471776468514877	0.0044954147955891	1.0	0.0121502830883598	1335.0	0.1121697468394091
LBXVCF	URXUMASI	continuous	0.0014443120134512	1.0	0.0258857574597536	939.0	-0.0187647162934234	0.0071254970673114	1.0	0.0178509515302488	1148.0	0.0291508757275811
URXP03	LBDLYMNO	continuous	0.0025640731319787	1.0	0.0390454265709824	2783.0	0.0699149503187143	0.0014600329848686	1.0	0.0048058375608283	1435.0	0.1701141052760117
LBXALC	LBXSTR	continuous	0.0030749904638628	1.0	0.0438430965181973	4625.0	-0.0796361350186008	1.2324736866446862e-06	0.0023651170046711	1.2318317732662254e-05	9215.0	-0.0671662025605498
URXUTU	URXUCR	continuous	0.0030823459399402	1.0	0.0438432494777202	2796.0	0.1821852197702219	1.802284020899932e-05	0.0345858303610696	0.0001222114147034	3227.0	0.2500434556291913
SMQ040	LBXRBCSI	categorical	0.0021411417132986	1.0	0.0342865244930484	3741.0		0.0034529582277447	1.0	0.0097016498375433	5847.0	
LBXBPB	LBXHGB	continuous	0.0030906584354324	1.0	0.0439187860413832	8712.0	0.0632628024081263	1.2218893175238472e-05	0.0234480560032826	8.983929503173422e-05	9389.0	0.0664627303954549
DUQ100	LBXMCHSI	binary	0.0001047604721665	1.0	0.0039412826377289	4923.0	0.2089389355961538	0.0184345289566171	1.0	0.0401086860178552	2410.0	0.1620040807120533
LBXF10	LBXRBCSI	continuous	0.0023419508553718	1.0	0.0367247424851124	2251.0	0.0853729178817878	0.0026116349728399	1.0	0.0078924842722517	1316.0	-0.0354996662406451
SMQ040	LBXEPP	categorical	0.0030305499736721	1.0	0.0434688552535392	3739.0		0.000269853994553	0.5178498155472914	0.0011559147668466	1526.0	
DR1TP204	LBXSAPSI	continuous	0.0023417118323273	1.0	0.0367247424851124	8272.0	-0.0338073421156112	0.0026334058709842	1.0	0.0079457639409101	8908.0	-0.0375362154638926
LBXTNA	LBXSTR	continuous	3.121341995842405e-06	0.0558969924615457	0.000259986011449	2714.0	0.4135516383554514	0.0209102592766043	1.0	0.0446349138507272	1401.0	0.2448182250425284
SMD070	LBDNENO	continuous	0.0032054459762815	1.0	0.0449515478020753	1360.0	0.1084814616457308	6.553737864976721e-11	1.257662296289033e-07	3.930194675903228e-09	4171.0	0.1972707613410794
DR1TFIBE	LBXSCR	continuous	0.0023531320999183	1.0	0.0368033970701638	8272.0	-0.0338573818061679	0.0030676133645983	1.0	0.0089328528780944	8908.0	-0.0319230122408021
URXUMO	URXUMASI	continuous	3.955448348290851e-06	0.0708341690211925	0.0003027101240221	2767.0	0.2277965319095009	0.0213772011281635	1.0	0.0455303540121486	1616.0	0.2094789340099664
DUQ100	LBXMCVSI	binary	3.531694378704651e-05	0.6324558293384289	0.001709340079293	4923.0	0.2268309712184703	0.0206859676009007	1.0	0.0442053138375596	2410.0	0.1757533244645086
URXUHG	LBXSCA	continuous	0.0021697392252902	1.0	0.0345691192584496	2706.0	-0.0843489268142671	0.0042385316922869	1.0	0.0115372231453881	3060.0	-0.0765238060234296
DR1TS080	LBXSPH	continuous	0.0023963802989482	1.0	0.0372520645777479	8272.0	0.0578799695524033	0.0032264432632098	1.0	0.0092966135466962	8906.0	0.0524945386020869
URXP14	LBXSTP	continuous	0.0004851195464186	1.0	0.0121164865233823	2680.0	-0.1259447301423097	0.015472398717006	1.0	0.0346458963103088	1317.0	-0.1939249605602582
DR1TFDFE	LBXSUA	continuous	0.0028133464001648	1.0	0.0415345485030104	4469.0	-0.0640459978080965	0.0016518901418455	1.0	0.005327692743196	8906.0	-0.0469246715096796
DR1TP204	LBXHCY	continuous	0.0004343887164996	1.0	0.0111767717457984	8381.0	-0.0417856422700212	0.015977435629264	1.0	0.035693479595527	8518.0	-0.0357340575136098
LBXBEC	LBXCPSI	continuous	0.0015528446551804	1.0	0.0272630804754617	2306.0	-0.1317739194794795	0.0081505721180798	1.0	0.0199501886410654	2219.0	-0.1196843239812583
URXP02	URXUMA	continuous	0.000689960727158	1.0	0.0153944511654227	1622.0	0.2243865373904818	0.0140626453412316	1.0	0.0318609402713382	1559.0	0.1760259781837639
URXP02	URXUMASI	continuous	0.0006911513701697	1.0	0.0153944511654227	1622.0	0.2243286397577643	0.0140626453412316	1.0	0.0318609402713382	1559.0	0.1777397171235564
LBXVTC	LBDLYMNO	continuous	6.193706876327967e-05	1.0	0.0026054288873991	1245.0	-0.0230357979213732	0.0209680129444554	1.0	0.044708463156011	3481.0	0.0188426049423556
DRD370M	LBXSAPSI	binary	0.0007619437349435	1.0	0.016499260465985	3615.0	-0.1891808237302639	0.0135161891664619	1.0	0.0308413400837579	4134.0	-0.1419919717407988
DR1TP205	LBXCRP	continuous	0.0014835803993325	1.0	0.0263571009833808	8320.0	-0.0264367733866752	0.0086881808543846	1.0	0.0210247403020984	8968.0	-0.0342642834172552
SMD100NI	LBDNENO	continuous	0.0034853622251965	1.0	0.047536836807936	1450.0	0.0932974006818557	3.0610370973944327e-10	5.874130189899918e-07	1.1988020795714115e-08	4218.0	0.1911829744866042
supplement_count	URXUMASI	continuous	4.542594325277297e-05	0.8134877917706583	0.0020519418992782	8914.0	-0.0696119360769907	0.0215358704497631	1.0	0.0456163908430658	4761.0	-0.0694083210598409
LBXGTC	LBXHCT	continuous	0.003371599065974	1.0	0.0464808283860381	8065.0	0.0376631407894244	0.0003539880643308	0.6793030954508856	0.0014608668719373	9205.0	0.0498399902817215
SMD410	LBDBANO	binary	0.0035319999844106	1.0	0.0479563977892292	8668.0	0.15994909396287	5.457296810716975e-07	0.0010472552579765	6.053498601020737e-06	9354.0	0.2191860753726405
DR1TVB2	LBXSTB	continuous	0.0009499078205223	1.0	0.0189642689519674	8271.0	-0.0457236142024053	0.0126503951280272	1.0	0.0290731835337535	8904.0	-0.0355916531280607
DR1TPROT	LBXSAPSI	continuous	0.0019612419356281	1.0	0.0321052061850196	8272.0	-0.0488463525269143	0.0062251525700051	1.0	0.0159493561840318	8908.0	-0.0415852686109628
DR1TMAGN	LBXSCR	continuous	0.0021524421114338	1.0	0.0343546642883762	8272.0	-0.0374258062947964	0.005275703133361	1.0	0.0138118339876124	8908.0	-0.0322272974435649
URXUTL	LBXSOSSI	continuous	0.002886265414771	1.0	0.0421248908294381	2691.0	0.0726552801023373	0.0019185519900115	1.0	0.006055429718474	3077.0	0.0638694940719997
IRON_mg	LBXGLU	continuous	0.0028448144349233	1.0	0.0418359786821266	4222.0	-0.0463164534665563	0.0020556035001554	1.0	0.0063933599948108	4457.0	-0.1906105796198907
LBXBEC	LBXSGTSI	continuous	0.0035769810962573	1.0	0.0483811008094987	4628.0	-0.1091931323984702	6.444470114250184e-08	0.0001236693814924	1.0944193052430177e-06	9223.0	-0.092328931421995
SMD070	LBXSC3SI	continuous	0.001478836239988	1.0	0.0262989070364515	1345.0	-0.1056141864370637	0.0093042884378192	1.0	0.0222352795917499	4107.0	-0.050386570587893
DR1TATOC	LBXCRP	continuous	0.0035971970353996	1.0	0.0485445399472013	4498.0	-0.0518315469729879	7.47427592880849e-06	0.0143431355073834	5.7602953844913625e-05	8968.0	-0.0722162794823625
DR1TS040	LBXSAL	continuous	0.0031227846299546	1.0	0.0441769039834127	8272.0	-0.0411025906270265	0.0014879609781404	1.0	0.0048643903186566	8908.0	-0.0313818888359868
DR1TPROT	LBXMMA	continuous	0.002605868211783	1.0	0.0395394436381415	8371.0	-0.0403686028983234	0.0034188275070486	1.0	0.00963396473719	4269.0	-0.0978653107893561
