Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Variable_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
COPPER_mg	C-peptide: SI(nmol/L)	continuous	WTMEC2YR	True	2221	-0.01913284872351865	0.007115488509191407	0.043355618729137436	NA	NA	0.043355618729137436	1.0	0.08109106466005336
DSDCOUNT	Direct HDL-Cholesterol (mg/dL)	continuous	WTMEC2YR	True	9312	0.0056138565436164075	0.002594501283986732	0.04343285516141023	NA	NA	0.04343285516141023	1.0	0.0811564255645046
PCB180 (ng/g)	GGT (U/L)	continuous	WTSC2YR	True	1347	0.3222585771829009	0.12060993977678798	0.0442471931726553	NA	NA	0.0442471931726553	1.0	0.08257626124527957
Retinyl Stearate (ug/dL)	Segmented neutrophils number	continuous	WTMEC2YR	True	8832	0.0221845691890944	0.010298689148671577	0.04427877687409728	NA	NA	0.04427877687409728	1.0	0.08257626124527957
days 5 drinks in year	Lymphocyte percent (%)	continuous	WTMEC2YR	True	1846	-0.004948659316838275	0.0022990949676143227	0.044427598187717916	NA	NA	0.044427598187717916	1.0	0.08277336011867056
PFA 20:5 (Eicosapentaenoic) (gm)	Blood urea nitrogen (mg/dL)	continuous	WTDRD1	True	8908	0.1229484442777854	0.05716979866977107	0.044592587645712695	NA	NA	0.044592587645712695	1.0	0.08294797247196381
SELENIUM_mcg	Methylmalonic acid (umol/L)	continuous	WTMEC2YR	True	4467	-0.00014580114556438298	5.470672473197855e-05	0.044607768416397416	NA	NA	0.044607768416397416	1.0	0.08294797247196381
2-phenanthrene (ng/L)	Albumin, urine (ug/mL)	continuous	WTSB2YR	True	1512	0.001229081828517993	0.0004615211079378398	0.04471660335257818	NA	NA	0.04471660335257818	1.0	0.08298951821431096
2-phenanthrene (ng/L)	Albumin, urine (mg/L) SI	continuous	WTSB2YR	True	1512	0.001229081828517993	0.0004615211079378398	0.04471660335257818	NA	NA	0.04471660335257818	1.0	0.08298951821431096
Cadmium (ug/L)	Albumin (g/dL)	continuous	WTMEC2YR	True	9269	-0.016142408362541362	0.0075206544982422685	0.044966030431954136	NA	NA	0.044966030431954136	1.0	0.08321100520628738
3,3',4,4',5,5'-hxcb (fg/g)	Glycohemoglobin (%)	continuous	WTSC2YR	True	1327	0.00019659986844378652	7.392288462535053e-05	0.0449094421248606	NA	NA	0.0449094421248606	1.0	0.08321100520628738
p,p'-DDE (ng/g)	Globulin (g/dL)	continuous	WTSB2YR	True	1400	0.0012502233312785133	0.0004701727959244079	0.04493395681010664	NA	NA	0.04493395681010664	1.0	0.08321100520628738
PCB178 (ng/g)	ALT (U/L)	continuous	WTSC2YR	True	1344	2.943970627875274	1.1080455280842307	0.04505111224463932	NA	NA	0.04505111224463932	1.0	0.08328813525767134
#days used street drugs over past year	Direct HDL-Cholesterol (mg/dL)	continuous	WTMEC2YR	True	478	0.003306814128050489	0.0012498217023639525	0.04565487388809375	NA	NA	0.04565487388809375	1.0	0.08432310201275448
Breaded fish products eaten past 30 days	Alkaline phosphotase (U/L)	binary	WTDRD1 (19 observations are missing weights)	True	4134	0.032186997678370965	0.0150994513685581	0.04630806852838186	NA	NA	0.04630806852838186	1.0	0.08544729183265845
Potassium (mg)	ALT (U/L)	continuous	WTDRD1	True	8841	1.4201148403551096e-05	6.6730277041708195e-06	0.046634287328423056	NA	NA	0.046634287328423056	1.0	0.08596656809149264
PCB183 (ng/g)	Ferritin (ng/mL)	continuous	WTSC2YR	True	418	12.473285479640547	4.994592248627551	0.04669484668807265	NA	NA	0.04669484668807265	1.0	0.08599559577198793
Potassium (mg)	AST (U/L)	continuous	WTDRD1	True	8840	8.592079397251659e-06	4.053569008948165e-06	0.0474303156172943	NA	NA	0.0474303156172943	1.0	0.0872663237484063
MFA 22:1 (Docosenoic) (gm)	Eosinophils number	continuous	WTDRD1	True	8985	-0.019445259655251925	0.009183906521518674	0.047648948734806976	NA	NA	0.047648948734806976	1.0	0.08758460979127834
Tungsten, urine (ng/mL)	C-peptide: SI(nmol/L)	continuous	WTSA2YR	True	763	-0.10628501862299307	0.0407372927952649	0.047725399403381545	NA	NA	0.047725399403381545	1.0	0.08764118799530064
Dimethylthiophosphate (ug/L)	Chloride (mmol/L)	continuous	WTSC2YR	True	1450	0.0076100687576382015	0.002932782992165068	0.048552258015213935	NA	NA	0.048552258015213935	1.0	0.08907436245812195
Oxychlordane (ng/g)	Direct HDL-Cholesterol (mg/dL)	continuous	WTSB2YR	True	1417	-0.2659224114683685	0.1025491217106372	0.04865261528166388	NA	NA	0.04865261528166388	1.0	0.0891732270539761
3-benzo(a) pyrene	Calcium, total (mg/dL)	continuous	WTMEC2YR	True	1284	-0.00041673923992788285	0.00016083717110153346	0.04877404538122008	NA	NA	0.04877404538122008	1.0	0.08931048958641348
PCB187 (ng/g)	GGT (U/L)	continuous	WTSC2YR	True	1344	1.1125294130959154	0.42954909521285056	0.04883723373848317	NA	NA	0.04883723373848317	1.0	0.08934094522797828
Age last smoked cigarettes regularly	Red cell distribution width (%)	continuous	WTMEC2YR	True	1053	0.0007623952484124164	0.00029487420914837227	0.049104148850612435	NA	NA	0.049104148850612435	1.0	0.08974367775650027
2-chrysene	Creatinine, urine (mg/dL)	continuous	WTMEC2YR	True	1367	0.013812491631684956	0.005346325743448279	0.04921997984587679	NA	NA	0.04921997984587679	1.0	0.08986978242077788
how_long_estrogen	C-reactive protein(mg/dL)	continuous	WTMEC2YR	True	623	0.01281158785768267	0.006101477889917563	0.049338665928055865	NA	NA	0.049338665928055865	1.0	0.0899153845355548
use water treatment	Monocyte percent (%)	binary	WTMEC2YR	True	9305	0.0182921104548466	0.008710317482023186	0.04930942284957118	NA	NA	0.04930942284957118	1.0	0.0899153845355548
PCB183 (ng/g)	Glycohemoglobin (%)	continuous	WTSC2YR	True	1343	0.7011524133829029	0.2721929042319058	0.04967608376950485	NA	NA	0.04967608376950485	1.0	0.0904444067871725
Niacin (mg)	Alkaline phosphotase (U/L)	continuous	WTDRD1	True	8908	-0.000838758539389872	0.00040177614397515917	0.05053638071523942	NA	NA	0.05053638071523942	1.0	0.09192352094080042
1,2,3,4,6,7,8-hpcdd (fg/g)	Triglycerides (mg/dL)	continuous	WTSC2YR	True	1333	0.0003824124415076885	0.00014949806534238206	0.050771318206121734	NA	NA	0.050771318206121734	1.0	0.09226340874767763
Cobalt, urine (ng/mL)	TIBC (ug/dL)	continuous	WTSA2YR	True	1138	0.020253039342643414	0.009777862879605838	0.05148032760062915	NA	NA	0.05148032760062915	1.0	0.09346333837805804
Age last smoked cigarettes regularly	C-reactive protein(mg/dL)	continuous	WTMEC2YR	True	1043	0.010607723688982974	0.0041668738226225245	0.05153326372238038	NA	NA	0.05153326372238038	1.0	0.09347101425637802
1,2,3,4,7,8-hxcdd (fg/g)	GGT (U/L)	continuous	WTSC2YR	True	1324	0.002565125796447048	0.0010109941986835543	0.052069115627456704	NA	NA	0.052069115627456704	1.0	0.09435376099064156
SELENIUM_mcg	Homocysteine (umol/L)	continuous	WTMEC2YR	True	8877	-0.00013104744526286737	6.326925171124566e-05	0.05219416579206048	NA	NA	0.05219416579206048	1.0	0.09449113599524912
Blood Dibromochloromethane (pg/mL)	Calcium, total (mg/dL)	continuous	WTMEC2YR	True	3548	0.002880258310797305	0.0013926500545659887	0.05251176395680055	NA	NA	0.05251176395680055	1.0	0.0949586396174818
Mirex (ng/g)	AST (U/L)	continuous	WTSB2YR	True	1392	0.4225115753659432	0.16702267514634908	0.05255136804260849	NA	NA	0.05255136804260849	1.0	0.0949586396174818
Cadmium, urine (ng/mL)	Hemoglobin (g/dL)	continuous	WTSA2YR	True	3115	0.11209299888988086	0.054256452945182415	0.05273970016768998	NA	NA	0.05273970016768998	1.0	0.09520929879755134
Protein (gm)	Uric acid (mg/dL)	continuous	WTDRD1	True	8906	-0.0009759116130495418	0.00047280669352100217	0.05293753145025114	NA	NA	0.05293753145025114	1.0	0.09547661922277437
Measles	Monocyte percent (%)	continuous	WTMEC2YR	True	2578	0.0025362984935767678	0.0010068198278234998	0.05323190145177485	NA	NA	0.05323190145177485	1.0	0.09591738862531073
2-fluorene (ng/L)	Red cell count SI	continuous	WTSB2YR	True	1459	1.801596597478459e-05	7.183695231136647e-06	0.05396652179768401	NA	NA	0.05396652179768401	1.0	0.09714986428682516
Vitamin E (ug/dL)	Bone alkaline phosphotase (ug/L)	continuous	WTMEC2YR	True	2579	-5.2079313898577725e-05	2.080663464589804e-05	0.05428956054546673	NA	NA	0.05428956054546673	1.0	0.09754837704751934
g-Tocopherol (ug/dL)	Methylmalonic acid (umol/L)	continuous	WTMEC2YR	True	4402	0.0001941324072395277	7.754356674994754e-05	0.05425557287606538	NA	NA	0.05425557287606538	1.0	0.09754837704751934
num_months_longest_job	Bone alkaline phosphotase (ug/L)	continuous	WTMEC2YR	True	1326	0.00037027737357297883	0.00014832332583043122	0.05472926013421837	NA	NA	0.05472926013421837	1.0	0.0982464454607718
Caffeine (mg)	Uric acid (mg/dL)	continuous	WTDRD1	True	8906	-0.00017646699575244454	8.638634720996587e-05	0.055199728493018935	NA	NA	0.055199728493018935	1.0	0.09899839156832088
1,2,3,4,7,8-hcxdf (fg/g)	Glycohemoglobin (%)	continuous	WTSC2YR	True	1326	0.0007401004605437733	0.00029848069816013187	0.055871293973105376	NA	NA	0.055871293973105376	1.0	0.10010925596114773
num_months_longest_job	Calcium, total (mg/dL)	continuous	WTMEC2YR	True	2842	-0.00016186603226014888	6.534978349680109e-05	0.0560525226875055	NA	NA	0.0560525226875055	1.0	0.10024677636283602
Folate, serum (ng/mL)	Chloride (mmol/L)	continuous	WTMEC2YR	True	9241	-0.007206164809498088	0.0035409852708453	0.056037103196362	NA	NA	0.056037103196362	1.0	0.10024677636283602
Mono-(2-ethyl)-hexyl phthalate	Hemoglobin (g/dL)	continuous	WTSB2YR	True	2992	-0.0011320369142711973	0.0005567414210662172	0.05622890279173959	NA	NA	0.05622890279173959	1.0	0.10037512972776584
drink per day	Calcium, total (mg/dL)	continuous	WTMEC2YR	True	5003	0.004176398233937046	0.0020537078557040494	0.056199986606404115	NA	NA	0.056199986606404115	1.0	0.10037512972776584
Cholesterol (mg)	Uric acid (mg/dL)	continuous	WTDRD1	True	8906	-0.00016477974279472342	8.118225842916841e-05	0.056623255271158926	NA	NA	0.056623255271158926	1.0	0.10098515507932526
PCB153 (ng/g)	Calcium, total (mg/dL)	continuous	WTSC2YR	True	1349	0.16043083078821055	0.06512303780321982	0.056982873569519976	NA	NA	0.056982873569519976	1.0	0.10134624936003013
PCB170 (ng/g)	Glycohemoglobin (%)	continuous	WTSC2YR	True	1343	0.2380389254165612	0.09658124175326467	0.056902726646410384	NA	NA	0.056902726646410384	1.0	0.10134624936003013
Cesium, urine (ng/mL)	Phosphorus (mg/dL)	continuous	WTSA2YR	True	3076	-0.0035772111942355468	0.0017652182613862324	0.056984160010147215	NA	NA	0.056984160010147215	1.0	0.10134624936003013
1,2,3,7,8-pncdf (fg/g)	Albumin (g/dL)	continuous	WTSC2YR	True	1326	0.0034578114020110268	0.001404642044019095	0.0571090277202277	NA	NA	0.0571090277202277	1.0	0.10138041091130152
PFA 20:5 (Eicosapentaenoic) (gm)	Eosinophils number	continuous	WTDRD1	True	8985	-0.02710338839059747	0.013381651192510858	0.057104849145840374	NA	NA	0.057104849145840374	1.0	0.10138041091130152
p,p'-DDE (ng/g)	Protein, total (g/dL)	continuous	WTSB2YR	True	1400	0.0004956612571274423	0.00020156240789907025	0.057292232565955226	NA	NA	0.057292232565955226	1.0	0.10156157597402717
2,3,7,8-tcdf (fg/g)	ALT (U/L)	continuous	WTSC2YR	True	1325	0.0055207883572023185	0.0022453684372669906	0.05731692901504502	NA	NA	0.05731692901504502	1.0	0.10156157597402717
Diethylthiophosphate (ug/L)	Eosinophils number	continuous	WTSC2YR	True	1436	0.0030785818879778795	0.0012567699809194286	0.05796501803812399	NA	NA	0.05796501803812399	1.0	0.10261519337191877
Cesium, urine (ng/mL)	Creatinine, urine (mg/dL)	continuous	WTSA2YR	True	3227	0.019465319464871945	0.009653043142056186	0.058106947622956415	NA	NA	0.058106947622956415	1.0	0.10277164284650077
Smoked a pipe at least 20 times in life	Hematocrit (%)	binary	WTMEC2YR	True	4194	-0.546442851610571	0.22357693134637946	0.05835894514785848	NA	NA	0.05835894514785848	1.0	0.10312229810197092
Dimethylthiophosphate (ug/L)	Sodium (mmol/L)	continuous	WTSC2YR	True	1449	4.889046483919149e-05	2.0013910476072746e-05	0.05845015640197895	NA	NA	0.05845015640197895	1.0	0.10318845458638233
COPPER_mg	AST (U/L)	continuous	WTMEC2YR	True	9156	0.00023421711815324755	0.00011644793301658808	0.05869268337246935	NA	NA	0.05869268337246935	1.0	0.10352137811743443
PCB128 (ng/g)	Chloride (mmol/L)	continuous	WTSC2YR	True	1341	-65.70099135354046	26.9667695653858	0.05891657259341886	NA	NA	0.05891657259341886	1.0	0.10382084738913756
PCB180 (ng/g)	Glycohemoglobin (%)	continuous	WTSC2YR	True	1346	0.08220711916454451	0.03381599420848715	0.05930658896987748	NA	NA	0.05930658896987748	1.0	0.10441224241577512
SELENIUM_mcg	Direct HDL-Cholesterol (mg/dL)	continuous	WTMEC2YR	True	9308	6.822054507594187e-05	3.4048786282317186e-05	0.059582443039473465	NA	NA	0.059582443039473465	1.0	0.1047580733669944
PCB101 (ng/g)	Glycohemoglobin (%)	continuous	WTSC2YR	True	1348	0.6232431177183524	0.25681230560436924	0.059612202249483014	NA	NA	0.059612202249483014	1.0	0.1047580733669944
Shellfish eaten during past 30 days	Blood urea nitrogen (mg/dL)	binary	WTDRD1 (33 observations are missing weights)	True	5795	0.02946120587592745	0.014735278025026954	0.060076028756869224	NA	NA	0.060076028756869224	1.0	0.10538016378832912
Blood Benzene (ng/mL)	Red cell distribution width (%)	continuous	WTMEC2YR	True	3546	0.02618398480774569	0.013093576493552202	0.06003024156038681	NA	NA	0.06003024156038681	1.0	0.10538016378832912
PCB194 (ng/g)	Triglycerides (mg/dL)	continuous	WTSC2YR	True	1310	2.194661619056561	0.9079360711748828	0.06032558892291182	NA	NA	0.06032558892291182	1.0	0.10543242727055356
POTASSIUM_mg	Albumin, urine (mg/L) SI	continuous	WTMEC2YR	True	4769	1.8305961909040178e-05	7.571035932659687e-06	0.06027383251167257	NA	NA	0.06027383251167257	1.0	0.10543242727055356
Potassium (mg)	Bicarbonate (mmol/L)	continuous	WTDRD1	True	8842	6.593533006172015e-05	3.299491901169458e-05	0.06019484335589721	NA	NA	0.06019484335589721	1.0	0.10543242727055356
Mercury, total (ug/L)	AST (U/L)	continuous	WTMEC2YR	True	9200	0.004068146076090533	0.0020367266435074587	0.06030640768091392	NA	NA	0.06030640768091392	1.0	0.10543242727055356
Does anyone smoke in home?	Ferritin (ng/mL)	binary	WTMEC2YR	True	2891	0.09026663448015236	0.04542593112168733	0.060779199359167126	NA	NA	0.060779199359167126	1.0	0.10612855647883686
Cesium, urine (ng/mL)	Albumin, urine (ug/mL)	continuous	WTSA2YR	True	3227	0.01840768527087373	0.009239546110675446	0.06090880234179907	NA	NA	0.06090880234179907	1.0	0.10624279788386723
Calcium (mg)	AST (U/L)	continuous	WTDRD1	True	8840	2.001991122615732e-05	1.0050773637343073e-05	0.06095535199069192	NA	NA	0.06095535199069192	1.0	0.10624279788386723
MAGNESIUM_mg	Homocysteine (umol/L)	continuous	WTMEC2YR	True	8852	-2.211882072140168e-05	1.1135324325260935e-05	0.06161003757727165	NA	NA	0.06161003757727165	1.0	0.10728644474662824
PFA 22:6 (Docosahexaenoic) (gm)	ALT (U/L)	continuous	WTDRD1	True	8841	0.06912725061906494	0.03486174825195367	0.062025172089816186	NA	NA	0.062025172089816186	1.0	0.10791142814175636
Salmon eaten during past 30 days	Glycohemoglobin (%)	binary	WTDRD1 (19 observations are missing weights)	True	4178	-0.007419007741811922	0.0037444419267676303	0.06221248062914333	NA	NA	0.06221248062914333	1.0	0.1081392666008388
trans-Nonachlor (ng/g)	Glycohemoglobin (%)	continuous	WTSB2YR	True	1400	0.06201764852084145	0.02604034592533675	0.06304001222281154	NA	NA	0.06304001222281154	1.0	0.10947853706386908
p,p'-DDE (ng/g)	Glycohemoglobin (%)	continuous	WTSB2YR	True	1401	0.0012452780730201384	0.0005262279460937924	0.06423699928086632	NA	NA	0.06423699928086632	1.0	0.1114564209945592
SFA 14:0 (Tetradecanoic) (gm)	Lymphocyte number	continuous	WTDRD1	True	8985	0.006425385996349431	0.00327784714296984	0.06479829357975196	NA	NA	0.06479829357975196	1.0	0.11232874921368023
Mono-isononyl phthalate	Globulin (g/dL)	continuous	WTSB2YR	True	2950	-0.0005911073911034423	0.00030185527409857203	0.0650481410643739	NA	NA	0.0650481410643739	1.0	0.11266009269181725
Carbohydrate (gm)	Albumin, urine (ug/mL)	continuous	WTDRD1	True	9255	-0.00034935217030876485	0.00017854104276361526	0.0652416164177196	NA	NA	0.0652416164177196	1.0	0.112674136467729
MFA 22:1 (Docosenoic) (gm)	Bicarbonate (mmol/L)	continuous	WTDRD1	True	8842	0.4622605648651648	0.2362919438248116	0.06529110982392634	NA	NA	0.06529110982392634	1.0	0.112674136467729
Riboflavin (Vitamin B2) (mg)	AST (U/L)	continuous	WTDRD1	True	8840	0.006974673939967355	0.003563334523659546	0.06516133448747327	NA	NA	0.06516133448747327	1.0	0.112674136467729
MFA 22:1 (Docosenoic) (gm)	ALT (U/L)	continuous	WTDRD1	True	8841	0.10553282542117697	0.053941251040122484	0.06527490886972509	NA	NA	0.06527490886972509	1.0	0.112674136467729
Ever use female hormones?	Lymphocyte number	binary	WTMEC2YR	True	4019	0.028709926245561193	0.014725684356950581	0.06537884376478056	NA	NA	0.06537884376478056	1.0	0.11272416997719127
Ever use female hormones?	Protoporphyrin (ug/dL RBC)	binary	WTMEC2YR	True	2196	-0.07512920077771051	0.038660484412171264	0.06618734106914355	NA	NA	0.06618734106914355	1.0	0.11401571589917996
Mercury, total (ug/L)	TIBC (ug/dL)	continuous	WTMEC2YR	True	3439	-0.0046973014727001395	0.0024223872493094496	0.06672585497922215	NA	NA	0.06672585497922215	1.0	0.11484028314361194
VITAMIN_A_IU	Albumin, urine (mg/L) SI	continuous	WTMEC2YR	True	4736	4.039038114728409e-07	1.7345155509240802e-07	0.06732633305778289	NA	NA	0.06732633305778289	1.0	0.1157196873185
Cobalt, urine (ng/mL)	Ferritin (ng/mL)	continuous	WTSA2YR	True	959	-0.2295620550024613	0.11868279179425052	0.0673574209144161	NA	NA	0.0673574209144161	1.0	0.1157196873185
Dimethylthiophosphate (ug/L)	Creatinine (mg/dL)	continuous	WTSC2YR	True	1450	0.0007246046441293588	0.0003116913895505908	0.06765205464022328	NA	NA	0.06765205464022328	1.0	0.1161219077411346
PCB146 (ng/g)	Glycohemoglobin (%)	continuous	WTSC2YR	True	1347	0.4278508721544841	0.1841973941220173	0.06781789764190044	NA	NA	0.06781789764190044	1.0	0.11630254296229395
#days used street drugs over past year	Monocyte number	continuous	WTMEC2YR	True	481	0.002306931352369448	0.0010020054854940651	0.06957121966410858	NA	NA	0.06957121966410858	1.0	0.11920283083520032
# of times catfish eaten in past 30 days	Bilirubin, total (mg/dL)	continuous	WTDRD1 (1 observations are missing weights)	True	692	-0.027843166316459233	0.01433243426516499	0.06986820311635485	NA	NA	0.06986820311635485	1.0	0.11960489008053965
PCB153 (ng/g)	Glycohemoglobin (%)	continuous	WTSC2YR	True	1347	0.053619546208760464	0.023401817921063002	0.07053860765470436	NA	NA	0.07053860765470436	1.0	0.12064490917056835
Cadmium, urine (ng/mL)	Bone alkaline phosphotase (ug/L)	continuous	WTSA2YR	True	850	0.0864455315069355	0.03780124681402942	0.07092860534147122	NA	NA	0.07092860534147122	1.0	0.12120391242233595
2,3,7,8-tcdf (fg/g)	GGT (U/L)	continuous	WTSC2YR	True	1326	0.007030288944290361	0.003083847151925948	0.07156369272142146	NA	NA	0.07156369272142146	1.0	0.12185512540586314
VITAMIN_A_IU	Homocysteine (umol/L)	continuous	WTMEC2YR	True	8810	-6.638622946440629e-07	3.478330829377306e-07	0.07154242941611808	NA	NA	0.07154242941611808	1.0	0.12185512540586314
Mono-cyclohexyl phthalate	Calcium, total (mg/dL)	continuous	WTSB2YR	True	2955	-0.013898569160153263	0.007279870472317306	0.07145900560466242	NA	NA	0.07145900560466242	1.0	0.12185512540586314
PFA 22:6 (Docosahexaenoic) (gm)	Sodium (mmol/L)	continuous	WTDRD1	True	8907	-0.0034104208469133675	0.0017859751208184754	0.07140746304858507	NA	NA	0.07140746304858507	1.0	0.12185512540586314
PCB153 (ng/g)	GGT (U/L)	continuous	WTSC2YR	True	1348	0.2505959810909174	0.1100990802334925	0.07188836743190674	NA	NA	0.07188836743190674	1.0	0.12229944778530945
PCB153 (ng/g)	Ferritin (ng/mL)	continuous	WTSC2YR	True	419	0.9005232625581054	0.4141220146008341	0.07260629716777225	NA	NA	0.07260629716777225	1.0	0.1233021984645619
PFA 20:5 (Eicosapentaenoic) (gm)	Phosphorus (mg/dL)	continuous	WTDRD1	True	8906	-0.1205197326111378	0.06340311664557872	0.0726011240504928	NA	NA	0.0726011240504928	1.0	0.1233021984645619
num_months_longest_job	Red cell count SI	continuous	WTMEC2YR	True	2906	-0.00018465560444397332	8.179806676749514e-05	0.07358582807584754	NA	NA	0.07358582807584754	1.0	0.1248551760190552
PCB146 (ng/g)	AST (U/L)	continuous	WTSC2YR	True	1347	0.6180461422238936	0.27480113360947844	0.07436389083635903	NA	NA	0.07436389083635903	1.0	0.126063875013227
Blood Trichloroethene (ng/mL)	Sodium (mmol/L)	continuous	WTMEC2YR	True	3499	-0.007198777069356216	0.0038157516025759133	0.0745930754578734	NA	NA	0.0745930754578734	1.0	0.12634078711708654
Alcohol (gm)	Iron, Frozen Serum (ug/dL)	continuous	WTDRD1	True	3301	0.0012105465656565954	0.0006437759829604728	0.07470021025123394	NA	NA	0.07470021025123394	1.0	0.12641067325583594
1,2,3,4,7,8-hcxdf (fg/g)	Albumin (g/dL)	continuous	WTSC2YR	True	1328	0.0010419382534676467	0.00046441714603816757	0.07488129196879012	NA	NA	0.07488129196879012	1.0	0.1266054619278487
Blood m-/p-Xylene (ng/mL)	Chloride (mmol/L)	continuous	WTMEC2YR	True	3573	0.3045136308163998	0.1621428324176776	0.07580903454872741	NA	NA	0.07580903454872741	1.0	0.1280612124110985
2-benzo[c] phenanthrene (ng/L)	Protein, total (g/dL)	continuous	WTMEC2YR	True	1292	-0.0011232986167225571	0.0005033486921911305	0.07600724061249835	NA	NA	0.07600724061249835	1.0	0.12828310882619556
Measles	Protein, total (g/dL)	continuous	WTMEC2YR	True	2591	0.0005988338290788451	0.00026892285903795166	0.07647313996760502	NA	NA	0.07647313996760502	1.0	0.12895602425117225
PCB52 (ng/g)	Calcium, total (mg/dL)	continuous	WTSC2YR	True	1349	1.1907305483638793	0.53507121364579	0.07660955329029788	NA	NA	0.07660955329029788	1.0	0.12907263631613838
Toxoplasma (IgG)	Hematocrit (%)	continuous	WTMEC2YR	True	2594	0.0035242630719928953	0.0015855497480308288	0.07686315019837238	NA	NA	0.07686315019837238	1.0	0.1292729055483581
Do you now smoke cigarettes...	Ferritin (ng/mL)	categorical	WTMEC2YR	True	1521	NA	NA	NA	0.07680455969672678	NA	0.07680455969672678	1.0	0.1292729055483581
1,2,3,7,8,9-hxcdf (fg/g)	Albumin, urine (ug/mL)	continuous	WTSC2YR	True	1309	-0.007551087710473771	0.003403385109748689	0.07725450273169596	NA	NA	0.07725450273169596	1.0	0.1297037539301177
1,2,3,7,8,9-hxcdf (fg/g)	Albumin, urine (mg/L) SI	continuous	WTSC2YR	True	1309	-0.007551087710473771	0.003403385109748689	0.07725450273169596	NA	NA	0.07725450273169596	1.0	0.1297037539301177
Diethyldithiophosphate (ug/L)	Uric acid (mg/dL)	continuous	WTSC2YR	True	1448	-0.0859479767596919	0.03880713528565402	0.07763945665765602	NA	NA	0.07763945665765602	1.0	0.13023611654374292
Shellfish eaten during past 30 days	Bone alkaline phosphotase (ug/L)	binary	WTDRD1 (33 observations are missing weights)	True	1291	-0.08411416671336328	0.039666472172802836	0.07822552219290528	NA	NA	0.07822552219290528	1.0	0.13065238758495412
6-chrysene (ng/L)	Albumin, urine (ug/mL)	continuous	WTMEC2YR	True	1395	0.007970090240997227	0.003607829666354898	0.07819206725530023	NA	NA	0.07819206725530023	1.0	0.13065238758495412
6-chrysene (ng/L)	Albumin, urine (mg/L) SI	continuous	WTMEC2YR	True	1395	0.007970090240997227	0.003607829666354898	0.07819206725530023	NA	NA	0.07819206725530023	1.0	0.13065238758495412
Cadmium (ug/L)	Protein, total (g/dL)	continuous	WTMEC2YR	True	9256	-0.002926381788864947	0.0015721169247444409	0.07822803196201787	NA	NA	0.07822803196201787	1.0	0.13065238758495412
PCB187 (ng/g)	ALT (U/L)	continuous	WTSC2YR	True	1343	0.6504829478970344	0.29425789721499296	0.07804672621906031	NA	NA	0.07804672621906031	1.0	0.13065238758495412
Uranium, urine (ng/mL)	Mean cell hemoglobin (pg)	continuous	WTMEC2YR	True	3126	3.3863439551447367	1.8222170257104693	0.07868086232752676	NA	NA	0.07868086232752676	1.0	0.13129441287523813
PCB138 (ng/g)	Glycohemoglobin (%)	continuous	WTSC2YR	True	1346	0.0606250735647452	0.027629089232391383	0.07966905256998548	NA	NA	0.07966905256998548	1.0	0.1327125971196199
Cobalt, urine (ng/mL)	Transferrin saturation (%)	continuous	WTSA2YR	True	1138	-0.0572478756408359	0.031000355529086386	0.07964425773381385	NA	NA	0.07964425773381385	1.0	0.1327125971196199
Total sugars (gm)	Lymphocyte number	continuous	WTDRD1	True	8985	0.00012963536584264816	7.00351609696901e-05	0.07977857327676004	NA	NA	0.07977857327676004	1.0	0.13277977633833696
3-benzo[c] phenanthrene (ng/L)	Red cell count SI	continuous	WTMEC2YR	True	1339	-0.007924255967749443	0.0036207794206006365	0.08024322156669181	NA	NA	0.08024322156669181	1.0	0.133437384910296
MFA 22:1 (Docosenoic) (gm)	Creatinine (mg/dL)	continuous	WTDRD1	True	8908	-0.030990562673686564	0.016780265660050833	0.08040462095875152	NA	NA	0.08040462095875152	1.0	0.13359001525527633
PCB99 (ng/g)	Ferritin (ng/mL)	continuous	WTSC2YR	True	414	3.343455308778092	1.593704700831725	0.08071014531813203	NA	NA	0.08071014531813203	1.0	0.1339816339666915
VITAMIN_B_12_mcg	Methylmalonic acid (umol/L)	continuous	WTMEC2YR	True	4421	-0.00013446250348955546	6.175088052416051e-05	0.08136927622743187	NA	NA	0.08136927622743187	1.0	0.13495906748525646
Age last smoked cigarettes regularly	Segmented neutrophils number	continuous	WTMEC2YR	True	1047	0.0030311072182998837	0.0013936780469051447	0.08163682403362665	NA	NA	0.08163682403362665	1.0	0.13528589405917926
Vitamin E as alpha-tocopherol (mg)	Albumin, urine (mg/L) SI	continuous	WTDRD1	True	4560	-0.01731870715846081	0.007980862533403757	0.08213997737026392	NA	NA	0.08213997737026392	1.0	0.13600225761305995
PCB128 (ng/g)	AST (U/L)	continuous	WTSC2YR	True	1339	5.998778177727572	2.7765240984405897	0.08313075256610407	NA	NA	0.08313075256610407	1.0	0.13752406394340838
Vitamin B6 (mg)	Bicarbonate (mmol/L)	continuous	WTDRD1	True	8842	0.0702666473316947	0.03847235412677788	0.0835428893569182	NA	NA	0.0835428893569182	1.0	0.1380868257329251
2,3,4,7,8-pncdf (fg/g)	Glycohemoglobin (%)	continuous	WTSC2YR	True	1328	0.0005065580067203308	0.00023548901583911644	0.08412903571660206	NA	NA	0.08412903571660206	1.0	0.13893598927724554
