	Variable	pvalue	Group	Group
9818	Other unknown fish eaten in past 30 days	0.3852028853917681	food component recall	food component recall
9819	PCB180 (ng/g)	0.3852573398899596	pcbs	pcbs
9820	Blood m-/p-Xylene (ng/mL)	0.3855405867926837	volatile compounds	volatile compounds
9821	ever_loud_noise_gt3_2	0.3856313647625919	occupation	occupation
9822	1-napthol	0.3855098382771617	hydrocarbons	hydrocarbons
9823	Age started cigar smoking regularly	0.3856219327820798	smoking behavior	smoking behavior
9824	Daidzein (ng/mL)	0.3855010069910437	phytoestrogens	phytoestrogens
9825	trans-Nonachlor (ng/g)	0.38545683773138817	pesticides	pesticides
9826	Equol (ng/mL)	0.3855948487307299	phytoestrogens	phytoestrogens
9827	CALCIUM_mg	0.3856874861954743	supplement use	supplement use
9828	1,2,3,6,7,8-hxcdf (fg/g)	0.3858119501055149	furans	furans
9829	Age started cigar smoking regularly	0.3860187657962949	smoking behavior	smoking behavior
9830	Beta-hexachlorocyclohexane (ng/g)	0.3860362781569884	pesticides	pesticides
9831	PCB157 (ng/g)	0.3861405689523302	pcbs	pcbs
9832	POTASSIUM_mg	0.3862365713253698	supplement use	supplement use
9833	PHOSPHORUS_mg	0.3865725086520698	supplement use	supplement use
9834	Enterodiol (ng/mL)	0.38675833082427613	phytoestrogens	phytoestrogens
9835	Mono-(2-ethyl)-hexyl phthalate	0.3868613199606232	phthalates	phthalates
9836	Water Bromodichloromethane (ng/mL)	0.3869105068121569	volatile compounds	volatile compounds
9837	days drink in year	0.3869039415138555	alcohol use	alcohol use
9838	Alcohol (gm)	0.3869955574611919	food component recall	food component recall
9839	Thiamin (Vitamin B1) (mg)	0.3869913802787446	food component recall	food component recall
9840	MAGNESIUM_mg	0.3872325133822039	supplement use	supplement use
9841	Vitamin D (ng/mL)	0.3870955347116003	nutrients	nutrients
9842	PCB99 (ng/g)	0.3871564945135567	pcbs	pcbs
9843	Mercury, urine (ng/mL)	0.3872027869357561	heavy metals	heavy metals
9844	Total saturated fatty acids (gm)	0.38719470965876746	food component recall	food component recall
9845	1,2,3,7,8,9-hxcdf (fg/g)	0.3872445935069976	furans	furans
9846	Vitamin K (mcg)	0.3874195963648195	food component recall	food component recall
9847	Shrimp eaten during past 30 days	0.3874619178099994	food component recall	food component recall
9848	Blood Bromodichloromethane (pg/mL)	0.38763613246425344	volatile compounds	volatile compounds
9849	1,2,3,4,6,7,8,9-ocdf (fg/g)	0.3877559359338395	furans	furans
9850	Platinum, urine (ng/mL)	0.3878793888805217	heavy metals	heavy metals
9851	Age started estrogen-only pills	0.387928557828219	pharmaceutical	pharmaceutical
9852	Crabs eaten during past 30 days	0.3880316856247079	food component recall	food component recall
9853	Toxoplasma (IgM)	0.3881080299137311	bacterial infection	bacterial infection
9854	Retinyl Stearate (ug/dL)	0.3881232032628111	nutrients	nutrients
9855	PCB187 (ng/g)	0.3881541702026629	pcbs	pcbs
9856	o,p'-DDT (ng/g)	0.3883053485563692	pesticides	pesticides
9857	number_close_friends	0.3883179618921181	social support	social support
9858	Blood o-Xylene (ng/mL)	0.3882822470704954	volatile compounds	volatile compounds
9859	private water source	0.38846450418022416	housing	housing
9860	age_started_birth_control	0.3884363243127424	pharmaceutical	pharmaceutical
9861	2-napthol	0.3885552630680987	hydrocarbons	hydrocarbons
9862	THIAMIN_mg	0.3886306162037897	supplement use	supplement use
9863	Alpha-carotene (ug/dL)	0.3888236342521381	nutrients	nutrients
9864	Vitamin B12 (mcg)	0.38884584118008414	food component recall	food component recall
9865	Blood o-Xylene (ng/mL)	0.3887723270730228	volatile compounds	volatile compounds
9866	Alpha-carotene (mcg)	0.388812985305361	food component recall	food component recall
9867	O-Desmethylangolensin (O-DMA) (ng/mL)	0.3889584981612095	phytoestrogens	phytoestrogens
9868	Toxoplasma (IgM)	0.3889390747702902	bacterial infection	bacterial infection
9869	Oxychlordane (ng/g)	0.3890212781813266	pesticides	pesticides
9870	1,2,3,4,7,8,9-hpcdf (fg/g)	0.38920037126707385	furans	furans
9871	1-pyrene (ng/L)	0.3891456399774913	hydrocarbons	hydrocarbons
9872	SFA 4:0 (Butanoic) (gm)	0.3892149364453422	food component recall	food component recall
9873	Blood Dibromochloromethane (pg/mL)	0.3892780813993467	volatile compounds	volatile compounds
9874	RIBOFLAVIN_mg	0.38937126644481257	supplement use	supplement use
9875	PCB153 (ng/g)	0.3895096995514076	pcbs	pcbs
9876	Folic acid (mcg)	0.3895099473606346	food component recall	food component recall
9877	Mono-n-methyl phthalate	0.3897145936198924	phthalates	phthalates
9878	number_close_friends	0.38969885031771706	social support	social support
9879	1-pyrene (ng/L)	0.3899374454233703	hydrocarbons	hydrocarbons
9880	1,2,3,4,6,7,8,9-ocdf (fg/g)	0.3899241973607701	furans	furans
9881	3-chrysene (ng/L)	0.3899620496694859	hydrocarbons	hydrocarbons
9882	2,3,4,6,7,8-hxcdf (fg/g)	0.3901981476926922	furans	furans
9883	PFA 20:5 (Eicosapentaenoic) (gm)	0.3901629050044753	food component recall	food component recall
9884	Potassium (mg)	0.3902898875208589	food component recall	food component recall
9885	Mono-n-methyl phthalate	0.3902716487907493	phthalates	phthalates
9886	PCB110 (ng/g)	0.39041175993332256	pcbs	pcbs
9887	Enterodiol (ng/mL)	0.3904180688141583	phytoestrogens	phytoestrogens
9888	use water treatment	0.3907271085214572	housing	housing
9889	Blood Chloroform (pg/mL)	0.3908014141367687	volatile compounds	volatile compounds
9890	Vitamin B12 (mcg)	0.391274953332545	food component recall	food component recall
9891	IRON_mg	0.3912104686779543	supplement use	supplement use
9892	1-napthol	0.39125131557182935	hydrocarbons	hydrocarbons
9893	Other fish eaten during past 30 days	0.3910832602900121	food component recall	food component recall
9894	Lutein + zeaxanthin (mcg)	0.3911580464370464	food component recall	food component recall
9895	PFA 20:4 (Eicosatetraenoic) (gm)	0.3913018239135416	food component recall	food component recall
9896	drink 5 in a day	0.3910947013111936	alcohol use	alcohol use
9897	Mono-n-butyl phthalate	0.3913050251037481	phthalates	phthalates
9898	Hexachlorobenzene (ng/g)	0.3913662029163045	pesticides	pesticides
9899	b-Cryptoxanthin (ug/dL)	0.3914899417648734	nutrients	nutrients
9900	drink per day	0.39147214022263	alcohol use	alcohol use
9901	trans-Lycopene (ug/dL)	0.3914850894410882	nutrients	nutrients
9902	CALCIUM_mg	0.3915679228567261	supplement use	supplement use
9903	VITAMIN_B_12_mcg	0.3916077701409568	supplement use	supplement use
9904	Beta-hexachlorocyclohexane (ng/g)	0.3916234421140399	pesticides	pesticides
9905	Enterodiol (ng/mL)	0.39174252106235097	phytoestrogens	phytoestrogens
9906	2,3,4,6,7,8-hxcdf (fg/g)	0.3919013933029232	furans	furans
9907	how_long_estrogen	0.3920201911091352	pharmaceutical	pharmaceutical
9908	Iron (mg)	0.3920628976934284	food component recall	food component recall
9909	Dietary fiber (gm)	0.3921169761982537	food component recall	food component recall
9910	How often add salt to food at table	0.39222789900251576	food component recall	food component recall
9911	Age started cigar smoking regularly	0.3923137772670672	smoking behavior	smoking behavior
9912	PCB87 (ng/g)	0.39231799287766267	pcbs	pcbs
9913	Folate, serum (ng/mL)	0.3923677805291264	nutrients	nutrients
9914	Crabs eaten during past 30 days	0.39267084073690506	food component recall	food component recall
9915	2,3,4,7,8-pncdf (fg/g)	0.3926600723668222	furans	furans
9916	1-phenanthrene (ng/L)	0.3928830422946822	hydrocarbons	hydrocarbons
9917	Enterodiol (ng/mL)	0.392839333064038	phytoestrogens	phytoestrogens
9918	smell_tobacco	0.3928803059805971	occupation	occupation
9919	Mono-(2-ethyl)-hexyl phthalate	0.3928969543563874	phthalates	phthalates
9920	Copper (mg)	0.3929723267440439	food component recall	food component recall
9921	Hepatitis A Antibody (Anti-HAV)	0.3930401099498745	viral infection	viral infection
9922	Total monounsaturated fatty acids (gm)	0.3932640102835038	food component recall	food component recall
9923	PCB180 (ng/g)	0.3933725479268184	pcbs	pcbs
9924	VITAMIN_C_mg	0.39348324334331575	supplement use	supplement use
9925	FOLIC_ACID_mcg	0.3935792364956467	supplement use	supplement use
9926	Total # of cigarettes smoked in home	0.3935715725451643	smoking family	smoking family
9927	# of times other fish eaten past 30 days	0.393582491625104	food component recall	food component recall
9928	POTASSIUM_mg	0.3934707133677177	supplement use	supplement use
9929	Uranium, urine (ng/mL)	0.3936538688525364	heavy metals	heavy metals
9930	2,3,7,8-tcdd (fg/g)	0.3937795303826045	dioxins	dioxins
9931	Diethylphosphate (ug/L)	0.3937143342400725	diakyl	diakyl
9932	Phosphorus (mg)	0.3937738599838534	food component recall	food component recall
9933	1,2,3,4,6,7,8,9-ocdd (fg/g)	0.3938559466420976	dioxins	dioxins
9934	Cholesterol (mg)	0.393896914209756	food component recall	food component recall
9935	p,p'-DDE (ng/g)	0.394165628186868	pesticides	pesticides
9936	Mercury, urine (ng/mL)	0.3941998562030111	heavy metals	heavy metals
9937	Genistein (ng/mL)	0.394304655420036	phytoestrogens	phytoestrogens
9938	PHOSPHORUS_mg	0.3943807284177181	supplement use	supplement use
9939	THIAMIN_mg	0.3945199565773868	supplement use	supplement use
9940	Ever used cocaine or other street drug	0.39460228499416494	street drug	street drug
9941	Alcohol (gm)	0.3945753054396888	food component recall	food component recall
9942	Blood Bromodichloromethane (pg/mL)	0.3947376182139143	volatile compounds	volatile compounds
9943	How often add salt to food at table	0.39478887659823	food component recall	food component recall
9944	Blood m-/p-Xylene (ng/mL)	0.3948837828480676	volatile compounds	volatile compounds
9945	FTC Nicotine Content	0.3949383494603892	smoking behavior	smoking behavior
9946	p,p'-DDT (ng/g)	0.395113409421244	pesticides	pesticides
9947	Lycopene (mcg)	0.3951089225916592	food component recall	food component recall
9948	Cesium, urine (ng/mL)	0.3950941294228907	heavy metals	heavy metals
9949	Lycopene (mcg)	0.39516053407217533	food component recall	food component recall
9950	Catfish eaten during past 30 days	0.3952485074186052	food component recall	food component recall
9951	private water source	0.3953368663543665	housing	housing
9952	Protein (gm)	0.3954764259505608	food component recall	food component recall
9953	Blood Bromodichloromethane (pg/mL)	0.3954950615741237	volatile compounds	volatile compounds
9954	# of times breaded fish products eaten	0.3954205078495565	food component recall	food component recall
9955	Vitamin K (mcg)	0.3956741551945353	food component recall	food component recall
9956	Hepatitis B core antibody	0.3956341954912525	viral infection	viral infection
9957	2-chrysene	0.3956588847238927	hydrocarbons	hydrocarbons
9958	Cod eaten during past 30 days	0.3957329210324262	food component recall	food component recall
9959	PCB170 (ng/g)	0.3961718311830385	pcbs	pcbs
9960	p,p'-DDT (ng/g)	0.3962272807361422	pesticides	pesticides
9961	Water Bromodichloromethane (ng/mL)	0.3961998492849057	volatile compounds	volatile compounds
9962	# cigarettes smoked per day now	0.39595725257762304	smoking behavior	smoking behavior
9963	Mercury, urine (ng/mL)	0.3961639366465081	heavy metals	heavy metals
9964	LISINOPRIL	0.3960998765242334	pharmaceutical	pharmaceutical
9965	Cholesterol (mg)	0.3962122877827909	food component recall	food component recall
9966	Vitamin E (ug/dL)	0.3960122430085773	nutrients	nutrients
9967	Blood Dibromochloromethane (pg/mL)	0.3961542134464826	volatile compounds	volatile compounds
9968	Lycopene (mcg)	0.3959517184107951	food component recall	food component recall
9969	MFA 16:1 (Hexadecenoic) (gm)	0.3959806269538396	food component recall	food component recall
9970	Vitamin B12 (mcg)	0.39647244117130254	food component recall	food component recall
9971	PFA 20:5 (Eicosapentaenoic) (gm)	0.39648291166171545	food component recall	food component recall
9972	How often add salt to food at table	0.3963106714146282	food component recall	food component recall
9973	num_months_main_job	0.3963871811938915	occupation	occupation
9974	Ever used cocaine or other street drug	0.3964865425850538	street drug	street drug
9975	Cotinine (ng/mL)	0.3965063898854672	cotinine	cotinine
9976	Blood MTBE (pg/mL)	0.39668367311001496	volatile compounds	volatile compounds
9977	# of times salmon eaten in past 30 days	0.3967632888238777	food component recall	food component recall
9978	4-chrysene	0.396813775203488	hydrocarbons	hydrocarbons
9979	Diethylthiophosphate (ug/L)	0.3972174799354905	diakyl	diakyl
9980	Food folate (mcg)	0.39694458604734895	food component recall	food component recall
9981	1,2,3,4,7,8-hxcdd (fg/g)	0.397202910041885	dioxins	dioxins
9982	3-benzo[c] phenanthrene (ng/L)	0.3971312961602364	hydrocarbons	hydrocarbons
9983	6-chrysene (ng/L)	0.397134135691819	hydrocarbons	hydrocarbons
9984	S. aureus present 1	0.3971702943280728	bacterial infection	bacterial infection
9985	Platinum, urine (ng/mL)	0.39722007453843533	heavy metals	heavy metals
9986	Blood Carbon Tetrachloride (ng/mL)	0.3969541988991981	volatile compounds	volatile compounds
9987	Tungsten, urine (ng/mL)	0.3970553036514927	heavy metals	heavy metals
9988	PCB151 (ng/g)	0.3975410406958407	pcbs	pcbs
9989	FTC Tar Content	0.3974122940260215	smoking behavior	smoking behavior
9990	days drink in year	0.3974267385229529	alcohol use	alcohol use
9991	first_degree_support	0.39753903229091947	social support	social support
9992	Mono-ethyl phthalate	0.3974705065512149	phthalates	phthalates
9993	Herpes I	0.3974189132494783	viral infection	viral infection
9994	Lycopene (mcg)	0.3974532767019038	food component recall	food component recall
9995	# of times catfish eaten in past 30 days	0.3972987315223641	food component recall	food component recall
9996	PCB151 (ng/g)	0.3976869362029086	pcbs	pcbs
9997	# of times crabs eaten in past 30 days	0.3977578275316012	food component recall	food component recall
9998	PCB151 (ng/g)	0.3977345285498843	pcbs	pcbs
9999	FTC Nicotine Content	0.39768299312414856	smoking behavior	smoking behavior
10000	Mono-n-butyl phthalate	0.3978179434432931	phthalates	phthalates
10001	private water source	0.3979946956596799	housing	housing
10002	Do you now smoke cigarettes...	0.3980492154574213	smoking behavior	smoking behavior
10003	Mono-n-octyl phthalate	0.3981166703401129	phthalates	phthalates
10004	Blood Carbon Tetrachloride (ng/mL)	0.3982382985642132	volatile compounds	volatile compounds
10005	3,3',4,4',5,5'-hxcb (fg/g)	0.3982079621856276	pcbs	pcbs
10006	Gamma-hexachlorocyclohexane (ng/g)	0.3982940292466548	pesticides	pesticides
10007	# of times cod eaten in past 30 days	0.39845655330701857	food component recall	food component recall
10008	Fish eaten during past 30 days	0.3985416731992948	food component recall	food component recall
10009	Dietary fiber (gm)	0.3988105072580814	food component recall	food component recall
10010	Mono-(2-ethyl-5-oxohexyl) phthalate	0.39888596448594493	phthalates	phthalates
10011	# of times catfish eaten in past 30 days	0.39927774952758094	food component recall	food component recall
10012	1,2,3,7,8,9-hxcdd (fg/g)	0.3992422118517624	dioxins	dioxins
10013	Used chewing tobacco 20 times in life	0.3992466595168933	smoking behavior	smoking behavior
10014	LISINOPRIL	0.3994495527439522	pharmaceutical	pharmaceutical
10015	4-chrysene	0.3995537017559555	hydrocarbons	hydrocarbons
10016	Protein (gm)	0.3998332008638039	food component recall	food component recall
10017	Lutein and zeaxanthin (ug/dL)	0.399853318856024	nutrients	nutrients
10018	use water treatment	0.4000375190162241	housing	housing
10019	Platinum, urine (ng/mL)	0.4000814497390021	heavy metals	heavy metals
10020	Tungsten, urine (ng/mL)	0.4003153775262103	heavy metals	heavy metals
10021	Toxoplasma (IgM)	0.4003114243732736	bacterial infection	bacterial infection
10022	Crabs eaten during past 30 days	0.4004230465690672	food component recall	food component recall
10023	PCB101 (ng/g)	0.4004578960859534	pcbs	pcbs
10024	Mono-ethyl phthalate	0.4005059219445227	phthalates	phthalates
10025	1,2,3,6,7,8-hxcdd (fg/g)	0.4005376848359061	dioxins	dioxins
10026	first_degree_support	0.4005121920729705	social support	social support
10027	Zinc (mg)	0.40106511814509815	food component recall	food component recall
10028	VITAMIN_B_12_mcg	0.4012092395224315	supplement use	supplement use
10029	PCB153 (ng/g)	0.4011124300818626	pcbs	pcbs
10030	3,3',4,4',5,5'-hxcb (fg/g)	0.4009615130084564	pcbs	pcbs
10031	4-chrysene	0.4010162328767267	hydrocarbons	hydrocarbons
10032	Total saturated fatty acids (gm)	0.4011500843033142	food component recall	food component recall
10033	Alpha-carotene (ug/dL)	0.40075622258205496	nutrients	nutrients
10034	PFA 20:5 (Eicosapentaenoic) (gm)	0.4013512693229744	food component recall	food component recall
10035	Mono-benzyl phthalate	0.40102785034371946	phthalates	phthalates
10036	PCB153 (ng/g)	0.4007791691576945	pcbs	pcbs
10037	Folate, DFE (mcg)	0.4010017824743092	food component recall	food component recall
10038	PFA 18:3 (Octadecatrienoic) (gm)	0.4009215045094076	food component recall	food component recall
10039	Oxychlordane (ng/g)	0.40129725167694985	pesticides	pesticides
10040	PCB172 (ng/g)	0.4011127032836303	pcbs	pcbs
10041	PHOSPHORUS_mg	0.4011453323464588	supplement use	supplement use
10042	Blood Tetrachloroethene (ng/mL)	0.4013652296803667	volatile compounds	volatile compounds
10043	Vitamin E (ug/dL)	0.4013764232235613	nutrients	nutrients
10044	PCB206 (ng/g)	0.4010717959348802	pcbs	pcbs
10045	Catfish eaten during past 30 days	0.4013181667368243	food component recall	food component recall
10046	PCB199 (ng/g)	0.4014578464807107	pcbs	pcbs
10047	Vitamin B6 (mg)	0.4015627301748741	food component recall	food component recall
10048	Alcohol (gm)	0.4015636123488646	food component recall	food component recall
10049	# of times other fish eaten past 30 days	0.40162020428856016	food component recall	food component recall
10050	Diethyldithiophosphate (ug/L)	0.401676347803143	diakyl	diakyl
10051	private water source	0.4017858756477192	housing	housing
10052	Other fish eaten during past 30 days	0.4018676165844681	food component recall	food component recall
10053	Age started cigar smoking regularly	0.40191649337047497	smoking behavior	smoking behavior
10054	PCB153 (ng/g)	0.40202202746008175	pcbs	pcbs
10055	Tuna eaten during past 30 days	0.4020540614322203	food component recall	food component recall
10056	Breaded fish products eaten past 30 days	0.4020856426010999	food component recall	food component recall
10057	Dimethylthiophosphate (ug/L)	0.40225217119200096	diakyl	diakyl
10058	Blood Chloroform (pg/mL)	0.4024886836573995	volatile compounds	volatile compounds
10059	PCB194 (ng/g)	0.4024449323804428	pcbs	pcbs
10060	How often add salt to food at table	0.40271686042747823	food component recall	food component recall
10061	PCB138 (ng/g)	0.4023782965828003	pcbs	pcbs
10062	PCB110 (ng/g)	0.4027044644926235	pcbs	pcbs
10063	Mono-n-butyl phthalate	0.40255296339185975	phthalates	phthalates
10064	pneumonia	0.4024200832338659	immunization	immunization
10065	1,2,3,4,7,8,9-hpcdf (fg/g)	0.4026471440887765	furans	furans
10066	Age last smoked cigarettes regularly	0.4026715240040992	smoking behavior	smoking behavior
10067	Total # of cigarettes smoked in home	0.4023802171648707	smoking family	smoking family
10068	Iron (mg)	0.4023448827372717	food component recall	food component recall
10069	Dietary fiber (gm)	0.4023416076537569	food component recall	food component recall
10070	Water Chloroform (ng/mL)	0.4026566270472912	volatile compounds	volatile compounds
10071	Mercury, urine (ng/mL)	0.4027199408549609	heavy metals	heavy metals
10072	occupation (never, blue-semi, blue-high, white-semi, white-high)	0.4029145244164515	occupation	occupation
10073	Mono-ethyl phthalate	0.4028352769433951	phthalates	phthalates
10074	# cigarettes smoked per day when quit	0.4029473386602863	smoking behavior	smoking behavior
10075	PCB195 (ng/g)	0.4029575934248446	pcbs	pcbs
10076	p,p'-DDT (ng/g)	0.4028611136928911	pesticides	pesticides
10077	SFA 12:0 (Dodecanoic) (gm)	0.4031118642399837	food component recall	food component recall
10078	MFA 16:1 (Hexadecenoic) (gm)	0.4031380373374607	food component recall	food component recall
10079	Vitamin A, RAE (mcg)	0.4032222550091933	food component recall	food component recall
10080	1,2,3,7,8,9-hxcdf (fg/g)	0.40323300842030496	furans	furans
10081	Retinol (mcg)	0.403277202917156	food component recall	food component recall
10082	FTC Carbon Monoxide Content	0.4034689578650804	smoking behavior	smoking behavior
10083	#days used street drugs over past year	0.4035666336103632	street drug	street drug
10084	number_close_friends	0.4035550780512872	social support	social support
10085	Dimethylthiophosphate (ug/L)	0.4033471974812092	diakyl	diakyl
10086	Endrin (ng/g)	0.4033766568316765	pesticides	pesticides
10087	SFA 10:0 (Decanoic) (gm)	0.4035333834009628	food component recall	food component recall
10088	Mono-isobutyl pthalate	0.403417953553885	phthalates	phthalates
10089	Gamma-hexachlorocyclohexane (ng/g)	0.4036546126563659	pesticides	pesticides
10090	ATENOLOL	0.4037693459462421	pharmaceutical	pharmaceutical
10091	# days smoked cigs during past 30 days	0.4038922460235288	smoking behavior	smoking behavior
10092	SELENIUM_mcg	0.4039729541537761	supplement use	supplement use
10093	Lutein + zeaxanthin (mcg)	0.4040004661971125	food component recall	food component recall
10094	Lobsters eaten during past 30 days	0.4041556513348611	food component recall	food component recall
10095	Cod eaten during past 30 days	0.4041352222060132	food component recall	food component recall
10096	Water MTBE (ng/mL)	0.40409790589935823	volatile compounds	volatile compounds
10097	Cadmium (ug/L)	0.4042827307058296	heavy metals	heavy metals
10098	Riboflavin (Vitamin B2) (mg)	0.404266216595288	food component recall	food component recall
10099	SFA 8:0 (Octanoic) (gm)	0.4043037551095737	food component recall	food component recall
10100	PCB170 (ng/g)	0.4045044159568917	pcbs	pcbs
10101	Cadmium (ug/L)	0.4048487759603148	heavy metals	heavy metals
10102	Flatfish eaten during past 30 days	0.404895032423626	food component recall	food component recall
10103	Age started smoking cigarettes regularly	0.4049296188473716	smoking behavior	smoking behavior
10104	total supplement count	0.4052677746308896	supplement use	supplement use
10105	Toxoplasma (IgG)	0.4052091240765542	bacterial infection	bacterial infection
10106	Varicella	0.4052151797885648	bacterial infection	bacterial infection
10107	Toxoplasma (IgG)	0.4053216455349028	bacterial infection	bacterial infection
10108	DSDCOUNT	0.40532772460204936	supplement use	supplement use
10109	# of times crabs eaten in past 30 days	0.4050563164664624	food component recall	food component recall
10110	number_close_friends	0.4053097175636835	social support	social support
10111	Folate, DFE (mcg)	0.4053551477369214	food component recall	food component recall
10112	PFA 20:4 (Eicosatetraenoic) (gm)	0.4052462829771387	food component recall	food component recall
10113	VITAMIN_B_6_mg	0.4054550700953165	supplement use	supplement use
10114	1,2,3,4,7,8-hxcdd (fg/g)	0.4055147546703765	dioxins	dioxins
10115	SFA 10:0 (Decanoic) (gm)	0.4055630239932506	food component recall	food component recall
10116	PFA 18:2 (Octadecadienoic) (gm)	0.4056076785173576	food component recall	food component recall
10117	PCB118 (ng/g)	0.4056966037690115	pcbs	pcbs
10118	PCB105 (ng/g)	0.4057921632727384	pcbs	pcbs
10119	Mercury, Inorganic (ug/L)	0.4058253717302375	heavy metals	heavy metals
10120	PCB177 (ng/g)	0.4059375061141605	pcbs	pcbs
10121	Protein (gm)	0.4059138265108686	food component recall	food component recall
10122	Shellfish eaten during past 30 days	0.4061625753735196	food component recall	food component recall
10123	years in house	0.4061109407874303	housing	housing
10124	num_months_main_job	0.4061916476463088	occupation	occupation
10125	1,2,3,7,8,9-hxcdd (fg/g)	0.40617401029229294	dioxins	dioxins
10126	Alpha-carotene (ug/dL)	0.40618397994034816	nutrients	nutrients
10127	PCB157 (ng/g)	0.4062395297194555	pcbs	pcbs
10128	1,2,3,4,6,7,8,9-ocdd (fg/g)	0.4063076927985669	dioxins	dioxins
10129	Smoked cigars at least 20 times in life	0.4064221934454679	smoking behavior	smoking behavior
10130	number of days since quit	0.4064591843695092	smoking behavior	smoking behavior
10131	Cotinine (ng/mL)	0.4064606587542536	cotinine	cotinine
10132	PCB153 (ng/g)	0.4066743063849787	pcbs	pcbs
10133	THIAMIN_mg	0.4068028625283914	supplement use	supplement use
10134	how_long_estrogen	0.4068166604159792	pharmaceutical	pharmaceutical
10135	Beta-hexachlorocyclohexane (ng/g)	0.40698548137502605	pesticides	pesticides
10136	SFA 16:0 (Hexadecanoic) (gm)	0.4070376537792316	food component recall	food component recall
10137	Magnesium (mg)	0.4071980997935378	food component recall	food component recall
10138	2,3,4,7,8-pncdf (fg/g)	0.40720889242874536	furans	furans
10139	PCB170 (ng/g)	0.4074411142293287	pcbs	pcbs
10140	# days smoked cigs during past 30 days	0.4073551164391064	smoking behavior	smoking behavior
10141	PCB194 (ng/g)	0.4074431121884856	pcbs	pcbs
10142	days 5 drinks in year	0.4074503614120901	alcohol use	alcohol use
10143	Copper (mg)	0.4076537499940676	food component recall	food component recall
10144	1,2,3,6,7,8-hxcdd (fg/g)	0.4076266283754152	dioxins	dioxins
10145	PCB153 (ng/g)	0.40757860405674384	pcbs	pcbs
10146	pneumonia	0.4075833213647401	immunization	immunization
10147	Doctor ever told you had genital warts	0.4077974780987489	viral infection	viral infection
10148	PCB146 (ng/g)	0.407772430493148	pcbs	pcbs
10149	PCB167 (ng/g)	0.4078197200106599	pcbs	pcbs
10150	Mono-n-octyl phthalate	0.4079213753950818	phthalates	phthalates
10151	PCB177 (ng/g)	0.40795354176588783	pcbs	pcbs
10152	Thiamin (Vitamin B1) (mg)	0.4078741733150275	food component recall	food component recall
10153	PCB195 (ng/g)	0.4081639345453793	pcbs	pcbs
10154	Beryllium, urine (ng/mL)	0.4081711528165967	heavy metals	heavy metals
10155	Crabs eaten during past 30 days	0.4081776902869756	food component recall	food component recall
10156	Varicella	0.40812050414065937	bacterial infection	bacterial infection
10157	Age started smoking cigarettes regularly	0.4082233535618332	smoking behavior	smoking behavior
10158	PCB52 (ng/g)	0.4082697597623569	pcbs	pcbs
10159	# of times breaded fish products eaten	0.4083570910880059	food component recall	food component recall
10160	Mono-(2-ethyl-5-hydroxyhexyl) phthalate	0.4083316595489701	phthalates	phthalates
10161	# cigarettes smoked per day now	0.4085697075046689	smoking behavior	smoking behavior
10162	3,3',4,4',5-pncb (fg/g)	0.4087509218018025	pcbs	pcbs
10163	Blood MTBE (pg/mL)	0.4088744153469453	volatile compounds	volatile compounds
10164	PCB199 (ng/g)	0.4089648141347625	pcbs	pcbs
10165	Daidzein (ng/mL)	0.4086969553901818	phytoestrogens	phytoestrogens
10166	PCB101 (ng/g)	0.4087661235939923	pcbs	pcbs
10167	Rubella International Units	0.4087997299269195	bacterial infection	bacterial infection
10168	Age started smoking cigarettes regularly	0.4086867367591129	smoking behavior	smoking behavior
10169	# of times clams eaten in past 30 days	0.4089813229293946	food component recall	food component recall
10170	PCB199 (ng/g)	0.4089845023640157	pcbs	pcbs
10171	# of times breaded fish products eaten	0.4090069032516487	food component recall	food component recall
10172	ATENOLOL	0.4089376639929605	pharmaceutical	pharmaceutical
10173	PCB196 (ng/g)	0.4093025137681818	pcbs	pcbs
10174	1,2,3,4,6,7,8-hpcdf (fg/g)	0.4093983948381045	furans	furans
10175	PCB110 (ng/g)	0.4094191892429084	pcbs	pcbs
10176	# of times crabs eaten in past 30 days	0.4092567752427433	food component recall	food component recall
10177	2-chrysene	0.4092697695134455	hydrocarbons	hydrocarbons
10178	PCB105 (ng/g)	0.4091211017850896	pcbs	pcbs
10179	Mono-(2-ethyl-5-hydroxyhexyl) phthalate	0.4094888513708839	phthalates	phthalates
10180	FTC Tar Content	0.4094541989147358	smoking behavior	smoking behavior
10181	1,2,3,4,6,7,8,9-ocdd (fg/g)	0.40953580174094095	dioxins	dioxins
10182	2-chrysene	0.4091950913941792	hydrocarbons	hydrocarbons
10183	1,2,3,4,6,7,8-hpcdd (fg/g)	0.4095449813250974	dioxins	dioxins
10184	Toxoplasma (IgG)	0.4094927599753897	bacterial infection	bacterial infection
10185	Dimethylthiophosphate (ug/L)	0.40970110876304905	diakyl	diakyl
10186	ever_loud_noise_gt3	0.40970652693553655	occupation	occupation
10187	FTC Nicotine Content	0.4096427175405446	smoking behavior	smoking behavior
10188	1,2,3,4,7,8-hcxdf (fg/g)	0.4098038236424703	furans	furans
10189	PCB195 (ng/g)	0.4100560967288012	pcbs	pcbs
10190	Beta-carotene (mcg)	0.4100329510892004	food component recall	food component recall
10191	Flatfish eaten during past 30 days	0.4099378451178868	food component recall	food component recall
10192	PCB206 (ng/g)	0.4099495109894993	pcbs	pcbs
10193	Food folate (mcg)	0.4100626108986181	food component recall	food component recall
10194	Vitamin D (ng/mL)	0.4101681992884114	nutrients	nutrients
