Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Beta_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
DUQ100	LBDMONO	binary	WTMEC2YR	True	2396	0.15748635868032573	0.04286459856137155	0.014382609001628847	NA	NA	0.014382609001628847	1.0	0.03247085491073619
cigarette_smoking	LBXSLDSI	binary	WTMEC2YR	True	5724	-0.0814943808724551	0.030319799931309906	0.014566583755727473	NA	NA	0.014566583755727473	1.0	0.032847560784067004
LBXVEB	LBXFER	continuous	WTMEC2YR	True	1285	0.1729504581450364	0.06479715997341215	0.014739953854286345	NA	NA	0.014739953854286345	1.0	0.03319949700278814
total_days_5drink_year	LBDMONO	continuous	WTMEC2YR	True	1846	0.06482243916958673	0.024179810689870976	0.01478713408509219	NA	NA	0.01478713408509219	1.0	0.033266717830353947
PHOSPHORUS_mg	LBXSASSI	continuous	WTMEC2YR	True	9206	0.004927160771727825	0.0018392776551332322	0.014850722115286803	NA	NA	0.014850722115286803	1.0	0.03337065074851917
SMD090	LBXSC3SI	continuous	WTMEC2YR	True	4405	-0.04489489693180899	0.016809273261131814	0.015109053134705602	NA	NA	0.015109053134705602	1.0	0.03391143036900591
LBXD03	LBDHDL	continuous	WTSC2YR	True	1332	-0.1345926713970835	0.037202587627576535	0.015254266550199765	NA	NA	0.015254266550199765	1.0	0.03419735690401092
URXP14	LBXSTP	continuous	WTMEC2YR	True	1317	-0.19392496056025824	0.05380322996721306	0.015472398717006071	NA	NA	0.015472398717006071	1.0	0.03464589631030881
taking_birth_control	LBXSC3SI	binary	WTMEC2YR	True	1468	-0.124863272474985	0.04723576421198452	0.015588342734910303	NA	NA	0.015588342734910303	1.0	0.03486483648985183
DR1TP204	LBXHCY	continuous	WTDRD1	True	8518	-0.035734057513609814	0.013510959089541667	0.015977435629264045	NA	NA	0.015977435629264045	1.0	0.03569347959552701
LBXOXY	LBXGH	continuous	WTSB2YR	True	1416	0.16871389227939404	0.04728758748570662	0.01608065772187757	NA	NA	0.01608065772187757	1.0	0.03588230484684077
total_days_drink_year	LBXSATSI	continuous	WTMEC2YR	True	4954	0.049507775084941516	0.01875510983274748	0.016153960440991287	NA	NA	0.016153960440991287	1.0	0.03600400706882959
DR1TVB1	LBXPLTSI	continuous	WTDRD1	True	9030	-0.03326148910944885	0.01261466526736926	0.016256878664528435	NA	NA	0.016256878664528435	1.0	0.036191357490986155
RHQ540	LBDNENO	binary	WTMEC2YR	True	4019	-0.10784314583885003	0.04112851971662218	0.01632642545189797	NA	NA	0.01632642545189797	1.0	0.036304067719805565
pneu	LBXSCR	binary	WTMEC2YR	True	3948	0.12073340612633104	0.03400780430992527	0.01638459866503241	NA	NA	0.01638459866503241	1.0	0.036391255599765276
LBXVIE	LBXSNASI	continuous	WTMEC2YR	True	9224	-0.05552201376033719	0.021120483345625093	0.01653459189975907	NA	NA	0.01653459189975907	1.0	0.036681944341777635
DR1TP184	LBXSTR	continuous	WTDRD1	True	8903	-0.032646388766411155	0.012427763508786781	0.01660309139350083	NA	NA	0.01660309139350083	1.0	0.03679137688698394
DR1TMAGN	LBXSATSI	continuous	WTDRD1	True	8841	0.04634873787373372	0.017664463235237925	0.01671184819153716	NA	NA	0.01671184819153716	1.0	0.03698966168345998
LBXMIR	LBXSTR	continuous	WTSB2YR	True	1392	0.08440255084547899	0.023953274000089824	0.016853704948263642	NA	NA	0.016853704948263642	1.0	0.03726066796741697
LBXFOL	LBXSATSI	continuous	WTMEC2YR	True	9173	0.04543737611480433	0.017353176668614922	0.016907846340212425	NA	NA	0.016907846340212425	1.0	0.037337349973380486
URXMNP	LBXMPSI	continuous	WTSB2YR	True	2992	-0.04616331936152829	0.017642343477649224	0.016971915078028192	NA	NA	0.016971915078028192	1.0	0.03743575291348977
LBX170	LBXSTR	continuous	WTSC2YR	True	1345	0.35214348682814495	0.10024998284699174	0.017052270564980477	NA	NA	0.017052270564980477	1.0	0.037569813104704405
quantity_drink_per_day	LBXPLTSI	continuous	WTMEC2YR	True	5051	0.03578621573878238	0.013692314931361832	0.017081899151952466	NA	NA	0.017081899151952466	1.0	0.03759193173462934
LBXF04	LBXSGTSI	continuous	WTSC2YR	True	1327	0.12239912175973569	0.034885734109243144	0.01712676413983729	NA	NA	0.01712676413983729	1.0	0.0376474918491956
LBXCOT	LBXBAP	continuous	WTMEC2YR	True	2594	0.07999262034873088	0.02284908133702487	0.017267581616763866	NA	NA	0.017267581616763866	1.0	0.03791360311506849
LBXFOL	LBXHCY	continuous	WTMEC2YR	True	8809	-0.10711326071319427	0.04115961182485822	0.017495851447295385	NA	NA	0.017495851447295385	1.0	0.03837090163126839
LBXMIR	LBDBANO	continuous	WTSB2YR	True	1381	0.07622243804249801	0.02187068511931017	0.017561642496774502	NA	NA	0.017561642496774502	1.0	0.03847122368871036
URXP14	LBXSAL	continuous	WTMEC2YR	True	1319	-0.22000606080431473	0.06327093297748412	0.01771177259746258	NA	NA	0.01771177259746258	1.0	0.038755862730365666
URXETL	LBDLYMNO	continuous	WTSB2YR	True	2969	-0.05954587100556209	0.02295399867833241	0.017806444150685396	NA	NA	0.017806444150685396	1.0	0.038918640461463865
DR1TP183	LBDHDL	continuous	WTDRD1	True	8941	0.03205162616492624	0.012401569219809424	0.018176744705674278	NA	NA	0.018176744705674278	1.0	0.03968279077382132
LBX195	LBXTIB	continuous	WTSC2YR	True	479	0.22953033724508948	0.07138877981470804	0.01824675140848815	NA	NA	0.01824675140848815	1.0	0.039748249549061594
URXUCD	LBXHCT	continuous	WTSA2YR	True	3115	0.0436791307671473	0.01691258666198398	0.018248154170257044	NA	NA	0.018248154170257044	1.0	0.039748249549061594
DUQ100	LBXMCHSI	binary	WTMEC2YR	True	2410	0.16200408071205338	0.047093626678785694	0.018434528956617145	NA	NA	0.018434528956617145	1.0	0.040108686017855215
LBX074	LBXSTR	continuous	WTSC2YR	True	1350	0.20605765693982114	0.06002011674789258	0.01857236640953141	NA	NA	0.01857236640953141	1.0	0.04027160580778619
IRON_mg	LBXHCY	continuous	WTMEC2YR	True	8771	-0.014703901664147015	0.005709430278958205	0.018532715906501133	NA	NA	0.018532715906501133	1.0	0.04027160580778619
DR1TP183	URXUMA	continuous	WTDRD1	True	9255	-0.037023186486947655	0.014378524970553776	0.018551513223582724	NA	NA	0.018551513223582724	1.0	0.04027160580778619
LBXRST	LBXSGTSI	continuous	WTMEC2YR	True	8867	0.034825331594316715	0.013557095719200803	0.018793944863503196	NA	NA	0.018793944863503196	1.0	0.04070607245266663
DR1TP205	LBXBAP	continuous	WTDRD1	True	2474	0.06229016701651344	0.018248317209805413	0.01897178233141242	NA	NA	0.01897178233141242	1.0	0.040952587507289584
LBXF01	URXUMA	continuous	WTSC2YR	True	1309	0.04439036206203194	0.013002775262393908	0.018962744401641366	NA	NA	0.018962744401641366	1.0	0.040952587507289584
LBXF01	URXUMASI	continuous	WTSC2YR	True	1309	0.04482253402211487	0.013129366590119824	0.01896274440164139	NA	NA	0.01896274440164139	1.0	0.040952587507289584
RHQ540	URXUMASI	binary	WTMEC2YR	True	2038	-0.17058808192822528	0.05363665553784419	0.019065304663479728	NA	NA	0.019065304663479728	1.0	0.041062087148392365
LBXVXY	LBXFER	continuous	WTMEC2YR	True	1299	0.18253636235479834	0.0715631412083948	0.01904779693823218	NA	NA	0.01904779693823218	1.0	0.041062087148392365
DR1TNIAC	URXUMASI	continuous	WTDRD1	True	4560	-0.06376585567080172	0.01880857930451972	0.019455944150835684	NA	NA	0.019455944150835684	1.0	0.04185645384019471
URXP14	LBXNEPCT	continuous	WTMEC2YR	True	1330	0.15575659941588385	0.04598311255969788	0.019519451153683264	NA	NA	0.019519451153683264	1.0	0.04194605460685127
LBXV3A	LBDEONO	continuous	WTSVOC2Y	True	1260	-0.030100576042791725	0.008909035633234157	0.019702976366119087	NA	NA	0.019702976366119087	1.0	0.04229307790445473
DR1TM221	LBXBAP	continuous	WTDRD1	True	2474	0.02988816725233553	0.008861709622466196	0.019830574388959032	NA	NA	0.019830574388959032	1.0	0.04251941033789093
URXP24	LBXRBCSI	continuous	WTMEC2YR	True	1303	-0.02980165984586375	0.008862248069908747	0.020047302349676326	NA	NA	0.020047302349676326	1.0	0.04293613081364829
LBXFOL	LBXRBCSI	continuous	WTMEC2YR	True	9298	-0.024549934369469246	0.009722461917011052	0.020619382688230117	NA	NA	0.020619382688230117	1.0	0.04411214646456365
DUQ100	LBXMCVSI	binary	WTMEC2YR	True	2410	0.17575332446450864	0.052714005027481727	0.020685967600900773	NA	NA	0.020685967600900773	1.0	0.04420531383755967
LBXTNA	LBXSTR	continuous	WTSB2YR	True	1401	0.24481822504252843	0.0736459537147586	0.020910259276604372	NA	NA	0.020910259276604372	1.0	0.044634913850727244
LBXVTC	LBDLYMNO	continuous	WTMEC2YR	True	3481	0.018842604942355675	0.007485715387536732	0.02096801294445541	NA	NA	0.02096801294445541	1.0	0.044708463156011034
URXUMO	URXUMASI	continuous	WTSA2YR	True	1616	0.2094789340099664	0.0633984189890982	0.02137720112816357	NA	NA	0.02137720112816357	1.0	0.0455303540121486
LBXF03	LBXSATSI	continuous	WTSC2YR	True	1328	0.12573872391223348	0.03806854663255805	0.021405714626892173	NA	NA	0.021405714626892173	1.0	0.04554053921175841
LBXVID	LBXBAP	continuous	WTMEC2YR	True	2591	-0.10279156564555518	0.031156023217611253	0.021493206404310912	NA	NA	0.021493206404310912	1.0	0.045616390843065895
supplement_count	URXUMASI	continuous	WTMEC2YR	True	4761	-0.06940832105984093	0.021049078160482706	0.021535870449763125	NA	NA	0.021535870449763125	1.0	0.045616390843065895
LBXTCD	LBXFER	continuous	WTMEC2YR	True	419	0.4325881874200705	0.14015268323367727	0.021482365521982908	NA	NA	0.021482365521982908	1.0	0.045616390843065895
LBXRPL	LBXFER	continuous	WTMEC2YR	True	2791	0.06240236633747887	0.025027386320031864	0.021536451330806516	NA	NA	0.021536451330806516	1.0	0.045616390843065895
total_days_5drink_year	LBXHCY	continuous	WTMEC2YR	True	1848	0.09386485428895336	0.037547644266666444	0.02174560701935898	NA	NA	0.02174560701935898	1.0	0.04600862168704507
LBXF01	LBXSTR	continuous	WTSC2YR	True	1327	0.1516686031886293	0.04614611462564279	0.021792631692581704	NA	NA	0.021792631692581704	1.0	0.04605733504192103
RHQ540	LBXBAP	binary	WTMEC2YR	True	1003	0.3045576600113805	0.09927291100177352	0.022001631748208926	NA	NA	0.022001631748208926	1.0	0.0464087628130522
LBXHA	LBDEONO	binary	WTMEC2YR	True	9280	0.07398173729267803	0.02966138770270067	0.022007282000978377	NA	NA	0.022007282000978377	1.0	0.0464087628130522
DR1TP204	URXUMA	continuous	WTDRD1	True	9255	-0.03642225315040155	0.014612316774034299	0.022083346803149526	NA	NA	0.022083346803149526	1.0	0.046518048864153616
LBXF01	LBXFER	continuous	WTSC2YR	True	417	0.22978389789010648	0.07558430239933701	0.022799922302646936	NA	NA	0.022799922302646936	1.0	0.047974836511819594
LBXD01	LBXGH	continuous	WTSC2YR	True	1333	0.1316064578062717	0.04057529893980162	0.022859919142865018	NA	NA	0.022859919142865018	1.0	0.04804839521923107
LBXHPE	LBDHDL	continuous	WTSB2YR	True	1405	-0.0890431544866296	0.027488026267818017	0.0229660086432732	NA	NA	0.0229660086432732	1.0	0.04821440005413044
pneu	LBXSBU	binary	WTMEC2YR	True	3948	0.1290361839054594	0.03984520407516078	0.022989148540661464	NA	NA	0.022989148540661464	1.0	0.04821440005413044
total_days_drink_year	LBXSCLSI	continuous	WTMEC2YR	True	4998	-0.049705611554578776	0.020137085520555546	0.02323667673049633	NA	NA	0.02323667673049633	1.0	0.0486803303993695
MAGNESIUM_mg	LBDHDL	continuous	WTMEC2YR	True	9283	0.011581838894369876	0.00469373936323202	0.02327836580469734	NA	NA	0.02327836580469734	1.0	0.04871448634592605
LBXOXY	LBXSCLSI	continuous	WTSB2YR	True	1417	-0.1263923110049936	0.039203212201961275	0.023360560260111414	NA	NA	0.023360560260111414	1.0	0.04883324089232441
LBXFOL	LBXSASSI	continuous	WTMEC2YR	True	9172	0.060442986011031284	0.024563616065670524	0.023614691272012267	NA	NA	0.023614691272012267	1.0	0.04931076447333138
URXMNP	LBXSCA	continuous	WTSB2YR	True	2955	-0.03143534053315616	0.01281577419674823	0.02400438093049659	NA	NA	0.02400438093049659	1.0	0.05007000761480756
LBXTHG	LBXIRN	continuous	WTMEC2YR	True	3439	0.04655845611172581	0.019074389188091446	0.024077729152008603	NA	NA	0.024077729152008603	1.0	0.05016847149045006
DR1TCRYP	LBXGH	continuous	WTDRD1	True	9013	-0.024525542338885303	0.01002280818755355	0.024302314840959568	NA	NA	0.024302314840959568	1.0	0.05058149911041368
ATENOLOL	LBXSBU	binary	WTMEC2YR	True	9276	0.17959923231533712	0.07347592431823502	0.02443725399628758	NA	NA	0.02443725399628758	1.0	0.05075736970706913
URXP16	URXUMA	continuous	WTMEC2YR	True	1363	0.0987968702971227	0.031042573265895483	0.024466163094861326	NA	NA	0.024466163094861326	1.0	0.05075736970706913
URXP16	URXUMASI	continuous	WTMEC2YR	True	1363	0.09975872857227495	0.03134479494445702	0.024466163094861357	NA	NA	0.024466163094861357	1.0	0.05075736970706913
DR1TMFAT	LBDHDL	continuous	WTDRD1	True	8941	0.04125444533516113	0.01693375474957883	0.024854892158962912	NA	NA	0.024854892158962912	1.0	0.05150814044605813
URXETD	URXUMA	continuous	WTSB2YR	True	3106	0.03200073288660523	0.013165866216056834	0.025149667512857916	NA	NA	0.025149667512857916	1.0	0.052062796070306734
DR1TP205	LBDMONO	continuous	WTDRD1	True	8985	-0.02792671025555495	0.011494338611677419	0.02520106653578575	NA	NA	0.02520106653578575	1.0	0.05211298133854834
DR1TS160	LBXHCY	continuous	WTDRD1	True	8518	-0.030965205953556185	0.012753566474175413	0.025287585984266572	NA	NA	0.025287585984266572	1.0	0.052235605493872496
LBX066	LBXSCLSI	continuous	WTSC2YR	True	1350	-0.09474047745062436	0.030111376466761854	0.025483861160430835	NA	NA	0.025483861160430835	1.0	0.0525844403944804
LBX118	LBXSTR	continuous	WTSC2YR	True	1340	0.12590930418667504	0.04013816786882174	0.025756280853592765	NA	NA	0.025756280853592765	1.0	0.05308947686148713
DR1TP225	LBXSTR	continuous	WTDRD1	True	8903	-0.03063189998150864	0.012667697182921572	0.02581287587743337	NA	NA	0.02581287587743337	1.0	0.0531193576039078
DR1TZINC	LBDHDL	continuous	WTDRD1	True	8941	0.03182819879018227	0.013163762782668903	0.02582613894968524	NA	NA	0.02582613894968524	1.0	0.0531193576039078
SELENIUM_mcg	LBXCPSI	continuous	WTMEC2YR	True	2231	-0.0839306512973711	0.026903530520026888	0.026261457270482513	NA	NA	0.026261457270482513	1.0	0.05389918342465876
drink_five_per_day	LBXSASSI	binary	WTMEC2YR	True	6636	0.10556867070563318	0.043806622322833916	0.026259519256491195	NA	NA	0.026259519256491195	1.0	0.05389918342465876
LBXFOL	LBXSAL	continuous	WTMEC2YR	True	9241	0.03944483617574788	0.016395499852331866	0.026481687769941926	NA	NA	0.026481687769941926	1.0	0.05429311840867367
supplement_count	LBXSGTSI	continuous	WTMEC2YR	True	9270	-0.024618518292333094	0.01023739382186016	0.026540670483717554	NA	NA	0.026540670483717554	1.0	0.054355972954379925
LBXHCB	LBXSTR	continuous	WTMEC2YR	True	1404	0.1441916948869526	0.04638201059579469	0.026587335088811833	NA	NA	0.026587335088811833	1.0	0.05439349257508519
LBXOXY	LBXSUA	continuous	WTSB2YR	True	1417	0.11878640693274979	0.03823519655102665	0.02664927486250274	NA	NA	0.02664927486250274	1.0	0.05440421112887527
SMQ020	LBXSPH	binary	WTMEC2YR	True	8324	0.07132302622122388	0.029678388819176692	0.026627352277500533	NA	NA	0.026627352277500533	1.0	0.05440421112887527
URXUTU	URXUMASI	continuous	WTSA2YR	True	1616	0.15736531070924822	0.050803275392221944	0.026928083066339106	NA	NA	0.026928083066339106	1.0	0.054914974924872205
cigarette_smoking	LBXSTR	binary	WTMEC2YR	True	5771	0.07408172747028618	0.030915396295225918	0.027013602327083164	NA	NA	0.027013602327083164	1.0	0.055030894761860495
LBXCRY	LBXBAP	continuous	WTMEC2YR	True	2579	-0.09645440537261525	0.031263261531699615	0.02730685936568271	NA	NA	0.02730685936568271	1.0	0.055569314021999064
IRON_mg	LBXSCA	continuous	WTMEC2YR	True	9163	-0.006229206406617486	0.0026068400421224353	0.027392908112154977	NA	NA	0.027392908112154977	1.0	0.055685371469518435
total_days_5drink_year	LBXHGB	continuous	WTMEC2YR	True	1854	0.056343619374627486	0.023594389423172137	0.02748138969744277	NA	NA	0.02748138969744277	1.0	0.05580612362898695
LBXVTC	LBXRBCSI	continuous	WTMEC2YR	True	3499	0.043019420921236624	0.018022547560566045	0.02754030207491599	NA	NA	0.02754030207491599	1.0	0.05586663814139935
URXDMA	LBXHCY	continuous	WTSB2YR	True	2815	-0.03304627052471563	0.013853452785223026	0.027629639244893773	NA	NA	0.027629639244893773	1.0	0.05598867762508041
LBXOXY	URXUMA	continuous	WTSB2YR	True	1398	0.11224909813001584	0.03675138484905976	0.028285797443558	NA	NA	0.028285797443558	1.0	0.05719751875046168
LBXOXY	URXUMASI	continuous	WTSB2YR	True	1398	0.11334192347549499	0.03710918589613809	0.028285797443558174	NA	NA	0.028285797443558174	1.0	0.05719751875046168
URXOP6	LBXSGB	continuous	WTSC2YR	True	1449	0.047653058428401	0.015648285808533613	0.028578618350122913	NA	NA	0.028578618350122913	1.0	0.05772880906724828
URXP14	LBXLYPCT	continuous	WTMEC2YR	True	1330	-0.15478235738517382	0.05084390684561781	0.02861100563099546	NA	NA	0.02861100563099546	1.0	0.05773345931217696
DR1TCARB	LBXBAP	continuous	WTDRD1	True	2474	0.07271366721567503	0.02395557659554232	0.028903850622591074	NA	NA	0.028903850622591074	1.0	0.058263119059613726
DRD360	URXUMA	binary	WTDRD1 (33 observations are missing weights)	True	6054	-0.0806511634642388	0.034131378334163055	0.02894569011631945	NA	NA	0.02894569011631945	1.0	0.05828623224891608
LBXME	LBXRBCSI	continuous	WTMEC2YR	True	2595	0.04570744112526417	0.015085035345955658	0.029081906193912578	NA	NA	0.029081906193912578	1.0	0.05849913835022876
DRD360	URXUCR	binary	WTDRD1 (33 observations are missing weights)	True	6054	-0.07532135570497434	0.031933275061905776	0.029201345246962024	NA	NA	0.029201345246962024	1.0	0.05867788641771741
URXUPB	LBXSCR	continuous	WTSA2YR	True	3077	-0.04322677898607169	0.01835662538807479	0.029436359805810206	NA	NA	0.029436359805810206	1.0	0.059026514594931856
VITAMIN_A_IU	LBDHDL	continuous	WTMEC2YR	True	9239	0.011978507828463348	0.005085728475598461	0.029406845343837407	NA	NA	0.029406845343837407	1.0	0.059026514594931856
COPPER_mg	LBXHCY	continuous	WTMEC2YR	True	8830	-0.015533112804679975	0.006598599752761825	0.029486958367803663	NA	NA	0.029486958367803663	1.0	0.05906625585366934
DR1TCOPP	LBXSUA	continuous	WTDRD1	True	8906	-0.03388418059355618	0.014410536792191288	0.029649049088777142	NA	NA	0.029649049088777142	1.0	0.05932901480851234
LBXLYC	LBXSAPSI	continuous	WTMEC2YR	True	9225	-0.03126864939725695	0.013379419583344763	0.03053534484359856	NA	NA	0.03053534484359856	1.0	0.06103888203631837
LBX178	LBXGH	continuous	WTSC2YR	True	1344	0.18493097288765503	0.061954734049034656	0.030625286800319368	NA	NA	0.030625286800319368	1.0	0.06115496916733909
URXETD	URXUMASI	continuous	WTSB2YR	True	1568	0.034511939738668944	0.01157259570101763	0.030721523309227936	NA	NA	0.030721523309227936	1.0	0.06128337134138088
LBX128	LBXSATSI	continuous	WTSC2YR	True	1339	0.10237091674176636	0.03435571351652301	0.030809337914331044	NA	NA	0.030809337914331044	1.0	0.06139472425503767
DR1TPHOS	LBXSASSI	continuous	WTDRD1	True	8840	0.038169533787019524	0.016379204312801838	0.030960016138079742	NA	NA	0.030960016138079742	1.0	0.06163098648233924
LBX105	LBXSTR	continuous	WTSC2YR	True	1335	0.12970231318856026	0.043616792327110514	0.03102517683323354	NA	NA	0.03102517683323354	1.0	0.06169669880101054
LBXF10	LBXSTB	continuous	WTSC2YR	True	1315	-0.0371803523551509	0.012518136373413244	0.031152821211270585	NA	NA	0.031152821211270585	1.0	0.06188640155737915
URXP16	URXUCR	continuous	WTMEC2YR	True	1363	0.14292176815695287	0.048226024391754316	0.03138876559522433	NA	NA	0.03138876559522433	1.0	0.06229063203436968
URXOP5	LBXSCR	continuous	WTSC2YR	True	1432	0.03962035598866425	0.013389598804166427	0.03155387759012813	NA	NA	0.03155387759012813	1.0	0.06255360650357011
LBXVTC	LBXSCR	continuous	WTMEC2YR	True	3499	0.011701411267863825	0.005042691770837583	0.03159680904516539	NA	NA	0.03159680904516539	1.0	0.06257407281493538
LBXGTC	URXUMASI	continuous	WTMEC2YR	True	4524	0.05644910112694944	0.019137877964869324	0.0319001186151398	NA	NA	0.0319001186151398	1.0	0.06310961610562194
DR1TCAFF	LBXMOPCT	continuous	WTDRD1	True	8985	-0.036184176197714454	0.015682533196030485	0.032463579271477354	NA	NA	0.032463579271477354	1.0	0.06415819631510303
URXUMO	LBXSBU	continuous	WTSA2YR	True	3077	0.05368484496505651	0.023279066520131522	0.03254019026989934	NA	NA	0.03254019026989934	1.0	0.06424344148964696
LBXFOL	LBXSBU	continuous	WTMEC2YR	True	9241	0.03829110573116977	0.01661404968682244	0.03263376418512267	NA	NA	0.03263376418512267	1.0	0.06436196656860267
DR1TSELE	LBXSUA	continuous	WTDRD1	True	8906	-0.025035336897037616	0.010866950112215197	0.03269654128339455	NA	NA	0.03269654128339455	1.0	0.064382802786483
URXP21	URXUMA	continuous	WTMEC2YR	True	1367	0.053131422853198024	0.018151923842924893	0.0327449794265802	NA	NA	0.0327449794265802	1.0	0.064382802786483
URXP21	URXUMASI	continuous	WTMEC2YR	True	1367	0.053648695299058566	0.018328645819094193	0.03274497942658015	NA	NA	0.03274497942658015	1.0	0.064382802786483
taking_birth_control	LBXMOPCT	binary	WTMEC2YR	True	1496	-0.1456448962337733	0.06350955601374798	0.032801186774591824	NA	NA	0.032801186774591824	1.0	0.06442730544569264
cigarette_smoking	LBDMONO	binary	WTMEC2YR	True	5819	0.084685921132024	0.03681118959025401	0.03291557288226937	NA	NA	0.03291557288226937	1.0	0.06458587357983121
DR1TVB2	URXUMASI	continuous	WTDRD1	True	4560	-0.04506667097303254	0.015447404975384407	0.033112589588599514	NA	NA	0.033112589588599514	1.0	0.06490608725283195
SMD100CO	LBXSGB	continuous	WTMEC2YR	True	4177	-0.03896754221344641	0.01699086002263624	0.03339823573139179	NA	NA	0.03339823573139179	1.0	0.06533253248577049
DR1TP205	LBXSATSI	continuous	WTDRD1	True	8841	0.027076516684821722	0.01180449120988101	0.033377346691225156	NA	NA	0.033377346691225156	1.0	0.06533253248577049
URXMHP	URXUMASI	continuous	WTSB2YR	True	1576	0.14150796101103796	0.048701479644368655	0.033570365677793375	NA	NA	0.033570365677793375	1.0	0.06560237447625814
LBXCOT	LBXFER	continuous	WTMEC2YR	True	2889	0.07460601507833314	0.03270335680869132	0.03362410925277697	NA	NA	0.03362410925277697	1.0	0.06564055509265414
DR1TM181	LBDHDL	continuous	WTDRD1	True	8941	0.03907824439855982	0.017086299648849737	0.033833738338580284	NA	NA	0.033833738338580284	1.0	0.06591567905759957
SMQ050	LBXRDW	continuous	WTMEC2YR	True	4643	-0.04213376660801388	0.018421631762572444	0.03382821354982687	NA	NA	0.03382821354982687	1.0	0.06591567905759957
DRD370B	LBXSCA	binary	WTDRD1 (19 observations are missing weights)	True	4134	0.08931184785488316	0.039071026547833405	0.03391863599136491	NA	NA	0.03391863599136491	1.0	0.06601405929759559
URXMNP	LBXRBCSI	continuous	WTSB2YR	True	2992	-0.018419959678918532	0.008061809672535296	0.03399101324929492	NA	NA	0.03399101324929492	1.0	0.0660878970875349
LISINOPRIL	LBXHCT	binary	WTMEC2YR	True	9403	-0.13238557103639892	0.057953622446989136	0.034026148592938836	NA	NA	0.034026148592938836	1.0	0.06608925015166967
LBXBPB	LBXBAP	continuous	WTMEC2YR	True	2594	0.08751667139436373	0.030387727014842263	0.034588066063085225	NA	NA	0.034588066063085225	1.0	0.06711273890299348
URXP07	URXUCR	continuous	WTSB2YR	True	1512	0.31307659726026493	0.10910725719358937	0.03501759229298972	NA	NA	0.03501759229298972	1.0	0.06787753495984573
smell_tobacco	LBXSTB	binary	WTMEC2YR	True	2429	-0.12139319955020156	0.042337509310770245	0.03510640030225856	NA	NA	0.03510640030225856	1.0	0.0679810112815683
URXUHG	URXUMASI	continuous	WTSA2YR	True	1601	0.11315472061456504	0.039482915304405494	0.03516217283987026	NA	NA	0.03516217283987026	1.0	0.06802037266099903
smell_tobacco	LBDLYMNO	binary	WTMEC2YR	True	2456	0.0890918223264437	0.031180165760512354	0.035517617938853635	NA	NA	0.035517617938853635	1.0	0.06856972718778684
LBXVTC	LBXMOPCT	continuous	WTMEC2YR	True	3481	-0.021273655375609008	0.009398232872271305	0.035498486325976485	NA	NA	0.035498486325976485	1.0	0.06856972718778684
drink_five_per_day	LBXSATSI	binary	WTMEC2YR	True	6637	0.08563606947492103	0.037869241873145734	0.03565926149987107	NA	NA	0.03565926149987107	1.0	0.06877399278216341
LBXMIR	URXUMA	continuous	WTSB2YR	True	1373	0.03878000234033225	0.013621615326067218	0.0359522460904389	NA	NA	0.0359522460904389	1.0	0.06919996012793633
LBXMIR	URXUMASI	continuous	WTSB2YR	True	1373	0.0391575534312655	0.013754231504929118	0.03595224609043904	NA	NA	0.03595224609043904	1.0	0.06919996012793633
URXMHP	LBXSTB	continuous	WTSB2YR	True	2954	-0.05497785198773841	0.02443177760009712	0.03647405302856679	NA	NA	0.03647405302856679	1.0	0.07013397571324616
LBXVIA	LBDLDL	continuous	WTMEC2YR	True	4336	0.06986941849811272	0.03110125566965418	0.0367527870869028	NA	NA	0.0367527870869028	1.0	0.07059919761738385
LBXFOL	LBXSPH	continuous	WTMEC2YR	True	9239	0.033645954991233455	0.015019294142483241	0.03722846478573	NA	NA	0.03722846478573	1.0	0.0714045211710239
URXEQU	LBDBANO	continuous	WTSB2YR	True	2965	-0.03887805403704864	0.017356705733589498	0.037246443820841545	NA	NA	0.037246443820841545	1.0	0.0714045211710239
DR1TACAR	LBXSAPSI	continuous	WTDRD1	True	8908	-0.027621594256721883	0.012368695763941909	0.03776061771463564	NA	NA	0.03776061771463564	1.0	0.07231798941555469
LBXV3A	LBXFER	continuous	WTSVOC2Y	True	526	-0.1259061222956461	0.04751005724698284	0.03802383405401834	NA	NA	0.03802383405401834	1.0	0.07274948908241395
URXP14	LBDNENO	continuous	WTMEC2YR	True	1330	0.14778381174314437	0.052868216135063324	0.038203880399714604	NA	NA	0.038203880399714604	1.0	0.07302116183969355
SMQ120	LBXRBCSI	binary	WTMEC2YR	True	4194	-0.16796681758137277	0.06055556779149555	0.03919027339624214	NA	NA	0.03919027339624214	1.0	0.07483197477352108
SMQ120	LBXFER	binary	WTMEC2YR	True	1113	0.7524812602290877	0.2868110779984974	0.03939510137499242	NA	NA	0.03939510137499242	1.0	0.07514830968052728
total_days_5drink_year	LBXSATSI	continuous	WTMEC2YR	True	1828	0.08216302544696205	0.03714946147487848	0.03943971402892219	NA	NA	0.03943971402892219	1.0	0.07515870031926682
DR1TP184	LBXCRP	continuous	WTDRD1	True	8968	-0.02984726728103973	0.013514552072380791	0.03969223466491463	NA	NA	0.03969223466491463	1.0	0.07556487928766982
DR1TS180	LBDHDL	continuous	WTDRD1	True	8941	0.03365455781968974	0.015254275357366702	0.03987617376160078	NA	NA	0.03987617376160078	1.0	0.07568978976113938
