Variable	Outcome	Variable_type	pvalue_disc	pvalue_bonferroni_disc	pvalue_fdr_disc	N_disc	Beta_disc	pvalue_repl	pvalue_bonferroni_repl	pvalue_fdr_repl	N_repl	Beta_repl
LBXCOT	LBXMOPCT	continuous	0.00033250663508703254	1.0	0.008772600204751289	4010	-0.08599278385570787	8.57003122187251e-08	0.00015965968166348487	1.4921465576026621e-06	4583	-0.00030713249593662076
DR1TFDFE	LBXHCY	continuous	0.0003331908851084596	1.0	0.008777512943425249	2309	-0.10006935296758404	2.1164826517448727e-09	3.943007180200698e-06	6.917556456492452e-08	4367	-0.0001643651456144482
DR1TP205	LBXSTR	continuous	0.0002598596542681291	1.0	0.007386720236808882	3951	-0.037431470591168206	0.00030964758647499755	0.5768734536029204	0.0014243788977849887	4439	-0.36289810832497366
PHOSPHORUS_mg	LBXHCY	continuous	2.0753690397401964e-05	0.36576303956381223	0.0010885804748922982	4074	-0.04581901767614707	0.0024582731546800344	1.0	0.007828654507981033	4513	-1.2001806935227616e-05
LBXCRY	LBXCRP	continuous	0.0003415808330707322	1.0	0.008931781308662588	2349	-0.1709250175346333	1.0252109251425934e-06	0.0019099679535406514	1.2483450676736284e-05	4559	-0.02377316889433279
URXMNP	LBXMPSI	continuous	0.00034529366249263404	1.0	0.009002153118003228	1432	-0.026286865375625145	1.4385688253388462e-06	0.0026800537216062703	1.604822587788186e-05	1485	-0.0024286399371206387
SMD410	LBDEONO	binary	0.00034938644854713117	1.0	0.009068610853011251	4103	0.16209151271695788	1.127823594595903e-06	0.0021011353567321673	1.3298325042608654e-05	4631	0.029406916480360326
URXUBE	LBXMPSI	continuous	0.0003554991422605789	1.0	0.009175759462353383	1282	0.07165747908639451	8.174859082804433e-08	0.0001522976247126466	1.43677004445893e-06	1557	-0.9713319813292979
DR1TCOPP	URXUMA	continuous	1.7425544175096982e-06	0.030710779054190923	0.00015432552288538153	4074	-0.13313139168333926	0.00291760394067361	1.0	0.00904408675786179	4577	-0.10472358038892121
DR1TSUGR	LBDHDL	continuous	0.000354104143805627	1.0	0.009164069648209061	2291	-0.08123224715286505	1.7485494458387042e-05	0.03257547617597506	0.0001267528255874516	4459	-0.0003892563908672746
DR1TFA	LBXHCY	continuous	0.00036400697340067554	1.0	0.00934223185983893	2309	-0.09511891271099998	2.184641189532654e-09	4.069986536099334e-06	7.017218165688507e-08	4367	-0.00027346811134848666
LBXODT	LBXMMA	continuous	0.00036104126971153554	1.0	0.009302618914321787	1151	0.15794722026072433	6.854444167091767e-06	0.012769829483291962	6.023504473250926e-05	683	0.7461326920056246
URXUTL	LBXSOSSI	continuous	0.00031947232854115685	1.0	0.008569833056635234	1236	0.11028896132586213	0.00015434813573419088	0.2875505768727976	0.0007987516024244378	1537	3.6003252574264346
LBXVIA	LBXMOPCT	continuous	5.0287020385436205e-06	0.08862584472729276	0.00035309101484977195	4061	-0.09641730066592047	0.00294872040031531	1.0	0.009125358979713328	4545	-0.0008760676511480227
DR1TCAFF	LBXSBU	continuous	0.00036522910527854197	1.0	0.00934223185983893	3951	-0.05929462789320118	2.2370655814767917e-05	0.041676531782912626	0.00015667869091320538	4442	-0.00018281588132007247
LBXBCD	LBXSTB	continuous	0.000374191605130614	1.0	0.00952998966592766	4069	-0.07912004654615908	1.595365624603268e-06	0.0029721661586358883	1.7381088646993495e-05	4579	-0.0564277214119148
URXOP3	LBXSOSSI	continuous	8.286267937462174e-05	1.0	0.0031816380420442996	1105	-0.02577463043165803	0.0019288464472819995	1.0	0.00638266595255127	744	0.03176330176926215
cigarette_smoking	LBXSTB	binary	6.896909547485133e-05	1.0	0.002803196076683273	2022	-0.24689978774454532	0.002083624282291381	1.0	0.006846194070385965	3120	-0.05128357476769886
LBXCBC	LBXCPSI	continuous	0.00012148499020725749	1.0	0.00426504276377033	1191	-0.11909729023966713	0.0016115619472313624	1.0	0.005468499813035206	1120	-0.04271203774514599
LBXCBC	URXUMA	continuous	0.0003434605132602349	1.0	0.00896762679362723	2347	-0.08651351837207358	0.00016533022603045172	0.3080102110947316	0.000848512978222401	4315	-0.06857007349564612
total_days_drink_year	LBXBAP	continuous	3.460443149372781e-05	0.6098685006454589	0.0016248943535061575	2571	-0.08210793792827589	0.002662198615364252	1.0	0.008335589950291768	740	-0.0006369577470688487
URXMOH	URXUCR	continuous	0.00037097358682600253	1.0	0.009461705490913847	850	0.16857756610712515	8.65928050470627e-05	0.16132239580267782	0.0005010012292008628	1534	0.000990998766095508
drink_five_per_day	LBXSGTSI	binary	0.00012056522707798318	1.0	0.004241200722599552	3281	0.2282139870553371	0.0017167771716923963	1.0	0.005725469642580706	3675	0.1285009746465379
DR1TFIBE	URXUCR	continuous	0.00039464352239754067	1.0	0.009950210928089065	4074	-0.09412484333205955	1.96747954771153e-06	0.0036654143973865803	2.0708555917438306e-05	4577	-0.010362065079584848
total_days_5drink_year	LBXSGTSI	continuous	0.00013153418467650897	1.0	0.0044829418117369926	922	0.2249525994343341	0.0016301744981573449	1.0	0.005511824119904054	1020	0.001972699789912884
DR1TVB6	URXUCR	continuous	0.00016744895881843947	1.0	0.0053280983518210045	4074	-0.07558804285629096	0.00133767155213481	1.0	0.004693186632066198	4577	-0.0480734993040872
LBXHXC	LBXSTR	continuous	2.396767957894118e-06	0.04224063848992594	0.000192879627807881	1093	0.28361703439645586	0.0032463469919351818	1.0	0.009834056009715843	698	0.0023694416626428203
LBXVIE	LBXSCA	continuous	0.00040821857067790783	1.0	0.010190430721851908	4039	0.0886084315862508	7.178567245705304e-08	0.00013373670778748983	1.2859298825720175e-06	4558	8.532507185734946e-05
DR1TTFAT	LBXSTB	continuous	0.00019801505961490766	1.0	0.006048210417076486	3951	-0.06458977210601834	0.0011688672434000574	1.0	0.004186991681286294	4439	-0.000558279710116169
drink_five_per_day	LBXSTB	binary	9.803304817743833e-06	0.1727734441079173	0.0005937231756285818	3281	-0.1933454876977873	0.003171396654355069	1.0	0.009654104521345578	3672	-0.06708634838184724
cigarette_smoking	LBXMOPCT	binary	0.00032522124678339797	1.0	0.008632077188720791	2044	-0.24680518123387787	0.0004010821966599152	0.747216132377422	0.001764958266673944	3146	-0.0584180143578983
LBXRBF	LBXSATSI	continuous	0.000370353668777786	1.0	0.00945958414281116	4065	0.06858985185930386	0.00020362047074467366	0.379344936997327	0.0009942188129183607	4480	0.00020615709789670886
DR1TSFAT	LBXSUA	continuous	2.3419065821051304e-05	0.4127376160302082	0.001186027632270713	3951	-0.05719146099006098	0.0030087319709332988	1.0	0.009287356519679508	4441	-0.0053529684794813995
LBXVIE	LBXSASSI	continuous	0.00028946219637590316	1.0	0.007983539513190793	4039	0.08171903505424341	0.0006131068164190697	1.0	0.0024901672510223884	4499	5.1526137403415476e-05
DR1TVB1	LBXSUA	continuous	2.531935039748114e-06	0.04462282314052076	0.00020283101427509437	3951	-0.07222636406378735	0.0034628345471812093	1.0	0.010289092123442731	4441	-0.0873110024272408
URXP12	URXUCR	continuous	4.826602892823873e-05	0.8506404938312794	0.002121297989604188	1364	0.14455248250645847	0.0027124839389143945	1.0	0.008464585558119794	676	0.011762457448675157
DR1TPOTA	LBXSBU	continuous	0.0003412559128515723	1.0	0.008931781308662588	3951	0.06000488398067313	0.0003832156896468991	0.713930829812173	0.0016957976955158504	4442	2.7377060542684695e-05
age_started_birth_control	LBXHCY	continuous	7.577210890300613e-05	1.0	0.0029741818425536304	1290	-0.10223858877985266	0.0025517867227406767	1.0	0.00804395713107594	1467	-0.004919253562930007
URXMHH	URXUCR	continuous	0.0004611605490612667	1.0	0.011194894651040998	850	0.17175518538221826	3.7641538795520507e-06	0.007012618677605471	3.73011631787525e-05	1534	0.0006928270550879182
LBXCOT	LBXRDW	continuous	0.0004427661792090973	1.0	0.010868121368218846	4030	0.07223170317307835	6.101282632722293e-05	0.11366689544761632	0.00037146044263926904	4598	3.084867782395935e-05
DR1TS060	LBXSPH	continuous	0.00011899139927236344	1.0	0.0042026140696916495	3951	0.08852442597119663	0.0022592548943760017	1.0	0.007294613289813677	4441	0.12208619871300919
LBXF03	LBXSTR	continuous	0.00032319905918160426	1.0	0.008606596942982245	1093	0.22570298307330935	0.0007302075575747709	1.0	0.0029005899355262223	697	0.007245566750487985
LBX178	LBXSTR	continuous	0.000383980133325424	1.0	0.009737073193852192	1297	0.21600317702729394	0.0004130092290300167	0.769436193682921	0.0017977481160815912	708	18.962774862049628
LBXRST	LBDHDL	continuous	0.00043753481651049377	1.0	0.01078477427437894	3449	-0.08470913785087772	0.00016311357728097356	0.30388059447445376	0.0008394491560067783	4398	-0.05402694827041927
DR1TMAGN	LBDHDL	continuous	0.0004546383054830914	1.0	0.01106705178982597	3949	0.0764693605952846	0.00010022956653795509	0.18672768246021032	0.0005607437911718028	4459	0.0002341966677960702
LBXVIA	LBXRDW	continuous	0.000419747539519735	1.0	0.010433893704507488	4081	-0.07760474718301148	0.0002559178719305235	0.47677499540656526	0.0012009445728125069	4560	-0.00031817665514103613
DR1TCOPP	LBXHCY	continuous	0.0002780731039310406	1.0	0.007754367695697245	3988	-0.09015902833735716	0.0010788466361926047	1.0	0.00394870586095643	4367	-0.034542573283122734
LBX146	LBXSTR	continuous	0.00013270292417798436	1.0	0.00449131059668163	1297	0.27159114100689663	0.0022370614059691505	1.0	0.007260706270593254	710	5.326567490725618
LBXVIE	LBXSATSI	continuous	0.00047871802130424195	1.0	0.011525855747904316	4039	0.08916882929847111	5.1532344715024355e-05	0.09600475820409038	0.0003221636181345315	4500	6.923143442371066e-05
DR1TVB6	LBXHCY	continuous	0.0004950146778115875	1.0	0.011853449295857904	3988	-0.07358880929814372	2.353100193970553e-07	0.000438382566136714	3.5353432752960806e-06	4367	-0.04394690743372558
LBXRPL	LBXSBU	continuous	6.621817871300008e-05	1.0	0.0027203477427457192	3781	0.09686904755006324	0.003027401947645126	1.0	0.00932239641068243	4458	0.01451055016189188
taking_birth_control	LBXRDW	binary	0.00030394377250044896	1.0	0.008253782814403563	663	-0.3020087342739817	0.0012263166516277518	1.0	0.004326946821936556	760	-0.020163050030173435
use_water_treatment	LBXSAPSI	binary	3.3955805987564066e-05	0.5984371247248291	0.0016043890743293006	4055	-0.14996611130809656	0.0037545295356207218	1.0	0.011032631742683603	4569	-0.034505939102298364
DR1TVB2	URXUMA	continuous	7.046179801301847e-05	1.0	0.0028287442555385823	4074	-0.07640016922267649	0.0033447922665191237	1.0	0.010002163711918343	4577	-0.0768307713048465
DR1TCAFF	LBXSGB	continuous	0.0005022115438863545	1.0	0.011944637313701904	3950	-0.05090665658077132	0.00019026736425370414	0.3544680996046508	0.0009464034033583008	4438	-4.68856371166329e-05
DR1TTFAT	LBXSUA	continuous	3.590192902837155e-05	0.6327355971960201	0.0016694870638417419	3951	-0.05860598411559364	0.0038463342311607835	1.0	0.011266856403541728	4441	-0.001992311966425759
URXDMA	URXUMA	continuous	0.0004668058087021203	1.0	0.01126984325009064	1415	0.08660429088442402	0.0004016866908586969	0.7483423050697523	0.001764958266673944	1522	0.0005159425538263378
URXP24	LBXLYPCT	continuous	0.0003369971322640244	1.0	0.00885132259168579	820	0.07238905024624934	0.0011952830149446693	1.0	0.004251074919529859	627	0.02151011124525273
LBXLYC	LBXTIB	continuous	0.0005758485659921423	1.0	0.013279834420272169	2348	0.06856719184814891	1.2308706496944193e-06	0.002293112020380703	1.4155012471485822e-05	1516	0.0024711366757393756
LBXVTC	LBDLYMNO	continuous	2.1576664362473484e-06	0.03802671327242327	0.0001782186641784749	618	-0.02448742201601538	0.004555753473330105	1.0	0.013138341673086666	1671	0.18517742769341625
LBXBPB	LBXHCY	continuous	0.0005953764141191268	1.0	0.013591857412481206	4108	0.12161298178265256	5.090895342533888e-06	0.009484338023140634	4.756758429810487e-05	4509	0.030679331585341314
RHQ540	URXUMA	binary	0.0002899901880225576	1.0	0.00798560480267118	1958	-0.17283026062632217	0.0016863648086665464	1.0	0.005660716465848245	2166	-0.22604207194957762
URXP04	URXUMA	continuous	0.0005395448595975782	1.0	0.012661702537347162	1405	0.149327495652097	0.00020658511850327242	0.38486807577159654	0.0009970675538124262	756	0.00023693917702225387
URXP04	URXUMASI	continuous	0.0005406427122834668	1.0	0.012670594629366781	1405	0.14933223832935544	0.00020658511850327242	0.38486807577159654	0.0009970675538124262	756	0.00023693917702225387
supplement_count	LBXSASSI	continuous	0.00044661472852504874	1.0	0.010932136077118694	4064	0.05559918078562409	0.000692949164540601	1.0	0.0027643775022251384	4525	0.011017089628470431
SMD070	LBDMONO	continuous	0.00037802681815461323	1.0	0.009613772933848345	712	0.12071262647367582	0.0011377358424257914	1.0	0.004115731795027669	2190	0.0009776657533768398
LBXGTC	LBDLYMNO	continuous	0.0005306286994140838	1.0	0.012485714550699351	3892	0.08452974187973467	0.00031517545423692407	0.5871718712433895	0.001446236136067462	4537	0.0001905173080953309
SMQ040	LBXSTR	categorical	0.0002363333189537457	1.0	0.006941897355401356	2022		0.002136243369513376	1.0	0.007006727812329964	3120	
LBXLUZ	LBXSGB	continuous	0.0005634371106809805	1.0	0.013085422658571409	2355	-0.0937027136892297	0.00018215831337861817	0.33936093782436566	0.0009196773382774137	4554	-0.0010544970038122274
DR1TVB1	LBXSBU	continuous	0.0005932566453852402	1.0	0.013578643010739576	3951	0.07580088263362689	0.0001074724604337709	0.20022119378811518	0.0005888858640826917	4442	0.04031155194664238
DR1TCARB	LBXSLDSI	continuous	0.0005981552477937225	1.0	0.013620010448471014	3950	0.06856589188616329	0.00010485637301800478	0.1953474229325429	0.0005796659434200086	4381	0.0001388520774554134
URXEQU	LBDLYMNO	continuous	3.2338718843285916e-05	0.569937580894071	0.0015487434263425843	1329	-0.04975374142010989	0.004380469864638534	1.0	0.012691781271884276	1473	-6.581032620205665e-05
LBXVTO	LBXHCY	continuous	0.0002290162180895952	1.0	0.006738200046095201	646	0.36799606301668086	0.0023918589377221744	1.0	0.0076432816483300355	1638	0.02547606278965701
URXDMA	URXUCR	continuous	0.00010805727290886625	1.0	0.0038865334239711405	1415	0.11095519471373957	0.003605276824527024	1.0	0.010645173222600505	1522	0.00023184392757602754
DR1TFIBE	LBXSAPSI	continuous	0.0004427037643493267	1.0	0.010868121368218846	3951	-0.053059126437433005	0.0009951725113661169	1.0	0.003708012777350151	4442	-0.002935407667139067
DR1TM181	LBXSTB	continuous	0.0004567222541327788	1.0	0.011102445526670474	3951	-0.06021106887961251	0.001037811259775528	1.0	0.003813495812547946	4439	-0.0015766644506603337
URXP24	LBXNEPCT	continuous	4.1614492372679756e-05	0.733413813576108	0.0018805482399387385	820	-0.07847123971604605	0.004599772084785677	1.0	0.013204167229593807	627	-0.022892471312931817
DR1TM181	LBXSUA	continuous	0.0002213080154136276	1.0	0.006587888877717548	3951	-0.0539014842584194	0.0027393543964232304	1.0	0.008534142542703141	4441	-0.005580702880868353
LBXRPL	LBXSCA	continuous	9.710726563815816e-05	1.0	0.003618220823693233	3781	0.11824072276932585	0.003981302141352622	1.0	0.011625651864169176	4458	0.013997537111671237
LBXVIA	LBXHCY	continuous	0.00019324952531578154	1.0	0.005964675366314069	4073	0.10465179377465245	0.00301103775517253	1.0	0.009287356519679508	4444	0.0012859280383850013
LBXCBC	URXUMASI	continuous	0.00038562334087988197	1.0	0.009764692183429655	2347	-0.08582392826358994	0.0016400765432621573	1.0	0.005534282260847626	2299	-0.06428377640072985
LBXVIA	LBDHDL	continuous	2.8084030399209463e-05	0.49495295175566756	0.0013710608081874448	4066	0.08083013823858617	0.004913592164556553	1.0	0.013933062713194609	4568	0.0007969053018418047
MAGNESIUM_mg	LBXMMA	continuous	0.00018901178305798507	1.0	0.005864689550376635	4038	-0.053171695100835414	0.003073477192749158	1.0	0.00944866008265954	2271	-2.236869874904538e-05
SMD410	LBXRDW	binary	0.0006331214416119861	1.0	0.014323661472361544	4123	0.20994712762202575	0.0002547542383595199	0.47460714606378557	0.0011985028941004685	4646	0.014593739360383062
LBXHBC	LBXSGTSI	binary	0.00019010908567786955	1.0	0.005888369992946877	4069	0.43352517003004815	0.0031540467117870965	1.0	0.009654104521345578	4587	0.20436251000776764
LBXBEC	LBDHDL	continuous	0.0007012183868531099	1.0	0.015564575377706811	2358	0.11218551856004785	1.7001927746552476e-06	0.003167459139182726	1.8309012365218072e-05	4568	0.0014554698700713516
DR1TS160	LBXSUA	continuous	0.00017620670520412842	1.0	0.005545476736638498	3951	-0.05284099053054222	0.003516857945225261	1.0	0.010432971898016976	4441	-0.01041833762251586
DR1TMFAT	LBXSTB	continuous	0.0005281439726247525	1.0	0.012443862798848446	3951	-0.05978845094836539	0.0010332029084436528	1.0	0.003804065253815267	4439	-0.0014883233749271529
DR1TCARB	LBXSUA	continuous	0.0006015065605123025	1.0	0.013661020132047447	3951	-0.053940619912528444	0.0006776913010298379	1.0	0.0027151374060614794	4441	-0.0008310658812751302
FOLIC_ACID_mcg	LBDHDL	continuous	0.0007605665897472794	1.0	0.016426747031502514	3969	0.06002604900530231	2.36455470921317e-11	4.405165423264136e-08	1.4683884744213787e-09	4514	2.4094284696113057e-10
VITAMIN_A_IU	URXUMASI	continuous	0.00013135803713825204	1.0	0.0044829418117369926	4105	-0.03320215120379247	0.004104077143680055	1.0	0.011965408010447483	2395	4.5537399108649515e-07
LBXGTC	URXUMA	continuous	0.00021784169311994374	1.0	0.006535239139192575	3875	0.0768938819015352	0.0033152236206335194	1.0	0.009949011277877937	4500	0.00047786875491568454
DR1TPOTA	LBDHDL	continuous	0.0007472118990563342	1.0	0.01625785494934424	3949	0.06803964725355788	3.81568345242396e-05	0.07108618271865838	0.00024855308642887544	4459	2.4189387507410036e-05
LBXCOT	LBDBANO	continuous	0.0007741129898018252	1.0	0.01661749979569716	4010	0.07576424812503614	8.896741407356497e-07	0.0016574629241905155	1.127525798769058e-05	4583	4.0683636000761364e-05
POTASSIUM_mg	LBXMMA	continuous	0.0007506341057402022	1.0	0.01631217691684997	4067	-0.02653556572110616	5.822756892022478e-05	0.10847796089837876	0.0003580130722718771	2276	-2.4319706709755137e-05
DR1TMFAT	LBXSUA	continuous	0.00024095079096568363	1.0	0.007030758465081679	3951	-0.05370114260047423	0.0031923218350531973	1.0	0.009686149150983887	4441	-0.005197138539733527
LBXBCD	LBXSC3SI	continuous	0.00013069938618205	1.0	0.004481412416483364	4069	-0.09269020178490706	0.004215495320926443	1.0	0.012251899817294796	4524	-0.2014791760860657
DR1TVB1	URXUCR	continuous	0.0001435491927208076	1.0	0.004711193617339875	4074	-0.07711507049357778	0.0042063565254259845	1.0	0.0122444409482322	4577	-0.04354510996947096
SMD090	LBDNENO	continuous	0.0008047253548525585	1.0	0.017149310343314985	834	0.12605064142642824	4.0420010259207673e-10	7.53024791129039e-07	1.536785288018447e-08	2292	0.007358268040532182
URXUMO	LBXSCLSI	continuous	4.584480326255249e-06	0.08079688126992252	0.0003324974537856893	1221	0.15703608379192655	0.006178977559931924	1.0	0.016928581167872315	1537	0.0062687670090958904
supplement_count	URXUCR	continuous	0.0007159843531087175	1.0	0.01577313529898505	4190	-0.06716341333206444	0.00034818112593551883	0.6486614376178715	0.0015706088077914566	4713	-0.026897516479744275
SMD090	LBXHGB	continuous	0.000830698335007161	1.0	0.017470438491845115	834	0.10317367747805048	7.320807123903628e-13	1.3638663671832458e-09	9.74190262273747e-11	2299	0.022889976216686297
LBXHPE	LBXSUA	continuous	1.3112665187790633e-05	0.2310976112696221	0.0007406974720180195	1140	0.25701064427484466	0.006115974231477666	1.0	0.01683022155575021	717	1.9734091993647838
LBXODT	LBXSC3SI	continuous	0.00027497125643344224	1.0	0.007704441054662934	1155	0.17300922219833328	0.0032960143246853323	1.0	0.009919991416621607	708	-2.6970704826487903
SMQ020	LBXHCT	binary	0.0008180702537261827	1.0	0.017308127432977483	3884	0.08567831150303165	5.960841870101128e-05	0.11105048403998402	0.0003652976448683685	4391	0.5382521206113746
DR1TP204	LBDHDL	continuous	0.0005244288043335986	1.0	0.012406084896074284	3949	0.06385490584729786	0.0015766320174985633	1.0	0.005369772300913753	4459	0.1669294169126808
DR1TVC	LBXHCY	continuous	0.000849298657406497	1.0	0.017755681539895735	3988	-0.05189229975452436	9.307297567048997e-06	0.01733949536741228	7.638544214719067e-05	4367	-0.00038966866548316773
LBXBEC	LBXCPSI	continuous	9.394477041369144e-05	1.0	0.0035227290080231868	1192	-0.13040631911785075	0.00513906002329971	1.0	0.014440041025755877	1120	-0.0028426133406404363
LBXVIA	LBXHCT	continuous	2.5758790935406985e-06	0.04539729314456127	0.0002054176160387388	4081	0.07112731755692296	0.006519774908267211	1.0	0.017809824191512724	4560	0.013084931550315884
LBXVIE	LBXSGTSI	continuous	0.0008277564738265289	1.0	0.017468459956769596	4039	0.08065080079502512	0.00012453538675517086	0.2320094255248833	0.0006686150591495196	4558	0.00010310576766260207
LBXBCD	LBXSTR	continuous	0.0007992576239921451	1.0	0.017053409643144755	4069	0.06139608158035647	0.00023475962244254585	0.4373571766104629	0.0011185605539909538	4579	0.06287681737967948
LBXRBF	LBXHCT	continuous	0.0008883678752536677	1.0	0.01828049158021514	4117	-0.07088116361389729	5.174567466162445e-10	9.640219189460635e-07	1.928043837892127e-08	4596	-0.003987188990471787
LBXTHG	LBXSAPSI	continuous	0.0008853837387865727	1.0	0.018250295920905917	1137	-0.10600868013984394	1.3436432041754669e-05	0.025032072893788948	0.0001025904626794629	4582	-0.014079191844936891
DR1TFIBE	LBXSUA	continuous	0.000844879319232994	1.0	0.017684267365988465	3951	-0.057806007748888034	0.00013840532557849063	0.25784912155272804	0.0007283873490190057	4441	-0.013452887132841707
LBXBCD	LBXBAP	continuous	0.0003231849416524945	1.0	0.008606596942982245	4075	0.047693686621896006	0.0032586366732834143	1.0	0.009855259938842533	1147	0.056767319269602656
DR1TRET	LBXHCY	continuous	0.0008639333843081869	1.0	0.0178708473768163	2309	-0.11233105060206672	0.00015103368506522467	0.28137575527651354	0.0007859657968617697	4367	-7.120158271076228e-05
SMQ020	LBXCRP	binary	0.0007625512455586149	1.0	0.01644945306208694	3851	0.15209347626939584	0.0005378587585306229	1.0	0.0022217979315799345	4367	0.1664737511172633
LBX153	LBXSTR	continuous	4.644070604724376e-06	0.08184710033766239	0.0003340697972965812	1304	0.3133096442979915	0.006908237848816928	1.0	0.018625249077201065	710	0.5654651095976166
SMQ040	LBDMONO	categorical	2.0943759783692937e-05	0.3691128224278043	0.0010920497704964625	2044		0.006572818849938729	1.0	0.017902282920227854	3146	
FOLIC_ACID_mcg	LBXSCR	continuous	0.000948082171421832	1.0	0.019250000217901346	3970	-0.027690620761694377	3.157821956163176e-06	0.005883022304331997	3.1988221983825845e-05	4495	-8.854235906944159e-11
URXOP6	LBXCPSI	continuous	3.3312858467479834e-07	0.005871058176308646	3.8881179975553946e-05	554	0.03946555068406416	0.007306337537816555	1.0	0.019501012654659373	361	0.307047512083409
supplement_count	LBDNENO	continuous	0.0005086191919755727	1.0	0.012080734015333548	4098	-0.04865100693096057	0.0024350075149837964	1.0	0.007767840754134953	4629	-0.011637587292609443
DR1TCALC	LBXSPH	continuous	0.0002540480737352109	1.0	0.007268414369333371	3951	0.10367387411067164	0.004396350883132389	1.0	0.01271801505477584	4441	7.28869360759202e-05
LBXCRY	LBDNENO	continuous	0.0009399377767363102	1.0	0.01912871059722948	2336	-0.13303549429554043	0.00018964488980964425	0.35330842971536724	0.0009464034033583008	4534	-0.004941142431518462
LBXRBF	LBDLYMNO	continuous	0.0008067658906106812	1.0	0.017151317317397642	4097	-0.06414958138334707	0.0007909833579284692	1.0	0.003095802512228441	4581	-0.00017238570345227535
SMQ020	LBXSCR	binary	0.0010097921545154096	1.0	0.02024639013786073	3830	-0.0864493971769513	2.925339050570555e-06	0.005449906651212945	2.9944542039631563e-05	4340	-0.03660547566990523
LBXVTC	LBXSNASI	continuous	9.2319807432303e-05	1.0	0.003484034874061902	619	-0.0211598593272707	0.006174774407867315	1.0	0.016928581167872315	1679	-0.011036701694194769
LBXGHC	LBXSAPSI	continuous	0.0010271703054361443	1.0	0.020471241074129058	1221	0.10092519212460319	1.3196365773195784e-06	0.0024584829435463744	1.4990749655770576e-05	712	0.28090975154286735
DR1TVB2	LBXSBU	continuous	0.0008695772842748084	1.0	0.017966506515895923	3951	0.06945420330962747	0.0006653142109036863	1.0	0.0026766209884791395	4442	0.02636476446741879
URXP10	LBXHCT	continuous	0.0003943768279630213	1.0	0.009950210928089065	1364	0.09359598761739209	0.0037778251467491934	1.0	0.011083603540777554	736	0.0014830580595795641
LBXGHC	LBXLYPCT	continuous	0.0010831258030637677	1.0	0.02111076202993219	1214	-0.056288118802537083	3.7198075297696705e-09	6.930001427960896e-06	1.0661540658401378e-07	706	13.281480768981279
RIBOFLAVIN_mg	LBDHDL	continuous	0.001090716960661224	1.0	0.02117047986199715	3980	0.09151831276454347	1.564850169123259e-11	2.9153158650766315e-08	1.0411842375273683e-09	4559	9.543193906179958e-09
LBXVID	LBXTIB	continuous	0.0007957734336657243	1.0	0.017020280333646512	2331	0.11001977527549994	0.0011709193053946105	1.0	0.004186991681286294	1533	0.0014409625789304748
RHQ510	LBDLYMNO	binary	0.00045234461046781495	1.0	0.011026447323492075	2022	0.31060677926793373	0.003435803135118998	1.0	0.010225081854195996	2254	0.08489163038205161
LBXVIA	LBXPLTSI	continuous	0.0010936189527957644	1.0	0.021203454811961002	4081	0.06476776618970925	6.333609177593775e-06	0.011799513897857203	5.700248259834398e-05	4560	0.001513918169912241
LBXBPB	LBXRBCSI	continuous	7.330055588131507e-05	1.0	0.002901673527044645	4122	0.07476927243213455	0.0068826473594666825	1.0	0.018583147870560045	4639	0.020480260841512946
URXMCP	LBXSCA	continuous	0.0008926292025555875	1.0	0.018335311265547407	1413	-0.14109786547308117	0.0008425284132591343	1.0	0.0032497524511423755	1461	-0.03194909313730255
quantity_drink_per_day	LBXMCVSI	continuous	0.00014515538831150627	1.0	0.004746231101302387	2603	0.10471131913464411	0.006200866399355132	1.0	0.016963603674006768	2855	0.16253794623235845
URXUTL	LBXSBU	continuous	0.0010008309848934314	1.0	0.02008957320929594	1236	0.14093443471099648	0.0003815101565600007	0.7107534216712813	0.0016922700515982889	1537	0.32809278151013715
LBXCBC	LBXGH	continuous	0.0011489714660680448	1.0	0.021915014196951535	2363	-0.04392088701615433	1.5292739011577565e-05	0.028490372778569004	0.00011305703483559129	4369	-0.005194362094402129
LBXVTC	LBXGLU	continuous	0.0011841062492071036	1.0	0.022415347514528457	325	0.011839921219270159	3.4795860953844914e-07	0.0006482468895701308	4.910961284622203e-06	818	0.3457027442341467
DR1TVC	LBXSGTSI	continuous	0.0010510291889377135	1.0	0.02078938094931343	3951	-0.05845127119438637	0.00041714139016418747	0.7771344098758812	0.001807289325292747	4442	-0.00046714467120189426
SMD070	LBDLYMNO	continuous	0.0012025032604232398	1.0	0.02261784147459891	712	0.12452638625916324	1.4421926348057536e-10	2.686804878643119e-07	6.553182630836875e-09	2190	0.0071838716062180685
FOLIC_ACID_mcg	URXUCR	continuous	0.0012094447675239284	1.0	0.02269995163241929	4093	-0.05606498031797161	6.762879532289691e-16	1.2599244568655693e-12	1.7805490395434127e-13	4620	1.5026468342681417e-09
DR1TMAGN	LBXCRP	continuous	0.0012113930824132575	1.0	0.022705057871850225	3970	-0.047994922566194295	9.446699950617038e-06	0.01759920200799954	7.68107418676299e-05	4470	-0.0009558530641312839
URXP05	URXUCR	continuous	0.0003262776301965029	1.0	0.008637412396346614	1390	0.3867234068749531	0.005023412749608184	1.0	0.014179724170484919	730	0.0002112694742342248
SMQ020	LBXSAPSI	binary	0.0011669207937699446	1.0	0.022209300290930347	3830	0.10992866870082464	0.0001322850884056528	0.24644711969973118	0.0007014165196703878	4340	0.04162501962527979
