Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Beta_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
SMD030	LBXMOPCT	continuous	WTMEC4YR	True	715	-0.040435274322949306	0.048891604375532506	0.4257920113719935	NA	NA	0.4257920113719935	1.0	0.7735962606736329
SMQ210	LBDHDL	binary	WTMEC4YR	True	1840	0.08427724300773465	0.10312541630341678	0.42579896392265837	NA	NA	0.42579896392265837	1.0	0.7735962606736329
URXMBP	LBXSAL	continuous	WTSPH4YR	True	714	-0.07379176878471373	0.08925706789385407	0.4259583131500815	NA	NA	0.4259583131500815	1.0	0.7736746887145186
COPPER_mg	LBDPCT	continuous	WTMEC4YR	True	2183	-0.021284042888965123	0.026051701196475166	0.4259311126415918	NA	NA	0.4259311126415918	1.0	0.7736746887145186
DR1TSELE	LBXNEPCT	continuous	WTDR4YR (3 observations are missing weights)	True	2120	0.03525962263197856	0.04324644854335522	0.4261660500288169	NA	NA	0.4261660500288169	1.0	0.7739683773751526
PHOSPHORUS_mg	LBXSBU	continuous	WTMEC4YR	True	2175	0.03148253908232381	0.038620124777355956	0.42624039189371243	NA	NA	0.42624039189371243	1.0	0.7740197674984666
private_water_source	LBXNEPCT	binary	WTMEC4YR	True	2178	0.08815910001540708	0.10818923878445996	0.4264211752917507	NA	NA	0.4264211752917507	1.0	0.7741730657087097
DR1TPHOS	LBXHCT	continuous	WTDR4YR (3 observations are missing weights)	True	2133	-0.018488916758150717	0.02269177064599114	0.4264629737336497	NA	NA	0.4264629737336497	1.0	0.7741730657087097
LBXD01	LBXSAL	continuous	WTSPO4YR	True	588	0.0353623366649302	0.04265156116426965	0.4263959737040218	NA	NA	0.4263959737040218	1.0	0.7741730657087097
ever_loud_noise_gt3_2	LBXHGB	binary	WTMEC4YR	True	571	0.053025256786882566	0.06290422516158023	0.4271161002223781	NA	NA	0.4271161002223781	1.0	0.7742314241803236
smell_tobacco	LBXSAL	binary	WTMEC4YR	True	1297	0.047817500083226584	0.05865684040715917	0.4269224346596716	NA	NA	0.4269224346596716	1.0	0.7742314241803236
RHQ540	LBXSC3SI	binary	WTMEC4YR	True	904	-0.054678150936689346	0.06678639336746849	0.42667322992566403	NA	NA	0.42667322992566403	1.0	0.7742314241803236
URXMEP	LBXSTP	continuous	WTSPH4YR	True	713	-0.03009861612217727	0.036466326481484214	0.42669320227158225	NA	NA	0.42669320227158225	1.0	0.7742314241803236
DR1TCOPP	LBXSCLSI	continuous	WTDR4YR (3 observations are missing weights)	True	2098	-0.04420062447732827	0.05436231687471852	0.4274162770013923	NA	NA	0.4274162770013923	1.0	0.7742314241803236
LBXVBM	LBDBANO	continuous	WTMEC4YR	True	310	0.024096039389779184	0.027857433353912876	0.42659460743900185	NA	NA	0.42659460743900185	1.0	0.7742314241803236
quantity_drink_per_day	LBDBANO	continuous	WTMEC4YR	True	1100	0.01632983420736026	0.019925923574942033	0.4272557320267938	NA	NA	0.4272557320267938	1.0	0.7742314241803236
URXP20	LBXMMA	continuous	WTMEC4YR	True	331	-0.05081519509131076	0.051393459164166086	0.4270049393005312	NA	NA	0.4270049393005312	1.0	0.7742314241803236
LBX172	LBXMMA	continuous	WTSPO4YR	True	674	0.06875041316837975	0.0836759660968192	0.427312357804287	NA	NA	0.427312357804287	1.0	0.7742314241803236
DR1TS080	LBXSGTSI	continuous	WTDR4YR (3 observations are missing weights)	True	2100	-0.033525334658536146	0.04120144211896199	0.427071378248826	NA	NA	0.427071378248826	1.0	0.7742314241803236
age_stopped_birth_control	LBXSGTSI	continuous	WTMEC4YR	True	470	0.049101405559343746	0.05992571817446826	0.4273415162208668	NA	NA	0.4273415162208668	1.0	0.7742314241803236
DR1TCRYP	LBXSLDSI	continuous	WTDR4YR	True	1011	-0.028405603416239874	0.032877111874714884	0.4270863685714767	NA	NA	0.4270863685714767	1.0	0.7742314241803236
LBX194	LBXSTB	continuous	WTSPO4YR	True	345	-0.06431122918484387	0.07015316745709232	0.4268880426355189	NA	NA	0.4268880426355189	1.0	0.7742314241803236
SMD090	LBXTIB	continuous	WTMEC4YR	True	326	-0.08004444994780688	0.0957373061181684	0.42737238237314445	NA	NA	0.42737238237314445	1.0	0.7742314241803236
SMD090	URXUCR	continuous	WTMEC4YR	True	342	-0.08319570497383967	0.1005276936005804	0.42721085601008646	NA	NA	0.42721085601008646	1.0	0.7742314241803236
DRD340	LBXSTR	binary	WTDR4YR (6 observations are missing weights)	True	1472	0.07076099593711546	0.08672350548152155	0.4273033047060919	NA	NA	0.4273033047060919	1.0	0.7742314241803236
LBX177	LBXIRN	continuous	WTSPO4YR	True	682	-0.05652166998473689	0.06878173458079126	0.4272426606893337	NA	NA	0.4272426606893337	1.0	0.7742314241803236
URXP24	LBDHDL	continuous	WTMEC4YR	True	327	-0.06916365847751656	0.06990519762399776	0.4267543745542499	NA	NA	0.4267543745542499	1.0	0.7742314241803236
DR1TP205	LBDHDL	continuous	WTDR4YR (3 observations are missing weights)	True	2098	0.01774120432569855	0.021805739259758802	0.4271219518399684	NA	NA	0.4271219518399684	1.0	0.7742314241803236
URXUCO	LBXMCVSI	continuous	WTSHM4YR	True	746	-0.009439842331597198	0.011510733272180681	0.4269458944478074	NA	NA	0.4269458944478074	1.0	0.7742314241803236
URXMEP	LBXHGB	continuous	WTSPH4YR	True	724	0.0416317557902299	0.050541636457673865	0.42760158937846204	NA	NA	0.42760158937846204	1.0	0.7742755826750161
URXMBP	LBXMMA	continuous	WTSPH4YR	True	724	-0.08396239244737291	0.10193702144521073	0.42762489646370305	NA	NA	0.42762489646370305	1.0	0.7742755826750161
LBXVCM	URXUCR	continuous	WTMEC4YR	True	323	-0.05258853525059549	0.0609336245251487	0.4275601944873431	NA	NA	0.4275601944873431	1.0	0.7742755826750161
URXMBP	LBDLDL	continuous	WTSPH4YR	True	335	-0.14973906520238256	0.17914491296217014	0.42749430498835495	NA	NA	0.42749430498835495	1.0	0.7742755826750161
LBXVAR	LBXSCR	continuous	WTMEC4YR	True	1498	0.01145842401879903	0.014079176407122359	0.42767400468691086	NA	NA	0.42767400468691086	1.0	0.7742811005694099
LBDRUIU	LBXSCR	continuous	WTMEC4YR	True	1498	-0.01539281710731456	0.018916824882583755	0.4277551002754849	NA	NA	0.4277551002754849	1.0	0.7743445224672519
URXUTU	LBXSTP	continuous	WTSHM4YR	True	694	0.033939016251710995	0.04146777850583879	0.42785234366483116	NA	NA	0.42785234366483116	1.0	0.7744371591478207
LBXF08	LBXSC3SI	continuous	WTSPO4YR	True	552	-0.08965327731859482	0.10852897918955705	0.42802931691030743	NA	NA	0.42802931691030743	1.0	0.77445717660834
URXMOH	LBXSTP	continuous	WTSPH4YR	True	329	-0.08904509321630218	0.09033222825093899	0.42817333195387386	NA	NA	0.42817333195387386	1.0	0.77445717660834
LBXVXY	LBXHCY	continuous	WTMEC4YR	True	286	-0.019885446002388688	0.023826277717956115	0.428159493641874	NA	NA	0.428159493641874	1.0	0.77445717660834
LBXWME	LBXBAP	continuous	WTMEC4YR	True	378	-0.055324745330350436	0.06627047214684394	0.42803676642673827	NA	NA	0.42803676642673827	1.0	0.77445717660834
LBX180	LBXSATSI	continuous	WTSPO4YR	True	694	-0.05218883388109127	0.0636328219999897	0.42811819425488007	NA	NA	0.42811819425488007	1.0	0.77445717660834
URXMZP	LBXSBU	continuous	WTSPH4YR	True	714	0.03626827434135618	0.04407388792137999	0.4280456154323794	NA	NA	0.4280456154323794	1.0	0.77445717660834
LBXLYC	LBXMCVSI	continuous	WTMEC4YR	True	1053	-0.031128735905476265	0.03612073432759984	0.4281859012134392	NA	NA	0.4281859012134392	1.0	0.77445717660834
LBXF02	LBXSUA	continuous	WTSPO4YR	True	592	-0.031590276568460085	0.03826511568414028	0.42830733216469374	NA	NA	0.42830733216469374	1.0	0.7745101391661469
URXMZP	LBXSTR	continuous	WTSPH4YR	True	715	-0.04650773480001305	0.05654589605094368	0.428274272521981	NA	NA	0.428274272521981	1.0	0.7745101391661469
URXOP3	LBXSAPSI	continuous	WTSPP4YR	True	576	-0.018038931954610603	0.022009108042218707	0.4284163533238696	NA	NA	0.4284163533238696	1.0	0.7746239538963374
DR1TS180	LBXSAPSI	continuous	WTDR4YR (3 observations are missing weights)	True	2100	-0.021482762644011826	0.026486764990338096	0.42853232862276336	NA	NA	0.42853232862276336	1.0	0.7746931817209766
LBXTO2	LBXMCVSI	continuous	WTMEC4YR	True	270	-0.042270128106287	0.05069135505855457	0.4285468112327996	NA	NA	0.4285468112327996	1.0	0.7746931817209766
LBXGTC	LBXSCA	continuous	WTMEC4YR	True	1885	0.025085886692339666	0.030934827961209947	0.42861523245635735	NA	NA	0.42861523245635735	1.0	0.7747335545797168
URXUBA	LBXEOPCT	continuous	WTSHM4YR	True	665	-0.047245601369549785	0.057677551571586314	0.42867903993373846	NA	NA	0.42867903993373846	1.0	0.7747655801834366
LBXVME	LBXSC3SI	continuous	WTMEC4YR	True	254	0.06285213091562179	0.06386836875502497	0.42882294212893	NA	NA	0.42882294212893	1.0	0.7749084242725014
DRD350A	LBXSPH	binary	WTDR4YR (1 observations are missing weights)	True	716	0.11330398461527447	0.13907779717871144	0.4288963699840186	NA	NA	0.4288963699840186	1.0	0.7749084242725014
URXUCS	LBXSCLSI	continuous	WTSHM4YR	True	733	0.013031697990999715	0.015958529603353224	0.4288692554510094	NA	NA	0.4288692554510094	1.0	0.7749084242725014
LBX195	LBXCRP	continuous	WTSPO4YR	True	340	-0.031211387106790313	0.03421846379830702	0.4289581848747016	NA	NA	0.4289581848747016	1.0	0.7749233611656104
DBD100	LBXSTB	categorical	WTDR4YR (2 observations are missing weights)	True	680	NA	NA	NA	0.42901445263542964	NA	0.42901445263542964	1.0	0.7749233611656104
URXUBA	LBDHDL	continuous	WTSHM4YR	True	658	-0.06293471845390923	0.07689310643314912	0.4290429341087648	NA	NA	0.4290429341087648	1.0	0.7749233611656104
DRD370U	LBXGLU	binary	WTDR4YR (1 observations are missing weights)	True	441	0.23215269128930527	0.2804657918234696	0.4292194204871297	NA	NA	0.4292194204871297	1.0	0.7751588373859745
URXUTL	LBXBAP	continuous	WTSHM4YR	True	724	-0.03890278709349647	0.047688022520064655	0.4293220415841996	NA	NA	0.4293220415841996	1.0	0.7752608786153611
DR1TATOC	LBXSC3SI	continuous	WTDR4YR	True	1011	0.04524233123657476	0.052655472418451095	0.42948157549847443	NA	NA	0.42948157549847443	1.0	0.775312621692152
URXDMA	LBXSOSSI	continuous	WTSPH4YR	True	664	0.014247710458105677	0.017303865699368304	0.4294890620581392	NA	NA	0.4294890620581392	1.0	0.775312621692152
RHQ540	LBDLDL	binary	WTMEC4YR	True	417	0.11605728388360591	0.14026671804211424	0.42939985476550735	NA	NA	0.42939985476550735	1.0	0.775312621692152
LBXVDB	LBXPLTSI	continuous	WTMEC4YR	True	281	0.02546294174973191	0.029643542330795955	0.429603780558114	NA	NA	0.429603780558114	1.0	0.7753531835067529
URXP21	LBXSCR	continuous	WTMEC4YR	True	327	-0.05692106012269431	0.057956877542860954	0.4295904610992467	NA	NA	0.4295904610992467	1.0	0.7753531835067529
LBXVDB	LBXMPSI	continuous	WTMEC4YR	True	281	-0.04951246580667072	0.05767313148663201	0.42983970776312286	NA	NA	0.42983970776312286	1.0	0.7755291926047113
LBXWCF	LBXSAPSI	continuous	WTMEC4YR	True	391	-0.03535953360604569	0.042524905624636	0.42980820565752653	NA	NA	0.42980820565752653	1.0	0.7755291926047113
cigarette_smoking	URXUCR	binary	WTMEC4YR	True	806	0.08440133881741613	0.10380019365241927	0.4297647435714941	NA	NA	0.4297647435714941	1.0	0.7755291926047113
DR1TP205	LBXMMA	continuous	WTDR4YR (3 observations are missing weights)	True	2129	-0.021517721343943762	0.02661986159384189	0.4300659699104735	NA	NA	0.4300659699104735	1.0	0.7758541483360228
DR1TVB12	LBDPCT	continuous	WTDR4YR (3 observations are missing weights)	True	2111	-0.037663827189512916	0.046534050753185265	0.43016815859775803	NA	NA	0.43016815859775803	1.0	0.7759552254564129
URXP13	LBDNENO	continuous	WTMEC4YR	True	684	0.03974460328432346	0.04853277361994237	0.43021524750920637	NA	NA	0.43021524750920637	1.0	0.775956900282163
LBDRUIU	LBXNEPCT	continuous	WTMEC4YR	True	1495	-0.022603525625988816	0.02795465661669964	0.4306172894823985	NA	NA	0.4306172894823985	1.0	0.7760437570265456
LBXVBZ	LBXNEPCT	continuous	WTMEC4YR	True	298	-0.0691862282368327	0.08091483243123851	0.4315770440656025	NA	NA	0.4315770440656025	1.0	0.7760437570265456
LBX153	LBXHGB	continuous	WTSPO4YR	True	693	0.061384151843187004	0.07547368539011971	0.43187719242023304	NA	NA	0.43187719242023304	1.0	0.7760437570265456
DR1TCARB	LBXHGB	continuous	WTDR4YR (3 observations are missing weights)	True	2133	-0.01633764522911709	0.02029270625787853	0.43187919970156663	NA	NA	0.43187919970156663	1.0	0.7760437570265456
URXP16	LBXSC3SI	continuous	WTMEC4YR	True	648	-0.041511437295347446	0.050760816652366245	0.4308378217368053	NA	NA	0.4308378217368053	1.0	0.7760437570265456
URXP06	LBXSC3SI	continuous	WTSPH4YR	True	660	-0.05945200184000844	0.0728415430662264	0.43171555008731544	NA	NA	0.43171555008731544	1.0	0.7760437570265456
LBX128	LBXSPH	continuous	WTSPO4YR	True	693	-0.03922202146283773	0.04807213417299006	0.43187085421531446	NA	NA	0.43187085421531446	1.0	0.7760437570265456
URXMNP	LBXSTP	continuous	WTSPH4YR	True	714	0.06050163403691238	0.07392438732737534	0.4304871256936337	NA	NA	0.4304871256936337	1.0	0.7760437570265456
URXOP1	LBXSTP	continuous	WTSPP4YR	True	577	-0.057528096579383056	0.0707223209732471	0.4318123499843619	NA	NA	0.4318123499843619	1.0	0.7760437570265456
LBXDIE	LBXSUA	continuous	WTSPO4YR	True	336	0.13380201113971518	0.14729341207068722	0.43063570290297065	NA	NA	0.43063570290297065	1.0	0.7760437570265456
DR1TNIAC	LBXSNASI	continuous	WTDR4YR (3 observations are missing weights)	True	2100	-0.02688632064853218	0.03337493743746879	0.43160708800948555	NA	NA	0.43160708800948555	1.0	0.7760437570265456
number_close_friends	LBXSOSSI	continuous	WTMEC4YR	True	513	0.04930909402257208	0.05836318521346913	0.4305797259430756	NA	NA	0.4305797259430756	1.0	0.7760437570265456
SMQ210	LBDBANO	binary	WTMEC4YR	True	1859	0.16569704017223613	0.2048923076110519	0.4305474947814132	NA	NA	0.4305474947814132	1.0	0.7760437570265456
LBXHCB	LBDBANO	continuous	WTMEC4YR	True	664	0.033534494078717836	0.04117023753052626	0.4312082740129033	NA	NA	0.4312082740129033	1.0	0.7760437570265456
LBXPDE	LBDBANO	continuous	WTSPO4YR	True	703	0.016878341190469704	0.020750683745458968	0.4318393514808455	NA	NA	0.4318393514808455	1.0	0.7760437570265456
LBXVCM	LBXMMA	continuous	WTMEC4YR	True	323	-0.0480539425427249	0.05605754756762216	0.43048149402586233	NA	NA	0.43048149402586233	1.0	0.7760437570265456
LBXVCM	LBXFER	continuous	WTMEC4YR	True	323	-0.03842605270869405	0.044839311446771384	0.43060870572016313	NA	NA	0.43060870572016313	1.0	0.7760437570265456
DRD350F	LBXGH	binary	WTDR4YR (1 observations are missing weights)	True	727	-0.05394227033070168	0.06647982539771907	0.4307110222455518	NA	NA	0.4307110222455518	1.0	0.7760437570265456
DR1TP226	LBXGLU	continuous	WTDR4YR (3 observations are missing weights)	True	1071	0.02432155908458287	0.02989649619205854	0.4317631790902767	NA	NA	0.4317631790902767	1.0	0.7760437570265456
RHQ510	LBXCPSI	binary	WTMEC4YR	True	533	0.07444292066193775	0.09024403566913072	0.4307446862903662	NA	NA	0.4307446862903662	1.0	0.7760437570265456
LBD199	URXUMA	continuous	WTSPO4YR	True	347	0.11589624058877282	0.12778785602640597	0.431297236253519	NA	NA	0.431297236253519	1.0	0.7760437570265456
LBD199	URXUMASI	continuous	WTSPO4YR	True	347	0.11596002075146483	0.1278581803976368	0.431297236253519	NA	NA	0.431297236253519	1.0	0.7760437570265456
DR1TVC	LBXMOPCT	continuous	WTDR4YR (3 observations are missing weights)	True	2120	-0.021299822400893165	0.026435582427461926	0.43152777648234875	NA	NA	0.43152777648234875	1.0	0.7760437570265456
DR1TM201	LBDLYMNO	continuous	WTDR4YR (3 observations are missing weights)	True	2120	-0.04883322669737024	0.06064667332661697	0.4318178480215019	NA	NA	0.4318178480215019	1.0	0.7760437570265456
LBXV4C	LBXRBCSI	continuous	WTMEC4YR	True	293	0.005335973306709327	0.006439206214495107	0.43131855777722306	NA	NA	0.43131855777722306	1.0	0.7760437570265456
LBX149	LBXRBCSI	continuous	WTSPO4YR	True	350	0.039113439304583865	0.0431578142009486	0.43159336618074173	NA	NA	0.43159336618074173	1.0	0.7760437570265456
LBX151	LBXRBCSI	continuous	WTSPO4YR	True	350	0.0424160633056168	0.04680193334634615	0.4315933661807434	NA	NA	0.4315933661807434	1.0	0.7760437570265456
LBX189	LBXRBCSI	continuous	WTSPO4YR	True	348	0.04507400275953421	0.04976171672598059	0.43181628767479957	NA	NA	0.43181628767479957	1.0	0.7760437570265456
LBXHBC	LBXPLTSI	binary	WTMEC4YR	True	2198	-0.10750171166410848	0.13350869727879439	0.4318205721944832	NA	NA	0.4318205721944832	1.0	0.7760437570265456
LBX187	LBXSAPSI	continuous	WTSPO4YR	True	695	0.05336241296869314	0.06560663005633219	0.43184928594089167	NA	NA	0.43184928594089167	1.0	0.7760437570265456
DR1TPFAT	LBXSLDSI	continuous	WTDR4YR (3 observations are missing weights)	True	2100	-0.025019465493632584	0.031031714755576353	0.4312308810623606	NA	NA	0.4312308810623606	1.0	0.7760437570265456
SMD100CO	LBDPCT	continuous	WTMEC4YR	True	288	-0.0740966381334521	0.08788358088441306	0.43148105058576114	NA	NA	0.43148105058576114	1.0	0.7760437570265456
SMQ040	LBXSTR	categorical	WTMEC4YR	True	786	NA	NA	NA	0.43089553083055765	NA	0.43089553083055765	1.0	0.7760437570265456
URXDAZ	LBXIRN	continuous	WTSPH4YR	True	719	0.022221653583276074	0.027148536863262695	0.4304349843058597	NA	NA	0.4304349843058597	1.0	0.7760437570265456
DR1TS180	LBXIRN	continuous	WTDR4YR (3 observations are missing weights)	True	2113	0.022804035745011275	0.028268732838711806	0.43098811430036876	NA	NA	0.43098811430036876	1.0	0.7760437570265456
LBXD05	LBXSCA	continuous	WTSPO4YR	True	579	0.023077584345406636	0.02818333519970186	0.43195964207939364	NA	NA	0.43195964207939364	1.0	0.7760698492717081
LBXOXY	LBXEPP	continuous	WTSPO4YR	True	684	0.06930586825872397	0.0849660230054424	0.4319860547076366	NA	NA	0.4319860547076366	1.0	0.7760698492717081
LBXMS1	LBXHCT	binary	WTMEC4YR	True	1044	-0.04754820128501084	0.05567330715878945	0.43207767586256873	NA	NA	0.43207767586256873	1.0	0.7760914650309839
MAGNESIUM_mg	LBDEONO	continuous	WTMEC4YR	True	2190	0.03894831525432654	0.048401342060293354	0.4321063004673791	NA	NA	0.4321063004673791	1.0	0.7760914650309839
URXUBA	LBXRDW	continuous	WTSHM4YR	True	668	-0.06983243914051096	0.08591079889190609	0.432136592069602	NA	NA	0.432136592069602	1.0	0.7760914650309839
LBX206	LBXHCT	continuous	WTSPO4YR	True	330	-0.11133873432970878	0.12307980536050393	0.43235632511129196	NA	NA	0.43235632511129196	1.0	0.7761544025118344
LBXF09	LBXSUA	continuous	WTSPO4YR	True	244	0.07911874945570352	0.06384690701407032	0.43225206669367433	NA	NA	0.43225206669367433	1.0	0.7761544025118344
URXOP6	LBXMPSI	continuous	WTSPP4YR	True	584	-0.04515278969412451	0.055569195137038806	0.4323006975171598	NA	NA	0.4323006975171598	1.0	0.7761544025118344
LBXALC	LBXMCVSI	continuous	WTMEC4YR	True	1055	-0.042709370379340965	0.05003708724455541	0.4323316129235458	NA	NA	0.4323316129235458	1.0	0.7761544025118344
DR1TM201	LBXSUA	continuous	WTDR4YR (3 observations are missing weights)	True	2100	-0.03164979018301664	0.0393724748812117	0.43257777152148025	NA	NA	0.43257777152148025	1.0	0.7763861135250997
DR1TIRON	LBDNENO	continuous	WTDR4YR (3 observations are missing weights)	True	2120	-0.016432731921168345	0.02044098972457792	0.43254684505109375	NA	NA	0.43254684505109375	1.0	0.7763861135250997
RHQ540	LBDLYMNO	binary	WTMEC4YR	True	909	0.06630039070368313	0.08206061432713059	0.4326372535594257	NA	NA	0.4326372535594257	1.0	0.7764099746273029
use_water_treatment	LBXNEPCT	binary	WTMEC4YR	True	2199	-0.04153721179590472	0.05169407448589352	0.4327666075247092	NA	NA	0.4327666075247092	1.0	0.7764237274149367
URXUCO	LBXSPH	continuous	WTSHM4YR	True	734	0.08025715867572317	0.09915175707056752	0.43282966981590554	NA	NA	0.43282966981590554	1.0	0.7764237274149367
LBXVTO	LBXSNASI	continuous	WTMEC4YR	True	295	0.06447523265615832	0.07746677619091344	0.432715980959015	NA	NA	0.432715980959015	1.0	0.7764237274149367
total_days_drink_year	LBXSLDSI	continuous	WTMEC4YR	True	1100	0.02454085596024635	0.030315367486162505	0.43278468699913075	NA	NA	0.43278468699913075	1.0	0.7764237274149367
DR1TP205	LBXLYPCT	continuous	WTDR4YR (3 observations are missing weights)	True	2120	0.05761580181652766	0.0717398718778821	0.4329907942483455	NA	NA	0.4329907942483455	1.0	0.7764653880897784
URXUBA	LBXSTP	continuous	WTSHM4YR	True	660	-0.09112057970010237	0.11233934737186445	0.4330910578902203	NA	NA	0.4330910578902203	1.0	0.7764653880897784
URXP05	LBXSUA	continuous	WTSPH4YR	True	682	0.1616023094125541	0.19869935305867822	0.4332971293632637	NA	NA	0.4332971293632637	1.0	0.7764653880897784
DR1TS060	LBXGH	continuous	WTDR4YR (3 observations are missing weights)	True	2132	-0.01871272530570661	0.023304936851426972	0.43308636067418016	NA	NA	0.43308636067418016	1.0	0.7764653880897784
URXMHP	LBXCPSI	continuous	WTSPH4YR	True	371	0.054402790861415806	0.06545222733434837	0.43330334497362055	NA	NA	0.43330334497362055	1.0	0.7764653880897784
drink_five_per_day	LBDLYMNO	binary	WTMEC4YR	True	1445	0.051007879838746176	0.06336188288394119	0.4333811279581886	NA	NA	0.4333811279581886	1.0	0.7764653880897784
DR1TVB1	LBXRDW	continuous	WTDR4YR (3 observations are missing weights)	True	2133	0.0405132329807114	0.05048939968313086	0.43339039312931626	NA	NA	0.43339039312931626	1.0	0.7764653880897784
SXQ280	LBXPLTSI	binary	WTMEC4YR	True	533	-0.07286393572984198	0.09014239660510036	0.43344975574241806	NA	NA	0.43344975574241806	1.0	0.7764653880897784
use_water_treatment	LBXSGTSI	binary	WTMEC4YR	True	2179	-0.04236475316417974	0.05276198036698259	0.433092100100824	NA	NA	0.433092100100824	1.0	0.7764653880897784
DR1TMFAT	LBXSIR	continuous	WTDR4YR (3 observations are missing weights)	True	2100	0.027008419774522667	0.03365460734926504	0.4333301443478429	NA	NA	0.4333301443478429	1.0	0.7764653880897784
LBXVME	LBXSTB	continuous	WTMEC4YR	True	254	0.04825975602056184	0.049592605384322974	0.43313412714820276	NA	NA	0.43313412714820276	1.0	0.7764653880897784
LBX177	LBXSCR	continuous	WTSPO4YR	True	684	-0.034626184954282796	0.042722301470142034	0.433436173078367	NA	NA	0.433436173078367	1.0	0.7764653880897784
URXOP3	LBXSTR	continuous	WTSPP4YR	True	576	0.022986607552361385	0.028362307017713133	0.43345337310139676	NA	NA	0.43345337310139676	1.0	0.7764653880897784
SMD100CO	LBXNEPCT	continuous	WTMEC4YR	True	289	0.08224718058847674	0.09902730146129092	0.43363772396662037	NA	NA	0.43363772396662037	1.0	0.7765549859612723
LBXVME	URXUMA	continuous	WTMEC4YR	True	254	-0.04252786314971404	0.04376013810946892	0.43364197818075323	NA	NA	0.43364197818075323	1.0	0.7765549859612723
LBXVME	URXUMASI	continuous	WTMEC4YR	True	254	-0.042551267136045706	0.043784220242882976	0.43364197818075334	NA	NA	0.43364197818075334	1.0	0.7765549859612723
DR1TP204	LBXLYPCT	continuous	WTDR4YR (3 observations are missing weights)	True	2120	0.0460747406083576	0.057469660027044026	0.43377750805945814	NA	NA	0.43377750805945814	1.0	0.7767149457264051
LBXWBF	LBXLYPCT	continuous	WTMEC4YR	True	382	-0.02377073157827565	0.028658842901106724	0.43422624986874947	NA	NA	0.43422624986874947	1.0	0.776916058758256
URXP05	LBXSTP	continuous	WTSPH4YR	True	682	0.2109641089718508	0.2598513466547329	0.4340866217114482	NA	NA	0.4340866217114482	1.0	0.776916058758256
DR1TVB6	LBXSUA	continuous	WTDR4YR (3 observations are missing weights)	True	2100	-0.016415513716861577	0.020485098244289363	0.4339935010798832	NA	NA	0.4339935010798832	1.0	0.776916058758256
URXP05	LBXCRP	continuous	WTSPH4YR	True	686	-0.12323732497361381	0.15175363631143837	0.43396367376843437	NA	NA	0.43396367376843437	1.0	0.776916058758256
LBXWCM	LBDNENO	continuous	WTMEC4YR	True	386	0.018387745272201744	0.02232627735640413	0.43403527564471345	NA	NA	0.43403527564471345	1.0	0.776916058758256
LBXLUZ	LBXPLTSI	continuous	WTMEC4YR	True	1053	-0.043728389759021935	0.05145948574616088	0.4342485595354465	NA	NA	0.4342485595354465	1.0	0.776916058758256
DRD370T	LBXMPSI	binary	WTDR4YR (1 observations are missing weights)	True	865	0.11515149718636186	0.14268986019867874	0.43418030583021716	NA	NA	0.43418030583021716	1.0	0.776916058758256
SMD057	LBXTIB	continuous	WTMEC4YR	True	394	-0.04137361123758597	0.05055399720370915	0.434259565026328	NA	NA	0.434259565026328	1.0	0.776916058758256
LBXF05	LBXHCT	continuous	WTSPO4YR	True	583	-0.0697656030883342	0.08569388948805146	0.43453104580505175	NA	NA	0.43453104580505175	1.0	0.7769715562835146
LBXVID	LBXSC3SI	continuous	WTMEC4YR	True	1038	-0.06776873082594538	0.07807974453500836	0.43439608000511576	NA	NA	0.43439608000511576	1.0	0.7769715562835146
DR1TM161	LBXBAPCT	continuous	WTDR4YR (3 observations are missing weights)	True	2120	0.02892514688379704	0.03614773381892254	0.4346396029878863	NA	NA	0.4346396029878863	1.0	0.7769715562835146
URXP22	LBDLYMNO	continuous	WTMEC4YR	True	331	-0.059380555364137826	0.06124814918921865	0.4345663352006197	NA	NA	0.4345663352006197	1.0	0.7769715562835146
LBXF02	LBXPLTSI	continuous	WTSPO4YR	True	592	0.029940014260005463	0.03677742539218709	0.43455238370008986	NA	NA	0.43455238370008986	1.0	0.7769715562835146
SMD100CO	LBXSASSI	continuous	WTMEC4YR	True	290	-0.055933040246697444	0.06750871428335786	0.43470657268569035	NA	NA	0.43470657268569035	1.0	0.7769715562835146
DR1TVB2	LBXSBU	continuous	WTDR4YR (3 observations are missing weights)	True	2100	0.023304736306963288	0.029125916828536026	0.43467066653457975	NA	NA	0.43467066653457975	1.0	0.7769715562835146
LBX167	LBXSTB	continuous	WTSPO4YR	True	688	-0.0986349530747086	0.12158620200835737	0.43443318968911626	NA	NA	0.43443318968911626	1.0	0.7769715562835146
DR1TMFAT	LBDLDL	continuous	WTDR4YR (3 observations are missing weights)	True	961	-0.044989287429779326	0.05565512542289606	0.4346176819785581	NA	NA	0.4346176819785581	1.0	0.7769715562835146
DR1TSUGR	LBXSCR	continuous	WTDR4YR	True	1011	-0.029615735608640923	0.03489649581463427	0.43480085636828447	NA	NA	0.43480085636828447	1.0	0.7770574522167618
RIBOFLAVIN_mg	LBXSCA	continuous	WTMEC4YR	True	2164	-0.06101189474765504	0.07630436550650872	0.4349816450381412	NA	NA	0.4349816450381412	1.0	0.777297911458611
