Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Variable_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
LBXVTC	LBXMOPCT	continuous	WTMEC2YR	True	1671	-0.1627275768540063	0.07004253703152043	0.029362524601656628			0.029362524601656628	1.0	0.0637178387139435
DR1TVC	URXUMA	continuous	WTDRD1	True	4577	-0.0005510474930606941	0.0002373679385470936	0.029474478278723352			0.029474478278723352	1.0	0.0638499453875135
URXUCO	LBXHCT	continuous	WTSA2YR	True	1557	-0.05441755784634464	0.0233797239223827	0.029532741997460584			0.029532741997460584	1.0	0.06390185637778056
URXUSB	LBXCRP	continuous	WTSA2YR	True	1550	0.5532552320088184	0.2378023442044937	0.029596770167942217			0.029596770167942217	1.0	0.0639661053629656
LBXHBC	LBXSCR	binary	WTMEC2YR	True	4587	-0.042350333725613205	0.01827478198227057	0.029732455451828538			0.029732455451828538	1.0	0.06418489514108525
URXP04	LBXRBCSI	continuous	WTSB2YR	True	732	1.8982255461515198e-05	7.1975128188874794e-06	0.02983647527107476			0.02983647527107476	1.0	0.0642920779567086
DR1TPROT	LBXSATSI	continuous	WTDRD1	True	4384	0.000541445636596772	0.00023382950917688432	0.029851125836045593			0.029851125836045593	1.0	0.0642920779567086
LBX118	LBXSTR	continuous	WTSC2YR	True	703	0.5396461867136563	0.21097874987591794	0.030796952549770742			0.030796952549770742	1.0	0.06625256651295945
DR1TPOTA	URXUMASI	continuous	WTDRD1	True	2334	-8.594744568592704e-05	3.3618573163627334e-05	0.03086148968351259			0.03086148968351259	1.0	0.06631482731301494
LBXMIR	LBXSTR	continuous	WTSB2YR	True	710	1.2203590834052154	0.4686358032006959	0.031418603797399865			0.031418603797399865	1.0	0.06735656947589867
DR1TCARB	LBDHDL	continuous	WTDRD1	True	4459	-9.854948866243062e-05	4.299662609512092e-05	0.03138849767251575			0.03138849767251575	1.0	0.06735656947589867
URXDMA	LBXRBCSI	continuous	WTSB2YR	True	1473	4.767575202921366e-05	2.0751627076479696e-05	0.03147813659239346			0.03147813659239346	1.0	0.06740663042715977
SELENIUM_mcg	LBXCPSI	continuous	WTMEC2YR	True	1123	-0.0004780129802588937	0.00018376851268923783	0.031560416346160865			0.031560416346160865	1.0	0.06750523037072065
URXP14	LBXSTP	continuous	WTMEC2YR	True	646	-0.0017050284996121589	0.000655804744449899	0.03162259504201933			0.03162259504201933	1.0	0.06756065890284634
use_water_treatment	LBXHCY	binary	WTMEC2YR	True	4495	-0.026988945994915886	0.011805834852505692	0.03178924943124448			0.03178924943124448	1.0	0.0678389137347176
DR1TCOPP	LBXCRP	continuous	WTDRD1	True	4470	-0.07932263250649972	0.03474591051842576	0.03200185395888245			0.03200185395888245	1.0	0.06801736827792079
URXUCO	LBXTIB	continuous	WTSA2YR	True	515	0.04156590903777183	0.01815304921188039	0.03199409708821261			0.03199409708821261	1.0	0.06801736827792079
DR1TALCO	LBXSCLSI	continuous	WTDRD1	True	4442	-0.004181179698656218	0.0018308446879537503	0.03194683783687918			0.03194683783687918	1.0	0.06801736827792079
URXEQU	LBXGLU	continuous	WTSB2YR	True	717	-1.520578813647652e-05	6.620545900510834e-06	0.03201891142229551			0.03201891142229551	1.0	0.06801736827792079
DR1TALCO	LBDEONO	continuous	WTDRD1	True	4484	0.0002023729238395629	8.869493352315387e-05	0.03208771742934259			0.03208771742934259	1.0	0.06808589700554128
LBXGHC	LBXSTP	continuous	WTSB2YR	True	711	-0.011291795982247155	0.0043655390983799135	0.03228454191022757			0.03228454191022757	1.0	0.06842559906570417
URXUPB	LBXGH	continuous	WTSA2YR	True	1556	-0.005123278754414812	0.00224246976416357	0.032339414424949836			0.032339414424949836	1.0	0.06846401031100176
SMQ120	LBXRBCSI	binary	WTMEC2YR	True	2246	-0.08478919487713767	0.03356022001077498	0.032422134996412715			0.032422134996412715	1.0	0.06856122304008727
DR1TS180	LBDLYMNO	continuous	WTDRD1	True	4484	0.003688571245026591	0.0016205198819526203	0.03246547810181288			0.03246547810181288	1.0	0.06857504048035985
DR1TCARB	LBXSAPSI	continuous	WTDRD1	True	4442	0.00012923188725470883	5.694367260282328e-05	0.032930170362263145			0.032930170362263145	1.0	0.06942528732067241
URXMBP	LBXSGB	continuous	WTSB2YR	True	1460	-6.892590794056486e-06	3.028527171153498e-06	0.03294254105822566			0.03294254105822566	1.0	0.06942528732067241
DR1TM221	LBXSAPSI	continuous	WTDRD1	True	4442	-0.12657973014503904	0.05593863374212255	0.03339669149087777			0.03339669149087777	1.0	0.07030286581639016
first_degree_support	LBDNENO	binary	WTMEC2YR	True	2985	-0.03562179269420184	0.015749500093920427	0.03347169286226582			0.03347169286226582	1.0	0.07038122325327452
LBXB12	LBXMOPCT	continuous	WTMEC2YR	True	4535	1.8029158633438887e-05	7.992703183707198e-06	0.033904570453823946			0.033904570453823946	1.0	0.07121106511327396
URXP06	LBXHGB	continuous	WTSB2YR	True	736	0.0002895069983256599	0.00011357399544469239	0.03422466719196199			0.03422466719196199	1.0	0.0717574081357044
DR1TCALC	LBXSLDSI	continuous	WTDRD1	True	4381	1.4357613494222906e-05	6.378262327256181e-06	0.03424172615815417			0.03424172615815417	1.0	0.0717574081357044
URXUPB	LBXSCA	continuous	WTSA2YR	True	1537	-0.029018754994281793	0.012891512032780994	0.034710782752953494			0.034710782752953494	1.0	0.07265554101468463
cigarette_smoking	LBXSLDSI	binary	WTMEC2YR	True	3078	-0.014856030091902991	0.006620127656623661	0.03474830222441439			0.03474830222441439	1.0	0.07265554101468463
URXUCD	LBXTIB	continuous	WTSA2YR	True	514	-0.02658831592318618	0.011842660020815837	0.035139956941311064			0.035139956941311064	1.0	0.07336096327816032
total_days_5drink_year	LBDMONO	continuous	WTMEC2YR	True	1024	9.48314594243258e-05	4.2265112782904404e-05	0.03524318955123644			0.03524318955123644	1.0	0.07336096327816032
IRON_mg	LBXEPP	continuous	WTMEC2YR	True	1189	0.0015202741902643937	0.0006793024975484417	0.03519665771971409			0.03519665771971409	1.0	0.07336096327816032
DR1TS120	LBXSTB	continuous	WTDRD1	True	4439	-0.015365993233666013	0.006866403192615317	0.03520712731750065			0.03520712731750065	1.0	0.07336096327816032
LBXVTC	LBDPCT	continuous	WTMEC2YR	True	698	1.7797653621673384	0.7894845124073449	0.03554569194750637			0.03554569194750637	1.0	0.07390806260960309
LBX170	LBXSTR	continuous	WTSC2YR	True	708	2.410296778560391	0.9803385259667671	0.03623957748795329			0.03623957748795329	1.0	0.07518299873057571
DR1TS140	LBDLYMNO	continuous	WTDRD1	True	4484	0.009109575985764345	0.004095697269495109	0.03623522915775748			0.03623522915775748	1.0	0.07518299873057571
LBX099	LBXSUA	continuous	WTSC2YR	True	708	-0.6686256624060423	0.2735298397699974	0.03709385558793575			0.03709385558793575	1.0	0.07686969183573338
DR1TS080	LBDLYMNO	continuous	WTDRD1	True	4484	0.07501122896614222	0.03391458459098797	0.0371923371512365			0.0371923371512365	1.0	0.07698813790305956
use_water_treatment	LBXMOPCT	binary	WTMEC2YR	True	4613	0.022823197495789392	0.010335178359639624	0.037463717596912395			0.037463717596912395	1.0	0.07746382450948701
DR1TCAFF	LBXSTP	continuous	WTDRD1	True	4438	-1.3157250232316985e-05	5.9730871339429165e-06	0.03790165281958846			0.03790165281958846	1.0	0.07828246031362894
LBXFOL	LBXSASSI	continuous	WTMEC2YR	True	4516	0.0013597115365065716	0.0006182307648738081	0.03817207981274636			0.03817207981274636	1.0	0.07875369290270927
LBXME	LBDNENO	continuous	WTMEC2YR	True	1139	-0.004238670892710807	0.0017474057301364078	0.038251775722601966			0.038251775722601966	1.0	0.0788308165610702
LBXLYC	LBXEPP	continuous	WTMEC2YR	True	1200	-0.0025527103255448776	0.0011663972071751258	0.03904502747941558			0.03904502747941558	1.0	0.08037666982779142
total_days_drink_year	LBXSCLSI	continuous	WTMEC2YR	True	2827	-0.0012224875622377594	0.0005606391173216645	0.03970375010299346			0.03970375010299346	1.0	0.08155246575730629
LBXVIA	LBXSGB	continuous	WTMEC2YR	True	4554	-0.00036325410176321274	0.00016657141474523475	0.039683388465401315			0.039683388465401315	1.0	0.08155246575730629
num_months_longest_job	LBXRBCSI	continuous	WTMEC2YR	True	1545	-0.0002184841583703932	8.918230544354193e-05	0.03994545356742597			0.03994545356742597	1.0	0.08195856827765924
LBXVID	LBXSAPSI	continuous	WTMEC2YR	True	4587	-0.0013611016851051794	0.0006256544941666418	0.040122972799204085			0.040122972799204085	1.0	0.08223223138054699
DRD360	URXUMA	binary	WTDRD1 (16 observations are missing weights)	True	2857	-0.14484264665875882	0.06653998563835643	0.040509146997594316			0.040509146997594316	1.0	0.08293246247969034
LBXF10	LBXSTB	continuous	WTSC2YR	True	686	-0.0002084244148774918	8.73006135993389e-05	0.040728380874468714			0.040728380874468714	1.0	0.08328976242495632
LBXOXY	LBXCRP	continuous	WTSB2YR	True	724	1.2154032258829663	0.49884358969584364	0.04079029676867454			0.04079029676867454	1.0	0.08332491543864108
DR1TM221	LBXSTR	continuous	WTDRD1	True	4439	-0.22074471712423105	0.10218404945513093	0.04141314004930615			0.04141314004930615	1.0	0.08441917390559713
DR1TP205	LBDMONO	continuous	WTDRD1	True	4484	-0.03214028329114643	0.014878206377089248	0.041416599543594085			0.041416599543594085	1.0	0.08441917390559713
LBX105	LBXSTR	continuous	WTSC2YR	True	704	2.5036853070638343	1.0568037335132558	0.04197006678829602			0.04197006678829602	1.0	0.08545380811649779
DR1TFA	LBXSUA	continuous	WTDRD1	True	4441	-0.00028852068560377586	0.00013418837655100295	0.04229422152788949			0.04229422152788949	1.0	0.08601979771447392
CALCIUM_mg	LBXHCY	continuous	WTMEC2YR	True	4465	-1.2715335896099588e-05	5.915519961788879e-06	0.04234941262485999			0.04234941262485999	1.0	0.08603811965116048
URXEQU	LBDEONO	continuous	WTSB2YR	True	1473	-1.3225006036444163e-05	6.14022917836494e-06	0.04247196533644245			0.04247196533644245	1.0	0.08619310612395674
LBXCOT	LBXFER	continuous	WTMEC2YR	True	1226	0.0006471489165815549	0.0003023065800293608	0.043126450206280725			0.043126450206280725	1.0	0.08742609002644286
URXETD	URXUMASI	continuous	WTSB2YR	True	784	4.2446087845512785e-05	1.7708744124790022e-05	0.04338611559981553			0.04338611559981553	1.0	0.08785688408962646
VITAMIN_B_12_mcg	LBXHCY	continuous	WTMEC2YR	True	4453	-2.141570204282466e-09	1.0026326358310873e-09	0.043552625288193765			0.043552625288193765	1.0	0.08809830717904993
LBXFOL	LBXSAL	continuous	WTMEC2YR	True	4575	0.001122581137167213	0.0005282530058773722	0.044540229127909			0.044540229127909	1.0	0.08999831547211982
LBXLYC	URXUMASI	continuous	WTMEC2YR	True	2299	-0.005801448528900142	0.002491767575136402	0.04487581134368417			0.04487581134368417	1.0	0.09057815442392592
how_long_estrogen	LBDHDL	continuous	WTMEC2YR	True	400	0.0029930583711690346	0.0013830892906843595	0.04498911956640363			0.04498911956640363	1.0	0.09070858198291122
LBXVID	LBXBAP	continuous	WTMEC2YR	True	1146	-0.0038141299671140376	0.0016409887399143751	0.04516762168591082			0.04516762168591082	1.0	0.0909700315684885
URXP24	LBXHCT	continuous	WTMEC2YR	True	631	-0.004589701268524458	0.0019451226082360924	0.04598729824244917			0.04598729824244917	1.0	0.09252088188518662
LBX074	LBXSTR	continuous	WTSC2YR	True	710	1.7618911608596244	0.762385452094191	0.04615906467291519			0.04615906467291519	1.0	0.09256656349369322
IRON_mg	LBXBAP	continuous	WTMEC2YR	True	1134	-0.0010960356795059949	0.00047414527099866457	0.046115341470376256			0.046115341470376256	1.0	0.09256656349369322
URXDMA	URXUMASI	continuous	WTSB2YR	True	776	0.00039090187657471004	0.00016575542795189637	0.046079972897820135			0.046079972897820135	1.0	0.09256656349369322
THIAMIN_mg	LBXGLU	continuous	WTMEC2YR	True	2202	-1.8713589636333494e-09	8.900859835805576e-10	0.04718204855299081			0.04718204855299081	1.0	0.09451629726260417
supplement_count	LBXSGTSI	continuous	WTMEC2YR	True	4584	-0.00921355658549966	0.004399768448373708	0.04746797856534207			0.04746797856534207	1.0	0.09498694314418075
LBX087	LBXHGB	continuous	WTSC2YR	True	709	17.509946871473907	7.645081170727948	0.0477469494980806			0.0477469494980806	1.0	0.0953625076386751
LBX052	LBXSCA	continuous	WTSC2YR	True	710	2.5028840988771397	1.092860985071143	0.04775803522645403			0.04775803522645403	1.0	0.0953625076386751
SMD410	LBXSC3SI	binary	WTMEC2YR	True	4528	-0.2230158056538447	0.10676102795748933	0.04797349438416393			0.04797349438416393	1.0	0.0956901713465711
DR1TM201	LBXEOPCT	continuous	WTDRD1	True	4484	0.06550061040440196	0.03137970593512425	0.04812775314253706			0.04812775314253706	1.0	0.09589519155566475
LBXBV	LBXSTR	binary	WTMEC2YR	True	393	0.15649488516311913	0.06862896138355977	0.048538359388769395			0.048538359388769395	1.0	0.09655501197932587
SMD055	LBXRDW	continuous	WTMEC2YR	True	651	0.0007273406808896454	0.00031900920005531344	0.04856255835997227			0.04856255835997227	1.0	0.09655501197932587
URXUCO	LBXFER	continuous	WTSA2YR	True	411	-0.34128769986937796	0.1624122066371523	0.04918102129106876			0.04918102129106876	1.0	0.09768042928066215
DR1TCOPP	LBXSCR	continuous	WTDRD1	True	4442	-0.009142523868204331	0.004406136717927947	0.049362558091050376			0.049362558091050376	1.0	0.09793657691547056
DR1TNIAC	URXUMASI	continuous	WTDRD1	True	2334	-0.006488584289057003	0.0028607875494826578	0.049515729744526			0.049515729744526	1.0	0.09813596224899142
PHOSPHORUS_mg	LBDEONO	continuous	WTMEC2YR	True	4631	-1.9143078444815765e-06	9.242105746148299e-07	0.04973257097401934			0.04973257097401934	1.0	0.09846097739064615
LBXHCB	LBXSTR	continuous	WTMEC2YR	True	717	1.8020809162538545	0.7812164447425192	0.049940831515990845			0.049940831515990845	1.0	0.0986855953090123
DR1TM201	LBXSCR	continuous	WTDRD1	True	4442	-0.0456207499449598	0.022048282452928423	0.04995196799591981			0.04995196799591981	1.0	0.0986855953090123
LBXRST	LBDNENO	continuous	WTMEC2YR	True	4378	0.02579944045254768	0.012495194446287062	0.050399496765353505			0.050399496765353505	1.0	0.09946426109518387
SELENIUM_mcg	LBXHCY	continuous	WTMEC2YR	True	4513	-0.00011898425374726398	5.769606577598772e-05	0.05065544448376912			0.05065544448376912	1.0	0.09986359055371627
URXP10	LBXSTR	continuous	WTSB2YR	True	722	0.00020341901171112752	8.872209707962384e-05	0.051043984599111185			0.051043984599111185	1.0	0.10041704678790299
URXUCO	LBXHGB	continuous	WTSA2YR	True	1557	-0.01943935345130482	0.009418904203264808	0.05102201665572406			0.05102201665572406	1.0	0.10041704678790299
LBXVAR	LBXMCHSI	continuous	WTMEC2YR	True	1147	0.021931456380711516	0.009801165502055632	0.05204366875258061			0.05204366875258061	1.0	0.1022756908080777
RHQ540	LBXGLU	binary	WTMEC2YR	True	1019	0.03013760150007734	0.014676494808835249	0.052104459413619006			0.052104459413619006	1.0	0.10228725804802129
LBX052	LBDLYMNO	continuous	WTSC2YR	True	706	2.039982458424649	0.9137882494370263	0.05248679689669232			0.05248679689669232	1.0	0.10282113840014488
URXMNP	LBXSTP	continuous	WTSB2YR	True	1460	-0.0005745172722751231	0.0002802264621529705	0.052448975650312			0.052448975650312	1.0	0.10282113840014488
URXP24	LBXSCA	continuous	WTMEC2YR	True	617	-0.00037066715375045565	0.00016316955152721247	0.05275286707755742			0.05275286707755742	1.0	0.10323381445954775
DR1TBCAR	URXUMASI	continuous	WTDRD1	True	2334	-2.247164750673699e-05	1.010023478615915e-05	0.053140495025659415			0.053140495025659415	1.0	0.10377436292746696
URXP13	URXUCR	continuous	WTMEC2YR	True	678	0.012660080733395732	0.005583476626374282	0.053103923407000986			0.053103923407000986	1.0	0.10377436292746696
URXP06	LBXSTR	continuous	WTSB2YR	True	722	0.00020281212117898004	8.999748172435756e-05	0.054267453377775283			0.054267453377775283	1.0	0.1057610415939374
POTASSIUM_mg	URXUMA	continuous	WTMEC2YR	True	4715	1.803409588915295e-05	8.891519781927906e-06	0.05427136648620727			0.05427136648620727	1.0	0.1057610415939374
LBXFOL	LBXSBU	continuous	WTMEC2YR	True	4575	0.0012195849762683159	0.0006016143947125002	0.05438633645024294			0.05438633645024294	1.0	0.10587434149091182
PHOSPHORUS_mg	LBXEOPCT	continuous	WTMEC2YR	True	4631	-6.722700337460824e-06	3.324376817001181e-06	0.054931403746423156			0.054931403746423156	1.0	0.1068238049891298
MAGNESIUM_mg	LBXHCY	continuous	WTMEC2YR	True	4495	-2.0608792727187644e-05	1.0195768283309379e-05	0.055035077963796364			0.055035077963796364	1.0	0.10691381673258878
DR1TNIAC	LBXSATSI	continuous	WTDRD1	True	4384	0.0012339124861000124	0.0006108599286877493	0.05518487797177913			0.05518487797177913	1.0	0.10709315381398388
DR1TM201	LBXSAPSI	continuous	WTDRD1	True	4442	-0.05615301702840925	0.027827680712419967	0.05541620349456558			0.05541620349456558	1.0	0.10743016348634306
LBXRBF	LBXCRP	continuous	WTMEC2YR	True	4569	0.0003093605382304396	0.00015338068048911585	0.05552093997896265			0.05552093997896265	1.0	0.10752132139377071
FOLIC_ACID_mcg	LBXHCY	continuous	WTMEC2YR	True	4420	-6.172489937191595e-11	3.0672130927774975e-11	0.05603016075331012			0.05603016075331012	1.0	0.10839479697135697
VITAMIN_B_6_mg	LBXHCY	continuous	WTMEC2YR	True	4451	-4.889188800478695e-09	2.4312608689158335e-09	0.056192847803620063			0.056192847803620063	1.0	0.1085919028351279
VITAMIN_A_IU	LBXHCY	continuous	WTMEC2YR	True	4478	-5.975544374259603e-07	2.9722051693693525e-07	0.056248623851797325			0.056248623851797325	1.0	0.1085919028351279
LBXRBF	LBXNEPCT	continuous	WTMEC2YR	True	4581	0.0018644836897245194	0.0009346013221060526	0.058029014235908796			0.058029014235908796	1.0	0.1119130988835384
DR1TVB6	URXUMA	continuous	WTDRD1	True	4577	-0.05070614542330928	0.025466977121623362	0.0584836005838153			0.0584836005838153	1.0	0.11244060669519908
LBXB12	URXUCR	continuous	WTMEC2YR	True	4498	-5.36470203719621e-05	2.6933893968695505e-05	0.05839600990802753			0.05839600990802753	1.0	0.11244060669519908
LBXVBF	LBXGH	continuous	WTMEC2YR	True	1666	-6.793020275714507e-05	3.4114062456763434e-05	0.05845876718971222			0.05845876718971222	1.0	0.11244060669519908
DR1TPFAT	LBDHDL	continuous	WTDRD1	True	4459	0.0010431750101861951	0.0005244555457236952	0.05871723132717364			0.05871723132717364	1.0	0.1127734040850768
URXOP3	LBXSCLSI	continuous	WTSC2YR	True	745	0.008407415364644802	0.0038893397882106195	0.05890842694705378			0.05890842694705378	1.0	0.11302409825165932
LBXTNA	LBDHDL	continuous	WTSB2YR	True	715	-0.0929672462824486	0.042292944019745725	0.05916213590253107			0.05916213590253107	1.0	0.11339409381318455
URXMZP	URXUMA	continuous	WTSB2YR	True	1534	7.017082477629801e-05	3.527696325908998e-05	0.059262391990764954			0.059262391990764954	1.0	0.11346951313339683
LBXF03	LBXSBU	continuous	WTSC2YR	True	697	0.0010298479214231296	0.00047784783763246637	0.05953273850159593			0.05953273850159593	1.0	0.11387011481362753
URXP11	LBXBAP	continuous	WTMEC2YR	True	320	0.015086961510760413	0.006879498564622048	0.05963837247559513			0.05963837247559513	1.0	0.11388746604576999
CALCIUM_mg	LBXGLU	continuous	WTMEC2YR	True	2201	-1.1511208670864612e-05	5.7969382171042795e-06	0.05966407238898095			0.05966407238898095	1.0	0.11388746604576999
DR1TSFAT	LBDLYMNO	continuous	WTDRD1	True	4484	0.0009313448898922127	0.0004705430209146306	0.05987449955952349			0.05987449955952349	1.0	0.11416782521739657
LBXRBF	LBXEPP	continuous	WTMEC2YR	True	1221	0.00034494201905524	0.00017434073036562121	0.05996386776175345			0.05996386776175345	1.0	0.11416782521739657
DR1TPHOS	LBXSASSI	continuous	WTDRD1	True	4383	1.7088778431349534e-05	8.638144833780273e-06	0.05999479382062869			0.05999479382062869	1.0	0.11416782521739657
LBXVDB	LBXEOPCT	continuous	WTMEC2YR	True	1667	0.010398098992552993	0.005275392114425899	0.06086682140851465			0.06086682140851465	1.0	0.11570906967761509
SELENIUM_mcg	LBDHDL	continuous	WTMEC2YR	True	4605	6.398041994798361e-05	3.249219405730733e-05	0.06110445108756186			0.06110445108756186	1.0	0.1160423979369294
DR1TVB2	URXUMASI	continuous	WTDRD1	True	2334	-0.05401246218662019	0.02530914499661173	0.06160862705686969			0.06160862705686969	1.0	0.11676182320137155
URXUBA	LBXSCA	continuous	WTSA2YR	True	1537	0.007186965390983473	0.003648960362510735	0.06160435901321265			0.06160435901321265	1.0	0.11676182320137155
URXEQU	LBXRBCSI	continuous	WTSB2YR	True	1479	-3.346723656015045e-05	1.701855582465491e-05	0.06198051813404781			0.06198051813404781	1.0	0.11734726146720638
URXOP3	LBXBAPCT	continuous	WTSC2YR	True	754	0.0005889007774944528	0.00027657785659897824	0.062098096562432176			0.062098096562432176	1.0	0.1174505115693514
DR1TCOPP	LBXSAPSI	continuous	WTDRD1	True	4442	-0.015887505728592127	0.008136197134390715	0.0631303166991571			0.0631303166991571	1.0	0.11928172414861021
DR1TSELE	LBXSUA	continuous	WTDRD1	True	4441	-0.0007805371718053184	0.0004005592333503366	0.06364265411601219			0.06364265411601219	1.0	0.12012792767794399
URXOP3	LBXSNASI	continuous	WTSC2YR	True	744	5.7140333945177296e-05	2.707311663901972e-05	0.0640080998415244			0.0640080998415244	1.0	0.12069543522748984
LBXGTC	LBXSUA	continuous	WTMEC2YR	True	4549	0.00037482512061919434	0.00019281787658062763	0.06423612222839985			0.06423612222839985	1.0	0.12100292791861365
how_long_estrogen	LBXCRP	continuous	WTMEC2YR	True	402	0.01335943576237565	0.006768010847408788	0.06487074476714429			0.06487074476714429	1.0	0.1219517633715336
LBXTHG	LBXSGB	continuous	WTMEC2YR	True	4578	-0.0025186845071770584	0.0012988242830284324	0.06484020897022547			0.06484020897022547	1.0	0.1219517633715336
DR1TP182	LBXSUA	continuous	WTDRD1	True	4441	-0.005460141232579832	0.0028177056896016087	0.06502080828587802			0.06502080828587802	1.0	0.12211065104495034
DR1TS180	LBXRBCSI	continuous	WTDRD1	True	4499	0.004548369205917647	0.0023505110524631068	0.06537406800794289			0.06537406800794289	1.0	0.12265044179133695
total_days_5drink_year	LBXHGB	continuous	WTMEC2YR	True	1026	0.0012063333589816126	0.0006235393907392403	0.06599476024243636			0.06599476024243636	1.0	0.12369038061535104
LBXWBF	LBXSC3SI	continuous	WTMEC2YR	True	1576	0.04199267693371628	0.0217882871268101	0.06638191987105022			0.06638191987105022	1.0	0.12429097157765481
LBXGTC	LBXSC3SI	continuous	WTMEC2YR	True	4492	-0.0007958425774847541	0.00041335169337665466	0.06663961025323534			0.06663961025323534	1.0	0.1246481866483709
URXP07	LBXSTR	continuous	WTSB2YR	True	715	0.0004365359729053087	0.00020665860807422777	0.06762522341899152			0.06762522341899152	1.0	0.12636488588724293
LBXF03	LBXSCLSI	continuous	WTSC2YR	True	697	-0.011120464199711794	0.005359174477952399	0.0678088307039601			0.0678088307039601	1.0	0.1265810136287351
LBX194	LBXSTR	continuous	WTSC2YR	True	690	2.3384639163573415	1.1286051772596946	0.06814347714613			0.06814347714613	1.0	0.12707837629953972
LBXLYC	LBXSAPSI	continuous	WTMEC2YR	True	4558	-0.0008297919618386735	0.00043463521756268234	0.06879383098331043			0.06879383098331043	1.0	0.12816290712190734
LBXGTC	LBXMMA	continuous	WTMEC2YR	True	2242	0.00020139454678611162	9.76910418012646e-05	0.06930649121899111			0.06930649121899111	1.0	0.12898900413684358
age_stopped_birth_control	LBXSGTSI	continuous	WTMEC2YR	True	1303	-0.005703872737009568	0.0029993399366791042	0.06980790604944456			0.06980790604944456	1.0	0.12979254388235054
LBX189	LBXLYPCT	continuous	WTSC2YR	True	678	98.98483535586725	48.243094626505346	0.07040921987607004			0.07040921987607004	1.0	0.13078003651955983
LBXHE2	LBXRDW	binary	WTMEC2YR	True	2264	0.007797176703466694	0.004130687277710406	0.07175871707583557			0.07175871707583557	1.0	0.1331538744146232
DR1TVB6	LBXSC3SI	continuous	WTDRD1	True	4384	0.07921666543698644	0.041988293517065796	0.07189691182465846			0.07189691182465846	1.0	0.1332775589346654
THIAMIN_mg	LBXHCY	continuous	WTMEC2YR	True	4467	-2.3003585263661364e-09	1.2196476058470898e-09	0.07197449546347331			0.07197449546347331	1.0	0.1332887525332513
URXMC1	URXUMASI	continuous	WTSB2YR	True	791	0.006473516146294818	0.003127899058031561	0.0722734049429149			0.0722734049429149	1.0	0.13370938769478696
COPPER_mg	LBXCPSI	continuous	WTMEC2YR	True	1116	-0.02115475640098293	0.010245014683110796	0.07280563279862534			0.07280563279862534	1.0	0.1345604106188879
URXOP3	LBXSGTSI	continuous	WTSC2YR	True	745	-0.002732933037153011	0.001346651979175969	0.07300188581030093			0.07300188581030093	1.0	0.1347894085873049
RIBOFLAVIN_mg	LBXHCY	continuous	WTMEC2YR	True	4467	-2.2930755363636467e-09	1.2226718743000353e-09	0.07348067351227217			0.07348067351227217	1.0	0.13553910371620104
LBXHE1	LBXBAPCT	binary	WTMEC2YR	True	2254	-0.019684353355950153	0.010515559079222761	0.07398817816222249			0.07398817816222249	1.0	0.13634023334937734
URXUCO	LBXSAL	continuous	WTSA2YR	True	1537	-0.004916877213627154	0.0026227397663905194	0.07417150484173557			0.07417150484173557	1.0	0.13641654520136393
LBXF09	LBXSC3SI	continuous	WTSC2YR	True	683	-0.007573248941374368	0.003749971127482917	0.07417603880245928			0.07417603880245928	1.0	0.13641654520136393
LBXME	LBXSTP	continuous	WTMEC2YR	True	1144	0.0007004288561817916	0.00034700028413004813	0.07429868463829518			0.07429868463829518	1.0	0.13650734662834707
URXP11	LBXMMA	continuous	WTMEC2YR	True	625	0.014862253207167676	0.007268366640538822	0.07511377116211984			0.07511377116211984	1.0	0.13786892184731947
URXDMA	LBXSBU	continuous	WTSB2YR	True	1451	6.200156942586488e-05	3.3247307866456465e-05	0.07559671664731915			0.07559671664731915	1.0	0.13855055869080582
LBXF04	LBXSAL	continuous	WTSC2YR	True	696	0.0010508895634399884	0.000523484732705469	0.07563387986502926			0.07563387986502926	1.0	0.13855055869080582
cigarette_smoking	LBXBAP	binary	WTMEC2YR	True	676	0.06357438048476749	0.03169184748937563	0.0758136315040532			0.0758136315040532	1.0	0.13874341403934293
SELENIUM_mcg	URXUMASI	continuous	WTMEC2YR	True	2408	6.967046562245322e-05	3.491634109884025e-05	0.07712828437417325			0.07712828437417325	1.0	0.14101078880184964
LBXOXY	LBXSUA	continuous	WTSB2YR	True	724	1.0187218216997769	0.5045951907951436	0.07819316230710949			0.07819316230710949	1.0	0.1428175111550441
LBXVTC	LBXBAP	continuous	WTMEC2YR	True	450	0.19237500700995322	0.09685446258025203	0.07827077617545752			0.07827077617545752	1.0	0.14281925172857723
DR1TPFAT	LBXSUA	continuous	WTDRD1	True	4441	-0.004870909836915344	0.0026559012444088495	0.07962664357483432			0.07962664357483432	1.0	0.1451511125048105
LBXRST	LBXEPP	continuous	WTMEC2YR	True	1155	-0.02234001605434317	0.012205613324842643	0.0801942960077858			0.0801942960077858	1.0	0.14604298481183278
URXMZP	LBXHCY	continuous	WTSB2YR	True	1436	5.223160822023342e-06	2.856345833525571e-06	0.08104810560092775			0.08104810560092775	1.0	0.1474537311860629
DUQ110	LBDMONO	continuous	WTMEC2YR	True	264	0.002450743819014351	0.0012316845462343386	0.08180470951872901			0.08180470951872901	1.0	0.14856592309048483
URXOP6	LBXSCLSI	continuous	WTSC2YR	True	745	0.47446021264540994	0.24223572499570292	0.08181891416577425			0.08181891416577425	1.0	0.14856592309048483
