Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Beta_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
how_many_years_in_house	LBDEONO	categorical	WTMEC4YR	True	4101	NA	NA	NA	0.25563190719654005	NA	0.25563190719654005	1.0	0.5790074196673721
LBX028	LBXSATSI	continuous	WTSPO4YR	True	500	0.03271918382409531	0.026428912344084798	0.2556215490419498	NA	NA	0.2556215490419498	1.0	0.5790074196673721
DRD370BQ	LBXIRN	continuous	WTDR4YR (3 observations are missing weights)	True	983	0.04550193592434904	0.03887819798418833	0.2556090159411554	NA	NA	0.2556090159411554	1.0	0.5790074196673721
SMQ050	LBXNEPCT	continuous	WTMEC4YR	True	1209	-0.040609552398307665	0.03475697270159979	0.255744683001725	NA	NA	0.255744683001725	1.0	0.579178121273204
DRD370D	LBXHCT	binary	WTDR4YR (6 observations are missing weights)	True	1728	0.04853253396620362	0.04154066025385602	0.25577299806339915	NA	NA	0.25577299806339915	1.0	0.579178121273204
LBX180	URXUMASI	continuous	WTSPO4YR	True	1285	-0.036358344476028155	0.031124875986688037	0.25583995002422655	NA	NA	0.25583995002422655	1.0	0.5792553030867122
VITAMIN_A_IU	LBXRDW	continuous	WTMEC4YR	True	4036	-0.009089411727496497	0.007791773609471243	0.255886552002379	NA	NA	0.255886552002379	1.0	0.5792863959524633
use_water_treatment	LBXCPSI	binary	WTMEC4YR	True	2005	-0.05797327358760232	0.049645596504470604	0.2559984566655668	NA	NA	0.2559984566655668	1.0	0.579465296721545
DR1TTFAT	LBDNENO	continuous	WTDR4YR (6 observations are missing weights)	True	3982	0.027578622208706903	0.02365103441744226	0.25607467241711684	NA	NA	0.25607467241711684	1.0	0.5794889607960024
URXP20	LBXSATSI	continuous	WTMEC4YR	True	820	0.05119035056161858	0.04185040578457257	0.25606912162663625	NA	NA	0.25606912162663625	1.0	0.5794889607960024
DR1TVARA	LBDNENO	continuous	WTDR4YR	True	2300	-0.046102067604154875	0.03802620156450439	0.2562326259513229	NA	NA	0.2562326259513229	1.0	0.5797719604270273
LBX052	LBXHCT	continuous	WTSPO4YR	True	1139	-0.024913857314927713	0.021351798136783035	0.25635990961678895	NA	NA	0.25635990961678895	1.0	0.57989281596905
THIAMIN_mg	LBXFER	continuous	WTMEC4YR	True	4004	-0.040642366317380565	0.03488022271192802	0.2564176529077852	NA	NA	0.2564176529077852	1.0	0.57989281596905
URXP05	LBXSIR	continuous	WTSPH4YR	True	1340	-0.06845366394791025	0.058673333013643816	0.25641359773510014	NA	NA	0.25641359773510014	1.0	0.57989281596905
LBXTNA	LBXIRN	continuous	WTSPO4YR	True	1292	-0.04297545984602577	0.03683481343496756	0.256407102517078	NA	NA	0.256407102517078	1.0	0.57989281596905
LBX183	LBXTIB	continuous	WTSPO4YR	True	1290	0.030333031306735418	0.02600721351573828	0.25655579055475636	NA	NA	0.25655579055475636	1.0	0.5801106117908954
SMD160	LBXMCVSI	continuous	WTMEC4YR	True	295	-0.0729547893229602	0.062262137390484404	0.25657978999716463	NA	NA	0.25657978999716463	1.0	0.5801106117908954
VITAMIN_B_12_mcg	LBXPLTSI	continuous	WTMEC4YR	True	4030	0.010001524194000432	0.008587921867584006	0.2566532708804796	NA	NA	0.2566532708804796	1.0	0.5802007221431044
URXOP6	LBXSTB	continuous	WTSPP4YR	True	1105	-0.010002116081124076	0.00856611813618123	0.25668548743473585	NA	NA	0.25668548743473585	1.0	0.5802007221431044
LBX189	URXUMASI	continuous	WTSPO4YR	True	765	0.023189283346559186	0.019149235886621842	0.2567427823619254	NA	NA	0.2567427823619254	1.0	0.5802558087133333
DR1TS120	LBDMONO	continuous	WTDR4YR (6 observations are missing weights)	True	3982	0.030182774774050288	0.025926262553244785	0.2568221778341555	NA	NA	0.2568221778341555	1.0	0.5803608234580275
DR1TP184	LBXSASSI	continuous	WTDR4YR (6 observations are missing weights)	True	3951	0.024494431592370563	0.021043022165617223	0.25688597373991173	NA	NA	0.25688597373991173	1.0	0.5804305642554108
URXUMO	LBXSAL	continuous	WTSHM4YR	True	1221	-0.03739339083364531	0.03213375101129544	0.25701978365092504	NA	NA	0.25701978365092504	1.0	0.5804352469328424
LBX177	URXUMA	continuous	WTSPO4YR	True	1259	0.03158684251502561	0.027107854284449773	0.2569920910213599	NA	NA	0.2569920910213599	1.0	0.5804352469328424
LBXME	LBDMONO	continuous	WTMEC4YR	True	2088	0.02459840556286292	0.0211072695833361	0.25692431121081083	NA	NA	0.25692431121081083	1.0	0.5804352469328424
occupation	URXUCR	categorical	WTMEC4YR	True	2535	NA	NA	NA	0.2569893189578184	NA	0.2569893189578184	1.0	0.5804352469328424
DR1TVB1	LBDLDL	continuous	WTDR4YR (6 observations are missing weights)	True	1815	-0.04168036053640678	0.03577858152329882	0.2571011823800632	NA	NA	0.2571011823800632	1.0	0.5804901142673848
DR1TCHOL	LBXMCHSI	continuous	WTDR4YR (6 observations are missing weights)	True	4002	-0.02335860436452792	0.02007697377221915	0.25710995415179333	NA	NA	0.25710995415179333	1.0	0.5804901142673848
URXP14	LBXEOPCT	continuous	WTMEC4YR	True	1345	0.08271296495455616	0.0710325830423489	0.25730549629664196	NA	NA	0.25730549629664196	1.0	0.580708421914716
URXP13	LBXEPP	continuous	WTMEC4YR	True	1359	0.04177633233500464	0.03587593927559294	0.2572937614924759	NA	NA	0.2572937614924759	1.0	0.580708421914716
LBX157	LBXSATSI	continuous	WTSPO4YR	True	1293	0.02811059907608452	0.02413817570686179	0.25725273274543514	NA	NA	0.25725273274543514	1.0	0.580708421914716
DR1TS180	LBXSNASI	continuous	WTDR4YR (6 observations are missing weights)	True	3951	0.020524045645037094	0.017656474822818336	0.2575244462369527	NA	NA	0.2575244462369527	1.0	0.5807563455508706
URXOP4	LBDEONO	continuous	WTSPP4YR	True	1109	-0.031151640929715507	0.02672622187583574	0.2574960928554435	NA	NA	0.2574960928554435	1.0	0.5807563455508706
URXDMA	LBDEONO	continuous	WTSPH4YR	True	1374	-0.0270804457925812	0.023234236076471158	0.25751300757143564	NA	NA	0.25751300757143564	1.0	0.5807563455508706
LBDRUIU	URXUMASI	continuous	WTMEC4YR	True	2082	0.025575441234023773	0.021971091280763418	0.2574589632424913	NA	NA	0.2574589632424913	1.0	0.5807563455508706
LBXVBZ	LBDPCT	continuous	WTMEC4YR	True	569	0.035059679159513094	0.02992172923158846	0.2574728581674712	NA	NA	0.2574728581674712	1.0	0.5807563455508706
DR1TVB2	LBXMCHSI	continuous	WTDR4YR (6 observations are missing weights)	True	4002	-0.02427562044927068	0.020876517857121118	0.2573613596505347	NA	NA	0.2573613596505347	1.0	0.5807563455508706
DR1TCOPP	LBXBAPCT	continuous	WTDR4YR (6 observations are missing weights)	True	3982	0.0435679725068399	0.037490820038179475	0.25764845852716595	NA	NA	0.25764845852716595	1.0	0.5809616726052678
DR1TVARA	LBXSOSSI	continuous	WTDR4YR	True	2292	0.03370181294558622	0.02789241987580734	0.2577288260873903	NA	NA	0.2577288260873903	1.0	0.5810685468804102
LBX101	LBXSIR	continuous	WTSPO4YR	True	1303	0.0334513216935738	0.028760929116398798	0.25784265182434657	NA	NA	0.25784265182434657	1.0	0.5812508180803638
LBX052	LBXSATSI	continuous	WTSPO4YR	True	1140	-0.04418193499400254	0.037991227454716024	0.2578946807209205	NA	NA	0.2578946807209205	1.0	0.5812937527849472
DR1TFF	LBXSTR	continuous	WTDR4YR	True	2292	-0.03672991531989464	0.030415125132791387	0.25796992080232906	NA	NA	0.25796992080232906	1.0	0.5813889877519498
LBXTO1	LBXSBU	continuous	WTMEC4YR	True	2092	-0.029435348650735355	0.025317425299672403	0.25801344572531126	NA	NA	0.25801344572531126	1.0	0.5814127307841562
DR1TLZ	LBXSCLSI	continuous	WTDR4YR	True	2292	-0.0442195955552534	0.036633668896371874	0.258169525567622	NA	NA	0.258169525567622	1.0	0.5816147483639813
LBXB12	LBDBANO	continuous	WTMEC4YR	True	4069	-0.060200199932463214	0.051863293025877916	0.25818539894377995	NA	NA	0.25818539894377995	1.0	0.5816147483639813
DR1TSFAT	LBXMOPCT	continuous	WTDR4YR (6 observations are missing weights)	True	3982	-0.01783092220717339	0.015363234337443122	0.2582351002013251	NA	NA	0.2582351002013251	1.0	0.5816147483639813
URXP21	LBXIRN	continuous	WTMEC4YR	True	824	-0.0618634652504015	0.05082439341606458	0.2582126556891601	NA	NA	0.2582126556891601	1.0	0.5816147483639813
URXUBA	LBDHDL	continuous	WTSHM4YR	True	1223	-0.023140683491486902	0.019942162041505878	0.25832792882122496	NA	NA	0.25832792882122496	1.0	0.5817494783472105
cigarette_smoking	LBXSCLSI	binary	WTMEC4YR	True	2022	0.0806271622279097	0.06941685024601671	0.2584738684626225	NA	NA	0.2584738684626225	1.0	0.5820037636112506
DR1TBCAR	LBXFER	continuous	WTDR4YR	True	2302	0.012887472910057792	0.010688653683376806	0.2586683535621221	NA	NA	0.2586683535621221	1.0	0.5820935134652389
DR1TS080	LBXMOPCT	continuous	WTDR4YR (6 observations are missing weights)	True	3982	-0.01629731171444378	0.01405635426505018	0.2587118980352483	NA	NA	0.2587118980352483	1.0	0.5820935134652389
URXMIB	LBXSBU	continuous	WTSPH4YR	True	827	0.05070003815124513	0.041688893419659104	0.2585902370099192	NA	NA	0.2585902370099192	1.0	0.5820935134652389
IRON_mg	LBDLDL	continuous	WTMEC4YR	True	1815	-0.038341033542168106	0.03302518123218133	0.2586842285775501	NA	NA	0.2586842285775501	1.0	0.5820935134652389
URXP03	LBXMCVSI	continuous	WTSPH4YR	True	1373	0.03445110612990501	0.029672069604710333	0.2586451817503415	NA	NA	0.2586451817503415	1.0	0.5820935134652389
DRD370BQ	LBXMCHSI	continuous	WTDR4YR (3 observations are missing weights)	True	988	-0.040542219582960747	0.034869399187556126	0.25864240262026145	NA	NA	0.25864240262026145	1.0	0.5820935134652389
LBXALC	LBXSTP	continuous	WTMEC4YR	True	2357	-0.018501832550031554	0.015350631696269993	0.25882761338991706	NA	NA	0.25882761338991706	1.0	0.5822795325994253
URXP05	LBXSCLSI	continuous	WTSPH4YR	True	1340	0.07788458711201575	0.06712226077619768	0.2589326852099403	NA	NA	0.2589326852099403	1.0	0.5822929238407538
URXMCP	LBXPLTSI	continuous	WTSPH4YR	True	1432	-0.057707599850785246	0.0497309754663574	0.25891026047395577	NA	NA	0.25891026047395577	1.0	0.5822929238407538
LBXMS1	LBXSTB	binary	WTMEC4YR	True	2328	-0.03692721825726589	0.03064293512896997	0.25890126841611943	NA	NA	0.25890126841611943	1.0	0.5822929238407538
URXP06	LBXGH	continuous	WTSPH4YR	True	1353	0.027605838353725168	0.02380794126852971	0.25925796694062225	NA	NA	0.25925796694062225	1.0	0.5824553980945459
LBDRUIU	URXUMA	continuous	WTMEC4YR	True	2082	0.025462732762845337	0.021961786398220547	0.2593023747985592	NA	NA	0.2593023747985592	1.0	0.5824553980945459
DR1TFF	LBXMOPCT	continuous	WTDR4YR	True	2300	0.026443565830337773	0.021953382268765295	0.25910275444261666	NA	NA	0.25910275444261666	1.0	0.5824553980945459
LBXF05	LBXRDW	continuous	WTSPO4YR	True	1103	-0.024695673276821872	0.021291174918577453	0.2591067810237227	NA	NA	0.2591067810237227	1.0	0.5824553980945459
DR1TSFAT	LBXRDW	continuous	WTDR4YR (6 observations are missing weights)	True	4002	0.012650434020000672	0.01092414400451256	0.2592712940488522	NA	NA	0.2592712940488522	1.0	0.5824553980945459
LBXD03	LBXSATSI	continuous	WTSPO4YR	True	1102	0.03159409337839152	0.027241261635290233	0.2591520494024053	NA	NA	0.2591520494024053	1.0	0.5824553980945459
URXMHP	LBXSGTSI	continuous	WTSPH4YR	True	1413	-0.017629777244318065	0.015201637508875777	0.2591756903191837	NA	NA	0.2591756903191837	1.0	0.5824553980945459
URXP21	LBDPCT	continuous	WTMEC4YR	True	819	-0.057730896871329915	0.04752211286951773	0.25907017975845065	NA	NA	0.25907017975845065	1.0	0.5824553980945459
LBXVCF	LBDHDL	continuous	WTMEC4YR	True	428	-0.37429856490586344	0.3160619468179686	0.25923811679617403	NA	NA	0.25923811679617403	1.0	0.5824553980945459
SMD100CO	LBXGH	continuous	WTMEC4YR	True	702	0.016633711660634144	0.01434845266381857	0.25935901685152096	NA	NA	0.25935901685152096	1.0	0.5825083870257685
LBXTO2	LBXSC3SI	continuous	WTMEC4YR	True	205	0.06860698067352758	0.05853147437688966	0.2594223882486185	NA	NA	0.2594223882486185	1.0	0.58257647432386
LBXWCF	LBXSAL	continuous	WTMEC4YR	True	756	-0.03221640111416929	0.027758041299097744	0.25946517802283187	NA	NA	0.25946517802283187	1.0	0.5825983306758045
URXUBA	LBXSIR	continuous	WTSHM4YR	True	1222	-0.02668923674556921	0.023060796542941457	0.2595441755494683	NA	NA	0.2595441755494683	1.0	0.5827014713227808
LBXWBF	LBXSCA	continuous	WTMEC4YR	True	759	-0.04557086010573983	0.0392768824857118	0.2596117530487481	NA	NA	0.2596117530487481	1.0	0.5827789499084367
URXMNM	LBDMONO	continuous	WTSPH4YR	True	827	0.027452375662509555	0.02262928072469865	0.25967968593564944	NA	NA	0.25967968593564944	1.0	0.5828572064352885
DR1TLYCO	LBXHGB	continuous	WTDR4YR	True	2316	0.02096108647275365	0.017431451143263905	0.2598557175777563	NA	NA	0.2598557175777563	1.0	0.5831780423520154
LBXPDE	LBXLYPCT	continuous	WTSPO4YR	True	1293	0.08157925432196095	0.07046068050319167	0.2599454701808623	NA	NA	0.2599454701808623	1.0	0.5832988564838808
pneu	LBXHCY	binary	WTMEC4YR	True	3725	-0.04807026293835212	0.04158568811500122	0.26010813170147634	NA	NA	0.26010813170147634	1.0	0.5832988564838808
age_stopped_birth_control	LBXSTB	continuous	WTMEC4YR	True	1096	0.0361648071094312	0.031238488026656616	0.2599845794811267	NA	NA	0.2599845794811267	1.0	0.5832988564838808
LBXPCB	LBDLDL	continuous	WTSPO4YR	True	500	-0.07913531209600701	0.0681705737843294	0.260083748385217	NA	NA	0.260083748385217	1.0	0.5832988564838808
DR1TS120	LBDHDL	continuous	WTDR4YR (6 observations are missing weights)	True	3949	-0.021261976785611328	0.018392632958136316	0.2600792171108662	NA	NA	0.2600792171108662	1.0	0.5832988564838808
LBXHA	LBXMCHSI	binary	WTMEC4YR	True	4088	-0.0341000933509158	0.029499273130686714	0.2600957180744534	NA	NA	0.2600957180744534	1.0	0.5832988564838808
URXEQU	LBXGH	continuous	WTSPH4YR	True	1337	-0.0026704454712996564	0.002305053242283099	0.2602996986586307	NA	NA	0.2602996986586307	1.0	0.583654184371464
URXETD	LBXSBU	continuous	WTSPH4YR	True	1419	0.017526301687900488	0.015153295914470805	0.26042412756798483	NA	NA	0.26042412756798483	1.0	0.5837846380384336
LBXBCD	LBXIRN	continuous	WTMEC4YR	True	4093	0.017386470918322374	0.015050648269795406	0.26040271866888504	NA	NA	0.26040271866888504	1.0	0.5837846380384336
DR1TSELE	LBXLYPCT	continuous	WTDR4YR (6 observations are missing weights)	True	3982	0.0145997067821541	0.012640375389558445	0.2604795479464558	NA	NA	0.2604795479464558	1.0	0.5838346118540425
SMQ150	LBXSAL	binary	WTMEC4YR	True	3832	-0.043484162605473234	0.03766527771406927	0.2606866185585483	NA	NA	0.2606866185585483	1.0	0.5839146714928387
LBX183	LBXSTP	continuous	WTSPO4YR	True	1301	0.04713580940384572	0.04077728591112647	0.2606908426466111	NA	NA	0.2606908426466111	1.0	0.5839146714928387
number_close_friends	LBDBANO	continuous	WTMEC4YR	True	1414	0.03054131601440496	0.026426468555431334	0.26078032111439703	NA	NA	0.26078032111439703	1.0	0.5839146714928387
URXUUR	LBXHCY	continuous	WTMEC4YR	True	733	0.1618692134344076	0.1348710740154038	0.26070765945899493	NA	NA	0.26070765945899493	1.0	0.5839146714928387
SMD130	LBXHCY	continuous	WTMEC4YR	True	316	-0.06090580379373863	0.05254388573291273	0.2607595042655348	NA	NA	0.2607595042655348	1.0	0.5839146714928387
LBXF07	LBXCRP	continuous	WTSPO4YR	True	1099	-0.020689798419343514	0.01790177493625999	0.2607680220558237	NA	NA	0.2607680220558237	1.0	0.5839146714928387
DR1TCOPP	LBDNENO	continuous	WTDR4YR (6 observations are missing weights)	True	3982	-0.03964251337132619	0.034335828256596555	0.2606613322434334	NA	NA	0.2606613322434334	1.0	0.5839146714928387
SMQ120	LBXSCR	binary	WTMEC4YR	True	3831	-0.046196150268570324	0.04001228324566007	0.26066261432193955	NA	NA	0.26066261432193955	1.0	0.5839146714928387
LBX180	URXUMA	continuous	WTSPO4YR	True	1285	-0.035774859652184327	0.030957701124757882	0.26082225302678835	NA	NA	0.26082225302678835	1.0	0.5839343733922914
LBX128	LBXHGB	continuous	WTSPO4YR	True	1298	0.05901039043682957	0.05107636681618878	0.260929531211898	NA	NA	0.260929531211898	1.0	0.5841003503211597
DR1TZINC	LBXSGTSI	continuous	WTDR4YR (6 observations are missing weights)	True	3951	-0.021262018199571697	0.01843662643387919	0.26118452577477946	NA	NA	0.26118452577477946	1.0	0.5845969116401719
DR1TTHEO	LBXSOSSI	continuous	WTDR4YR (6 observations are missing weights)	True	3951	0.014741366712348542	0.012783436997630966	0.26121963231427636	NA	NA	0.26121963231427636	1.0	0.5846012444326104
SMQ040	LBXIRN	categorical	WTMEC4YR	True	2032	NA	NA	NA	0.2613850655620652	NA	0.2613850655620652	1.0	0.5848972061282169
URXMZP	LBXSTB	continuous	WTSPH4YR	True	1413	-0.023754979502240967	0.020587976252321085	0.26153396928101535	NA	NA	0.26153396928101535	1.0	0.5851561095097899
LBXVBZ	LBXCPSI	continuous	WTMEC4YR	True	288	0.06642702827473992	0.05678025281280673	0.2615740754354694	NA	NA	0.2615740754354694	1.0	0.5851715543887678
LBXLYC	LBXSGTSI	continuous	WTMEC4YR	True	2356	-0.018624320290167556	0.015549712678782074	0.2616139334665261	NA	NA	0.2616139334665261	1.0	0.585186440336852
URXOP1	LBXLYPCT	continuous	WTSPP4YR	True	1110	0.04581894660600254	0.03967206167782622	0.26172710077012373	NA	NA	0.26172710077012373	1.0	0.585365282230033
SMD075	LBDNENO	continuous	WTMEC4YR	True	709	0.042550349441520384	0.0368453417207339	0.26176942825309485	NA	NA	0.26176942825309485	1.0	0.5853856621662916
number_close_friends	LBXBAPCT	continuous	WTMEC4YR	True	1414	0.030252444601800172	0.026235123847414787	0.2618148645983845	NA	NA	0.2618148645983845	1.0	0.5854129882874813
DR1TVK	LBXMCHSI	continuous	WTDR4YR	True	2316	-0.03374394833859616	0.028193371106669113	0.26192985432922383	NA	NA	0.26192985432922383	1.0	0.5855958077760042
how_long_estrogen	LBXHCY	continuous	WTMEC4YR	True	451	-0.04616715457076257	0.04001770447712268	0.2622371783543235	NA	NA	0.2622371783543235	1.0	0.5859855498055784
SMD430	LBXGH	continuous	WTMEC4YR	True	842	0.03060580284307492	0.026561804801153797	0.2621677664947778	NA	NA	0.2621677664947778	1.0	0.5859855498055784
LBX177	LBXCRP	continuous	WTSPO4YR	True	1271	0.03519242224495039	0.030543393075913867	0.2621830253807521	NA	NA	0.2621830253807521	1.0	0.5859855498055784
LBX101	LBXTIB	continuous	WTSPO4YR	True	1292	0.030116039978646078	0.02613989844965592	0.2622234294700093	NA	NA	0.2622234294700093	1.0	0.5859855498055784
LBX170	LBXMCHSI	continuous	WTSPO4YR	True	1243	0.04543251377703642	0.039439754880108036	0.26228888181423193	NA	NA	0.26228888181423193	1.0	0.5860267815788569
URXP04	LBXSCA	continuous	WTSPH4YR	True	1354	0.034611726588771465	0.030050621501781363	0.2623557704313939	NA	NA	0.2623557704313939	1.0	0.5861019264904154
VITAMIN_A_IU	LBXSUA	continuous	WTMEC4YR	True	3982	-0.008775553115756748	0.007629255418823561	0.26239096849125204	NA	NA	0.26239096849125204	1.0	0.5861062647262137
LBX177	URXUMASI	continuous	WTSPO4YR	True	1259	0.03119109828339655	0.027092478733580443	0.2625560471912587	NA	NA	0.2625560471912587	1.0	0.5862520937157917
LBXWME	LBXRBCSI	continuous	WTMEC4YR	True	761	-0.10623966135937413	0.09214886184990775	0.2625396867074535	NA	NA	0.2625396867074535	1.0	0.5862520937157917
LBX066	LBXIRN	continuous	WTSPO4YR	True	1291	0.024838099483481976	0.02157327689931293	0.26253438685522923	NA	NA	0.26253438685522923	1.0	0.5862520937157917
LBX099	LBXHCT	continuous	WTSPO4YR	True	1281	-0.032312736308063944	0.02807053690402062	0.2626188485830119	NA	NA	0.2626188485830119	1.0	0.5863180374242465
SMQ120	LBXEOPCT	binary	WTMEC4YR	True	3866	0.07126322171084032	0.0620086568121556	0.2627958080869669	NA	NA	0.2627958080869669	1.0	0.5866201644321167
DR1TBCAR	LBXSASSI	continuous	WTDR4YR	True	2292	0.02436535911778296	0.02039836460134542	0.26282074548093476	NA	NA	0.26282074548093476	1.0	0.5866201644321167
DRD370M	LBXNEPCT	binary	WTDR4YR (6 observations are missing weights)	True	1716	-0.08695896032117227	0.07558847466213779	0.2629006016458053	NA	NA	0.2629006016458053	1.0	0.5867163543862853
URXMZP	LBXNEPCT	continuous	WTSPH4YR	True	1423	0.029998579689231215	0.02609700571803238	0.26327251188744155	NA	NA	0.26327251188744155	1.0	0.5867163543862853
LBXVID	LBXHCT	continuous	WTMEC4YR	True	2346	-0.02092214388746028	0.01753331577417853	0.2632660551066189	NA	NA	0.2632660551066189	1.0	0.5867163543862853
private_water_source	LBXSTP	binary	WTMEC4YR	True	4048	0.052028037853214935	0.04531798985293939	0.26327242113362576	NA	NA	0.26327242113362576	1.0	0.5867163543862853
DR1TVB2	LBXSCLSI	continuous	WTDR4YR (6 observations are missing weights)	True	3951	-0.017145453509999277	0.014924328770058644	0.2629655395474797	NA	NA	0.2629655395474797	1.0	0.5867163543862853
SMD057	LBDEONO	continuous	WTMEC4YR	True	1110	-0.029112096354965113	0.025326793573621876	0.26329036939154604	NA	NA	0.26329036939154604	1.0	0.5867163543862853
SMD100TR	LBDLYMNO	continuous	WTMEC4YR	True	709	0.035570110489211645	0.030933006995903255	0.26310927151372676	NA	NA	0.26310927151372676	1.0	0.5867163543862853
DRD350F	LBDMONO	binary	WTDR4YR (3 observations are missing weights)	True	1172	-0.1141622257896516	0.09914814799633022	0.26313467903284204	NA	NA	0.26313467903284204	1.0	0.5867163543862853
LBXF05	LBXSATSI	continuous	WTSPO4YR	True	1104	0.02481280115032028	0.021578411786617315	0.2631164762865927	NA	NA	0.2631164762865927	1.0	0.5867163543862853
LBXWBF	LBXSBU	continuous	WTMEC4YR	True	759	0.07385133341879203	0.06415202901491311	0.26323038514242886	NA	NA	0.26323038514242886	1.0	0.5867163543862853
LBXD02	URXUCR	continuous	WTSPO4YR	True	581	0.04839921478143946	0.04055846778228444	0.2632510710197984	NA	NA	0.2632510710197984	1.0	0.5867163543862853
DRD350BQ	LBXSTR	continuous	WTDR4YR (1 observations are missing weights)	True	299	0.038062545067614806	0.032637289741072446	0.263005313770795	NA	NA	0.263005313770795	1.0	0.5867163543862853
LBDRUIU	LBXMCVSI	continuous	WTMEC4YR	True	2101	0.022441179873749783	0.01952352706163422	0.2632966209056474	NA	NA	0.2632966209056474	1.0	0.5867163543862853
RIBOFLAVIN_mg	LBXMCVSI	continuous	WTMEC4YR	True	4035	0.03493380493619224	0.03043528769494919	0.2633774453987041	NA	NA	0.2633774453987041	1.0	0.5868222626683642
LBXVCF	LBXRBCSI	continuous	WTMEC4YR	True	429	0.2103752551607068	0.17931799853907837	0.26347852456441967	NA	NA	0.26347852456441967	1.0	0.5869095628796751
LBX195	LBXSLDSI	continuous	WTSPO4YR	True	756	0.04012556356138787	0.03364273301420174	0.2634832309069445	NA	NA	0.2634832309069445	1.0	0.5869095628796751
DRD370E	LBXSGB	binary	WTDR4YR (6 observations are missing weights)	True	1703	-0.10758275841868886	0.09367000288635338	0.2636649163635472	NA	NA	0.2636649163635472	1.0	0.5872400462518838
DRD370M	LBXLYPCT	binary	WTDR4YR (6 observations are missing weights)	True	1716	0.07782542317844376	0.06777317679880883	0.26374865835031835	NA	NA	0.26374865835031835	1.0	0.587352331913825
LBXOXY	LBXHCY	continuous	WTSPO4YR	True	1138	0.041148175380010074	0.03584323925829456	0.26387702774402455	NA	NA	0.26387702774402455	1.0	0.587563959186442
DR1TSFAT	LBXHCY	continuous	WTDR4YR (6 observations are missing weights)	True	3988	-0.012801926965068301	0.01116869687580823	0.26401378541210807	NA	NA	0.26401378541210807	1.0	0.587794208451616
DRD350AQ	LBXRDW	continuous	WTDR4YR	True	205	-0.0695960785663989	0.05845457188643044	0.26426484711419324	NA	NA	0.26426484711419324	1.0	0.588278851274541
VITAMIN_B_12_mcg	LBXSGTSI	continuous	WTMEC4YR	True	3976	-0.025601959589324548	0.022350433466226068	0.26431897561773987	NA	NA	0.26431897561773987	1.0	0.5883250348935397
DR1TP226	URXUCR	continuous	WTDR4YR (6 observations are missing weights)	True	4074	-0.021873030725733326	0.019097682961704634	0.26438200562403835	NA	NA	0.26438200562403835	1.0	0.5883910174413501
DRD350A	LBDBANO	binary	WTDR4YR (3 observations are missing weights)	True	1172	-0.07230599035129187	0.06299413897735906	0.2645874555388488	NA	NA	0.2645874555388488	1.0	0.5886995728338179
URXEQU	LBXMOPCT	continuous	WTSPH4YR	True	1329	-0.013110154089530413	0.011421753431307873	0.26458651653684123	NA	NA	0.26458651653684123	1.0	0.5886995728338179
LISINOPRIL	LBXSCA	binary	WTMEC4YR	True	4071	0.1276538341360371	0.11156095466530427	0.264816684717591	NA	NA	0.264816684717591	1.0	0.589128495573385
DRD350HQ	LBDLDL	continuous	WTDR4YR (3 observations are missing weights)	True	446	-0.04444638822723583	0.038619969713718165	0.26484708751860697	NA	NA	0.26484708751860697	1.0	0.589128495573385
LBXB12	LBXBAP	continuous	WTMEC4YR	True	4074	0.1992346944542297	0.17414243861976303	0.2648822164788048	NA	NA	0.2648822164788048	1.0	0.5891322795586137
LBX118	LBXSC3SI	continuous	WTSPO4YR	True	1300	0.066239201566731	0.057875093659538974	0.26528601379964756	NA	NA	0.26528601379964756	1.0	0.5892124394713281
COPPER_mg	LBXSUA	continuous	WTMEC4YR	True	4003	-0.01480972929779439	0.012951304892009822	0.2651246656118609	NA	NA	0.2651246656118609	1.0	0.5892124394713281
COPPER_mg	LBXEOPCT	continuous	WTMEC4YR	True	4038	-0.020926618344464402	0.01829982592526444	0.26510488115044323	NA	NA	0.26510488115044323	1.0	0.5892124394713281
URXUCS	LBDEONO	continuous	WTSHM4YR	True	1276	-0.04060826687977901	0.03551763265133378	0.26519219269688643	NA	NA	0.26519219269688643	1.0	0.5892124394713281
ever_loud_noise_gt3	LBDEONO	binary	WTMEC4YR	True	2339	0.045578455086815815	0.0398723320227031	0.26528039496850814	NA	NA	0.26528039496850814	1.0	0.5892124394713281
LBXHE1	LBXGH	binary	WTMEC4YR	True	2056	0.04171570302739459	0.036446799608645	0.26526808753854275	NA	NA	0.26526808753854275	1.0	0.5892124394713281
LBX149	LBDMONO	continuous	WTSPO4YR	True	769	-0.05319548505166611	0.04477172442691355	0.2651819483680346	NA	NA	0.2651819483680346	1.0	0.5892124394713281
URXP13	LBDNENO	continuous	WTMEC4YR	True	1352	0.03525182785430335	0.030792283484660628	0.2651617516883099	NA	NA	0.2651617516883099	1.0	0.5892124394713281
LBXTHG	LBXPLTSI	continuous	WTMEC4YR	True	1146	-0.0424827276740546	0.037044101526769194	0.26499338488435564	NA	NA	0.26499338488435564	1.0	0.5892124394713281
DBD100	LBXSASSI	categorical	WTDR4YR (7 observations are missing weights)	True	1383	NA	NA	NA	0.2652315938277108	NA	0.2652315938277108	1.0	0.5892124394713281
