Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Beta_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
DR1TS100	LBXMMA	continuous	WTDR4YR (4 observations are missing weights)	True	1544	0.024249824767551092	0.028636564593956627	0.40821733224410417	NA	NA	0.40821733224410417	1.0	0.726581594934748
URXMCP	LBXCPSI	continuous	WTSPH4YR	True	246	-0.022247484850858378	0.026092239584954505	0.40820537825003755	NA	NA	0.40820537825003755	1.0	0.726581594934748
DR1TP225	LBXRDW	continuous	WTDR4YR (4 observations are missing weights)	True	1553	-0.018462824322876818	0.021805244443283262	0.4082708028197827	NA	NA	0.4082708028197827	1.0	0.726581594934748
SMD090	LBXSBU	continuous	WTMEC4YR	True	362	-0.07086184868235972	0.0827130728279766	0.4083834276829623	NA	NA	0.4083834276829623	1.0	0.726581594934748
LBX105	LBXSLDSI	continuous	WTSPO4YR	True	486	0.02959843168483517	0.03461560243419094	0.408000346406599	NA	NA	0.408000346406599	1.0	0.726581594934748
age_started_birth_control	LBXSTB	continuous	WTMEC4YR	True	455	-0.03685922774310749	0.04341182213594133	0.4083726080965929	NA	NA	0.4083726080965929	1.0	0.726581594934748
URXMHH	LBXSCR	continuous	WTSPH4YR	True	298	0.02441387939227799	0.02746522098206432	0.4082770462925972	NA	NA	0.4082770462925972	1.0	0.726581594934748
LBXIHG	LBXIRN	continuous	WTMEC4YR	True	552	-0.04600179638220246	0.0542369046920938	0.4081306489933111	NA	NA	0.4081306489933111	1.0	0.726581594934748
SMQ150	LBXBAPCT	binary	WTMEC4YR	True	1397	0.1210668744268237	0.14307391185929166	0.408559029205691	NA	NA	0.408559029205691	1.0	0.726706623439775
use_water_treatment	LBDEONO	binary	WTMEC4YR	True	1617	-0.06855229979617927	0.08100939428716902	0.40853599255734674	NA	NA	0.40853599255734674	1.0	0.726706623439775
cigarette_smoking	LBXLYPCT	binary	WTMEC4YR	True	619	0.12632670935095539	0.14911516922769724	0.4086661974570788	NA	NA	0.4086661974570788	1.0	0.7268173040004264
SMQ150	LBDMONO	binary	WTMEC4YR	True	1397	0.09812135633549288	0.11604872483850909	0.40892065552709844	NA	NA	0.40892065552709844	1.0	0.7270361230949686
SXQ265	LBDNENO	binary	WTMEC4YR	True	865	0.19478429224480256	0.23036104735939267	0.40889767487260653	NA	NA	0.40889767487260653	1.0	0.7270361230949686
URXUTU	LBXRDW	continuous	WTSHM4YR	True	515	0.08835652255624851	0.10419943585871462	0.408969058359815	NA	NA	0.408969058359815	1.0	0.7270361230949686
DR1TPFAT	LBXSGB	continuous	WTDR4YR (4 observations are missing weights)	True	1516	-0.03324053242111438	0.039317625158162985	0.40896560267220716	NA	NA	0.40896560267220716	1.0	0.7270361230949686
URXMZP	LBXSCR	continuous	WTSPH4YR	True	540	0.02208825208045322	0.02606340738976352	0.4092256292431887	NA	NA	0.4092256292431887	1.0	0.7273755772631822
DR1TVB1	LBXIRN	continuous	WTDR4YR (4 observations are missing weights)	True	1528	0.01983442725704229	0.02347511490599584	0.4092499615086381	NA	NA	0.4092499615086381	1.0	0.7273755772631822
DR1TLZ	LBXSC3SI	continuous	WTDR4YR	True	840	-0.02640328582151355	0.030093313789411224	0.4093803802101226	NA	NA	0.4093803802101226	1.0	0.7274666166457816
LBXD01	LBXEPP	continuous	WTSPO4YR	True	388	0.03108000641289482	0.036358385623732184	0.40939115001813375	NA	NA	0.40939115001813375	1.0	0.7274666166457816
LBX074	LBXRDW	continuous	WTSPO4YR	True	485	0.03821216627203837	0.04483582963997222	0.4094920568128788	NA	NA	0.4094920568128788	1.0	0.727519627516547
DR1TM201	LBDHDL	continuous	WTDR4YR (4 observations are missing weights)	True	1513	0.022346648626529103	0.026463493519380224	0.40951095531060644	NA	NA	0.40951095531060644	1.0	0.727519627516547
LBXHXC	LBXMOPCT	continuous	WTSPO4YR	True	383	0.05245264612929913	0.0614012583453504	0.4096910871920596	NA	NA	0.4096910871920596	1.0	0.72775969486709
SMQ150	LBXSCA	binary	WTMEC4YR	True	1370	0.14361571790677297	0.17017802365212228	0.40979307469782755	NA	NA	0.40979307469782755	1.0	0.727763933323724
DR1TCRYP	LBXRDW	continuous	WTDR4YR	True	863	-0.030992766213238772	0.0353597899899941	0.40982847766381114	NA	NA	0.40982847766381114	1.0	0.727763933323724
DRD370U	LBXMPSI	binary	WTDR4YR (3 observations are missing weights)	True	746	-0.11361943703372063	0.13372803018217597	0.40982503061571174	NA	NA	0.40982503061571174	1.0	0.727763933323724
URXDAZ	LBXNEPCT	continuous	WTSPH4YR	True	556	0.03385676727014546	0.04000757526979824	0.409887116923924	NA	NA	0.409887116923924	1.0	0.7277881483194663
URXMEP	LBXGLU	continuous	WTSPH4YR	True	252	0.02875644984016581	0.03386054756208594	0.41002367085413916	NA	NA	0.41002367085413916	1.0	0.7279506866893334
LBXVXY	LBXHGB	continuous	WTMEC4YR	True	237	-0.009799994451434407	0.011071996007395486	0.4101599744848128	NA	NA	0.4101599744848128	1.0	0.7281127450459267
THIAMIN_mg	LBXSPH	continuous	WTMEC4YR	True	1578	-0.07413843623043676	0.08793371477608262	0.41022716776491563	NA	NA	0.41022716776491563	1.0	0.7281520971456718
URXOP1	LBXSLDSI	continuous	WTSPP4YR	True	416	0.0777158664247856	0.09156973430202936	0.4103218112830562	NA	NA	0.4103218112830562	1.0	0.728240159357944
LBX170	LBXSTB	continuous	WTSPO4YR	True	468	0.031564463011887325	0.037110207935248794	0.4104066408708681	NA	NA	0.4104066408708681	1.0	0.7283107863671325
LBX178	LBXLYPCT	continuous	WTSPO4YR	True	486	0.04724270619041764	0.05555918430123867	0.41053895746751856	NA	NA	0.41053895746751856	1.0	0.7283110980069428
DR1TNIAC	LBXSPH	continuous	WTDR4YR (4 observations are missing weights)	True	1517	0.038031404775208305	0.04513063235451162	0.4104566507342816	NA	NA	0.4104566507342816	1.0	0.7283110980069428
LBXF02	LBXBAP	continuous	WTSPO4YR	True	388	0.034351427814509596	0.04029121084069069	0.41058695773740406	NA	NA	0.41058695773740406	1.0	0.7283110980069428
LBXPCB	LBDMONO	continuous	WTSPO4YR	True	382	-0.015554626017420498	0.018243082769142365	0.4105588306157292	NA	NA	0.4105588306157292	1.0	0.7283110980069428
RHQ510	LBXSGTSI	binary	WTMEC4YR	True	750	-0.09975879873886344	0.11843447742448843	0.41066584161761055	NA	NA	0.41066584161761055	1.0	0.7283711329940774
DR1TLYCO	LBXTIB	continuous	WTDR4YR	True	840	0.036675597514776406	0.04194298854746726	0.4108864412409182	NA	NA	0.4108864412409182	1.0	0.7286824791915922
LBXTCD	LBDBANO	continuous	WTMEC4YR	True	381	0.04194681028728411	0.04924907792434476	0.4110408003664242	NA	NA	0.4110408003664242	1.0	0.7287963845549624
URXMOP	LBDMONO	continuous	WTSPH4YR	True	553	0.0485602974659953	0.05752198247698275	0.4110005425909756	NA	NA	0.4110005425909756	1.0	0.7287963845549624
SMD430	LBDMONO	continuous	WTMEC4YR	True	443	-0.06627910226952521	0.07783629105265584	0.4111520924633463	NA	NA	0.4111520924633463	1.0	0.7289137951454984
DR1TACAR	LBXRDW	continuous	WTDR4YR	True	863	-0.03067932745381787	0.0351196084610183	0.41131820293614696	NA	NA	0.41131820293614696	1.0	0.729056985251562
LBXTHG	LBXIRN	continuous	WTMEC4YR	True	553	0.03454362901157384	0.041017099371259066	0.4113811247661546	NA	NA	0.4113811247661546	1.0	0.729056985251562
use_water_treatment	LBDHDL	binary	WTMEC4YR	True	1582	-0.051994976499586246	0.0618272524105153	0.4113967672547655	NA	NA	0.4113967672547655	1.0	0.729056985251562
DR1TS080	LBXMCHSI	continuous	WTDR4YR (4 observations are missing weights)	True	1553	0.05009365313272277	0.05956851925538985	0.41141318621109046	NA	NA	0.41141318621109046	1.0	0.729056985251562
URXP02	LBXBAPCT	continuous	WTSPH4YR	True	301	-0.05806872440232783	0.06580422366886239	0.4114910553469707	NA	NA	0.4114910553469707	1.0	0.7291150813050521
URXUUR	LBXSUA	continuous	WTMEC4YR	True	289	-0.35902134018443504	0.40701028261327754	0.41166723707235187	NA	NA	0.41166723707235187	1.0	0.7291875748011035
LBXGTC	LBXPLTSI	continuous	WTMEC4YR	True	1559	0.023083254474324952	0.027459255911832414	0.4115797207953543	NA	NA	0.4115797207953543	1.0	0.7291875748011035
DR1TKCAL	LBDPCT	continuous	WTDR4YR (4 observations are missing weights)	True	1518	0.020934946583664075	0.0249067598515232	0.41163640051509787	NA	NA	0.41163640051509787	1.0	0.7291875748011035
URXETL	LBXEOPCT	continuous	WTSPH4YR	True	556	0.11546501934599374	0.1370435048681077	0.4119022392904733	NA	NA	0.4119022392904733	1.0	0.729523930982974
URXUTU	LBXSPH	continuous	WTSHM4YR	True	505	-0.05251498419241287	0.062409010452554516	0.4124880216985609	NA	NA	0.4124880216985609	1.0	0.72952645513325
DR1TM181	LBXSTP	continuous	WTDR4YR (4 observations are missing weights)	True	1516	0.028198931353057836	0.033589514153494565	0.41219166807828644	NA	NA	0.41219166807828644	1.0	0.72952645513325
SELENIUM_mcg	LBXSCLSI	continuous	WTMEC4YR	True	1586	-0.03821873168828109	0.0455467922405219	0.4124139067649073	NA	NA	0.4124139067649073	1.0	0.72952645513325
SMQ120	LBXEOPCT	binary	WTMEC4YR	True	1397	0.10076785832142028	0.12000929558510964	0.4121090667825741	NA	NA	0.4121090667825741	1.0	0.72952645513325
VITAMIN_C_mg	LBXGH	continuous	WTMEC4YR	True	1612	-0.0006978615003042201	0.00083137825309425	0.4122532871617506	NA	NA	0.4122532871617506	1.0	0.72952645513325
LBXVID	LBXGH	continuous	WTMEC4YR	True	863	-0.020473485418807138	0.02348893926295226	0.41230884721898853	NA	NA	0.41230884721898853	1.0	0.72952645513325
LBXD03	LBXGLU	continuous	WTSPO4YR	True	201	0.16697500482151695	0.19297389809299484	0.412083623984543	NA	NA	0.412083623984543	1.0	0.72952645513325
LBX128	LBXMOPCT	continuous	WTSPO4YR	True	482	-0.05408970541357771	0.06388448122823377	0.41248894663288327	NA	NA	0.41248894663288327	1.0	0.72952645513325
DR1TM181	LBXPLTSI	continuous	WTDR4YR (4 observations are missing weights)	True	1553	-0.025280791830358862	0.03013288732717379	0.41248628864218906	NA	NA	0.41248628864218906	1.0	0.72952645513325
age_stopped_birth_control	LBXSASSI	continuous	WTMEC4YR	True	412	-0.05463431742319088	0.06492564259394394	0.4124739890610374	NA	NA	0.4124739890610374	1.0	0.72952645513325
DR1TP225	LBXSAPSI	continuous	WTDR4YR (4 observations are missing weights)	True	1517	-0.01313684285075673	0.01565429967797275	0.4123728448798918	NA	NA	0.4123728448798918	1.0	0.72952645513325
URXMCP	LBXSGTSI	continuous	WTSPH4YR	True	540	-0.026990679424867332	0.03205117632156547	0.41213628095711063	NA	NA	0.41213628095711063	1.0	0.72952645513325
DR1TSUGR	LBDPCT	continuous	WTDR4YR	True	840	-0.03958562348231541	0.04543455023886137	0.41249010052797663	NA	NA	0.41249010052797663	1.0	0.72952645513325
LBX074	LBXHCY	continuous	WTSPO4YR	True	485	0.029640312168963144	0.03504170505600041	0.4129308197622661	NA	NA	0.4129308197622661	1.0	0.7297472644733217
num_months_longest_job	LBXFER	continuous	WTMEC4YR	True	951	0.04505311468284763	0.053590549101521896	0.41290858655223917	NA	NA	0.41290858655223917	1.0	0.7297472644733217
URXEQU	LBXBAP	continuous	WTSPH4YR	True	506	0.009930549707704088	0.01181067969578511	0.41284352376175415	NA	NA	0.41284352376175415	1.0	0.7297472644733217
DR1TMFAT	LBXRDW	continuous	WTDR4YR (4 observations are missing weights)	True	1553	-0.03672370920655844	0.04379370975925977	0.4127134141103673	NA	NA	0.4127134141103673	1.0	0.7297472644733217
SMD070	LBXRDW	continuous	WTMEC4YR	True	322	-0.08305501217598699	0.09790752969289764	0.41287228320415914	NA	NA	0.41287228320415914	1.0	0.7297472644733217
CALCIUM_mg	LBXTIB	continuous	WTMEC4YR	True	1571	-0.08173899906081131	0.0975030506296803	0.4128439948443364	NA	NA	0.4128439948443364	1.0	0.7297472644733217
DR1TCAFF	LBXTIB	continuous	WTDR4YR (4 observations are missing weights)	True	1518	-0.03279213497250568	0.03911890798275812	0.41287370170989546	NA	NA	0.41287370170989546	1.0	0.7297472644733217
LBXB12	LBDLYMNO	continuous	WTMEC4YR	True	1599	0.4846070237916011	0.578284950977732	0.4130163694918024	NA	NA	0.4130163694918024	1.0	0.7298186983633554
URXP20	LBXNEPCT	continuous	WTMEC4YR	True	301	-0.0313042417403163	0.03560554497251573	0.4131170145576109	NA	NA	0.4131170145576109	1.0	0.7298940969069215
URXP11	LBXSCA	continuous	WTMEC4YR	True	486	-0.08606144513501156	0.10227218788583302	0.413286052917644	NA	NA	0.413286052917644	1.0	0.7298940969069215
DR1TBCAR	LBXSCLSI	continuous	WTDR4YR	True	840	-0.02540244142206562	0.029210567391040713	0.4133247095948609	NA	NA	0.4133247095948609	1.0	0.7298940969069215
SMQ020	LBXMPSI	binary	WTMEC4YR	True	1404	-0.040947555373091436	0.0489043920953251	0.4134044404525874	NA	NA	0.4134044404525874	1.0	0.7298940969069215
DRD350H	LBXSATSI	binary	WTDR4YR (2 observations are missing weights)	True	444	0.1345656851261397	0.15923189870600146	0.41334281953942653	NA	NA	0.41334281953942653	1.0	0.7298940969069215
DR1TCALC	LBDPCT	continuous	WTDR4YR (4 observations are missing weights)	True	1518	0.025435763500486527	0.030369758186136388	0.4132742879876182	NA	NA	0.4132742879876182	1.0	0.7298940969069215
DR1TFIBE	LBXIRN	continuous	WTDR4YR (4 observations are missing weights)	True	1528	0.02187925954379926	0.02613168109962829	0.41342010435737087	NA	NA	0.41342010435737087	1.0	0.7298940969069215
URXUPB	LBXMCVSI	continuous	WTSHM4YR	True	520	0.05822604871978601	0.06932590626364192	0.41334538287532263	NA	NA	0.41334538287532263	1.0	0.7298940969069215
DR1TRET	LBXBAP	continuous	WTDR4YR	True	840	-0.044680550911505364	0.05140589329410563	0.41355980655641533	NA	NA	0.41355980655641533	1.0	0.7299813568686258
URXUHG	LBXSBU	continuous	WTMEC4YR	True	534	-0.016101769302062516	0.019209019300080808	0.4135270122798368	NA	NA	0.4135270122798368	1.0	0.7299813568686258
DR1TPFAT	LBDPCT	continuous	WTDR4YR (4 observations are missing weights)	True	1518	0.02361973321911908	0.02823089481820169	0.41375239989231216	NA	NA	0.41375239989231216	1.0	0.7301619174005317
DR1TVB12	LBXMCVSI	continuous	WTDR4YR (4 observations are missing weights)	True	1553	0.027030908471043405	0.032307521670032945	0.41374538004827943	NA	NA	0.41374538004827943	1.0	0.7301619174005317
SMD410	LBXPLTSI	binary	WTMEC4YR	True	1633	0.050646665022287325	0.06054167400255015	0.41380928258163896	NA	NA	0.41380928258163896	1.0	0.7301826206121401
DR1TLZ	LBXNEPCT	continuous	WTDR4YR	True	858	0.025188996866989014	0.02900143815195026	0.4138811979409929	NA	NA	0.4138811979409929	1.0	0.7302298421450727
DR1TS100	LBXLYPCT	continuous	WTDR4YR (4 observations are missing weights)	True	1544	-0.03779278558133264	0.04522344958959881	0.4142852409571789	NA	NA	0.4142852409571789	1.0	0.730369063172586
DRD370T	LBXHGB	binary	WTDR4YR (3 observations are missing weights)	True	746	0.06627753192389617	0.07877291900116677	0.4142790471629977	NA	NA	0.4142790471629977	1.0	0.730369063172586
LBX087	LBXHCT	continuous	WTSPO4YR	True	285	-0.023942014276474053	0.026906637484015773	0.41432140647695426	NA	NA	0.41432140647695426	1.0	0.730369063172586
DR1TKCAL	LBXSCA	continuous	WTDR4YR (4 observations are missing weights)	True	1517	0.03421334501469927	0.04093215735429369	0.4141948673527598	NA	NA	0.4141948673527598	1.0	0.730369063172586
SMD090	LBDMONO	continuous	WTMEC4YR	True	368	0.06058925808735409	0.07162497406369583	0.4141456794786951	NA	NA	0.4141456794786951	1.0	0.730369063172586
LBX128	LBDMONO	continuous	WTSPO4YR	True	482	-0.06440863181688301	0.07635224264900625	0.4141616960746981	NA	NA	0.4141616960746981	1.0	0.730369063172586
DBD100	LBXRDW	categorical	WTDR4YR	True	431	NA	NA	NA	0.4140890027845292	NA	0.4140890027845292	1.0	0.730369063172586
LBX206	LBXTIB	continuous	WTSPO4YR	True	261	-0.05940567104489156	0.06673790372285324	0.4141671884101088	NA	NA	0.4141671884101088	1.0	0.730369063172586
SMD100TR	LBXSTR	continuous	WTMEC4YR	True	332	-0.06907028214810601	0.08111446308451628	0.41440873465725203	NA	NA	0.41440873465725203	1.0	0.7304433849457307
LBXFOL	LBXMMA	continuous	WTMEC4YR	True	1603	0.05455888748966698	0.06533712100920724	0.41464348241173576	NA	NA	0.41464348241173576	1.0	0.7305237433065548
taking_birth_control	LBXMMA	binary	WTMEC4YR	True	266	-0.14325396854429087	0.17041184024449507	0.41468018572558574	NA	NA	0.41468018572558574	1.0	0.7305237433065548
LBXHPE	LBXCRP	continuous	WTSPO4YR	True	426	0.13115498497963513	0.15406443305330908	0.4145234797625348	NA	NA	0.4145234797625348	1.0	0.7305237433065548
SMQ120	LBDLYMNO	binary	WTMEC4YR	True	1397	0.17272762870146724	0.20686521985569611	0.4146763600792014	NA	NA	0.4146763600792014	1.0	0.7305237433065548
LBXWBF	LBXSBU	continuous	WTMEC4YR	True	282	-0.10699900002128944	0.12571229883118923	0.41460701196889393	NA	NA	0.41460701196889393	1.0	0.7305237433065548
DR1TS140	LBXNEPCT	continuous	WTDR4YR (4 observations are missing weights)	True	1544	0.032450596479639285	0.03889623821297178	0.41505511547518625	NA	NA	0.41505511547518625	1.0	0.7306344836902278
URXMCP	LBXSCA	continuous	WTSPH4YR	True	540	-0.02979840250561021	0.03562281626296001	0.41519405493829176	NA	NA	0.41519405493829176	1.0	0.7306344836902278
LBXF05	LBXSUA	continuous	WTSPO4YR	True	389	0.03953525794401966	0.046852595718428	0.41527369311584916	NA	NA	0.41527369311584916	1.0	0.7306344836902278
LBXIHG	LBXSOSSI	continuous	WTMEC4YR	True	548	-0.017193090145791463	0.0205739054309094	0.4149294771870161	NA	NA	0.4149294771870161	1.0	0.7306344836902278
DR1TVB12	LBXEOPCT	continuous	WTDR4YR (4 observations are missing weights)	True	1544	-0.022930775966641805	0.027495808056177844	0.4152267448972212	NA	NA	0.4152267448972212	1.0	0.7306344836902278
DRD370D	LBXMMA	binary	WTDR4YR (3 observations are missing weights)	True	742	-0.09171181844409632	0.1091654221389328	0.41495981739236265	NA	NA	0.41495981739236265	1.0	0.7306344836902278
LBXCOT	LBXBAP	continuous	WTMEC4YR	True	1564	0.013828954028384745	0.016584123479622865	0.41528519503342654	NA	NA	0.41528519503342654	1.0	0.7306344836902278
DR1TS120	LBXMOPCT	continuous	WTDR4YR (4 observations are missing weights)	True	1544	-0.039354225159598945	0.04718079542544489	0.41514890763773993	NA	NA	0.41514890763773993	1.0	0.7306344836902278
URXUHG	LBDMONO	continuous	WTMEC4YR	True	539	-0.030735597806566643	0.0367899956168479	0.4150613916734076	NA	NA	0.4150613916734076	1.0	0.7306344836902278
SMQ020	LBXPLTSI	binary	WTMEC4YR	True	1404	0.04488346554155652	0.05377888848980608	0.4148869898996732	NA	NA	0.4148869898996732	1.0	0.7306344836902278
DR1TM201	LBXSASSI	continuous	WTDR4YR (4 observations are missing weights)	True	1517	0.03284218251616679	0.03936825463689563	0.4150859323316779	NA	NA	0.4150859323316779	1.0	0.7306344836902278
CALCIUM_mg	URXUCR	continuous	WTMEC4YR	True	1683	-0.05672031187860933	0.06802041072655106	0.4152825073253551	NA	NA	0.4152825073253551	1.0	0.7306344836902278
DR1TP226	LBXGH	continuous	WTDR4YR (4 observations are missing weights)	True	1550	0.018587509146179737	0.022294101680087903	0.41535432901043434	NA	NA	0.41535432901043434	1.0	0.7306766244704388
LBX153	LBXEOPCT	continuous	WTSPO4YR	True	484	-0.030899258414771924	0.03675230561446663	0.4156882621934981	NA	NA	0.4156882621934981	1.0	0.7309460232894696
SMD100CO	LBXHCY	continuous	WTMEC4YR	True	334	0.06049868101754093	0.07124770662103785	0.41567279119369993	NA	NA	0.41567279119369993	1.0	0.7309460232894696
ATENOLOL	LBXGH	binary	WTMEC4YR	True	1630	0.2761894969309699	0.33144539264577244	0.41560309317701516	NA	NA	0.41560309317701516	1.0	0.7309460232894696
SMD075	LBXSGB	continuous	WTMEC4YR	True	312	-0.06163187738465173	0.07309308211087356	0.41560957675795074	NA	NA	0.41560957675795074	1.0	0.7309460232894696
DR1TVK	LBXTIB	continuous	WTDR4YR	True	840	0.0277521033584659	0.032086456355402575	0.41573853979455644	NA	NA	0.41573853979455644	1.0	0.7309549538549215
DR1TVB2	LBXMMA	continuous	WTDR4YR (4 observations are missing weights)	True	1544	-0.023997460392098165	0.0288152919723786	0.4158695906383314	NA	NA	0.4158695906383314	1.0	0.7311058832267741
DR1TPHOS	LBXSTP	continuous	WTDR4YR (4 observations are missing weights)	True	1516	0.039477075232341216	0.04740792024824196	0.41592036724990555	NA	NA	0.41592036724990555	1.0	0.731115671648421
LBX156	LBXEOPCT	continuous	WTSPO4YR	True	480	-0.04697168932664353	0.0559253167116062	0.4161439652641503	NA	NA	0.4161439652641503	1.0	0.7312702603772508
DR1TP226	LBXEPP	continuous	WTDR4YR (4 observations are missing weights)	True	1555	-0.017669224276058118	0.021228536114455764	0.41612751914022605	NA	NA	0.41612751914022605	1.0	0.7312702603772508
DR1TM161	LBXMCVSI	continuous	WTDR4YR (4 observations are missing weights)	True	1553	0.029172374095519184	0.035047796909546194	0.41611317724445596	NA	NA	0.41611317724445596	1.0	0.7312702603772508
DR1TACAR	LBXSLDSI	continuous	WTDR4YR	True	840	0.024478369966430297	0.02833428956780006	0.41625334620075316	NA	NA	0.41625334620075316	1.0	0.7313623001854642
LBXODT	LBXSLDSI	continuous	WTSPO4YR	True	432	-0.14211391466077228	0.1675920805562093	0.41628679032940874	NA	NA	0.41628679032940874	1.0	0.7313623001854642
DR1TVB12	LBXSPH	continuous	WTDR4YR (4 observations are missing weights)	True	1517	0.01251553897173083	0.015053635305985219	0.41664285147763425	NA	NA	0.41664285147763425	1.0	0.7316699092296993
URXETL	LBXSTP	continuous	WTSPH4YR	True	543	-0.06490465357204953	0.07781669925790145	0.416520236210035	NA	NA	0.416520236210035	1.0	0.7316699092296993
URXUBE	LBXBAPCT	continuous	WTSHM4YR	True	516	0.043713044197522644	0.05242259111163269	0.41663629018135584	NA	NA	0.41663629018135584	1.0	0.7316699092296993
LBXLYC	LBXPLTSI	continuous	WTMEC4YR	True	887	-0.02298357349039877	0.026623768691213395	0.4165823377558161	NA	NA	0.4165823377558161	1.0	0.7316699092296993
LBXHE1	LBXSGTSI	binary	WTMEC4YR	True	1030	0.05726235260777468	0.06888541368851787	0.41671261764007583	NA	NA	0.41671261764007583	1.0	0.7317129698670256
how_many_years_in_house	LBXHCY	categorical	WTMEC4YR	True	1621	NA	NA	NA	0.4168153085304273	NA	0.4168153085304273	1.0	0.731734386621154
LBXPDE	LBDNENO	continuous	WTSPO4YR	True	486	0.0612790320533388	0.07306604612170345	0.41680410528572265	NA	NA	0.41680410528572265	1.0	0.731734386621154
URXGNS	LBDHDL	continuous	WTSPH4YR	True	540	-0.019859957565821013	0.02382916161981518	0.41687056932826827	NA	NA	0.41687056932826827	1.0	0.7317519643087762
LBXCOT	LBXSUA	continuous	WTMEC4YR	True	1564	0.01689937041521881	0.020342067367974774	0.416993206112966	NA	NA	0.416993206112966	1.0	0.7317818003032687
DR1TSELE	LBXBAP	continuous	WTDR4YR (4 observations are missing weights)	True	1515	-0.027681647425190834	0.03332307685741797	0.41702331632419765	NA	NA	0.41702331632419765	1.0	0.7317818003032687
LBXBCD	LBXIRN	continuous	WTMEC4YR	True	1604	-0.026218480825600993	0.03155559192084703	0.41693450255496056	NA	NA	0.41693450255496056	1.0	0.7317818003032687
THIAMIN_mg	LBXSAL	continuous	WTMEC4YR	True	1578	0.04402360944447116	0.053041409844009756	0.41741939286210317	NA	NA	0.41741939286210317	1.0	0.7320688498432594
SMD070	LBXEPP	continuous	WTMEC4YR	True	323	-0.06451247549655474	0.07682200719828612	0.41745694201385086	NA	NA	0.41745694201385086	1.0	0.7320688498432594
URXMBP	LBXCRP	continuous	WTSPH4YR	True	544	0.07291278013391385	0.0875689054588465	0.4173072933298376	NA	NA	0.4173072933298376	1.0	0.7320688498432594
DR1TVK	LBXRBCSI	continuous	WTDR4YR	True	863	0.017526055357044674	0.02033254625403666	0.41725171166968156	NA	NA	0.41725171166968156	1.0	0.7320688498432594
LBX138	LBXRDW	continuous	WTSPO4YR	True	484	0.030365821779848423	0.03625797770305099	0.4174466221574963	NA	NA	0.4174466221574963	1.0	0.7320688498432594
URXP13	LBXTIB	continuous	WTMEC4YR	True	485	-0.02313488888435458	0.02779442415514791	0.4174585044060436	NA	NA	0.4174585044060436	1.0	0.7320688498432594
DR1TVK	LBXSTB	continuous	WTDR4YR	True	839	0.011497150721502368	0.013349027364648177	0.4176108084545931	NA	NA	0.4176108084545931	1.0	0.7322565319665704
SMQ120	LBXSUA	binary	WTMEC4YR	True	1370	-0.11464131296956083	0.13819913509453283	0.41766647304303406	NA	NA	0.41766647304303406	1.0	0.7322747400316507
ATENOLOL	LBXTIB	binary	WTMEC4YR	True	1593	-0.21583347146151544	0.2602115913896992	0.41771242909984985	NA	NA	0.41771242909984985	1.0	0.7322759244881053
URXMBP	LBXGLU	continuous	WTSPH4YR	True	252	0.11076175198854044	0.1326588357887714	0.41777405934179135	NA	NA	0.41777405934179135	1.0	0.7323045835329991
DR1TS140	LBDMONO	continuous	WTDR4YR (4 observations are missing weights)	True	1544	-0.040380805619070335	0.04870102491216823	0.4178758292055207	NA	NA	0.4178758292055207	1.0	0.7323242208400175
SMD030	LBXSAPSI	continuous	WTMEC4YR	True	577	-0.03171407304538667	0.038134127666598454	0.41784857412276455	NA	NA	0.41784857412276455	1.0	0.7323242208400175
DR1TS060	LBXLYPCT	continuous	WTDR4YR (4 observations are missing weights)	True	1544	-0.034028266789603925	0.041050244160264544	0.41799451071353166	NA	NA	0.41799451071353166	1.0	0.7323461200588375
DRD350D	LBXSCA	binary	WTDR4YR (2 observations are missing weights)	True	444	0.10800239945247529	0.12909988974465025	0.41794171761166865	NA	NA	0.41794171761166865	1.0	0.7323461200588375
VITAMIN_A_IU	LBDMONO	continuous	WTMEC4YR	True	1611	-0.03825245446662643	0.04615369354994094	0.41806946453024907	NA	NA	0.41806946453024907	1.0	0.7323461200588375
taking_birth_control	LBXRDW	binary	WTMEC4YR	True	268	-0.11401293801529724	0.1366388263813533	0.4180604039692628	NA	NA	0.4180604039692628	1.0	0.7323461200588375
LBXB12	LBXCRP	continuous	WTMEC4YR	True	1603	0.43202496311740257	0.5214429989780345	0.41822816025133813	NA	NA	0.41822816025133813	1.0	0.7323861188505295
drink_five_per_day	LBXMPSI	binary	WTMEC4YR	True	1039	0.06377496623701895	0.07696356899693578	0.4181618433584686	NA	NA	0.4181618433584686	1.0	0.7323861188505295
URXMCP	LBXMPSI	continuous	WTSPH4YR	True	555	-0.05357175968910325	0.06446823461586053	0.4182139242622037	NA	NA	0.4182139242622037	1.0	0.7323861188505295
DR1TS040	LBXHCT	continuous	WTDR4YR (4 observations are missing weights)	True	1553	0.021609796332546137	0.02609614094399329	0.418467593288534	NA	NA	0.418467593288534	1.0	0.7327260630859865
LBX177	LBDEONO	continuous	WTSPO4YR	True	477	0.043373101274724025	0.05194196632753693	0.41878278060899055	NA	NA	0.41878278060899055	1.0	0.7328486176600753
DRD370DQ	LBDEONO	continuous	WTDR4YR	True	213	0.03552867720748405	0.04168471030963115	0.4188202132279384	NA	NA	0.4188202132279384	1.0	0.7328486176600753
