	Variable	pvalue	Group
9464	Mono-n-butyl phthalate	0.4341886918675845	phthalates
9465	Beta-carotene (mcg)	0.4342585753621736	food component recall
9466	SFA 16:0 (Hexadecanoic) (gm)	0.43441888933536604	food component recall
9467	Used chewing tobacco 20 times in life	0.4343370155667912	smoking behavior
9468	Vitamin B12 (mcg)	0.43441094992601903	food component recall
9469	PCB206 (ng/g)	0.4345149144984027	pcbs
9470	Mono-n-octyl phthalate	0.4345880107582817	phthalates
9471	2,3,4,6,7,8-hxcdf (fg/g)	0.43463664685963854	furans
9472	Do you now smoke cigarettes...	0.43477397792767336	smoking behavior
9473	PFA 20:5 (Eicosapentaenoic) (gm)	0.4348278379151344	food component recall
9474	age_started_birth_control	0.4352169670200209	pharmaceutical
9475	2-fluorene (ng/L)	0.4352347564880749	hydrocarbons
9476	Vitamin A, RAE (mcg)	0.435171747603031	food component recall
9477	Beta-cryptoxanthin (mcg)	0.4353720138878322	food component recall
9478	Beta-cryptoxanthin (mcg)	0.4353720138878322	food component recall
9479	first_degree_support	0.435471396825317	social support
9480	Vitamin C (mg)	0.4356446241228816	food component recall
9481	Vitamin C (mg)	0.4356446241228816	food component recall
9482	num_months_longest_job	0.43575485023607896	occupation
9483	num_months_longest_job	0.43575485023607896	occupation
9484	SFA 4:0 (Butanoic) (gm)	0.43588287933190417	food component recall
9485	3-phenanthrene (ng/L)	0.4361468580557577	hydrocarbons
9486	Mono-n-octyl phthalate	0.4362179844558723	phthalates
9487	Mono-(2-ethyl-5-hydroxyhexyl) phthalate	0.4362720082996488	phthalates
9488	IRON_mg	0.4363365197353499	supplement use
9489	PCB99 (ng/g)	0.4363916736181284	pcbs
9490	1,2,3,6,7,8-hxcdd (fg/g)	0.4367226798802589	dioxins
9491	days drink in year	0.4367035966940138	alcohol use
9492	Cadmium, urine (ng/mL)	0.4366809426119199	heavy metals
9493	ATENOLOL	0.4370361968564881	pharmaceutical
9494	1,2,3,4,6,7,8-hpcdf (fg/g)	0.4370757566596092	furans
9495	Mono-n-butyl phthalate	0.4371218423233277	phthalates
9496	pneumonia	0.43721729520539454	immunization
9497	Niacin (mg)	0.4372393051269233	food component recall
9498	Dimethylthiophosphate (ug/L)	0.4374304510447721	diakyl
9499	RIBOFLAVIN_mg	0.43742699896967385	supplement use
9500	Shellfish eaten during past 30 days	0.4373562089529055	food component recall
9501	Shellfish eaten during past 30 days	0.4373507323903125	food component recall
9502	PCB180 (ng/g)	0.4374845067206706	pcbs
9503	PCB180 (ng/g)	0.43803302021129203	pcbs
9504	PCB194 (ng/g)	0.4380772777044563	pcbs
9505	# of times tuna eaten in past 30 days	0.4379587491435623	food component recall
9506	# of times tuna eaten in past 30 days	0.4379587491435623	food component recall
9507	Ever use female hormones?	0.4380173688044432	pharmaceutical
9508	ever_loud_noise_gt3	0.438113687781368	occupation
9509	p,p'-DDE (ng/g)	0.43799103657844507	pesticides
9510	Mono-(2-ethyl)-hexyl phthalate	0.4381814938553911	phthalates
9511	Are you circumcised or uncircumcised	0.4382715203770616	sexual behavior
9512	Platinum, urine (ng/mL)	0.4384296045606239	heavy metals
9513	Water Bromodichloromethane (ng/mL)	0.4384738664676471	volatile compounds
9514	Hepatitis B core antibody	0.4384650574699093	viral infection
9515	Protein (gm)	0.4386096779190684	food component recall
9516	3-benz[a] anthracene (ng/L)	0.43870703334742456	hydrocarbons
9517	PFA 20:4 (Eicosatetraenoic) (gm)	0.4387179160908327	food component recall
9518	Total polyunsaturated fatty acids (gm)	0.4387857031451702	food component recall
9519	SFA 8:0 (Octanoic) (gm)	0.43885546092422456	food component recall
9520	PFA 20:5 (Eicosapentaenoic) (gm)	0.4389142666506515	food component recall
9521	Hepatitis B core antibody	0.4390718104778514	viral infection
9522	DSDCOUNT	0.4393632514571211	supplement use
9523	total supplement count	0.4393632514571211	supplement use
9524	Shellfish eaten during past 30 days	0.4393758915606904	food component recall
9525	Lycopene (mcg)	0.43931798332370986	food component recall
9526	Fish eaten during past 30 days	0.4395183254882643	food component recall
9527	Copper (mg)	0.43969798035918617	food component recall
9528	Hepatitis B Surface Antibody	0.4399573332164911	viral infection
9529	# of times tuna eaten in past 30 days	0.4400402106490652	food component recall
9530	Folate, DFE (mcg)	0.44013062409782655	food component recall
9531	Age last smoked cigarettes regularly	0.4401918266836525	smoking behavior
9532	Blood Tetrachloroethene (ng/mL)	0.4406194377309518	volatile compounds
9533	Copper (mg)	0.4404891590521803	food component recall
9534	Calcium (mg)	0.4406332352811773	food component recall
9535	1-benzo[a] anthracene (ng/L)	0.4406615250073364	hydrocarbons
9536	Lutein and zeaxanthin (ug/dL)	0.4405001995039467	nutrients
9537	Bacterial Vaginosis	0.4403410105523049	bacterial infection
9538	Beta-carotene (mcg)	0.4405265577313622	food component recall
9539	Blood Styrene (ng/mL)	0.4404882922074828	volatile compounds
9540	PFA 18:3 (Octadecatrienoic) (gm)	0.4406572588692605	food component recall
9541	1-benzo[a] anthracene (ng/L)	0.4409080287521949	hydrocarbons
9542	num_months_longest_job	0.4408578691522381	occupation
9543	PFA 18:3 (Octadecatrienoic) (gm)	0.4408462754084542	food component recall
9544	PCB178 (ng/g)	0.4408717679367292	pcbs
9545	Breaded fish products eaten past 30 days	0.4408775529020529	food component recall
9546	Mercury, urine (ng/mL)	0.4410059798281861	heavy metals
9547	Heptachlor Epoxide (ng/g)	0.4410915408558696	pesticides
9548	Beta-cryptoxanthin (mcg)	0.44114345455185455	food component recall
9549	S. aureus present 1	0.4416349529416821	bacterial infection
9550	Oxychlordane (ng/g)	0.4418468801387033	pesticides
9551	PCB138 (ng/g)	0.4418877423786255	pcbs
9552	occupation (never, blue-semi, blue-high, white-semi, white-high)	0.4418421438627415	occupation
9553	PHOSPHORUS_mg	0.4418277369828417	supplement use
9554	Selenium (mcg)	0.4419596866000287	food component recall
9555	Uranium, urine (ng/mL)	0.44204091604844026	heavy metals
9556	# cigarettes smoked per day when quit	0.4420966197327498	smoking behavior
9557	Cotinine (ng/mL)	0.4422062237109751	cotinine
9558	PCB110 (ng/g)	0.4423086748690577	pcbs
9559	number of days since quit	0.44253258201492907	smoking behavior
9560	Mono-n-butyl phthalate	0.4425361581599769	phthalates
9561	Dietary fiber (gm)	0.442509828397995	food component recall
9562	PCB110 (ng/g)	0.4426784631072519	pcbs
9563	Mercury, Inorganic (ug/L)	0.4429194218801688	heavy metals
9564	Iron (mg)	0.442891268300344	food component recall
9565	Retinyl Stearate (ug/dL)	0.44289785300591056	nutrients
9566	2-fluorene (ng/L)	0.44292225695180976	hydrocarbons
9567	Copper (mg)	0.4430219377811521	food component recall
9568	Enterolactone (ng/mL)	0.44333076186139453	phytoestrogens
9569	Aldrin (ng/g)	0.44318655324645423	pesticides
9570	Are you circumcised or uncircumcised	0.4431585120770711	sexual behavior
9571	Mono-(3-carboxypropyl) phthalate	0.4433166676229397	phthalates
9572	age_stopped_birth_control	0.44330342001541945	pharmaceutical
9573	PCB118 (ng/g)	0.4433550726301896	pcbs
9574	Vitamin A (ug/dL)	0.44363001302981664	nutrients
9575	SFA 12:0 (Dodecanoic) (gm)	0.4437209071202741	food component recall
9576	Hepatitis B core antibody	0.4436899239321659	viral infection
9577	Mono-n-methyl phthalate	0.4437435052604048	phthalates
9578	Mercury, urine (ng/mL)	0.443696115495428	heavy metals
9579	1-pyrene (ng/L)	0.4438616689198389	hydrocarbons
9580	1,2,3,4,6,7,8-hpcdd (fg/g)	0.4438511092370916	dioxins
9581	PCB177 (ng/g)	0.44388792061995097	pcbs
9582	Dimethyldithiophosphate (ug/L)	0.4440158290448035	diakyl
9583	1-phenanthrene (ng/L)	0.4440981944279037	hydrocarbons
9584	Do you now smoke cigarettes...	0.4442520900593481	smoking behavior
9585	PCB180 (ng/g)	0.4441893423528024	pcbs
9586	O-Desmethylangolensin (O-DMA) (ng/mL)	0.4442208394751058	phytoestrogens
9587	# of times shrimp eaten in past 30 days	0.4443508999229978	food component recall
9588	PFA 20:4 (Eicosatetraenoic) (gm)	0.4446790702769725	food component recall
9589	SFA 16:0 (Hexadecanoic) (gm)	0.4448509401836115	food component recall
9590	Beryllium, urine (ng/mL)	0.4449414974672024	heavy metals
9591	Tungsten, urine (ng/mL)	0.4451243078927651	heavy metals
9592	Mono-ethyl phthalate	0.4451003507834959	phthalates
9593	PCB187 (ng/g)	0.4452673603812817	pcbs
9594	Cobalt, urine (ng/mL)	0.44535828634657737	heavy metals
9595	Enterodiol (ng/mL)	0.44545210681304703	phytoestrogens
9596	1,2,3,7,8,9-hxcdd (fg/g)	0.44561262305672794	dioxins
9597	Retinyl Stearate (ug/dL)	0.4456467351280424	nutrients
9598	Vitamin B6 (mg)	0.4456404300967367	food component recall
9599	6-chrysene (ng/L)	0.4457386973046312	hydrocarbons
9600	PCB206 (ng/g)	0.4458886554816495	pcbs
9601	Aldrin (ng/g)	0.4459773019239964	pesticides
9602	Dietary fiber (gm)	0.4460922869000058	food component recall
9603	Alpha-carotene (mcg)	0.4460471156379977	food component recall
9604	taking_birth_control	0.4461313350338686	pharmaceutical
9605	1-phenanthrene (ng/L)	0.4462284189106438	hydrocarbons
9606	Hepatitis B Surface Antibody	0.4463873178743295	viral infection
9607	1,2,3,4,6,7,8,9-ocdf (fg/g)	0.44681114716668624	furans
9608	Cod eaten during past 30 days	0.4467332693072953	food component recall
9609	MFA 22:1 (Docosenoic) (gm)	0.4467424776226113	food component recall
9610	Mirex (ng/g)	0.44679138373841576	pesticides
9611	Catfish eaten during past 30 days	0.44668149744080604	food component recall
9612	Catfish eaten during past 30 days	0.44668149744080604	food component recall
9613	MAGNESIUM_mg	0.4465531863569368	supplement use
9614	Carbohydrate (gm)	0.4465668024891935	food component recall
9615	Mono-cyclohexyl phthalate	0.4469484047083243	phthalates
9616	Ever use female hormones?	0.4470625626525471	pharmaceutical
9617	Mirex (ng/g)	0.4469821198776884	pesticides
9618	Mirex (ng/g)	0.4469821198776884	pesticides
9619	trans-Beta carotene (ug/dL)	0.4470237467961742	nutrients
9620	Endrin (ng/g)	0.4471961839835015	pesticides
9621	FTC Carbon Monoxide Content	0.44722268811899424	smoking behavior
9622	Carbohydrate (gm)	0.4471945498984262	food component recall
9623	Ever used cocaine or other street drug	0.4474745463104495	street drug
9624	2,3,7,8-tcdd (fg/g)	0.4478263181534394	dioxins
9625	PCB52 (ng/g)	0.4479961044531557	pcbs
9626	1,2,3,6,7,8-hxcdd (fg/g)	0.4479833397294296	dioxins
9627	Ever used cocaine or other street drug	0.4481352807669897	street drug
9628	Water Chloroform (ng/mL)	0.44818749309692896	volatile compounds
9629	1,2,3,4,6,7,8,9-ocdd (fg/g)	0.44835312252250537	dioxins
9630	PFA 22:6 (Docosahexaenoic) (gm)	0.44851760949110586	food component recall
9631	Cotinine (ng/mL)	0.4485682052210679	cotinine
9632	Herpes II	0.4485499217806657	viral infection
9633	Diethyldithiophosphate (ug/L)	0.4485452382866455	diakyl
9634	6-chrysene (ng/L)	0.4486047274764301	hydrocarbons
9635	occupation (never, blue-semi, blue-high, white-semi, white-high)	0.44868391467554425	occupation
9636	CALCIUM_mg	0.4487356402559589	supplement use
9637	VITAMIN_A_IU	0.4489355471384199	supplement use
9638	Lycopene (mcg)	0.4489876005357292	food component recall
9639	# of times catfish eaten in past 30 days	0.4492057350303736	food component recall
9640	use water treatment	0.4492443718025408	housing
9641	Fish eaten during past 30 days	0.4492715359571399	food component recall
9642	Folate, RBC (ng/mL RBC)	0.4491405241712645	nutrients
9643	2-benzo[c] phenanthrene (ng/L)	0.4493714798888024	hydrocarbons
9644	Folate, RBC (ng/mL RBC)	0.4494889039423988	nutrients
9645	Hepatitis B Surface Antibody	0.44955029049520095	viral infection
9646	Oysters eaten during past 30 days	0.4496531339687205	food component recall
9647	Cod eaten during past 30 days	0.4498051043952687	food component recall
9648	Mercury, urine (ng/mL)	0.4497885667383035	heavy metals
9649	FTC Tar Content	0.4497732524596174	smoking behavior
9650	Crabs eaten during past 30 days	0.44982280847686296	food component recall
9651	Mono-n-octyl phthalate	0.4500338513693073	phthalates
9652	Thallium, urine (ng/mL)	0.4500516922098684	heavy metals
9653	num_months_main_job	0.4501544066823264	occupation
9654	Genistein (ng/mL)	0.4501170506977513	phytoestrogens
9655	PFA 20:4 (Eicosatetraenoic) (gm)	0.4502522418878727	food component recall
9656	Potassium (mg)	0.4505413627228679	food component recall
9657	Flatfish eaten during past 30 days	0.4505695118318029	food component recall
9658	PCB110 (ng/g)	0.4506706290120348	pcbs
9659	Enterodiol (ng/mL)	0.4506241873800044	phytoestrogens
9660	PFA 20:5 (Eicosapentaenoic) (gm)	0.4510187877811904	food component recall
9661	1,2,3,6,7,8-hxcdf (fg/g)	0.4509740190367575	furans
9662	Aldrin (ng/g)	0.4507982733633205	pesticides
9663	Mono-(2-ethyl-5-hydroxyhexyl) phthalate	0.4508408907526368	phthalates
9664	Are you circumcised or uncircumcised	0.4509776858787526	sexual behavior
9665	PFA 18:3 (Octadecatrienoic) (gm)	0.4509791526204442	food component recall
9666	PFA 18:3 (Octadecatrienoic) (gm)	0.4507580903875045	food component recall
9667	How often add salt to food at table	0.4511426792524901	food component recall
9668	Vitamin B6 (mg)	0.4512149331231339	food component recall
9669	Herpes II	0.4513097558707926	viral infection
9670	Tuna eaten during past 30 days	0.4513486199094108	food component recall
9671	LISINOPRIL	0.4514513297964052	pharmaceutical
9672	Selenium (mcg)	0.4516981024338808	food component recall
9673	Does anyone smoke in home?	0.4516748185135664	smoking family
9674	# of times shrimp eaten in past 30 days	0.4516461316007583	food component recall
9675	Riboflavin (Vitamin B2) (mg)	0.4517390734790735	food component recall
9676	Vitamin C (mg)	0.4515947339012676	food component recall
9677	Mirex (ng/g)	0.4519115707894239	pesticides
9678	PCB194 (ng/g)	0.4518538235086034	pcbs
9679	SFA 12:0 (Dodecanoic) (gm)	0.4519022187168099	food component recall
9680	smell_tobacco	0.4520338747053322	occupation
9681	Shellfish eaten during past 30 days	0.4520012513835171	food component recall
9682	Zinc (mg)	0.4521312554784274	food component recall
9683	Oysters eaten during past 30 days	0.4522739768840989	food component recall
9684	1,2,3,4,6,7,8,9-ocdf (fg/g)	0.4522791733572853	furans
9685	# of times catfish eaten in past 30 days	0.4522833435594449	food component recall
9686	Salmon eaten during past 30 days	0.4523804063064576	food component recall
9687	Beta-hexachlorocyclohexane (ng/g)	0.4524795100033228	pesticides
9688	PFA 22:5 (Docosapentaenoic) (gm)	0.4525587594600818	food component recall
9689	Blood Trichloroethene (ng/mL)	0.4526274032554555	volatile compounds
9690	Smoked at least 100 cigarettes in life	0.4529892624714504	smoking behavior
9691	Mercury, Inorganic (ug/L)	0.4528625352253748	heavy metals
9692	Clams eaten during past 30 days	0.4528166411091888	food component recall
9693	Age started smoking cigarettes regularly	0.4529902296858626	smoking behavior
9694	Blood m-/p-Xylene (ng/mL)	0.4529937671123146	volatile compounds
9695	SFA 10:0 (Decanoic) (gm)	0.4531299803863323	food component recall
9696	MFA 22:1 (Docosenoic) (gm)	0.45318854386842206	food component recall
9697	Age started smoking cigarettes regularly	0.4532680935370101	smoking behavior
9698	4-chrysene	0.45332197799772905	hydrocarbons
9699	SFA 14:0 (Tetradecanoic) (gm)	0.4533794239043935	food component recall
9700	VITAMIN_C_mg	0.4534390301659224	supplement use
9701	Blood Toluene (ng/mL)	0.4534753401099103	volatile compounds
9702	taking_birth_control	0.4535774445712106	pharmaceutical
9703	PFA 22:6 (Docosahexaenoic) (gm)	0.45372321039300606	food component recall
9704	# cigarettes smoked per day when quit	0.4536659374408925	smoking behavior
9705	Smoked a pipe at least 20 times in life	0.4538566776254508	smoking behavior
9706	Mono-cyclohexyl phthalate	0.4538633455978896	phthalates
9707	num_months_longest_job	0.4539554759461785	occupation
9708	Used DepoProvera or injectables?	0.4539597380612378	pharmaceutical
9709	Vitamin A, RAE (mcg)	0.4538613204630781	food component recall
9710	Total polyunsaturated fatty acids (gm)	0.4538843682022368	food component recall
9711	PCB149 (ng/g)	0.4541060287016714	pcbs
9712	PCB189 (ng/g)	0.4541060287016714	pcbs
9713	SFA 16:0 (Hexadecanoic) (gm)	0.4541426515130657	food component recall
9714	Iron (mg)	0.45425958716715603	food component recall
9715	Water Bromoform (ng/mL)	0.4544178618960306	volatile compounds
9716	PCB101 (ng/g)	0.4544743643001985	pcbs
9717	SFA 6:0 (Hexanoic) (gm)	0.4545253404285181	food component recall
9718	Lutein and zeaxanthin (ug/dL)	0.4546140130424714	nutrients
9719	PCB110 (ng/g)	0.4547113024692474	pcbs
9720	Tuna eaten during past 30 days	0.455267324727509	food component recall
9721	Clams eaten during past 30 days	0.455702943533068	food component recall
9722	Hepatitis B core antibody	0.4555066352402794	viral infection
9723	Herpes I	0.4551644045012833	viral infection
9724	Antimony, urine (ng/mL)	0.4554136461962002	heavy metals
9725	Beta-carotene (mcg)	0.4557005222145114	food component recall
9726	PCB87 (ng/g)	0.4550694792281942	pcbs
9727	PCB156 (ng/g)	0.4551218801736845	pcbs
9728	SFA 6:0 (Hexanoic) (gm)	0.4553699548686553	food component recall
9729	FTC Tar Content	0.4557444227380756	smoking behavior
9730	Bacterial Vaginosis	0.4548365951513015	bacterial infection
9731	Blood Tetrachloroethene (ng/mL)	0.4550996781715506	volatile compounds
9732	Tungsten, urine (ng/mL)	0.4557276411738333	heavy metals
9733	Mirex (ng/g)	0.4555624539670824	pesticides
9734	Niacin (mg)	0.4553333386370477	food component recall
9735	MFA 22:1 (Docosenoic) (gm)	0.4556987229211108	food component recall
9736	PFA 18:2 (Octadecadienoic) (gm)	0.4552687866998407	food component recall
9737	Food folate (mcg)	0.4554923196834039	food component recall
9738	Herpes I	0.4548095466156278	viral infection
9739	cis-Beta carotene (ug/dL)	0.4555696250436321	nutrients
9740	PFA 20:4 (Eicosatetraenoic) (gm)	0.4550413186674455	food component recall
9741	Vitamin D (ng/mL)	0.4550588151850314	nutrients
9742	VITAMIN_B_12_mcg	0.4559180079077269	supplement use
9743	Dietary fiber (gm)	0.4563334749145921	food component recall
9744	Cesium, urine (ng/mL)	0.4562447956162156	heavy metals
9745	Doctor ever told you had genital warts	0.4561852710346116	viral infection
9746	num_months_main_job	0.4562032451276229	occupation
9747	2,3,4,6,7,8-hxcdf (fg/g)	0.4561834663626209	furans
9748	Potassium (mg)	0.4563320364137532	food component recall
9749	Shrimp eaten during past 30 days	0.4563964940262814	food component recall
9750	use water treatment	0.4563858829250498	housing
9751	MAGNESIUM_mg	0.4565560290993446	supplement use
9752	PCB194 (ng/g)	0.4565285713732774	pcbs
9753	SFA 16:0 (Hexadecanoic) (gm)	0.45667259666336996	food component recall
9754	Retinyl Palmitate (ug/dL)	0.4566546621148122	nutrients
9755	# cigarettes smoked per day when quit	0.4567375778436049	smoking behavior
9756	MFA 18:1 (Octadecenoic) (gm)	0.4567921389359234	food component recall
9757	PCB156 (ng/g)	0.4570838700140818	pcbs
9758	Vitamin C (mg)	0.4572589848835534	food component recall
9759	Retinyl Palmitate (ug/dL)	0.4573915732634195	nutrients
9760	number_close_friends	0.4574190217128605	social support
9761	trans-Beta carotene (ug/dL)	0.4574220505218392	nutrients
9762	S. aureus present 1	0.4575098180932962	bacterial infection
9763	Hexachlorobenzene (ng/g)	0.4576877031995108	pesticides
9764	Lobsters eaten during past 30 days	0.4577175806294486	food component recall
9765	Breaded fish products eaten past 30 days	0.4578896837372976	food component recall
9766	Retinyl Stearate (ug/dL)	0.457965080973426	nutrients
9767	PCB177 (ng/g)	0.4581241052480751	pcbs
9768	Lutein + zeaxanthin (mcg)	0.4581290415085994	food component recall
9769	Mono-n-octyl phthalate	0.4582303206639306	phthalates
9770	PCB151 (ng/g)	0.4584170455301267	pcbs
9771	Other unknown fish eaten in past 30 days	0.4585774574667868	food component recall
9772	Platinum, urine (ng/mL)	0.4587189276100655	heavy metals
9773	SFA 6:0 (Hexanoic) (gm)	0.4589272137390341	food component recall
9774	FOLIC_ACID_mcg	0.4589627053414129	supplement use
9775	FOLIC_ACID_mcg	0.4589627053414129	supplement use
9776	Diethyldithiophosphate (ug/L)	0.4588617409498367	diakyl
9777	Carbohydrate (gm)	0.4589447597426475	food component recall
9778	Retinyl Stearate (ug/dL)	0.4591360984543411	nutrients
9779	Cobalt, urine (ng/mL)	0.4590714051790334	heavy metals
9780	Herpes I	0.4591096846394763	viral infection
9781	Iron (mg)	0.4591951146460489	food component recall
9782	cis-Beta carotene (ug/dL)	0.4592316151263768	nutrients
9783	PCB87 (ng/g)	0.4592896044749476	pcbs
9784	MFA 20:1 (Eicosenoic) (gm)	0.4593276379123304	food component recall
9785	1,2,3,7,8,9-hxcdd (fg/g)	0.4595575124800967	dioxins
9786	Vitamin A (ug/dL)	0.4596876816795834	nutrients
9787	PCB105 (ng/g)	0.4601374270855375	pcbs
9788	3-chrysene (ng/L)	0.4600725553815722	hydrocarbons
9789	2-napthol	0.4601329616007207	hydrocarbons
9790	Water Bromoform (ng/mL)	0.4599792003296878	volatile compounds
9791	Smoked a pipe at least 20 times in life	0.4600142803374979	smoking behavior
9792	smell_tobacco	0.4599715806742968	occupation
9793	FOLIC_ACID_mcg	0.459889394406886	supplement use
9794	Shrimp eaten during past 30 days	0.4603938710973992	food component recall
9795	Crabs eaten during past 30 days	0.46063672525084703	food component recall
9796	Smoked cigars at least 20 times in life	0.4605789767510627	smoking behavior
9797	num_months_longest_job	0.4604723964035698	occupation
9798	drink per day	0.4605733018276626	alcohol use
9799	Total monounsaturated fatty acids (gm)	0.460620327225653	food component recall
9800	Cadmium (ug/L)	0.460743921007188	heavy metals
9801	Protein (gm)	0.4607513351003413	food component recall
9802	Total # of cigarettes smoked in home	0.4608087039845568	smoking family
9803	o,p'-DDT (ng/g)	0.4610362533642588	pesticides
9804	LISINOPRIL	0.4610372638992705	pharmaceutical
9805	PCB118 (ng/g)	0.461059890567493	pcbs
9806	Dietary fiber (gm)	0.4609921580854878	food component recall
9807	2-napthol	0.4611462650622911	hydrocarbons
9808	3-phenanthrene (ng/L)	0.4612333419434744	hydrocarbons
9809	SFA 4:0 (Butanoic) (gm)	0.4613153099409776	food component recall
9810	Cotinine (ng/mL)	0.4615800164888873	cotinine
9811	Varicella	0.461593716681264	bacterial infection
9812	Caffeine (mg)	0.4614410325686342	food component recall
9813	Clams eaten during past 30 days	0.4614789915003311	food component recall
9814	PFA 22:6 (Docosahexaenoic) (gm)	0.4615575491806484	food component recall
9815	SFA 8:0 (Octanoic) (gm)	0.4617122701644467	food component recall
9816	# of times shrimp eaten in past 30 days	0.4617756613927866	food component recall
9817	1-pyrene (ng/L)	0.461834388821541	hydrocarbons
9818	Retinyl Palmitate (ug/dL)	0.46193474232306503	nutrients
9819	1,2,3,6,7,8-hxcdd (fg/g)	0.4621199016607365	dioxins
9820	Rubella International Units	0.4622377691007949	bacterial infection
9821	Breaded fish products eaten past 30 days	0.4622815372380472	food component recall
9822	Mono-ethyl phthalate	0.4624620682047068	phthalates
9823	Vitamin B12, serum (pg/mL)	0.4624083214772129	nutrients
9824	2-benzo[c] phenanthrene (ng/L)	0.4624854658255667	hydrocarbons
9825	SFA 10:0 (Decanoic) (gm)	0.4623516149303514	food component recall
9826	CALCIUM_mg	0.4626076850948862	supplement use
9827	PCB180 (ng/g)	0.462717667180695	pcbs
9828	1-benzo[a] anthracene (ng/L)	0.4636208199137762	hydrocarbons
9829	Molybdenum, urine (ng/mL)	0.4633237838317089	heavy metals
9830	Folate, DFE (mcg)	0.4633975389339746	food component recall
9831	Do you now smoke cigarettes...	0.4630551394544754	smoking behavior
9832	Shellfish eaten during past 30 days	0.4635411996921166	food component recall
9833	Potassium (mg)	0.4636759424444042	food component recall
9834	Varicella	0.463416448340296	bacterial infection
9835	occupation (never, blue-semi, blue-high, white-semi, white-high)	0.4633489329609365	occupation
9836	ever_loud_noise_gt3	0.4636298300040453	occupation
9837	# of times tuna eaten in past 30 days	0.4632799540531195	food component recall
9838	PCB167 (ng/g)	0.4631990133643658	pcbs
9839	Vitamin D (ng/mL)	0.463239386461803	nutrients
9840	num_months_main_job	0.4632761605791768	occupation
9841	MAGNESIUM_mg	0.4635821927639292	supplement use
9842	1-pyrene (ng/L)	0.4635130695529749	hydrocarbons
9843	Crabs eaten during past 30 days	0.4639869534615629	food component recall
9844	Blood Styrene (ng/mL)	0.464031157574013	volatile compounds
9845	PFA 20:4 (Eicosatetraenoic) (gm)	0.4640523187598682	food component recall
9846	FTC Carbon Monoxide Content	0.4641060326772746	smoking behavior
9847	MAGNESIUM_mg	0.4641578616210037	supplement use
9848	Mono-(2-ethyl-5-oxohexyl) phthalate	0.4642420736451647	phthalates
9849	Mono-ethyl phthalate	0.4643337283867808	phthalates
9850	# cigarettes smoked per day now	0.464480109229127	smoking behavior
9851	Vitamin C (mg)	0.4646464486182407	food component recall
9852	Clams eaten during past 30 days	0.4646202375315786	food component recall
9853	Molybdenum, urine (ng/mL)	0.4648482408702424	heavy metals
9854	# of times other fish eaten past 30 days	0.4647230124064948	food component recall
9855	Blood Styrene (ng/mL)	0.4648317509014003	volatile compounds
9856	# of times other fish eaten past 30 days	0.4647678587174581	food component recall
9857	Water Bromoform (ng/mL)	0.4650018958376526	volatile compounds
9858	Flatfish eaten during past 30 days	0.4649790574963954	food component recall
9859	smell_tobacco	0.4649127222010435	occupation
9860	PCB156 (ng/g)	0.4652576258903236	pcbs
9861	first_degree_support	0.4654572769878376	social support
9862	Vitamin K (mcg)	0.4655388814987746	food component recall
9863	Mono-n-methyl phthalate	0.4655976973356117	phthalates
9864	Endrin (ng/g)	0.465660520246895	pesticides
9865	Shellfish eaten during past 30 days	0.465707961939613	food component recall
9866	Lutein + zeaxanthin (mcg)	0.4657800249937797	food component recall
9867	PFA 20:4 (Eicosatetraenoic) (gm)	0.4659461843924309	food component recall
9868	Beta-cryptoxanthin (mcg)	0.4660014732262138	food component recall
9869	Age started smoking cigarettes regularly	0.4659720838616993	smoking behavior
9870	PFA 18:3 (Octadecatrienoic) (gm)	0.4660478209876894	food component recall
9871	# cigarettes smoked per day when quit	0.4662056844149261	smoking behavior
9872	# cigarettes smoked per day when quit	0.4662056844149261	smoking behavior
9873	POTASSIUM_mg	0.4662453785691316	supplement use
9874	Food folate (mcg)	0.4666587221100983	food component recall
9875	PCB99 (ng/g)	0.4665745470715362	pcbs
9876	3-benzo(a) pyrene	0.4666717762110928	hydrocarbons
9877	4-chrysene	0.4667092438580019	hydrocarbons
9878	FTC Tar Content	0.4669235935629114	smoking behavior
9879	Hepatitis B Surface Antibody	0.4668848599758495	viral infection
9880	Catfish eaten during past 30 days	0.4667989469658693	food component recall
9881	Water MTBE (ng/mL)	0.4669655435929117	volatile compounds
9882	PFA 18:3 (Octadecatrienoic) (gm)	0.4669700060330164	food component recall
9883	Age started smoking cigarettes regularly	0.4670180147437566	smoking behavior
9884	Breaded fish products eaten past 30 days	0.4670975861562278	food component recall
9885	# cigarettes smoked per day now	0.4672282059137355	smoking behavior
9886	Mono-(2-ethyl-5-hydroxyhexyl) phthalate	0.467400381829482	phthalates
9887	Heptachlor Epoxide (ng/g)	0.4676197960457972	pesticides
9888	Smoked a pipe at least 20 times in life	0.467684840345867	smoking behavior
9889	2,3,7,8-tcdd (fg/g)	0.467875040196965	dioxins
9890	LISINOPRIL	0.4678587818973633	pharmaceutical
9891	Vitamin A, RAE (mcg)	0.4680989793855738	food component recall
9892	Total monounsaturated fatty acids (gm)	0.4681586673190276	food component recall
9893	cis-Beta carotene (ug/dL)	0.4683036834420463	nutrients
9894	Zinc (mg)	0.4684154734820966	food component recall
9895	Folate, serum (ng/mL)	0.468484353997776	nutrients
9896	Vitamin E (ug/dL)	0.46893399424405	nutrients
9897	PCB74 (ng/g)	0.4692743985180336	pcbs
