Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Beta_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
LBX157	LBXRDW	continuous	WTSPO4YR	True	2700	0.01981238328524688	0.021334584599905688	0.36535671512205203	NA	NA	0.36535671512205203	1.0	0.667633474939358
DR1TVK	LBDEONO	continuous	WTDR4YR	True	4513	-0.019993860811063323	0.020096448266045352	0.36546601871736306	NA	NA	0.36546601871736306	1.0	0.6677453285236375
URXMOH	LBXMPSI	continuous	WTSPH4YR	True	1588	-0.03508377329753425	0.03526762023153594	0.36551378282881225	NA	NA	0.36551378282881225	1.0	0.6677453285236375
ever_loud_noise_gt3_2	LBXSBU	binary	WTMEC4YR	True	2955	-0.04036277348898722	0.04341380444388996	0.36552978867082975	NA	NA	0.36552978867082975	1.0	0.6677453285236375
DR1TFIBE	LBXMOPCT	continuous	WTDR4YR (14 observations are missing weights)	True	8359	0.012431648258159634	0.013393226862301467	0.3655822000602923	NA	NA	0.3655822000602923	1.0	0.6677729537617008
LBXVAR	LBDNENO	continuous	WTMEC4YR	True	5108	0.014457799487015772	0.015583291748590793	0.36579845032986136	NA	NA	0.36579845032986136	1.0	0.6680998111685015
LBXWME	URXUMASI	continuous	WTMEC4YR	True	1581	-0.010697818693111295	0.01153269639692423	0.3658832476647693	NA	NA	0.3658832476647693	1.0	0.668131298976543
DR1TATOC	LBXSLDSI	continuous	WTDR4YR	True	4468	0.021271783483749675	0.021401585991278206	0.3658903087482107	NA	NA	0.3658903087482107	1.0	0.668131298976543
LBXGTC	LBXMCHSI	continuous	WTMEC4YR	True	8065	-0.0169524502646524	0.01827817347637302	0.36595301734858043	NA	NA	0.36595301734858043	1.0	0.6681776748244677
VITAMIN_A_IU	LBDPCT	continuous	WTMEC4YR	True	8460	0.01008395685816579	0.010877419877137045	0.36616288773442895	NA	NA	0.36616288773442895	1.0	0.6684927101180705
LBXBV	LBXGLU	binary	WTMEC4YR	True	453	0.08314649327131042	0.08508792829210497	0.366216886348147	NA	NA	0.366216886348147	1.0	0.668523139727076
SELENIUM_mcg	LBXPLTSI	continuous	WTMEC4YR	True	8650	-0.010577886430839217	0.011413147131134779	0.3662832427852719	NA	NA	0.3662832427852719	1.0	0.6685761198449343
DR1TM161	LBXEPP	continuous	WTDR4YR (14 observations are missing weights)	True	8406	-0.008645193595491936	0.009329538826107464	0.36636836868336575	NA	NA	0.36636836868336575	1.0	0.6686633455342146
DRD350AQ	LBXSTP	continuous	WTDR4YR (1 observations are missing weights)	True	357	0.04215802354200628	0.045280396040155296	0.36657450346791354	NA	NA	0.36657450346791354	1.0	0.668760544234322
LBXF01	LBDMONO	continuous	WTSPO4YR	True	2261	0.04632878817976068	0.05001624824713136	0.36655677692542277	NA	NA	0.36655677692542277	1.0	0.668760544234322
URXMNM	LBXSGB	continuous	WTSPH4YR	True	1564	0.015219104891754891	0.015337018896533123	0.36660834614408866	NA	NA	0.36660834614408866	1.0	0.668760544234322
URXMOH	LBXIRN	continuous	WTSPH4YR	True	1575	-0.028283315833459423	0.02849746525977085	0.36653153153281953	NA	NA	0.36653153153281953	1.0	0.668760544234322
LBXIHG	LBDHDL	continuous	WTMEC4YR	True	2717	-0.009056978068296195	0.009790981506636093	0.3665494104344935	NA	NA	0.3665494104344935	1.0	0.668760544234322
DR1TCHOL	LBXSCR	continuous	WTDR4YR (14 observations are missing weights)	True	8272	-0.00781523277693621	0.008443707755173129	0.36691379691352843	NA	NA	0.36691379691352843	1.0	0.6692495696809398
LBXVOX	LBXHCT	continuous	WTMEC4YR	True	1309	-0.015206908672002898	0.016436715471791277	0.3671109149041619	NA	NA	0.3671109149041619	1.0	0.6693746761305716
LBXHA	LBXSCA	binary	WTMEC4YR	True	8575	-0.031465403059115105	0.034005883811501235	0.36705341409066594	NA	NA	0.36705341409066594	1.0	0.6693746761305716
DR1TP226	LBXSUA	continuous	WTDR4YR (14 observations are missing weights)	True	8272	0.010042306530065142	0.010854930256209165	0.3671319002096535	NA	NA	0.3671319002096535	1.0	0.6693746761305716
LBXVBM	LBDNENO	continuous	WTMEC4YR	True	1072	0.027240040924332413	0.02906160788350333	0.36707592450887505	NA	NA	0.36707592450887505	1.0	0.6693746761305716
total_days_5drink_year	LBXSC3SI	continuous	WTMEC4YR	True	1817	-0.02829925523173255	0.030605397694024088	0.367379279635035	NA	NA	0.367379279635035	1.0	0.6696691757784048
URXP15	LBDMONO	continuous	WTMEC4YR	True	2730	-0.036418171635665665	0.03938814995311504	0.367405609337884	NA	NA	0.367405609337884	1.0	0.6696691757784048
LBXF09	LBXSCR	continuous	WTSPO4YR	True	1086	-0.02116031549444641	0.021359371450895805	0.3673311225922617	NA	NA	0.3673311225922617	1.0	0.6696691757784048
DR1TVARA	LBDHDL	continuous	WTDR4YR	True	4464	-0.03424232323313817	0.03458016776728585	0.3675309548941887	NA	NA	0.3675309548941887	1.0	0.6698294667458916
LBXF08	LBXHCT	continuous	WTSPO4YR	True	2154	0.007732583219183663	0.00836630412164692	0.3675798197768665	NA	NA	0.3675798197768665	1.0	0.6698503523521039
DR1TZINC	LBXSC3SI	continuous	WTDR4YR (14 observations are missing weights)	True	8272	0.015276781484029552	0.016532331782312813	0.36768028923075713	NA	NA	0.36768028923075713	1.0	0.6699003932947646
LBXF09	LBXGLU	continuous	WTSPO4YR	True	537	0.08088898238570108	0.08173073985366473	0.3677658280299003	NA	NA	0.3677658280299003	1.0	0.6699003932947646
SMD057	LBXRDW	continuous	WTMEC4YR	True	1833	0.03464109314248833	0.037497267228098215	0.36779431912408567	NA	NA	0.36779431912408567	1.0	0.6699003932947646
URXP16	LBXSTB	continuous	WTMEC4YR	True	2668	-0.016307213096990333	0.017650848915973624	0.3677704121355685	NA	NA	0.3677704121355685	1.0	0.6699003932947646
LBXALC	LBXMCHSI	continuous	WTMEC4YR	True	4644	-0.010158065534875022	0.01026375701430983	0.3677651129755709	NA	NA	0.3677651129755709	1.0	0.6699003932947646
LBX195	LBXLYPCT	continuous	WTSPO4YR	True	1470	0.03607177308732144	0.03645396079216972	0.3678479406563084	NA	NA	0.3678479406563084	1.0	0.66992992182174
DR1TM181	LBXIRN	continuous	WTDR4YR (14 observations are missing weights)	True	8324	-0.011237096110272907	0.012167481913980663	0.3679437006899674	NA	NA	0.3679437006899674	1.0	0.6700361797799407
LBXWME	URXUMA	continuous	WTMEC4YR	True	1581	-0.01065821308543668	0.011542004378054893	0.3679978338940655	NA	NA	0.3679978338940655	1.0	0.6700666201703024
LBXALD	LBDNENO	continuous	WTSPO4YR	True	1485	-0.018119572309900592	0.0183219344003604	0.3680969368558722	NA	NA	0.3680969368558722	1.0	0.6701789289563805
PHOSPHORUS_mg	URXUMASI	continuous	WTMEC4YR	True	8865	-0.009338121377379003	0.010115615227005157	0.3681443678149734	NA	NA	0.3681443678149734	1.0	0.6701971473854369
DR1TVARA	LBXMOPCT	continuous	WTDR4YR	True	4513	0.017936606929381	0.01814384878136578	0.36826459749243073	NA	NA	0.36826459749243073	1.0	0.6702353244296108
DR1TP182	LBDLYMNO	continuous	WTDR4YR (14 observations are missing weights)	True	8359	0.01065532576132044	0.0115457766213238	0.3682776185161587	NA	NA	0.3682776185161587	1.0	0.6702353244296108
URXP01	LBXSGB	continuous	WTSPH4YR	True	1548	0.02775027501326659	0.0280679159722022	0.3682178126801945	NA	NA	0.3682178126801945	1.0	0.6702353244296108
DRD350FQ	LBXRDW	continuous	WTDR4YR (1 observations are missing weights)	True	257	0.06280311133876386	0.06756721902592408	0.36838504698523333	NA	NA	0.36838504698523333	1.0	0.6702945967701239
use_water_treatment	LBXSCR	binary	WTMEC4YR	True	8540	0.01109953492566718	0.012029616102879505	0.36837522807044265	NA	NA	0.36837522807044265	1.0	0.6702945967701239
LBXHXC	LBXCRP	continuous	WTSPO4YR	True	2269	0.023640059497538612	0.025631625625946848	0.3685698631462271	NA	NA	0.3685698631462271	1.0	0.6705627460350132
LBX206	LBDLYMNO	continuous	WTSPO4YR	True	1447	0.02676213331321413	0.02709745545527988	0.3686880844354577	NA	NA	0.3686880844354577	1.0	0.6707096928149306
SMQ040	LBXSTP	categorical	WTMEC4YR	True	3687	NA	NA	NA	0.3688180566520045	NA	0.3688180566520045	1.0	0.6708166922321324
PHOSPHORUS_mg	URXUMA	continuous	WTMEC4YR	True	8865	-0.009353014667083586	0.01014694799456746	0.3688459894349546	NA	NA	0.3688459894349546	1.0	0.6708166922321324
LBXVXY	LBXPLTSI	continuous	WTMEC4YR	True	1263	0.021917740638290287	0.023778909568431646	0.3688592790043448	NA	NA	0.3688592790043448	1.0	0.6708166922321324
URXP11	URXUCR	continuous	WTMEC4YR	True	2816	0.008636916953540007	0.00937570816450707	0.3691277864961996	NA	NA	0.3691277864961996	1.0	0.6712368400257862
DRD370A	LBXSTB	binary	WTDR4YR (10 observations are missing weights)	True	3615	-0.0423001385186139	0.04592293818073558	0.36917362317732294	NA	NA	0.36917362317732294	1.0	0.6712520300395471
DR1TS120	LBXSC3SI	continuous	WTDR4YR (14 observations are missing weights)	True	8272	-0.014632010412674413	0.015891660103257314	0.36936475093772336	NA	NA	0.36936475093772336	1.0	0.6713318564762798
LBXD07	LBXSC3SI	continuous	WTSPO4YR	True	2236	-0.034949349542807435	0.03795874593202536	0.3693728234863416	NA	NA	0.3693728234863416	1.0	0.6713318564762798
DR1TLZ	LBXCRP	continuous	WTDR4YR	True	4498	-0.014769155454071373	0.0149746680752686	0.3692886851720394	NA	NA	0.3692886851720394	1.0	0.6713318564762798
LBXD04	LBDLYMNO	continuous	WTSPO4YR	True	2257	0.02073210237991699	0.022520361658713586	0.3694366675270574	NA	NA	0.3694366675270574	1.0	0.6713318564762798
DR1TM201	LBXMPSI	continuous	WTDR4YR (14 observations are missing weights)	True	8407	0.005530018239935633	0.006006647264113314	0.3694081697603888	NA	NA	0.3694081697603888	1.0	0.6713318564762798
LBX180	LBXSCR	continuous	WTSPO4YR	True	2722	-0.020575519184722522	0.022350548637641084	0.36944245284642274	NA	NA	0.36944245284642274	1.0	0.6713318564762798
DR1TPFAT	LBXLYPCT	continuous	WTDR4YR (14 observations are missing weights)	True	8359	0.0122559583651196	0.01331537821842978	0.36951662443973365	NA	NA	0.36951662443973365	1.0	0.6713985095846946
DR1TS060	LBXRDW	continuous	WTDR4YR (14 observations are missing weights)	True	8407	0.010830051729526832	0.011767867579990767	0.3695823558562288	NA	NA	0.3695823558562288	1.0	0.6714498152250528
SMD160	LBXSCA	continuous	WTMEC4YR	True	448	0.04303379888990811	0.04676772984436927	0.3696570814070499	NA	NA	0.3696570814070499	1.0	0.6715174491618431
DRD370MQ	LBXMCVSI	continuous	WTDR4YR (1 observations are missing weights)	True	704	-0.04430408932413471	0.04815979672052115	0.3697693661046485	NA	NA	0.3697693661046485	1.0	0.6716532922407998
DRD350A	LBXSPH	binary	WTDR4YR (6 observations are missing weights)	True	2563	0.0722116754796586	0.07852710513926862	0.36995393674860766	NA	NA	0.36995393674860766	1.0	0.6719203954659295
URXUPT	LBXSUA	continuous	WTSHM4YR	True	2732	-0.2513288215666059	0.27337530110110636	0.3700668419401536	NA	NA	0.3700668419401536	1.0	0.6719891508278515
URXMOP	LBXSTR	continuous	WTSPH4YR	True	2907	-0.008686210349062001	0.00944815027446237	0.370066271574892	NA	NA	0.370066271574892	1.0	0.6719891508278515
age_started_birth_control	LBXCRP	continuous	WTMEC4YR	True	2490	-0.020665855197053377	0.022511525429785913	0.37011967908147037	NA	NA	0.37011967908147037	1.0	0.6720169535629089
LBXVTC	LBXNEPCT	continuous	WTMEC4YR	True	1245	0.006061377627579936	0.006597999892868445	0.37041581114451516	NA	NA	0.37041581114451516	1.0	0.6722819849980721
SELENIUM_mcg	LBDEONO	continuous	WTMEC4YR	True	8601	-0.01188568104190634	0.012934839257278112	0.37030379683228054	NA	NA	0.37030379683228054	1.0	0.6722819849980721
smell_tobacco	LBXCPSI	binary	WTMEC4YR	True	2469	0.04798108717012877	0.05222872974066466	0.3704141059853172	NA	NA	0.3704141059853172	1.0	0.6722819849980721
URXP07	LBXSBU	continuous	WTSPH4YR	True	2671	0.015300049344765395	0.01665318392505231	0.3703764815932489	NA	NA	0.3703764815932489	1.0	0.6722819849980721
DR1TKCAL	LBDNENO	continuous	WTDR4YR (14 observations are missing weights)	True	8359	0.01828339008910856	0.01990594073382712	0.37050738042098375	NA	NA	0.37050738042098375	1.0	0.6723800332974237
DR1TZINC	LBXHCT	continuous	WTDR4YR (14 observations are missing weights)	True	8407	-0.009541702520496149	0.010391163123690041	0.37062833796596395	NA	NA	0.37062833796596395	1.0	0.6724632498778603
LBXBHC	LBXSC3SI	continuous	WTSPO4YR	True	2688	0.012392661580508241	0.013495351261788018	0.37060821205436945	NA	NA	0.37060821205436945	1.0	0.6724632498778603
RIBOFLAVIN_mg	LBXTIB	continuous	WTMEC4YR	True	8455	-0.013390302366213334	0.014587971366274086	0.37080735882464844	NA	NA	0.37080735882464844	1.0	0.6727199049571273
total_days_drink_year	LBXNEPCT	continuous	WTMEC4YR	True	4817	-0.013066380530454577	0.01424046024110107	0.3709841910335345	NA	NA	0.3709841910335345	1.0	0.6728470173026585
LBXF08	LBXHGB	continuous	WTSPO4YR	True	2154	0.009462353746586643	0.01031315498651608	0.37100964887097176	NA	NA	0.37100964887097176	1.0	0.6728470173026585
LBXVCT	LBXSNASI	continuous	WTMEC4YR	True	1136	0.02778849785833724	0.03013331709314273	0.3710277136399236	NA	NA	0.3710277136399236	1.0	0.6728470173026585
LBX178	LBXRDW	continuous	WTSPO4YR	True	2720	0.020312660382767408	0.02213988910680674	0.3710271686785781	NA	NA	0.3710271686785781	1.0	0.6728470173026585
LBXVTO	LBXMCVSI	continuous	WTMEC4YR	True	1293	0.01757279511387766	0.01915538313720702	0.3710717107706023	NA	NA	0.3710717107706023	1.0	0.6728586671202861
LBXLUZ	LBXSCLSI	continuous	WTMEC4YR	True	4619	-0.01496766697575697	0.015239833441993405	0.37113414141639056	NA	NA	0.37113414141639056	1.0	0.6729037364062693
LBXD04	LBXNEPCT	continuous	WTSPO4YR	True	2257	-0.010246435327134089	0.011179424794579345	0.37149881654048733	NA	NA	0.37149881654048733	1.0	0.6732068408696984
URXUSB	LBDLYMNO	continuous	WTSHM4YR	True	2667	-0.025840207259525492	0.02819676984764256	0.37155987611079133	NA	NA	0.37155987611079133	1.0	0.6732068408696984
DR1TPROT	LBXMPSI	continuous	WTDR4YR (14 observations are missing weights)	True	8407	-0.013961774888217092	0.01523424337212835	0.3715349955605691	NA	NA	0.3715349955605691	1.0	0.6732068408696984
LBXVCM	LBXSAPSI	continuous	WTMEC4YR	True	1073	0.03660979379405566	0.03943622318373299	0.3715336349781966	NA	NA	0.3715336349781966	1.0	0.6732068408696984
URXP01	LBXSGTSI	continuous	WTSPH4YR	True	1549	0.02059818007870024	0.020989400546288357	0.3714831440254489	NA	NA	0.3714831440254489	1.0	0.6732068408696984
LBXD05	URXUCR	continuous	WTSPO4YR	True	2241	-0.03434089135764285	0.03747487592124305	0.3715870868057328	NA	NA	0.3715870868057328	1.0	0.6732068408696984
URXUCO	LBXSCR	continuous	WTSHM4YR	True	2732	-0.29433460584630816	0.3212061634243085	0.3716020561758414	NA	NA	0.3716020561758414	1.0	0.6732068408696984
DRD350G	LBXIRN	binary	WTDR4YR (6 observations are missing weights)	True	2575	0.06768502343147507	0.07383969766632846	0.3714457039544702	NA	NA	0.3714457039544702	1.0	0.6732068408696984
RIBOFLAVIN_mg	LBXMPSI	continuous	WTMEC4YR	True	8580	-0.008670766681655867	0.009466085104501856	0.3717854696421671	NA	NA	0.3717854696421671	1.0	0.6734709883018337
URXUCO	LBXNEPCT	continuous	WTSHM4YR	True	2765	0.01966860185642869	0.021474963377091205	0.3718350332056519	NA	NA	0.3718350332056519	1.0	0.6734926443457889
LBXVST	LBXSCR	continuous	WTMEC4YR	True	1242	-0.010442783124372955	0.011403029042013915	0.37188350960249383	NA	NA	0.37188350960249383	1.0	0.673512327059209
DRD350A	LBXNEPCT	binary	WTDR4YR (6 observations are missing weights)	True	2588	0.06457952650545233	0.07054056375816863	0.3720343283363027	NA	NA	0.3720343283363027	1.0	0.6736598970921801
URXMHH	LBXCRP	continuous	WTSPH4YR	True	1575	-0.024459428086567918	0.024957596022531083	0.3720750519504847	NA	NA	0.3720750519504847	1.0	0.6736598970921801
VITAMIN_B_12_mcg	LBXSASSI	continuous	WTMEC4YR	True	8425	0.015081248472256996	0.01647486214718829	0.3720778446581837	NA	NA	0.3720778446581837	1.0	0.6736598970921801
age_started_birth_control	LBDMONO	continuous	WTMEC4YR	True	2490	0.028412720852522194	0.031091333165619045	0.3722489044101197	NA	NA	0.3722489044101197	1.0	0.6739014739361529
LBX187	LBXTIB	continuous	WTSPO4YR	True	2709	0.016207153763662708	0.01771491858097485	0.37234470756656357	NA	NA	0.37234470756656357	1.0	0.674006774800568
SMD070	LBXGLU	continuous	WTMEC4YR	True	684	0.03923564779573288	0.042893891539846296	0.3724331999538777	NA	NA	0.3724331999538777	1.0	0.6740988219905035
URXP05	LBDBANO	continuous	WTSPH4YR	True	2765	-0.01638335902213278	0.01791523721278283	0.37254620699169005	NA	NA	0.37254620699169005	1.0	0.6740989668391619
drink_five_per_day	LBDPCT	binary	WTMEC4YR	True	6228	0.028004263154357556	0.030622111602644237	0.3725369187878854	NA	NA	0.3725369187878854	1.0	0.6740989668391619
LBXEND	LBXMCVSI	continuous	WTSPO4YR	True	1433	0.02377702959065575	0.024285611218297202	0.37251495735355844	NA	NA	0.37251495735355844	1.0	0.6740989668391619
SMQ150	LBXNEPCT	binary	WTMEC4YR	True	7767	0.032696930037440335	0.03579308810663391	0.3730548041210334	NA	NA	0.3730548041210334	1.0	0.6743378855556139
URXUBA	LBXHCT	continuous	WTSHM4YR	True	2651	0.018553471119056333	0.020297363945641352	0.37275592122415724	NA	NA	0.37275592122415724	1.0	0.6743378855556139
LBXMIR	LBXSC3SI	continuous	WTSPO4YR	True	2638	-0.008503065312034049	0.009307188099697897	0.3730018417814053	NA	NA	0.3730018417814053	1.0	0.6743378855556139
LBXPCB	LBXSTP	continuous	WTSPO4YR	True	2270	0.02199261466736161	0.024071624299736714	0.3729862970183274	NA	NA	0.3729862970183274	1.0	0.6743378855556139
age_stopped_birth_control	LBXSNASI	continuous	WTMEC4YR	True	2162	-0.02611181013135863	0.028615804365892346	0.3729412139048345	NA	NA	0.3729412139048345	1.0	0.6743378855556139
DR1TCOPP	LBXSNASI	continuous	WTDR4YR (14 observations are missing weights)	True	8272	0.011496861027982622	0.012584690806544853	0.3730236787383604	NA	NA	0.3730236787383604	1.0	0.6743378855556139
LBX151	LBXFER	continuous	WTSPO4YR	True	1518	-0.019961623377918243	0.02040380800075032	0.3728425407093184	NA	NA	0.3728425407093184	1.0	0.6743378855556139
DRD350GQ	LBXSASSI	continuous	WTDR4YR	True	281	0.04977651667159543	0.05440532589996197	0.37302926112446555	NA	NA	0.37302926112446555	1.0	0.6743378855556139
LBXVCF	LBDLDL	continuous	WTMEC4YR	True	432	-0.3301305040807961	0.35400105917900393	0.37301102132500763	NA	NA	0.37301102132500763	1.0	0.6743378855556139
URXMC1	LBDHDL	continuous	WTSPH4YR	True	1563	0.03316462921832159	0.03389281799824377	0.37275876993667273	NA	NA	0.37275876993667273	1.0	0.6743378855556139
DRD370B	LBXSUA	binary	WTDR4YR (10 observations are missing weights)	True	3615	-0.025334398811865298	0.0277392222736319	0.37315325343995165	NA	NA	0.37315325343995165	1.0	0.674411649908906
DR1TNIAC	LBXSTR	continuous	WTDR4YR (14 observations are missing weights)	True	8273	-0.016376074346329924	0.017931222805383968	0.3731709313685141	NA	NA	0.3731709313685141	1.0	0.674411649908906
LBXVEB	LBXNEPCT	continuous	WTMEC4YR	True	1142	0.027319142774048052	0.029947137149383057	0.37369616309128106	NA	NA	0.37369616309128106	1.0	0.6744810079652366
DRD340	LBXSPH	binary	WTDR4YR (22 observations are missing weights)	True	5249	-0.03747961001696992	0.04108349352418562	0.3736790128591181	NA	NA	0.3736790128591181	1.0	0.6744810079652366
LBXVCM	LBXSNASI	continuous	WTMEC4YR	True	1073	-0.047875863262199204	0.05177329947540871	0.37333300412058323	NA	NA	0.37333300412058323	1.0	0.6744810079652366
LBX087	LBXSCLSI	continuous	WTSPO4YR	True	1512	-0.03745919404600005	0.038357682419756386	0.37362984211992095	NA	NA	0.37362984211992095	1.0	0.6744810079652366
LBX052	LBXEPP	continuous	WTSPO4YR	True	2354	0.021503019444603044	0.02355878789774192	0.37344358709504955	NA	NA	0.37344358709504955	1.0	0.6744810079652366
URXUHG	LBXGH	continuous	WTMEC4YR	True	2739	-0.01750829225917586	0.019218350217662057	0.37369893684560407	NA	NA	0.37369893684560407	1.0	0.6744810079652366
DSDCOUNT	LBXRDW	continuous	WTMEC4YR	True	8720	-0.008116801112813824	0.008894769209241132	0.37354718656043673	NA	NA	0.37354718656043673	1.0	0.6744810079652366
LBXALC	LBXSATSI	continuous	WTMEC4YR	True	4626	0.01639267067483866	0.016771888705850745	0.3732641153356592	NA	NA	0.3732641153356592	1.0	0.6744810079652366
DRD370AQ	LBXSGTSI	continuous	WTDR4YR (2 observations are missing weights)	True	731	-0.0328067400231466	0.035906486052951166	0.3736663910612126	NA	NA	0.3736663910612126	1.0	0.6744810079652366
SMD070	LBXSGB	continuous	WTMEC4YR	True	1344	0.021680624593354545	0.02374991619287956	0.3733755811038667	NA	NA	0.3733755811038667	1.0	0.6744810079652366
URXMHH	LBXIRN	continuous	WTSPH4YR	True	1575	-0.02334893019302998	0.023908992868326005	0.3736302118938142	NA	NA	0.3736302118938142	1.0	0.6744810079652366
DR1TIRON	LBXMCVSI	continuous	WTDR4YR (14 observations are missing weights)	True	8407	-0.011078685655511337	0.012134688875579346	0.3733219026782614	NA	NA	0.3733219026782614	1.0	0.6744810079652366
LISINOPRIL	LBXMCHSI	binary	WTMEC4YR	True	8720	0.06490507104362778	0.07112898084998003	0.3735667439661	NA	NA	0.3735667439661	1.0	0.6744810079652366
DRD370FQ	LBDNENO	continuous	WTDR4YR (1 observations are missing weights)	True	245	0.03596264677826832	0.03785592633050533	0.37375651882668504	NA	NA	0.37375651882668504	1.0	0.674516954464202
LBX151	LBDHDL	continuous	WTSPO4YR	True	1519	0.02597776652537418	0.026614400067055715	0.3738532547606226	NA	NA	0.3738532547606226	1.0	0.674623547586984
ATENOLOL	LBXGH	binary	WTMEC4YR	True	8714	0.09535155790841751	0.10458979785133601	0.3739901755836881	NA	NA	0.3739901755836881	1.0	0.6747346427919289
LBXFOL	LBXMCHSI	continuous	WTMEC4YR	True	8622	0.01449736659264594	0.015900962187061343	0.3739608639888524	NA	NA	0.3739608639888524	1.0	0.6747346427919289
LBXWBM	URXUMA	continuous	WTMEC4YR	True	1589	0.02762712436556201	0.030311266872501352	0.3741051479334302	NA	NA	0.3741051479334302	1.0	0.6748550287560695
LBX172	LBXMCHSI	continuous	WTSPO4YR	True	2668	0.05327227886030764	0.05845139697529711	0.3741322719170347	NA	NA	0.3741322719170347	1.0	0.6748550287560695
SMQ150	LBXSCLSI	binary	WTMEC4YR	True	7681	0.035506369833431854	0.03897691792047186	0.37435558757432374	NA	NA	0.37435558757432374	1.0	0.6749179364019924
LBX105	LBXBAP	continuous	WTSPO4YR	True	2715	-0.013594374097496654	0.014921518716434908	0.37430458949059675	NA	NA	0.37430458949059675	1.0	0.6749179364019924
LBX157	URXUMASI	continuous	WTSPO4YR	True	2673	0.021185547696470075	0.023253050393514628	0.3742899880088947	NA	NA	0.3742899880088947	1.0	0.6749179364019924
DRD350GQ	LBDNENO	continuous	WTDR4YR	True	284	-0.0594683396581626	0.06517308609909436	0.37428161018611583	NA	NA	0.37428161018611583	1.0	0.6749179364019924
LBXRPL	LBXSIR	continuous	WTMEC4YR	True	7635	0.012301156170777377	0.01350287545493758	0.37433311459522756	NA	NA	0.37433311459522756	1.0	0.6749179364019924
LBXPDE	LBXSOSSI	continuous	WTSPO4YR	True	2736	0.01693057315545577	0.018590845221263114	0.37449138744611277	NA	NA	0.37449138744611277	1.0	0.6750948023339025
SMD430	LBXSAL	continuous	WTMEC4YR	True	1697	-0.022698217174120686	0.02493921733678847	0.3747748991808132	NA	NA	0.3747748991808132	1.0	0.6752660121269748
DR1TP205	LBXSUA	continuous	WTDR4YR (14 observations are missing weights)	True	8272	0.00923536756322128	0.01014649526499422	0.3747434938437819	NA	NA	0.3747434938437819	1.0	0.6752660121269748
DRD370FQ	LBXSOSSI	continuous	WTDR4YR (1 observations are missing weights)	True	241	-0.04797838544273163	0.05061022432251497	0.37470046615651154	NA	NA	0.37470046615651154	1.0	0.6752660121269748
DRD370AQ	LBXEOPCT	continuous	WTDR4YR (2 observations are missing weights)	True	729	-0.027576374613252116	0.030253296537184306	0.3747682633611361	NA	NA	0.3747682633611361	1.0	0.6752660121269748
LBXVBZ	URXUMA	continuous	WTMEC4YR	True	1139	0.040248600258880676	0.043990391789947195	0.3746969620284065	NA	NA	0.3746969620284065	1.0	0.6752660121269748
DR1TP205	LBXGLU	continuous	WTDR4YR (14 observations are missing weights)	True	4201	-0.012787944821039258	0.014054645376809803	0.37491262898715993	NA	NA	0.37491262898715993	1.0	0.675446213269825
LBXVTC	LBXSPH	continuous	WTMEC4YR	True	1251	0.010076567892072633	0.01107838837485521	0.3750683614719166	NA	NA	0.3750683614719166	1.0	0.6754999531394413
DRD350B	LBDEONO	binary	WTDR4YR (6 observations are missing weights)	True	2588	0.07126527828055149	0.07834934911852556	0.3750613250772872	NA	NA	0.3750613250772872	1.0	0.6754999531394413
DR1TS080	URXUMA	continuous	WTDR4YR (14 observations are missing weights)	True	8598	-0.012740160912656517	0.014007547115409186	0.3750933400725154	NA	NA	0.3750933400725154	1.0	0.6754999531394413
LBXTO2	LBXPLTSI	continuous	WTMEC4YR	True	756	-0.035509430896080885	0.039035588133154143	0.37501788736228925	NA	NA	0.37501788736228925	1.0	0.6754999531394413
URXDMA	LBXCRP	continuous	WTSPH4YR	True	2788	0.010053714166874044	0.01105502997632402	0.3751430347440836	NA	NA	0.3751430347440836	1.0	0.6755215149519406
LBXPDT	LBXNEPCT	continuous	WTSPO4YR	True	2498	-0.01998004426424567	0.021973841261371148	0.3752249173284432	NA	NA	0.3752249173284432	1.0	0.6756010275002776
DR1TIRON	LBXSAL	continuous	WTDR4YR (14 observations are missing weights)	True	8272	-0.009097075046061765	0.010005974598477631	0.3752766201433251	NA	NA	0.3752766201433251	1.0	0.6756261901605173
LBXWBM	LBXGH	continuous	WTMEC4YR	True	1561	-0.019343956281319782	0.021284781225220248	0.3754554046398242	NA	NA	0.3754554046398242	1.0	0.6758801152281837
SMD057	LBXSNASI	continuous	WTMEC4YR	True	1809	-0.0294712226638229	0.03243333989101092	0.3755302730975304	NA	NA	0.3755302730975304	1.0	0.6759469424696526
DRD350FQ	LBXCRP	continuous	WTDR4YR (1 observations are missing weights)	True	256	-0.0453074591569538	0.049507180517198296	0.37559672619557816	NA	NA	0.37559672619557816	1.0	0.6759986103226546
DRD370AQ	LBXSCLSI	continuous	WTDR4YR (2 observations are missing weights)	True	731	-0.05416061716455526	0.05954712714592748	0.37577949594054727	NA	NA	0.37577949594054727	1.0	0.6761153389260691
URXOP5	LBXHCY	continuous	WTSPP4YR	True	2337	0.008488280965985485	0.009346296847115831	0.3757735855626103	NA	NA	0.3757735855626103	1.0	0.6761153389260691
LBXD01	URXUMA	continuous	WTSPO4YR	True	2272	0.029497816784099493	0.03247971640169369	0.37577630631229364	NA	NA	0.37577630631229364	1.0	0.6761153389260691
