Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Variable_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
URXP06	URXUCR	continuous	WTSB2YR	True	1518	0.0006801478967654961	0.00016609657004546	0.00940166373508283			0.00940166373508283	1.0	0.022412164854191247
URXETL	LBXHCY	continuous	WTSB2YR	True	2827	-4.837428594641311e-06	1.6768075383729956e-06	0.009488066599795432			0.009488066599795432	1.0	0.022590074199761084
LBX118	LBXSCA	continuous	WTSC2YR	True	1340	0.3305580338951267	0.08129686592320612	0.009671310111796292			0.009671310111796292	1.0	0.022997824169190936
DR1TZINC	URXUMA	continuous	WTDRD1	True	9255	-0.007375570669230548	0.002568056957352764	0.009759524499951237			0.009759524499951237	1.0	0.023121638907909164
URXMHP	URXUCR	continuous	WTSB2YR	True	3121	0.0020250410486378203	0.0007049980291943741	0.009751751959675392			0.009751751959675392	1.0	0.023121638907909164
total_days_drink_year	LBXMOPCT	continuous	WTMEC2YR	True	5019	0.00012595172809264945	4.384373439341353e-05	0.009744590192518398			0.009744590192518398	1.0	0.023121638907909164
URXP13	URXUCR	continuous	WTMEC2YR	True	1395	0.011815693163393216	0.0029135701913143046	0.009773261757021099			0.009773261757021099	1.0	0.023125634169819345
DR1TZINC	LBXHCY	continuous	WTDRD1	True	8518	-0.002869232172260959	0.000999611399216809	0.009795868593610165			0.009795868593610165	1.0	0.023150581072829933
URXOP6	LBXCPSI	continuous	WTSC2YR	True	686	0.19871265624608142	0.04923192874344888	0.009959466349266297			0.009959466349266297	1.0	0.023508260669424384
URXOP3	LBXSBU	continuous	WTSC2YR	True	1450	0.002131915193215683	0.0005291173887420529	0.010029207304982843			0.010029207304982843	1.0	0.023643794617029576
LBXBV	LBXSAPSI	binary	WTMEC2YR	True	892	0.07903663402899536	0.021372022797191265	0.010110699947719598			0.010110699947719598	1.0	0.02380666650266737
LBXLUZ	LBXBAP	continuous	WTMEC2YR	True	2579	-0.006999799850338771	0.001742925055894225	0.010159716577593117			0.010159716577593117	1.0	0.02389276484362891
COPPER_mg	LBXBAP	continuous	WTMEC2YR	True	2577	-0.021373147681622223	0.005328684878331217	0.01021179253651396			0.01021179253651396	1.0	0.02398583828343977
use_water_treatment	LBXHCY	binary	WTMEC2YR	True	8834	-0.028418059877196016	0.00997456427599713	0.010263513134698005			0.010263513134698005	1.0	0.02407785049570351
DR1TPOTA	LBXSLDSI	continuous	WTDRD1	True	8838	6.8709879309374325e-06	2.420756759411081e-06	0.01050626253944054			0.01050626253944054	1.0	0.024617237867138455
LBXTHG	URXUCR	continuous	WTMEC2YR	True	9288	-0.014199524960977563	0.005009243149579751	0.010591540157220017			0.010591540157220017	1.0	0.02478678727037221
total_days_drink_year	LBXBAP	continuous	WTMEC2YR	True	1434	-0.0005426792801666188	0.0001372143158860919	0.010796901399409793			0.010796901399409793	1.0	0.02523660631603824
LBXFOL	LBXSIR	continuous	WTMEC2YR	True	9235	0.0019293708585189872	0.0006837659116577288	0.010896113766265404			0.010896113766265404	1.0	0.02540661277942079
LBXHA	LBXSGB	binary	WTMEC2YR	True	9266	0.01279885536257677	0.004535043460848917	0.010883540258909436			0.010883540258909436	1.0	0.02540661277942079
DR1TM201	LBXSTR	continuous	WTDRD1	True	8903	-0.1357355974739858	0.04823044110891551	0.01107273751306648			0.01107273751306648	1.0	0.025755858530393427
taking_birth_control	LBXSTB	binary	WTMEC2YR	True	1476	-0.08908952236161005	0.03182431247222836	0.011071335637309063			0.011071335637309063	1.0	0.025755858530393427
LBXVCF	LBDMONO	continuous	WTMEC2YR	True	3441	2.2399567766102704e-05	7.982156369984026e-06	0.011270249947510719			0.011270249947510719	1.0	0.026183546790887493
IRON_mg	LBXBAP	continuous	WTMEC2YR	True	2561	-0.001437420170969675	0.00036774098869439136	0.011308814330311787			0.011308814330311787	1.0	0.026241372067555405
total_days_drink_year	LBXSBU	continuous	WTMEC2YR	True	4998	-0.000175930744685656	6.300790124372025e-05	0.01161932624414282			0.01161932624414282	1.0	0.026929332201099117
LBXOXY	LBXCRP	continuous	WTSB2YR	True	1416	1.355753722787726	0.35186025634009027	0.01196339597478525			0.01196339597478525	1.0	0.02769331348083582
POTASSIUM_mg	LBXHCY	continuous	WTMEC2YR	True	8879	-1.92919052800484e-05	6.960743689609112e-06	0.012153598406330403			0.012153598406330403	1.0	0.02809970523102174
DR1TALCO	LBXFER	continuous	WTDRD1	True	2777	0.0035235291287607144	0.0012782869927842916	0.012172421538531184			0.012172421538531184	1.0	0.028109358522793434
URXOP3	LBXSOSSI	continuous	WTSC2YR	True	1449	0.02594964831194926	0.006769870421364691	0.012208982222805613			0.012208982222805613	1.0	0.02815990010284131
LBXTHG	LBXSC3SI	continuous	WTMEC2YR	True	9203	0.03407043023738386	0.012307310716492346	0.012238934404521073			0.012238934404521073	1.0	0.028195096185205208
LBX146	LBXSCA	continuous	WTSC2YR	True	1349	1.2370963846922158	0.3252040105373642	0.012576129248998159			0.012576129248998159	1.0	0.02893716070602814
DR1TVB2	LBXSTB	continuous	WTDRD1	True	8904	-0.012677768541001692	0.00460495227469198	0.012650395128026853			0.012650395128026853	1.0	0.029073183533752732
DR1TFF	URXUMASI	continuous	WTDRD1	True	4560	-0.0011400136850520882	0.0003003747355669043	0.012689300824263713			0.012689300824263713	1.0	0.029127713255696252
DR1TPOTA	URXUMASI	continuous	WTDRD1	True	4560	-9.259064997756581e-05	2.4488538714560306e-05	0.012876954025708653			0.012876954025708653	1.0	0.029523147879731072
pneu	LBDMONO	binary	WTMEC2YR	True	3987	0.0231130621899924	0.0061212697725697715	0.012944767097252827			0.012944767097252827	1.0	0.02964320770838684
LBXRBF	LBDLDL	continuous	WTMEC2YR	True	4345	-0.00013903765108078166	5.101064953095194e-05	0.013424226858178753			0.013424226858178753	1.0	0.030704518880625777
URXP04	LBXSC3SI	continuous	WTSB2YR	True	1439	-0.0001658480943853968	4.43991865005606e-05	0.013495681010421789			0.013495681010421789	1.0	0.03083120459404692
DRD370M	LBXSAPSI	binary	WTDRD1 (19 observations are missing weights)	True	4134	-0.04562725345423329	0.016759307599851694	0.013516189166461771			0.013516189166461771	1.0	0.030841340083757596
LBXF03	LBXSGTSI	continuous	WTSC2YR	True	1329	0.0030816134972793067	0.000827057861201952	0.013627309878340025			0.013627309878340025	1.0	0.031057966337926967
LBXF05	LBXSGTSI	continuous	WTSC2YR	True	1327	0.004380389378641934	0.0011826976848177235	0.013945350520191574			0.013945350520191574	1.0	0.0317451099030221
LBX180	LBXSTR	continuous	WTSC2YR	True	1348	0.7146288476172952	0.19318716353248488	0.014011727296371509			0.014011727296371509	1.0	0.03185841786935655
URXP02	URXUMA	continuous	WTSB2YR	True	1559	1.896179120164061e-05	5.130825714190281e-06	0.0140626453412268			0.0140626453412268	1.0	0.03186094027132731
URXP02	URXUMASI	continuous	WTSB2YR	True	1559	1.896179120164061e-05	5.130825714190281e-06	0.0140626453412268			0.0140626453412268	1.0	0.03186094027132731
LBXHPE	LBXGH	continuous	WTSB2YR	True	1404	0.24938860322612677	0.06744352507024494	0.01403230626226819			0.01403230626226819	1.0	0.03186094027132731
LBXBCD	LBXBAP	continuous	WTMEC2YR	True	2594	0.052727850519215	0.014291906254754782	0.01415519313989649			0.01415519313989649	1.0	0.03203280145691199
LBXGTC	LBXSC3SI	continuous	WTMEC2YR	True	9132	-0.0008914292415152418	0.00033067800833296636	0.014319569186045324			0.014319569186045324	1.0	0.03236661162311069
DUQ100	LBDMONO	binary	WTMEC2YR	True	2396	0.018946137935100575	0.005156755186174247	0.014382609001629404			0.014382609001629404	1.0	0.032470854910737444
cigarette_smoking	LBXSLDSI	binary	WTMEC2YR	True	5724	-0.017073206167417213	0.0063520477073413075	0.014566583755724448			0.014566583755724448	1.0	0.03284756078406018
LBXVEB	LBXFER	continuous	WTMEC2YR	True	1285	2.1763644663193604	0.8153909390993573	0.014739953854286319			0.014739953854286319	1.0	0.033199497002788084
total_days_5drink_year	LBDMONO	continuous	WTMEC2YR	True	1846	9.600072538407684e-05	3.580981208997953e-05	0.014787134085083363			0.014787134085083363	1.0	0.03326671783033409
PHOSPHORUS_mg	LBXSASSI	continuous	WTMEC2YR	True	9206	4.20148104701957e-06	1.568386047650099e-06	0.01485072212257759			0.01485072212257759	1.0	0.0333706507649021
SMD090	LBXSC3SI	continuous	WTMEC2YR	True	4405	-0.01008418920835207	0.003775660567340711	0.015109053134762029			0.015109053134762029	1.0	0.03391143036913255
LBXD03	LBDHDL	continuous	WTSC2YR	True	1332	-0.0002248866638262387	6.216063423369971e-05	0.015254266550072556			0.015254266550072556	1.0	0.034197356903725745
URXP14	LBXSTP	continuous	WTMEC2YR	True	1317	-0.0018797349260185367	0.0005215203355451589	0.015472398717000286			0.015472398717000286	1.0	0.03464589631029586
taking_birth_control	LBXSC3SI	binary	WTMEC2YR	True	1468	-0.28160884348606685	0.10653259895604913	0.015588342734910037			0.015588342734910037	1.0	0.03486483648985124
DR1TP204	LBXHCY	continuous	WTDRD1	True	8518	-0.12451458337669727	0.047078657144185736	0.015977435629262366			0.015977435629262366	1.0	0.03569347959552326
LBXOXY	LBXGH	continuous	WTSB2YR	True	1416	0.19288237460003235	0.05406159528490655	0.016080657721877938			0.016080657721877938	1.0	0.03588230484684159
total_days_drink_year	LBXSATSI	continuous	WTMEC2YR	True	4954	0.00022091854470907745	8.369092658678749e-05	0.016153960440981243			0.016153960440981243	1.0	0.03600400706880721
DR1TVB1	LBXPLTSI	continuous	WTDRD1	True	9030	-0.010653569067235656	0.004040444709007172	0.01625687866452512			0.01625687866452512	1.0	0.03619135749097878
RHQ540	LBDNENO	binary	WTMEC2YR	True	4019	-0.04365894317337973	0.016650364667555134	0.016326425451895298			0.016326425451895298	1.0	0.036304067719799625
pneu	LBXSCR	binary	WTMEC2YR	True	3948	0.033681016279371194	0.00948716223072296	0.01638459866503248			0.01638459866503248	1.0	0.03639125559976543
LBXVIE	LBXSNASI	continuous	WTMEC2YR	True	9224	-1.5081761967075942e-06	5.737077617393403e-07	0.016534591890624048			0.016534591890624048	1.0	0.03668194432151162
DR1TP184	LBXSTR	continuous	WTDRD1	True	8903	-0.7124379088624156	0.27120947157090297	0.016603091393500205			0.016603091393500205	1.0	0.03679137688698256
DR1TMAGN	LBXSATSI	continuous	WTDRD1	True	8841	0.00017292009512266448	6.590342699837036e-05	0.016711848191539067			0.016711848191539067	1.0	0.03698966168346421
LBXMIR	LBXSTR	continuous	WTSB2YR	True	1392	0.8531082766821905	0.2421104113372588	0.016853704948263236			0.016853704948263236	1.0	0.03726066796741607
LBXFOL	LBXSATSI	continuous	WTMEC2YR	True	9173	0.0017398597137547101	0.0006644770357141411	0.016907846340220013			0.016907846340220013	1.0	0.037337349973397244
URXMNP	LBXMPSI	continuous	WTSB2YR	True	2992	-0.0008888653810375899	0.0003396997567444262	0.016971915077844756			0.016971915077844756	1.0	0.03743575291308516
LBX170	LBXSTR	continuous	WTSC2YR	True	1345	2.2545850523333772	0.6418466371743764	0.01705227056498022			0.01705227056498022	1.0	0.037569813104703836
quantity_drink_per_day	LBXPLTSI	continuous	WTMEC2YR	True	5051	0.003469439139397611	0.0013274567414054371	0.017081899151974486			0.017081899151974486	1.0	0.0375919317346778
LBXF04	LBXSGTSI	continuous	WTSC2YR	True	1327	0.003755402436467664	0.0010703505792221484	0.01712676413983757			0.01712676413983757	1.0	0.03764749184919622
LBXCOT	LBXBAP	continuous	WTMEC2YR	True	2594	0.000257525033764758	7.355941607058923e-05	0.01726758161674129			0.01726758161674129	1.0	0.03791360311501892
LBXFOL	LBXHCY	continuous	WTMEC2YR	True	8809	-0.003374562482191342	0.0012967178939462239	0.017495851447295648			0.017495851447295648	1.0	0.038370901631268974
LBXMIR	LBDBANO	continuous	WTSB2YR	True	1381	0.0684904631860408	0.01965213121603952	0.017561642496774922			0.017561642496774922	1.0	0.038471223688711274
URXP14	LBXSAL	continuous	WTMEC2YR	True	1319	-0.012039339049832265	0.003462360133763143	0.017711772597461255			0.017711772597461255	1.0	0.038755862730362765
URXETL	LBDLYMNO	continuous	WTSB2YR	True	2969	-7.024444737441925e-06	2.707813195048096e-06	0.017806444150827033			0.017806444150827033	1.0	0.038918640461773436
DR1TP183	LBDHDL	continuous	WTDRD1	True	8941	0.010072673085604044	0.0038973670745082348	0.01817674470567447			0.01817674470567447	1.0	0.03968279077382174
LBX195	LBXTIB	continuous	WTSC2YR	True	479	3.1684636896780694	0.9854590874921827	0.018246751408486122			0.018246751408486122	1.0	0.039748249549064904
URXUCD	LBXHCT	continuous	WTSA2YR	True	3115	0.41870990685699416	0.16212473695278973	0.018248154170258563			0.018248154170258563	1.0	0.039748249549064904
DUQ100	LBXMCHSI	binary	WTMEC2YR	True	2410	0.36591299672965705	0.10636874076975372	0.018434528956618994			0.018434528956618994	1.0	0.04010868601785924
LBX074	LBXSTR	continuous	WTSC2YR	True	1350	1.5301733963677981	0.44570625163099664	0.01857236640953062			0.01857236640953062	1.0	0.04027160580778448
IRON_mg	LBXHCY	continuous	WTMEC2YR	True	8771	-8.919951036697635e-05	3.463559516308894e-05	0.018532715906462164			0.018532715906462164	1.0	0.04027160580778448
DR1TP183	URXUMA	continuous	WTDRD1	True	9255	-0.05277191170383388	0.020494785084070006	0.018551513223583085			0.018551513223583085	1.0	0.04027160580778448
LBXRST	LBXSGTSI	continuous	WTMEC2YR	True	8867	0.04427016987821984	0.017233861188625414	0.018793944863502974			0.018793944863502974	1.0	0.04070607245266615
DR1TP205	LBXBAP	continuous	WTDRD1	True	2474	0.22247100368134	0.06517435479157775	0.01897178233141243			0.01897178233141243	1.0	0.0409525875072896
LBXF01	URXUMA	continuous	WTSC2YR	True	1309	0.008300725143261837	0.002431439135412094	0.018962744401641786			0.018962744401641786	1.0	0.0409525875072896
LBXF01	URXUMASI	continuous	WTSC2YR	True	1309	0.008300725143261837	0.002431439135412094	0.018962744401641786			0.018962744401641786	1.0	0.0409525875072896
RHQ540	URXUMASI	binary	WTMEC2YR	True	2038	-0.21889327244409293	0.06882487288048171	0.019065304663479794			0.019065304663479794	1.0	0.041062087148392504
LBXVXY	LBXFER	continuous	WTMEC2YR	True	1299	0.6584821237775594	0.2581570521028737	0.019047796938231092			0.019047796938231092	1.0	0.041062087148392504
DR1TNIAC	URXUMASI	continuous	WTDRD1	True	4560	-0.0067311097863282845	0.0019854295201053402	0.019455944150836756			0.019455944150836756	1.0	0.04185645384019701
URXP14	LBXNEPCT	continuous	WTMEC2YR	True	1330	0.20992943826596508	0.06197624386754399	0.019519451153684426			0.019519451153684426	1.0	0.041946054606853765
LBXV3A	LBDEONO	continuous	WTSVOC2Y	True	1260	-0.8081194482878336	0.23918362726580103	0.01970297636611063			0.01970297636611063	1.0	0.04229307790443657
DR1TM221	LBXBAP	continuous	WTDRD1	True	2474	0.10743794717354117	0.031854876956745146	0.019830574388957748			0.019830574388957748	1.0	0.042519410337888176
URXP24	LBXRBCSI	continuous	WTMEC2YR	True	1303	-0.0004750173323294912	0.00014125795201955368	0.02004730234967363			0.02004730234967363	1.0	0.04293613081364252
LBXFOL	LBXRBCSI	continuous	WTMEC2YR	True	9298	-0.0010760219765073744	0.00042613485360150865	0.020619382688235516			0.020619382688235516	1.0	0.0441121464645752
DUQ100	LBXMCVSI	binary	WTMEC2YR	True	2410	0.9964197383607494	0.2988579320332482	0.02068596760090217			0.02068596760090217	1.0	0.04420531383756266
LBXTNA	LBXSTR	continuous	WTSB2YR	True	1401	0.6333622903526772	0.19052735927598718	0.02091025927660525			0.02091025927660525	1.0	0.04463491385072912
LBXVTC	LBDLYMNO	continuous	WTMEC2YR	True	3481	0.12872228544048028	0.05113827922352245	0.020968012944456563			0.020968012944456563	1.0	0.04470846315601349
URXUMO	URXUMASI	continuous	WTSA2YR	True	1616	0.004895417430827295	0.001481589195939663	0.021377201128163655			0.021377201128163655	1.0	0.045530354012148784
LBXF03	LBXSATSI	continuous	WTSC2YR	True	1328	0.001715262682135704	0.000519311437004479	0.02140571462689427			0.02140571462689427	1.0	0.04554053921176286
LBXVID	LBXBAP	continuous	WTMEC2YR	True	2591	-0.004329894911227619	0.001312386921405593	0.021493206404314704			0.021493206404314704	1.0	0.04561639084306397
supplement_count	URXUMASI	continuous	WTMEC2YR	True	4761	-0.05103352038617635	0.015476653850870199	0.02153587044976377			0.02153587044976377	1.0	0.04561639084306397
LBXTCD	LBXFER	continuous	WTMEC2YR	True	419	0.02558537788504349	0.008289314101529851	0.021482365521982832			0.021482365521982832	1.0	0.04561639084306397
LBXRPL	LBXFER	continuous	WTMEC2YR	True	2791	0.029680934362168995	0.011903975028834102	0.021536451330805607			0.021536451330805607	1.0	0.04561639084306397
total_days_5drink_year	LBXHCY	continuous	WTMEC2YR	True	1848	0.0004384435067828116	0.00017538535534319843	0.021745607019323203			0.021745607019323203	1.0	0.04600862168696938
LBXF01	LBXSTR	continuous	WTSC2YR	True	1327	0.013690657376521524	0.004165467547766933	0.02179263169258314			0.02179263169258314	1.0	0.04605733504192406
RHQ540	LBXBAP	binary	WTMEC2YR	True	1003	0.12183418514569547	0.03971278942217471	0.022001631748209			0.022001631748209	1.0	0.0464087628130545
LBXHA	LBDEONO	binary	WTMEC2YR	True	9280	0.008744256668112536	0.0035058217973273184	0.022007282000979466			0.022007282000979466	1.0	0.0464087628130545
DR1TP204	URXUMA	continuous	WTDRD1	True	9255	-0.4333680627122084	0.17386380205395197	0.0220833468031494			0.0220833468031494	1.0	0.04651804886415335
LBXF01	LBXFER	continuous	WTSC2YR	True	417	0.03150773966913425	0.010364044412765479	0.02279992230264701			0.02279992230264701	1.0	0.047974836511819746
LBXD01	LBXGH	continuous	WTSC2YR	True	1333	0.0005982033089020912	0.00018443075279186077	0.022859919142865382			0.022859919142865382	1.0	0.048048395219231835
LBXHPE	LBDHDL	continuous	WTSB2YR	True	1405	-0.37832342716731326	0.11679016049759779	0.022966008643271793			0.022966008643271793	1.0	0.04821440005413284
pneu	LBXSBU	binary	WTMEC2YR	True	3948	0.057368401549089204	0.01771484244190012	0.02298914854066261			0.02298914854066261	1.0	0.04821440005413284
total_days_drink_year	LBXSCLSI	continuous	WTMEC2YR	True	4998	-0.0013072766197182377	0.0005296130611197804	0.02323667673032377			0.02323667673032377	1.0	0.04868033039900799
MAGNESIUM_mg	LBDHDL	continuous	WTMEC2YR	True	9283	8.902012544266697e-06	3.607693654928958e-06	0.0232783658064801			0.0232783658064801	1.0	0.048714486349656826
LBXOXY	LBXSCLSI	continuous	WTSB2YR	True	1417	-2.7959998715829464	0.8672376935808626	0.023360560260113686			0.023360560260113686	1.0	0.048833240892329155
LBXFOL	LBXSASSI	continuous	WTMEC2YR	True	9172	0.0016293627419717719	0.0006621618729789525	0.02361469127201927			0.02361469127201927	1.0	0.049310764473346
URXMNP	LBXSCA	continuous	WTSB2YR	True	2955	-0.002132319093051936	0.0008693184024264957	0.024004380930711416			0.024004380930711416	1.0	0.05007000761525566
LBXTHG	LBXIRN	continuous	WTMEC2YR	True	3439	0.012099101180699564	0.004956843160627033	0.024077729152009564			0.024077729152009564	1.0	0.05016847149045207
DR1TCRYP	LBXGH	continuous	WTDRD1	True	9013	-1.3956328006578141e-05	5.703506845252437e-06	0.024302314841712934			0.024302314841712934	1.0	0.0505814991119817
ATENOLOL	LBXSBU	binary	WTMEC2YR	True	9276	0.079848307393557	0.03266677766576966	0.02443725399628483			0.02443725399628483	1.0	0.05075736970706624
URXP16	URXUMA	continuous	WTMEC2YR	True	1363	0.008701316448911523	0.0027340061741099493	0.024466163094859966			0.024466163094859966	1.0	0.05075736970706624
URXP16	URXUMASI	continuous	WTMEC2YR	True	1363	0.008701316448911523	0.0027340061741099493	0.024466163094859966			0.024466163094859966	1.0	0.05075736970706624
DR1TMFAT	LBDHDL	continuous	WTDRD1	True	8941	0.000765603276209398	0.0003142579668552889	0.024854892158634737			0.024854892158634737	1.0	0.051508140445378034
URXETD	URXUMA	continuous	WTSB2YR	True	3106	5.67131183425892e-05	2.3333132132944263e-05	0.025149667512906898			0.025149667512906898	1.0	0.05206279607040813
DR1TP205	LBDMONO	continuous	WTDRD1	True	8985	-0.02999520367491496	0.012345708628431198	0.025201066535785504			0.025201066535785504	1.0	0.052112981338547824
DR1TS160	LBXHCY	continuous	WTDRD1	True	8518	-0.0015675011276548708	0.0006456029990524249	0.02528758598427017			0.02528758598427017	1.0	0.05223560549387993
LBX066	LBXSCLSI	continuous	WTSC2YR	True	1350	-21.44361243068775	6.81542571963871	0.0254838611604397			0.0254838611604397	1.0	0.052584440394498694
LBX118	LBXSTR	continuous	WTSC2YR	True	1340	0.5554273325651754	0.1770626536096131	0.025756280853591784			0.025756280853591784	1.0	0.05308947686148511
DR1TP225	LBXSTR	continuous	WTDRD1	True	8903	-0.5378243989185234	0.2224150845099193	0.025812875877432827			0.025812875877432827	1.0	0.05311935760381764
DR1TZINC	LBDHDL	continuous	WTDRD1	True	8941	0.0012049442425287786	0.0004983505437913388	0.025826138949641406			0.025826138949641406	1.0	0.05311935760381764
SELENIUM_mcg	LBXCPSI	continuous	WTMEC2YR	True	2231	-0.00046842083682706683	0.00015014984496117847	0.02626145727046397			0.02626145727046397	1.0	0.0538991834246207
drink_five_per_day	LBXSASSI	binary	WTMEC2YR	True	6636	0.034274563240359296	0.01422252299962315	0.026259519256491608			0.026259519256491608	1.0	0.0538991834246207
LBXFOL	LBXSAL	continuous	WTMEC2YR	True	9241	0.0013332133526037483	0.0005541587047884056	0.02648168776995203			0.02648168776995203	1.0	0.054293118408694385
supplement_count	LBXSGTSI	continuous	WTMEC2YR	True	9270	-0.009425959820872838	0.003919702302528797	0.026540670483717055			0.026540670483717055	1.0	0.0543559729543789
LBXHCB	LBXSTR	continuous	WTMEC2YR	True	1404	1.2358841118213886	0.3975457117319674	0.026587335088809064			0.026587335088809064	1.0	0.05439349257507953
LBXOXY	LBXSUA	continuous	WTSB2YR	True	1417	1.370703114453656	0.4412045481257033	0.026649274862502525			0.026649274862502525	1.0	0.054404211128874835
SMQ020	LBXSPH	binary	WTMEC2YR	True	8324	0.039614221825989816	0.016483965142956393	0.026627352277498			0.026627352277498	1.0	0.054404211128874835
URXUTU	URXUMASI	continuous	WTSA2YR	True	1616	0.6908945150484445	0.2230460077687174	0.026928083066338725			0.026928083066338725	1.0	0.05491497492487143
cigarette_smoking	LBXSTR	binary	WTMEC2YR	True	5771	0.04633442901801105	0.019336039859212287	0.027013602327076437			0.027013602327076437	1.0	0.05503089476184679
LBXCRY	LBXBAP	continuous	WTMEC2YR	True	2579	-0.004617195296098056	0.0014965473430396412	0.02730685936568872			0.02730685936568872	1.0	0.0555693140220113
IRON_mg	LBXSCA	continuous	WTMEC2YR	True	9163	-3.700100765232922e-05	1.548442964476966e-05	0.027392908110811087			0.027392908110811087	1.0	0.055685371466786523
total_days_5drink_year	LBXHGB	continuous	WTMEC2YR	True	1854	0.0010918604266337206	0.0004572262198930179	0.02748138969746952			0.02748138969746952	1.0	0.05580612362904128
LBXVTC	LBXRBCSI	continuous	WTMEC2YR	True	3499	0.45119933419426006	0.18902535844683055	0.027540302074916784			0.027540302074916784	1.0	0.05586663814140096
URXDMA	LBXHCY	continuous	WTSB2YR	True	2815	-3.302332853631352e-05	1.3843835186997299e-05	0.027629639245002117			0.027629639245002117	1.0	0.05598867762529996
LBXOXY	URXUMA	continuous	WTSB2YR	True	1398	1.1836450779251717	0.38753626094294	0.02828579744355843			0.02828579744355843	1.0	0.0571975187504622
LBXOXY	URXUMASI	continuous	WTSB2YR	True	1398	1.1836450779251717	0.38753626094294	0.02828579744355843			0.02828579744355843	1.0	0.0571975187504622
URXOP6	LBXSGB	continuous	WTSC2YR	True	1449	0.016742507004004006	0.0054978954843722	0.028578618350122913			0.028578618350122913	1.0	0.05772880906724828
URXP14	LBXLYPCT	continuous	WTMEC2YR	True	1330	-0.1853543266147349	0.06088638443708306	0.028611005630994155			0.028611005630994155	1.0	0.05773345931217433
DR1TCARB	LBXBAP	continuous	WTDRD1	True	2474	0.00025131007173704044	8.279430680990247e-05	0.02890385062258837			0.02890385062258837	1.0	0.05826311905960828
DRD360	URXUMA	binary	WTDRD1 (33 observations are missing weights)	True	6054	-0.10449658146325301	0.04422270186009664	0.02894569011631838			0.02894569011631838	1.0	0.05828623224891393
LBXME	LBXRBCSI	continuous	WTMEC2YR	True	2595	0.0036795117137599777	0.0012143660395645785	0.029081906193896327			0.029081906193896327	1.0	0.05849913835019607
DRD360	URXUCR	binary	WTDRD1 (33 observations are missing weights)	True	6054	-0.05432054653019842	0.023029762776127047	0.02920134524695918			0.02920134524695918	1.0	0.05867788641771169
URXUPB	LBXSCR	continuous	WTSA2YR	True	3077	-0.0072151358961964245	0.003063969832524508	0.029436359805809074			0.029436359805809074	1.0	0.05902651459492959
VITAMIN_A_IU	LBDHDL	continuous	WTMEC2YR	True	9239	2.6339705215242563e-07	1.1183078126440175e-07	0.0294068453778716			0.0294068453778716	1.0	0.05902651459492959
COPPER_mg	LBXHCY	continuous	WTMEC2YR	True	8830	-0.0008612466262508993	0.0003658649651560387	0.029486958367877278			0.029486958367877278	1.0	0.0590662558538168
DR1TCOPP	LBXSUA	continuous	WTDRD1	True	8906	-0.0520220733324133	0.02212436566653743	0.029649049088779675			0.029649049088779675	1.0	0.05932901480851741
LBXLYC	LBXSAPSI	continuous	WTMEC2YR	True	9225	-0.0009066398039731768	0.0003879385449050851	0.03053534484360525			0.03053534484360525	1.0	0.06103888203633174
LBX178	LBXGH	continuous	WTSC2YR	True	1344	1.376271079946366	0.46107208222634294	0.03062528680031894			0.03062528680031894	1.0	0.06115496916733824
URXETD	URXUMASI	continuous	WTSB2YR	True	1568	6.057386061393612e-05	2.0311718328300036e-05	0.030721523309262564			0.030721523309262564	1.0	0.061283371341449955
LBX128	LBXSATSI	continuous	WTSC2YR	True	1339	14.883986932447	4.995070937234247	0.030809337914331613			0.030809337914331613	1.0	0.0613947242550388
DR1TPHOS	LBXSASSI	continuous	WTDRD1	True	8840	2.162436998915787e-05	9.27938958248201e-06	0.03096001613951689			0.03096001613951689	1.0	0.06163098648520012
LBX105	LBXSTR	continuous	WTSC2YR	True	1335	2.6293689862274823	0.8842143073955984	0.03102517683323409			0.03102517683323409	1.0	0.06169669880101163
LBXF10	LBXSTB	continuous	WTSC2YR	True	1315	-0.0002260897145638484	7.612143780946803e-05	0.031152821211285615			0.031152821211285615	1.0	0.06188640155740901
URXP16	URXUCR	continuous	WTMEC2YR	True	1363	0.00700639653408093	0.0023641650569270066	0.03138876559522467			0.03138876559522467	1.0	0.06229063203437035
URXOP5	LBXSCR	continuous	WTSC2YR	True	1432	0.0021453190947587422	0.0007250051461923111	0.03155387759018774			0.03155387759018774	1.0	0.0625536065036883
LBXVTC	LBXSCR	continuous	WTMEC2YR	True	3499	0.06485807516325312	0.027950413365636518	0.03159680904516944			0.03159680904516944	1.0	0.0625740728149434
LBXGTC	URXUMASI	continuous	WTMEC2YR	True	4524	0.0005459830252452838	0.0001851040370782263	0.03190011861515005			0.03190011861515005	1.0	0.06310961610564221
DR1TCAFF	LBXMOPCT	continuous	WTDRD1	True	8985	-6.423013274727303e-05	2.783789199704046e-05	0.032463579271371036			0.032463579271371036	1.0	0.06415819631489292
URXUMO	LBXSBU	continuous	WTSA2YR	True	3077	0.00043468893817003365	0.00018849179342533845	0.032540190269887144			0.032540190269887144	1.0	0.06424344148962288
LBXFOL	LBXSBU	continuous	WTMEC2YR	True	9241	0.0014134945551448914	0.0006132982666028191	0.032633764185132405			0.032633764185132405	1.0	0.06436196656862186
