	Variable	pvalue	Group
882	Carbohydrate (gm)	0.032930170362263145	food component recall
883	Mono-n-butyl phthalate	0.03294254105822566	phthalates
884	MFA 22:1 (Docosenoic) (gm)	0.03339669149087777	food component recall
885	first_degree_support	0.03347169286226582	social support
886	Vitamin B12, serum (pg/mL)	0.033904570453823946	nutrients
887	1-phenanthrene (ng/L)	0.03422466719196199	hydrocarbons
888	Calcium (mg)	0.03424172615815417	food component recall
889	Lead, urine (ng/mL)	0.034710782752953494	heavy metals
890	Current Cigarette Smoker?	0.034748302224414385	smoking behavior
891	Cadmium, urine (ng/mL)	0.035139956941311064	heavy metals
892	days 5 drinks in year	0.03524318955123644	alcohol use
893	IRON_mg	0.035196657719714086	supplement use
894	SFA 12:0 (Dodecanoic) (gm)	0.03520712731750065	food component recall
895	Blood Trichloroethene (ng/mL)	0.03554569194750637	volatile compounds
896	PCB170 (ng/g)	0.03623957748795329	pcbs
897	SFA 14:0 (Tetradecanoic) (gm)	0.03623522915775748	food component recall
898	PCB99 (ng/g)	0.03709385558793575	pcbs
899	SFA 8:0 (Octanoic) (gm)	0.0371923371512365	food component recall
900	use water treatment	0.0374637175969124	housing
901	Caffeine (mg)	0.03790165281958846	food component recall
902	Folate, serum (ng/mL)	0.03817207981274636	nutrients
903	Measles	0.038251775722601966	bacterial infection
904	trans-Lycopene (ug/dL)	0.03904502747941558	nutrients
905	days drink in year	0.039703750102993464	alcohol use
906	Vitamin A (ug/dL)	0.03968338846540132	nutrients
907	num_months_longest_job	0.039945453567425966	occupation
908	Vitamin D (ng/mL)	0.040122972799204085	nutrients
909	Fish eaten during past 30 days	0.040509146997594316	food component recall
910	1,2,3,4,6,7,8,9-ocdf (fg/g)	0.04072838087446872	furans
911	Oxychlordane (ng/g)	0.04079029676867454	pesticides
912	MFA 22:1 (Docosenoic) (gm)	0.04141314004930615	food component recall
913	PFA 20:5 (Eicosapentaenoic) (gm)	0.041416599543594085	food component recall
914	PCB105 (ng/g)	0.04197006678829602	pcbs
915	Folic acid (mcg)	0.04229422152788949	food component recall
916	CALCIUM_mg	0.042349412624859986	supplement use
917	Equol (ng/mL)	0.04247196533644245	phytoestrogens
918	Cotinine (ng/mL)	0.043126450206280725	cotinine
919	Enterodiol (ng/mL)	0.04338611559981553	phytoestrogens
920	VITAMIN_B_12_mcg	0.04355262528819377	supplement use
921	Folate, serum (ng/mL)	0.044540229127909	nutrients
922	trans-Lycopene (ug/dL)	0.044875811343684166	nutrients
923	how_long_estrogen	0.04498911956640363	pharmaceutical
924	Vitamin D (ng/mL)	0.04516762168591082	nutrients
925	3-benzo(a) pyrene	0.04598729824244917	hydrocarbons
926	PCB74 (ng/g)	0.04615906467291519	pcbs
927	IRON_mg	0.046115341470376256	supplement use
928	O-Desmethylangolensin (O-DMA) (ng/mL)	0.046079972897820135	phytoestrogens
929	THIAMIN_mg	0.04718204855299081	supplement use
930	total supplement count	0.047467978565342066	supplement use
931	PCB87 (ng/g)	0.0477469494980806	pcbs
932	PCB52 (ng/g)	0.04775803522645403	pcbs
933	Does anyone smoke in home?	0.04797349438416393	smoking family
934	MFA 20:1 (Eicosenoic) (gm)	0.04812775314253706	food component recall
935	Bacterial Vaginosis	0.0485383593887694	bacterial infection
936	Age last smoked cigarettes regularly	0.048562558359972266	smoking behavior
937	Cobalt, urine (ng/mL)	0.049181021291068765	heavy metals
938	Copper (mg)	0.049362558091050376	food component recall
939	Niacin (mg)	0.04951572974452599	food component recall
940	PHOSPHORUS_mg	0.049732570974019334	supplement use
941	Hexachlorobenzene (ng/g)	0.04994083151599085	pesticides
942	MFA 20:1 (Eicosenoic) (gm)	0.04995196799591981	food component recall
943	Retinyl Stearate (ug/dL)	0.05039949676535351	nutrients
944	SELENIUM_mcg	0.050655444483769116	supplement use
945	1-pyrene (ng/L)	0.05104398459911119	hydrocarbons
946	Cobalt, urine (ng/mL)	0.05102201665572406	heavy metals
947	Varicella	0.05204366875258061	bacterial infection
948	Ever use female hormones?	0.052104459413619006	pharmaceutical
949	PCB52 (ng/g)	0.05248679689669232	pcbs
950	Mono-isononyl phthalate	0.05244897565031201	phthalates
951	3-benzo(a) pyrene	0.05275286707755742	hydrocarbons
952	Beta-carotene (mcg)	0.05314049502565942	food component recall
953	6-chrysene (ng/L)	0.05310392340700098	hydrocarbons
954	1-phenanthrene (ng/L)	0.054267453377775283	hydrocarbons
955	POTASSIUM_mg	0.05427136648620727	supplement use
956	Folate, serum (ng/mL)	0.05438633645024294	nutrients
957	PHOSPHORUS_mg	0.05493140374642316	supplement use
958	MAGNESIUM_mg	0.05503507796379637	supplement use
959	Niacin (mg)	0.05518487797177913	food component recall
960	MFA 20:1 (Eicosenoic) (gm)	0.05541620349456558	food component recall
961	Folate, RBC (ng/mL RBC)	0.05552093997896265	nutrients
962	FOLIC_ACID_mcg	0.05603016075331012	supplement use
963	VITAMIN_B_6_mg	0.056192847803620063	supplement use
964	VITAMIN_A_IU	0.056248623851797325	supplement use
965	Folate, RBC (ng/mL RBC)	0.0580290142359088	nutrients
966	Vitamin B6 (mg)	0.0584836005838153	food component recall
967	Vitamin B12, serum (pg/mL)	0.05839600990802753	nutrients
968	Blood Bromoform (pg/mL)	0.05845876718971223	volatile compounds
969	Total polyunsaturated fatty acids (gm)	0.05871723132717364	food component recall
970	Dimethylthiophosphate (ug/L)	0.058908426947053776	diakyl
971	trans-Nonachlor (ng/g)	0.059162135902531075	pesticides
972	Mono-benzyl phthalate	0.05926239199076496	phthalates
973	2,3,4,7,8-pncdf (fg/g)	0.059532738501595926	furans
974	2-benzo[c] phenanthrene (ng/L)	0.05963837247559513	hydrocarbons
975	CALCIUM_mg	0.05966407238898095	supplement use
976	Total saturated fatty acids (gm)	0.05987449955952349	food component recall
977	Folate, RBC (ng/mL RBC)	0.05996386776175345	nutrients
978	Phosphorus (mg)	0.05999479382062869	food component recall
979	Blood 1,4-Dichlorobenzene (ng/mL)	0.06086682140851465	volatile compounds
980	SELENIUM_mcg	0.061104451087561865	supplement use
981	Riboflavin (Vitamin B2) (mg)	0.06160862705686969	food component recall
982	Barium, urine (ng/mL)	0.06160435901321265	heavy metals
983	Equol (ng/mL)	0.06198051813404781	phytoestrogens
984	Dimethylthiophosphate (ug/L)	0.062098096562432176	diakyl
985	Copper (mg)	0.0631303166991571	food component recall
986	Selenium (mcg)	0.06364265411601219	food component recall
987	Dimethylthiophosphate (ug/L)	0.0640080998415244	diakyl
988	g-Tocopherol (ug/dL)	0.06423612222839985	nutrients
989	how_long_estrogen	0.06487074476714429	pharmaceutical
990	Mercury, total (ug/L)	0.06484020897022548	heavy metals
991	PFA 18:2 (Octadecadienoic) (gm)	0.06502080828587803	food component recall
992	SFA 18:0 (Octadecanoic) (gm)	0.06537406800794289	food component recall
993	days 5 drinks in year	0.06599476024243636	alcohol use
994	Water Bromoform (ng/mL)	0.06638191987105023	volatile compounds
995	g-Tocopherol (ug/dL)	0.06663961025323534	nutrients
996	2-phenanthrene (ng/L)	0.06762522341899152	hydrocarbons
997	2,3,4,7,8-pncdf (fg/g)	0.0678088307039601	furans
998	PCB194 (ng/g)	0.06814347714613	pcbs
999	trans-Lycopene (ug/dL)	0.06879383098331042	nutrients
1000	g-Tocopherol (ug/dL)	0.06930649121899111	nutrients
1001	age_stopped_birth_control	0.06980790604944456	pharmaceutical
1002	PCB189 (ng/g)	0.07040921987607003	pcbs
1003	Herpes II	0.07175871707583557	viral infection
1004	Vitamin B6 (mg)	0.07189691182465846	food component recall
1005	THIAMIN_mg	0.07197449546347331	supplement use
1006	Mono-(3-carboxypropyl) phthalate	0.0722734049429149	phthalates
1007	COPPER_mg	0.07280563279862534	supplement use
1008	Dimethylthiophosphate (ug/L)	0.07300188581030093	diakyl
1009	RIBOFLAVIN_mg	0.07348067351227218	supplement use
1010	Herpes I	0.07398817816222249	viral infection
1011	Cobalt, urine (ng/mL)	0.07417150484173557	heavy metals
1012	1,2,3,4,7,8,9-hpcdf (fg/g)	0.07417603880245928	furans
1013	Measles	0.07429868463829517	bacterial infection
1014	2-benzo[c] phenanthrene (ng/L)	0.07511377116211984	hydrocarbons
1015	O-Desmethylangolensin (O-DMA) (ng/mL)	0.07559671664731915	phytoestrogens
1016	1,2,3,4,7,8-hcxdf (fg/g)	0.07563387986502926	furans
1017	Current Cigarette Smoker?	0.0758136315040532	smoking behavior
1018	SELENIUM_mcg	0.07712828437417325	supplement use
1019	Oxychlordane (ng/g)	0.07819316230710949	pesticides
1020	Blood Trichloroethene (ng/mL)	0.07827077617545752	volatile compounds
1021	Total polyunsaturated fatty acids (gm)	0.07962664357483433	food component recall
1022	Retinyl Stearate (ug/dL)	0.0801942960077858	nutrients
1023	Mono-benzyl phthalate	0.08104810560092775	phthalates
1024	#days used street drugs over past year	0.08180470951872901	street drug
1025	Diethyldithiophosphate (ug/L)	0.08181891416577425	diakyl
1026	PFA 18:2 (Octadecadienoic) (gm)	0.08247020062323733	food component recall
1027	first_degree_support	0.08241540155695401	social support
1028	Tungsten, urine (ng/mL)	0.08275342519960087	heavy metals
1029	Carbohydrate (gm)	0.08382775723656265	food component recall
1030	SFA 10:0 (Decanoic) (gm)	0.08380806325407647	food component recall
1031	Vitamin C (mg)	0.08431191641588953	food component recall
1032	Diethyldithiophosphate (ug/L)	0.0846758337963224	diakyl
1033	Carbohydrate (gm)	0.08544747071904528	food component recall
1034	PCB66 (ng/g)	0.08673674766195967	pcbs
1035	Mono-isononyl phthalate	0.08855009476474407	phthalates
1036	Breaded fish products eaten past 30 days	0.08886476479457901	food component recall
1037	Beryllium, urine (ng/mL)	0.08930747763137813	heavy metals
1038	use water treatment	0.0902797863747897	housing
1039	Mercury, total (ug/L)	0.09044249800791854	heavy metals
1040	PCB180 (ng/g)	0.09087458345361753	pcbs
1041	Alpha-carotene (mcg)	0.0910970218885068	food component recall
1042	3-fluorene (ng/L)	0.09168317114140667	hydrocarbons
1043	3-benzo(a) pyrene	0.09179878874542566	hydrocarbons
1044	# cigarettes smoked per day now	0.09269272600159144	smoking behavior
1045	Mirex (ng/g)	0.09362660107756708	pesticides
1046	SFA 16:0 (Hexadecanoic) (gm)	0.09428011383025016	food component recall
1047	4-chrysene	0.09493709201993372	hydrocarbons
1048	Cadmium (ug/L)	0.0953498407688203	heavy metals
1049	smell_tobacco	0.09633369854375737	occupation
1050	Doctor ever told you had genital warts	0.096593375775448	viral infection
1051	Dimethylthiophosphate (ug/L)	0.09672996812530532	diakyl
1052	Cobalt, urine (ng/mL)	0.09754763114936968	heavy metals
1053	Hepatitis B core antibody	0.0980030379246361	viral infection
1054	Cobalt, urine (ng/mL)	0.09846695564083406	heavy metals
1055	Hepatitis B Surface Antibody	0.09859257140595523	viral infection
1056	Folate, serum (ng/mL)	0.09855518484061417	nutrients
1057	Do you now smoke cigarettes...	0.0996600421798357	smoking behavior
1058	Dimethylthiophosphate (ug/L)	0.099948368070343	diakyl
1059	Smoked a pipe at least 20 times in life	0.1000935155733988	smoking behavior
1060	MFA 22:1 (Docosenoic) (gm)	0.1008482442322168	food component recall
1061	drink per day	0.10095218460545227	alcohol use
1062	Enterolactone (ng/mL)	0.10228140499263676	phytoestrogens
1063	Smoked a pipe at least 20 times in life	0.1025546820879253	smoking behavior
1064	SFA 8:0 (Octanoic) (gm)	0.10296485599096966	food component recall
1065	Cotinine (ng/mL)	0.1030953946663686	cotinine
1066	Mono-isobutyl pthalate	0.10414827881257364	phthalates
1067	drink 5 in a day	0.10467617742686114	alcohol use
1068	SFA 4:0 (Butanoic) (gm)	0.1049185648541016	food component recall
1069	VITAMIN_C_mg	0.10550717350100564	supplement use
1070	3-benzo(a) pyrene	0.10564442925604443	hydrocarbons
1071	Shellfish eaten during past 30 days	0.10595212505122263	food component recall
1072	SFA 12:0 (Dodecanoic) (gm)	0.10604099610288943	food component recall
1073	Rubella International Units	0.10667381528934984	bacterial infection
1074	DSDCOUNT	0.10713221044558173	supplement use
1075	days 5 drinks in year	0.107120115703062	alcohol use
1076	SELENIUM_mcg	0.10774089061752368	supplement use
1077	Aldrin (ng/g)	0.1082392540357158	pesticides
1078	Hexachlorobenzene (ng/g)	0.1090102327159846	pesticides
1079	Used chewing tobacco 20 times in life	0.10893133484970507	smoking behavior
1080	num_months_longest_job	0.10940641602298146	occupation
1081	Current Cigarette Smoker?	0.10962031639306126	smoking behavior
1082	LISINOPRIL	0.11028223305277338	pharmaceutical
1083	Age last smoked cigarettes regularly	0.11083945208727634	smoking behavior
1084	3-benzo[c] phenanthrene (ng/L)	0.11119970918040534	hydrocarbons
1085	Mono-benzyl phthalate	0.11137962303023052	phthalates
1086	Mono-isononyl phthalate	0.1113997761733174	phthalates
1087	smell_tobacco	0.1117247037332043	occupation
1088	Blood o-Xylene (ng/mL)	0.1124960624138416	volatile compounds
1089	Cesium, urine (ng/mL)	0.1129557985595999	heavy metals
1090	PCB99 (ng/g)	0.11322725968743284	pcbs
1091	Alcohol (gm)	0.1143612324028858	food component recall
1092	Blood Trichloroethene (ng/mL)	0.11449976548827975	volatile compounds
1093	Genistein (ng/mL)	0.11463061076033712	phytoestrogens
1094	drink per day	0.11472049985039315	alcohol use
1095	PFA 20:4 (Eicosatetraenoic) (gm)	0.11544504719882312	food component recall
1096	Calcium (mg)	0.11689761767810332	food component recall
1097	MFA 22:1 (Docosenoic) (gm)	0.1169791421990474	food component recall
1098	Smoked at least 100 cigarettes in life	0.1170947058942064	smoking behavior
1099	Mirex (ng/g)	0.1176047315274731	pesticides
1100	Blood Benzene (ng/mL)	0.11786282854638215	volatile compounds
1101	Mono-isononyl phthalate	0.11797925577265578	phthalates
1102	PCB183 (ng/g)	0.11815198284933973	pcbs
1103	Endrin (ng/g)	0.1182564722334995	pesticides
1104	Age last smoked cigarettes regularly	0.11847334286952314	smoking behavior
1105	Blood Trichloroethene (ng/mL)	0.11941460820018683	volatile compounds
1106	Blood Trichloroethene (ng/mL)	0.11934721024035536	volatile compounds
1107	VITAMIN_C_mg	0.1200882425638118	supplement use
1108	Caffeine (mg)	0.12180882827765672	food component recall
1109	SFA 16:0 (Hexadecanoic) (gm)	0.1226698819101782	food component recall
1110	1,2,3,4,6,7,8-hpcdd (fg/g)	0.12291437288851945	dioxins
1111	Vitamin B12 (mcg)	0.12290615743819615	food component recall
1112	Mercury, total (ug/L)	0.12316344165104932	heavy metals
1113	Blood m-/p-Xylene (ng/mL)	0.12382270147823145	volatile compounds
1114	1,2,3,6,7,8-hxcdf (fg/g)	0.12406927404036085	furans
1115	Mono-isononyl phthalate	0.12492299128449245	phthalates
1116	Genistein (ng/mL)	0.1254794769226878	phytoestrogens
1117	PFA 18:3 (Octadecatrienoic) (gm)	0.12556250791606866	food component recall
1118	Avg # cigarettes/day during past 30 days	0.12556576259488464	smoking behavior
1119	Smoked a pipe at least 20 times in life	0.12534644977675113	smoking behavior
1120	trans-Lycopene (ug/dL)	0.12652468314622514	nutrients
1121	Vitamin A (ug/dL)	0.12680654523682605	nutrients
1122	Cesium, urine (ng/mL)	0.1270784554916548	heavy metals
1123	PCB196 (ng/g)	0.12784894810720848	pcbs
1124	Ever use female hormones?	0.12778792734588856	pharmaceutical
1125	PCB195 (ng/g)	0.12817331521018482	pcbs
1126	Mono-(2-ethyl)-hexyl phthalate	0.12843296294591675	phthalates
1127	VITAMIN_B_12_mcg	0.12865332569379112	supplement use
1128	Mirex (ng/g)	0.12904889534501626	pesticides
1129	PCB52 (ng/g)	0.1294250895855329	pcbs
1130	Enterodiol (ng/mL)	0.1297844935067475	phytoestrogens
1131	Equol (ng/mL)	0.1297098614968477	phytoestrogens
1132	pneumonia	0.1314365180107609	immunization
1133	num_months_longest_job	0.1314552068269269	occupation
1134	Blood Trichloroethene (ng/mL)	0.13157147287225116	volatile compounds
1135	PCB170 (ng/g)	0.1314823524996292	pcbs
1136	Blood Trichloroethene (ng/mL)	0.13168892744272312	volatile compounds
1137	Alcohol (gm)	0.13203510630618925	food component recall
1138	PFA 20:5 (Eicosapentaenoic) (gm)	0.1327064910426363	food component recall
1139	PCB153 (ng/g)	0.13278332099990542	pcbs
1140	Are you circumcised or uncircumcised	0.13290976834689572	sexual behavior
1141	CALCIUM_mg	0.1335324547596733	supplement use
1142	Mirex (ng/g)	0.13401073431933275	pesticides
1143	Total monounsaturated fatty acids (gm)	0.13662550861777906	food component recall
1144	PFA 20:4 (Eicosatetraenoic) (gm)	0.13675062768307705	food component recall
1145	Mercury, total (ug/L)	0.13778634990803484	heavy metals
1146	Vitamin E (ug/dL)	0.13809403444404178	nutrients
1147	PCB189 (ng/g)	0.13880884127984114	pcbs
1148	MFA 22:1 (Docosenoic) (gm)	0.1387649636518692	food component recall
1149	Ever used cocaine or other street drug	0.13972424864241198	street drug
1150	Blood Toluene (ng/mL)	0.13969512695693687	volatile compounds
1151	Riboflavin (Vitamin B2) (mg)	0.139527038851922	food component recall
1152	Blood Styrene (ng/mL)	0.1406314488121104	volatile compounds
1153	Beta-hexachlorocyclohexane (ng/g)	0.14124958689915276	pesticides
1154	Current Cigarette Smoker?	0.14139677760277156	smoking behavior
1155	Equol (ng/mL)	0.14253951912195226	phytoestrogens
1156	Diethyldithiophosphate (ug/L)	0.1424579953826509	diakyl
1157	MFA 18:1 (Octadecenoic) (gm)	0.14345774405151188	food component recall
1158	Mono-isononyl phthalate	0.14462885733085604	phthalates
1159	Blood Bromoform (pg/mL)	0.14734572096970325	volatile compounds
1160	Calcium (mg)	0.1482791683659763	food component recall
1161	SFA 8:0 (Octanoic) (gm)	0.14873833979383105	food component recall
1162	Mercury, total (ug/L)	0.1502280674045251	heavy metals
1163	Cadmium, urine (ng/mL)	0.15146916008503636	heavy metals
1164	VITAMIN_A_IU	0.15191985820636014	supplement use
1165	SFA 10:0 (Decanoic) (gm)	0.1539170531654641	food component recall
1166	1,2,3,7,8,9-hxcdd (fg/g)	0.1542176470537235	dioxins
1167	Platinum, urine (ng/mL)	0.15435011591456985	heavy metals
1168	Beta-hexachlorocyclohexane (ng/g)	0.15628633532702207	pesticides
1169	SFA 4:0 (Butanoic) (gm)	0.1566988937436217	food component recall
1170	Herpes I	0.15725019265073853	viral infection
1171	Riboflavin (Vitamin B2) (mg)	0.15712638008733532	food component recall
1172	3-benzo[c] phenanthrene (ng/L)	0.1574434623107689	hydrocarbons
1173	2-benzo[c] phenanthrene (ng/L)	0.15808353562943495	hydrocarbons
1174	Total fat (gm)	0.15909679705448718	food component recall
1175	o,p'-DDT (ng/g)	0.15922751343913658	pesticides
1176	1,2,3,4,6,7,8-hpcdf (fg/g)	0.15945346108114195	furans
1177	Cesium, urine (ng/mL)	0.16016605748321486	heavy metals
1178	2-benzo[c] phenanthrene (ng/L)	0.16074729741083624	hydrocarbons
1179	Mono-n-butyl phthalate	0.16090404451371246	phthalates
1180	Beta-hexachlorocyclohexane (ng/g)	0.16103344586081178	pesticides
1181	Cadmium (ug/L)	0.16160877505932664	heavy metals
1182	Mono-isononyl phthalate	0.161945006582413	phthalates
1183	Current Cigarette Smoker?	0.16184728488667818	smoking behavior
1184	3-benzo(a) pyrene	0.16222992340170572	hydrocarbons
1185	years in house	0.16309253469815488	housing
1186	Smoked a pipe at least 20 times in life	0.1632342888238579	smoking behavior
1187	Retinyl Palmitate (ug/dL)	0.16332507552089295	nutrients
1188	Diethyldithiophosphate (ug/L)	0.16297501822133564	diakyl
1189	drink 5 in a day	0.16312438769987134	alcohol use
1190	CALCIUM_mg	0.16597852737241092	supplement use
1191	1,2,3,4,7,8-hxcdd (fg/g)	0.16623534067641654	dioxins
1192	Measles	0.16672960065039732	bacterial infection
1193	PCB170 (ng/g)	0.16650552786875705	pcbs
1194	Enterolactone (ng/mL)	0.16685632888769014	phytoestrogens
1195	Blood m-/p-Xylene (ng/mL)	0.16658158907342907	volatile compounds
1196	VITAMIN_A_IU	0.16755413513855086	supplement use
1197	LISINOPRIL	0.16828123704463765	pharmaceutical
1198	Blood Trichloroethene (ng/mL)	0.16867739149513195	volatile compounds
1199	Vitamin E as alpha-tocopherol (mg)	0.16918554713656936	food component recall
1200	Cadmium, urine (ng/mL)	0.16977476155682014	heavy metals
1201	Enterolactone (ng/mL)	0.17111664377439906	phytoestrogens
1202	Carbohydrate (gm)	0.17154362641523038	food component recall
1203	SFA 6:0 (Hexanoic) (gm)	0.17183878581781614	food component recall
1204	Cobalt, urine (ng/mL)	0.17448098897665146	heavy metals
1205	Thallium, urine (ng/mL)	0.1745016568392689	heavy metals
1206	Beta-hexachlorocyclohexane (ng/g)	0.17467050856921226	pesticides
1207	days drink in year	0.1753181384951983	alcohol use
1208	Fish eaten during past 30 days	0.17644931211564746	food component recall
1209	Blood Trichloroethene (ng/mL)	0.17743192413613246	volatile compounds
1210	SFA 18:0 (Octadecanoic) (gm)	0.17776569251870286	food component recall
1211	Beryllium, urine (ng/mL)	0.1789477674042792	heavy metals
1212	drink per day	0.17936278152370205	alcohol use
1213	Dimethylthiophosphate (ug/L)	0.1795213009525293	diakyl
1214	ever_loud_noise_gt3_2	0.18177781866383005	occupation
1215	Total saturated fatty acids (gm)	0.1818370626380289	food component recall
1216	Mirex (ng/g)	0.18304854188144934	pesticides
1217	Used chewing tobacco 20 times in life	0.18504877526867994	smoking behavior
1218	PCB156 (ng/g)	0.1859550068572555	pcbs
1219	trans-Lycopene (ug/dL)	0.1881907403242652	nutrients
1220	PFA 20:5 (Eicosapentaenoic) (gm)	0.1884964393507815	food component recall
1221	Enterodiol (ng/mL)	0.18869651725197495	phytoestrogens
1222	2-benzo[c] phenanthrene (ng/L)	0.18996197751143235	hydrocarbons
1223	cis-Beta carotene (ug/dL)	0.19179160081670105	nutrients
1224	Carbohydrate (gm)	0.1937733950052862	food component recall
1225	Equol (ng/mL)	0.19368468420610505	phytoestrogens
1226	Smoked a pipe at least 20 times in life	0.19438617346175335	smoking behavior
1227	Shellfish eaten during past 30 days	0.1952670845259026	food component recall
1228	Vitamin A (ug/dL)	0.1962818464156631	nutrients
1229	2-benzo[c] phenanthrene (ng/L)	0.19741219957451928	hydrocarbons
1230	1-pyrene (ng/L)	0.19793518363367066	hydrocarbons
1231	SFA 14:0 (Tetradecanoic) (gm)	0.19814132669396567	food component recall
1232	Mono-isononyl phthalate	0.19875716321800885	phthalates
1233	Lead (ug/dL)	0.19871121969659256	heavy metals
1234	1,2,3,7,8-pncdf (fg/g)	0.19931904076989487	furans
1235	PCB52 (ng/g)	0.1995052413680956	pcbs
1236	Do you now smoke cigarettes...	0.20046539840345245	smoking behavior
1237	PCB74 (ng/g)	0.20080643085169514	pcbs
1238	Equol (ng/mL)	0.2015966503386859	phytoestrogens
1239	Mirex (ng/g)	0.20238932768421866	pesticides
1240	PFA 20:5 (Eicosapentaenoic) (gm)	0.20289613447675925	food component recall
1241	Equol (ng/mL)	0.20283350340055376	phytoestrogens
1242	Diethylthiophosphate (ug/L)	0.2045723547202253	diakyl
1243	Ever use female hormones?	0.20446213481897932	pharmaceutical
1244	Beta-hexachlorocyclohexane (ng/g)	0.2061069152877701	pesticides
1245	Dimethylthiophosphate (ug/L)	0.20617465792463144	diakyl
1246	Energy (kcal)	0.20597807386938816	food component recall
1247	Carbohydrate (gm)	0.20550660432880066	food component recall
1248	Dimethylthiophosphate (ug/L)	0.20627900927798906	diakyl
1249	drink 5 in a day	0.20561951859767272	alcohol use
1250	2-chrysene	0.20715731247181327	hydrocarbons
1251	Age last smoked cigarettes regularly	0.2078578011174524	smoking behavior
1252	Mercury, Inorganic (ug/L)	0.20874651803399352	heavy metals
1253	PCB138 (ng/g)	0.20962079911663495	pcbs
1254	Mono-isononyl phthalate	0.2112775209637514	phthalates
1255	drink 5 in a day	0.2115763755393361	alcohol use
1256	MFA 22:1 (Docosenoic) (gm)	0.21302593061396066	food component recall
1257	6-chrysene (ng/L)	0.2169256132325297	hydrocarbons
1258	Copper (mg)	0.2182859260141896	food component recall
1259	MFA 22:1 (Docosenoic) (gm)	0.2193062955453472	food component recall
1260	taking_birth_control	0.22202495833379188	pharmaceutical
1261	PCB153 (ng/g)	0.22409104699058596	pcbs
1262	Mirex (ng/g)	0.22416344750071665	pesticides
1263	MFA 22:1 (Docosenoic) (gm)	0.2247820436292824	food component recall
1264	Genistein (ng/mL)	0.22505989936686668	phytoestrogens
1265	PCB189 (ng/g)	0.22568701365057064	pcbs
1266	Cadmium, urine (ng/mL)	0.2289283221047496	heavy metals
1267	VITAMIN_B_6_mg	0.22993911411085696	supplement use
1268	Blood Trichloroethene (ng/mL)	0.2301684427858649	volatile compounds
1269	Mono-ethyl phthalate	0.23073557240630024	phthalates
1270	Iron (mg)	0.231155534335718	food component recall
1271	2,3,4,6,7,8-hxcdf (fg/g)	0.2324319925575592	furans
1272	Blood Bromoform (pg/mL)	0.2329748566061325	volatile compounds
1273	num_months_longest_job	0.23423203056857625	occupation
1274	SFA 18:0 (Octadecanoic) (gm)	0.2363698674130981	food component recall
1275	MFA 22:1 (Docosenoic) (gm)	0.2367340521652982	food component recall
1276	PCB206 (ng/g)	0.23736012814832355	pcbs
1277	PCB177 (ng/g)	0.2377891505781877	pcbs
1278	MFA 22:1 (Docosenoic) (gm)	0.24178094847502604	food component recall
1279	Blood Toluene (ng/mL)	0.2429258944065738	volatile compounds
1280	Mono-isononyl phthalate	0.2451474800115713	phthalates
1281	Flatfish eaten during past 30 days	0.24566883858536204	food component recall
1282	Alcohol (gm)	0.24612626537106094	food component recall
1283	2-benzo[c] phenanthrene (ng/L)	0.24609975331213546	hydrocarbons
1284	Daidzein (ng/mL)	0.24774718014381306	phytoestrogens
1285	Carbohydrate (gm)	0.24889465284211	food component recall
1286	Vitamin B12, serum (pg/mL)	0.2487498430864855	nutrients
1287	Dimethylthiophosphate (ug/L)	0.25010302941392426	diakyl
1288	Cadmium, urine (ng/mL)	0.2517511324415071	heavy metals
1289	Blood Toluene (ng/mL)	0.2537719329626084	volatile compounds
1290	Beta-cryptoxanthin (mcg)	0.25500347593107137	food component recall
1291	Salmon eaten during past 30 days	0.2557550659830818	food component recall
1292	1-phenanthrene (ng/L)	0.2570987167817985	hydrocarbons
1293	first_degree_support	0.2572320452118308	social support
1294	Dimethylthiophosphate (ug/L)	0.2568342750712291	diakyl
1295	2-benzo[c] phenanthrene (ng/L)	0.2573368451225924	hydrocarbons
1296	1-benzo[a] anthracene (ng/L)	0.2574704353804056	hydrocarbons
1297	Mono-ethyl phthalate	0.2593355778874964	phthalates
1298	pneumonia	0.2596751715356369	immunization
1299	Cobalt, urine (ng/mL)	0.26041451678690225	heavy metals
1300	Cesium, urine (ng/mL)	0.2610783359543269	heavy metals
1301	Does anyone smoke in home?	0.2610340346527053	smoking family
1302	3-fluorene (ng/L)	0.26141156773392216	hydrocarbons
1303	PCB195 (ng/g)	0.2616338918996801	pcbs
1304	Blood Toluene (ng/mL)	0.2637253871921391	volatile compounds
1305	MFA 22:1 (Docosenoic) (gm)	0.26521100386442625	food component recall
1306	2-phenanthrene (ng/L)	0.2659415828062344	hydrocarbons
1307	3-chrysene (ng/L)	0.26622719000463885	hydrocarbons
1308	Endrin (ng/g)	0.2668060238720344	pesticides
1309	Potassium (mg)	0.2669517899808977	food component recall
1310	# of times catfish eaten in past 30 days	0.2671868940817852	food component recall
1311	PCB146 (ng/g)	0.26810523988782003	pcbs
1312	drink per day	0.2688268499391465	alcohol use
1313	2-benzo[c] phenanthrene (ng/L)	0.26891025236438715	hydrocarbons
1314	2-benzo[c] phenanthrene (ng/L)	0.2699264990601505	hydrocarbons
1315	Does anyone smoke in home?	0.27076488997152365	smoking family
1316	Total sugars (gm)	0.27312313235441044	food component recall
1317	Cobalt, urine (ng/mL)	0.27403600595426514	heavy metals
1318	Blood Trichloroethene (ng/mL)	0.27386088804087794	volatile compounds
