	Variable	pvalue	Group
888	Total saturated fatty acids (gm)	0.486891134991231	food component recall
889	3-phenanthrene (ng/L)	0.4884011093781363	hydrocarbons
890	O-Desmethylangolensin (O-DMA) (ng/mL)	0.490477625786149	phytoestrogens
891	Lobsters eaten during past 30 days	0.490357376812319	food component recall
892	Niacin (mg)	0.4901224799962026	food component recall
893	PCB183 (ng/g)	0.4938201253749626	pcbs
894	Mono-(2-ethyl)-hexyl phthalate	0.4945213911934019	phthalates
895	3-benzo[c] phenanthrene (ng/L)	0.4957128094691254	hydrocarbons
896	Platinum, urine (ng/mL)	0.4969321381718895	heavy metals
897	PCB99 (ng/g)	0.4982636843570847	pcbs
898	Cobalt, urine (ng/mL)	0.4989603343831253	heavy metals
899	Gamma-hexachlorocyclohexane (ng/g)	0.5005903254841213	pesticides
900	Diethylphosphate (ug/L)	0.5012041114934652	diakyl
901	DSDCOUNT	0.5007951902517825	supplement use
902	Scallops eaten during past 30 days	0.5018809391862353	food component recall
903	Platinum, urine (ng/mL)	0.5033787678932544	heavy metals
904	Dieldrin (ng/g)	0.5070119308887915	pesticides
905	PCB170 (ng/g)	0.508621878536293	pcbs
906	2,3,7,8-tcdf (fg/g)	0.5113815163512366	furans
907	2,3,7,8-tcdf (fg/g)	0.5113815163512366	furans
908	3,3',4,4',5,5'-hxcb (fg/g)	0.5133534764701899	pcbs
909	2,3,7,8-tcdf (fg/g)	0.514425771857111	furans
910	PCB74 (ng/g)	0.515213933385966	pcbs
911	Diethylphosphate (ug/L)	0.5172429587265213	diakyl
912	VITAMIN_C_mg	0.5200553352197628	supplement use
913	PCB189 (ng/g)	0.5192134575750111	pcbs
914	Caffeine (mg)	0.5203032821091962	food component recall
915	Herpes I	0.5224862639929904	viral infection
916	2-phenanthrene (ng/L)	0.5291461513360399	hydrocarbons
917	PCB149 (ng/g)	0.5271172892533834	pcbs
918	PFA 20:5 (Eicosapentaenoic) (gm)	0.5258733514033462	food component recall
919	PCB180 (ng/g)	0.5290917101040298	pcbs
920	PCB170 (ng/g)	0.529318326446172	pcbs
921	Diethylphosphate (ug/L)	0.5268177021837384	diakyl
922	Diethylphosphate (ug/L)	0.527342389751157	diakyl
923	Endrin (ng/g)	0.5282986906522269	pesticides
924	2-fluorene (ng/L)	0.5309310642677397	hydrocarbons
925	PCB66 (ng/g)	0.5330148633992668	pcbs
926	Measles	0.5328089867156273	bacterial infection
927	2-fluorene (ng/L)	0.5330598807270961	hydrocarbons
928	PCB66 (ng/g)	0.5328618846166417	pcbs
929	LISINOPRIL	0.5361641902862122	pharmaceutical
930	trans-Nonachlor (ng/g)	0.5373458606275341	pesticides
931	Water Bromoform (ng/mL)	0.5405730874234834	volatile compounds
932	PCB187 (ng/g)	0.5394226729338439	pcbs
933	MFA 18:1 (Octadecenoic) (gm)	0.5398501732673975	food component recall
934	Heptachlor Epoxide (ng/g)	0.5410002360813246	pesticides
935	private water source	0.5518576162551777	housing
936	Total polyunsaturated fatty acids (gm)	0.5507085691928215	food component recall
937	PCB180 (ng/g)	0.5514185314225444	pcbs
938	ATENOLOL	0.5508940226760595	pharmaceutical
939	num_months_main_job	0.5526296024719486	occupation
940	PCB66 (ng/g)	0.5538888510794631	pcbs
941	3-phenanthrene (ng/L)	0.5551095821133533	hydrocarbons
942	PCB99 (ng/g)	0.5546574317961197	pcbs
943	# of times catfish eaten in past 30 days	0.5614791401316725	food component recall
944	PHOSPHORUS_mg	0.5599611878222217	supplement use
945	Mono-(3-carboxypropyl) phthalate	0.5609777335822197	phthalates
946	Alpha-carotene (ug/dL)	0.5612106880405099	nutrients
947	PCB118 (ng/g)	0.5629821042666519	pcbs
948	PCB183 (ng/g)	0.5631344532703993	pcbs
949	PCB153 (ng/g)	0.5679106827309307	pcbs
950	VITAMIN_C_mg	0.5677379816663649	supplement use
951	Cobalt, urine (ng/mL)	0.5663219403304723	heavy metals
952	Barium, urine (ng/mL)	0.5671922250881836	heavy metals
953	PFA 20:5 (Eicosapentaenoic) (gm)	0.5681702383865355	food component recall
954	Total monounsaturated fatty acids (gm)	0.5709527567415453	food component recall
955	3-phenanthrene (ng/L)	0.5723070388101412	hydrocarbons
956	THIAMIN_mg	0.5789646463395346	supplement use
957	2,3,7,8-tcdf (fg/g)	0.5802025327306316	furans
958	2,3,7,8-tcdf (fg/g)	0.5808739196426453	furans
959	1-benzo[a] anthracene (ng/L)	0.5805999501984769	hydrocarbons
960	Alcohol (gm)	0.577151455550013	food component recall
961	PCB187 (ng/g)	0.5776083143158928	pcbs
962	PCB167 (ng/g)	0.5783992649634393	pcbs
963	PCB178 (ng/g)	0.5790058367324205	pcbs
964	SFA 16:0 (Hexadecanoic) (gm)	0.5756345288120726	food component recall
965	Mono-benzyl phthalate	0.5800417950082015	phthalates
966	PFA 18:3 (Octadecatrienoic) (gm)	0.5799978979609179	food component recall
967	Platinum, urine (ng/mL)	0.5792024926045509	heavy metals
968	PCB199 (ng/g)	0.5833052838569874	pcbs
969	PCB138 (ng/g)	0.5851208558993788	pcbs
970	1-pyrene (ng/L)	0.5855173699502527	hydrocarbons
971	VITAMIN_C_mg	0.5861339394544466	supplement use
972	PCB180 (ng/g)	0.58764471966067	pcbs
973	VITAMIN_C_mg	0.5875464228642968	supplement use
974	1,2,3,4,6,7,8-hpcdd (fg/g)	0.5906889494306136	dioxins
975	Cobalt, urine (ng/mL)	0.5914240671931768	heavy metals
976	O-Desmethylangolensin (O-DMA) (ng/mL)	0.5927430255072901	phytoestrogens
977	Blood Trichloroethene (ng/mL)	0.5949479442635998	volatile compounds
978	Zinc (mg)	0.5951347920766189	food component recall
979	Mono-isononyl phthalate	0.5966144035706963	phthalates
980	4-chrysene	0.5973165467026873	hydrocarbons
981	Water MTBE (ng/mL)	0.599167192736735	volatile compounds
982	Other unknown fish eaten in past 30 days	0.6070424818788058	food component recall
983	b-Cryptoxanthin (ug/dL)	0.6074808825548275	nutrients
984	Platinum, urine (ng/mL)	0.6036192687446782	heavy metals
985	2,3,7,8-tcdf (fg/g)	0.6047557535256798	furans
986	Endrin (ng/g)	0.6077565007216085	pesticides
987	PCB105 (ng/g)	0.6067137703198838	pcbs
988	2,3,7,8-tcdf (fg/g)	0.6087276838914571	furans
989	PFA 22:6 (Docosahexaenoic) (gm)	0.6018449793174365	food component recall
990	Mono-isononyl phthalate	0.6087342036167867	phthalates
991	PCB66 (ng/g)	0.6029093160018564	pcbs
992	PCB74 (ng/g)	0.6040864028894162	pcbs
993	1-phenanthrene (ng/L)	0.6025773843375912	hydrocarbons
994	SFA 4:0 (Butanoic) (gm)	0.6065742485789261	food component recall
995	3-phenanthrene (ng/L)	0.6065202489950245	hydrocarbons
996	Diethylphosphate (ug/L)	0.6094372384721849	diakyl
997	PFA 18:3 (Octadecatrienoic) (gm)	0.6125066984062865	food component recall
998	Retinyl Palmitate (ug/dL)	0.613195066017861	nutrients
999	PCB87 (ng/g)	0.6163712724306005	pcbs
1000	Platinum, urine (ng/mL)	0.6159021767377657	heavy metals
1001	PCB170 (ng/g)	0.6151432204789158	pcbs
1002	1-pyrene (ng/L)	0.6202720843417409	hydrocarbons
1003	Aldrin (ng/g)	0.6209734988320981	pesticides
1004	PCB170 (ng/g)	0.6241208599794091	pcbs
1005	3,3',4,4',5,5'-hxcb (fg/g)	0.6256736437839867	pcbs
1006	Smoked a pipe at least 20 times in life	0.6275453713052204	smoking behavior
1007	Mono-isononyl phthalate	0.6272323386891129	phthalates
1008	PCB183 (ng/g)	0.6277049078637569	pcbs
1009	MFA 20:1 (Eicosenoic) (gm)	0.6321723850392411	food component recall
1010	Mono-isononyl phthalate	0.6320950293326851	phthalates
1011	Tungsten, urine (ng/mL)	0.6334556210753948	heavy metals
1012	PFA 20:4 (Eicosatetraenoic) (gm)	0.6367655251110168	food component recall
1013	Mercury, total (ug/L)	0.6370341822027497	heavy metals
1014	Cobalt, urine (ng/mL)	0.6407581967663123	heavy metals
1015	Thallium, urine (ng/mL)	0.6418169964629656	heavy metals
1016	1-benzo[a] anthracene (ng/L)	0.6436694392735726	hydrocarbons
1017	PCB105 (ng/g)	0.6433730605413202	pcbs
1018	Heptachlor Epoxide (ng/g)	0.6442467461819964	pesticides
1019	Mono-isononyl phthalate	0.6487897975223247	phthalates
1020	Mono-isononyl phthalate	0.6486460044330793	phthalates
1021	Protein (gm)	0.653527915490618	food component recall
1022	PCB99 (ng/g)	0.6567534461271646	pcbs
1023	Heptachlor Epoxide (ng/g)	0.6576635366398029	pesticides
1024	1-benzo[a] anthracene (ng/L)	0.6592979359040612	hydrocarbons
1025	trans-Nonachlor (ng/g)	0.6585031642093386	pesticides
1026	Aldrin (ng/g)	0.6594560559628219	pesticides
1027	PCB149 (ng/g)	0.6602548811278431	pcbs
1028	Blood o-Xylene (ng/mL)	0.6614553115354351	volatile compounds
1029	PCB149 (ng/g)	0.6618200598369189	pcbs
1030	Diethylphosphate (ug/L)	0.6668725139873477	diakyl
1031	3-phenanthrene (ng/L)	0.6628322775190916	hydrocarbons
1032	3-phenanthrene (ng/L)	0.6637360354511704	hydrocarbons
1033	THIAMIN_mg	0.6650890026848503	supplement use
1034	VITAMIN_C_mg	0.6672405608480664	supplement use
1035	MAGNESIUM_mg	0.6663973257518572	supplement use
1036	PCB128 (ng/g)	0.6670257577884462	pcbs
1037	1-phenanthrene (ng/L)	0.6644173642572018	hydrocarbons
1038	Water Bromoform (ng/mL)	0.6716360657312824	volatile compounds
1039	PCB110 (ng/g)	0.6734360348437332	pcbs
1040	Endrin (ng/g)	0.6744906608118063	pesticides
1041	PCB195 (ng/g)	0.6785416472563532	pcbs
1042	VITAMIN_C_mg	0.6792827692503971	supplement use
1043	Diethylphosphate (ug/L)	0.6809283766464167	diakyl
1044	PCB183 (ng/g)	0.6895658671625968	pcbs
1045	SFA 8:0 (Octanoic) (gm)	0.690700157625033	food component recall
1046	p,p'-DDE (ng/g)	0.6948447546052596	pesticides
1047	2,3,7,8-tcdf (fg/g)	0.6964938107210891	furans
1048	PCB167 (ng/g)	0.697702947459403	pcbs
1049	PCB99 (ng/g)	0.705140358252451	pcbs
1050	PCB172 (ng/g)	0.7054855003919589	pcbs
1051	private water source	0.7045276467345607	housing
1052	Riboflavin (Vitamin B2) (mg)	0.7186368172326171	food component recall
1053	Beta-cryptoxanthin (mcg)	0.7202624387454384	food component recall
1054	PCB187 (ng/g)	0.721025775428678	pcbs
1055	SFA 6:0 (Hexanoic) (gm)	0.7218289488940954	food component recall
1056	PCB146 (ng/g)	0.7233924416735098	pcbs
1057	Blood Trichloroethene (ng/mL)	0.7230925128960399	volatile compounds
1058	1-benzo[a] anthracene (ng/L)	0.7244294082772548	hydrocarbons
1059	Mono-isononyl phthalate	0.7303010225040786	phthalates
1060	PCB149 (ng/g)	0.7303027639108781	pcbs
1061	PCB66 (ng/g)	0.7326437929951852	pcbs
1062	Equol (ng/mL)	0.7328104503083231	phytoestrogens
1063	Aldrin (ng/g)	0.7354311827693106	pesticides
1064	PCB189 (ng/g)	0.7354207973933657	pcbs
1065	Blood o-Xylene (ng/mL)	0.7367013157360287	volatile compounds
1066	PCB183 (ng/g)	0.7412814204837752	pcbs
1067	3-phenanthrene (ng/L)	0.7421585879325043	hydrocarbons
1068	1-benzo[a] anthracene (ng/L)	0.7427185036352839	hydrocarbons
1069	Blood m-/p-Xylene (ng/mL)	0.7428990852218801	volatile compounds
1070	PFA 20:5 (Eicosapentaenoic) (gm)	0.7427020977150123	food component recall
1071	PCB66 (ng/g)	0.7412886186975177	pcbs
1072	MAGNESIUM_mg	0.7445063788578765	supplement use
1073	Enterolactone (ng/mL)	0.7477718050126141	phytoestrogens
1074	2,3,7,8-tcdf (fg/g)	0.7488424380971576	furans
1075	PCB189 (ng/g)	0.7497576375695096	pcbs
1076	1,2,3,6,7,8-hxcdd (fg/g)	0.7508271606755313	dioxins
1077	1,2,3,7,8,9-hxcdf (fg/g)	0.7555291630655212	furans
1078	RIBOFLAVIN_mg	0.7590499186540908	supplement use
1079	VITAMIN_C_mg	0.7636039137192884	supplement use
1080	Mono-benzyl phthalate	0.7627269821277501	phthalates
1081	SFA 10:0 (Decanoic) (gm)	0.7637021834548648	food component recall
1082	2,3,7,8-tcdd (fg/g)	0.7668369121855604	dioxins
1083	PCB128 (ng/g)	0.7685290339824962	pcbs
1084	Mercury, Inorganic (ug/L)	0.7704134627495147	heavy metals
1085	PCB177 (ng/g)	0.7705639102387258	pcbs
1086	Retinyl Palmitate (ug/dL)	0.7731316435268119	nutrients
1087	2,3,7,8-tcdf (fg/g)	0.7739033375509755	furans
1088	trans-Nonachlor (ng/g)	0.7737738269517064	pesticides
1089	THIAMIN_mg	0.7765368272935981	supplement use
1090	Does anyone smoke in home?	0.7806536766230443	smoking family
1091	Diethylphosphate (ug/L)	0.7827298400353618	diakyl
1092	2-phenanthrene (ng/L)	0.7805625718463398	hydrocarbons
1093	2-phenanthrene (ng/L)	0.7821076249479466	hydrocarbons
1094	Equol (ng/mL)	0.7818881686594622	phytoestrogens
1095	Equol (ng/mL)	0.7849287103996008	phytoestrogens
1096	PCB189 (ng/g)	0.7880525045074516	pcbs
1097	PCB149 (ng/g)	0.7890315192469626	pcbs
1098	Gamma-hexachlorocyclohexane (ng/g)	0.7895104975241822	pesticides
1099	Mono-isononyl phthalate	0.7916597226771495	phthalates
1100	RIBOFLAVIN_mg	0.7925024773053579	supplement use
1101	PCB170 (ng/g)	0.7937853501810566	pcbs
1102	PCB189 (ng/g)	0.7983133666086879	pcbs
1103	3-phenanthrene (ng/L)	0.8004414406497515	hydrocarbons
1104	PCB183 (ng/g)	0.7997702090916328	pcbs
1105	PCB105 (ng/g)	0.8040410594258304	pcbs
1106	Barium, urine (ng/mL)	0.8041606419415964	heavy metals
1107	total supplement count	0.8057225376780623	supplement use
1108	VITAMIN_C_mg	0.8136552595484542	supplement use
1109	PCB178 (ng/g)	0.8144398829923313	pcbs
1110	Gamma-hexachlorocyclohexane (ng/g)	0.8145687323715554	pesticides
1111	# of times catfish eaten in past 30 days	0.8130323489247929	food component recall
1112	PCB189 (ng/g)	0.812472506175201	pcbs
1113	PCB128 (ng/g)	0.8099262783186442	pcbs
1114	Equol (ng/mL)	0.8158304606025641	phytoestrogens
1115	Gamma-hexachlorocyclohexane (ng/g)	0.8140620127214795	pesticides
1116	PCB195 (ng/g)	0.8081142591050284	pcbs
1117	Mono-isononyl phthalate	0.8124045168306344	phthalates
1118	VITAMIN_C_mg	0.808365444514505	supplement use
1119	Blood o-Xylene (ng/mL)	0.8120795941681894	volatile compounds
1120	PCB189 (ng/g)	0.8157394153786669	pcbs
1121	1-pyrene (ng/L)	0.8193293239235601	hydrocarbons
1122	2-fluorene (ng/L)	0.8204604672001009	hydrocarbons
1123	VITAMIN_C_mg	0.8203655236854718	supplement use
1124	1-pyrene (ng/L)	0.8208196882466091	hydrocarbons
1125	PCB66 (ng/g)	0.8263766029720145	pcbs
1126	PCB183 (ng/g)	0.8257129086285694	pcbs
1127	PCB195 (ng/g)	0.8281406450174464	pcbs
1128	Mono-isononyl phthalate	0.8287166698691231	phthalates
1129	# of times tuna eaten in past 30 days	0.8288248193223725	food component recall
1130	Total fat (gm)	0.8314022933699101	food component recall
1131	Water Bromoform (ng/mL)	0.8323505577238542	volatile compounds
1132	Mercury, Inorganic (ug/L)	0.8325104117827069	heavy metals
1133	1-phenanthrene (ng/L)	0.8326804311076079	hydrocarbons
1134	Daidzein (ng/mL)	0.8343814136534476	phytoestrogens
1135	Mirex (ng/g)	0.8372191031888905	pesticides
1136	Flatfish eaten during past 30 days	0.8385214175037676	food component recall
1137	PFA 22:6 (Docosahexaenoic) (gm)	0.8389868463604682	food component recall
1138	Crabs eaten during past 30 days	0.8399566135437193	food component recall
1139	Diethylphosphate (ug/L)	0.8447608795123711	diakyl
1140	Oysters eaten during past 30 days	0.8459574015153796	food component recall
1141	1-benzo[a] anthracene (ng/L)	0.8461924347806355	hydrocarbons
1142	RIBOFLAVIN_mg	0.8484467550745155	supplement use
1143	PCB87 (ng/g)	0.8486149094854019	pcbs
1144	PCB146 (ng/g)	0.8501072671702776	pcbs
1145	PCB74 (ng/g)	0.8500940708025735	pcbs
1146	3,3',4,4',5,5'-hxcb (fg/g)	0.8514510609835353	pcbs
1147	1-benzo[a] anthracene (ng/L)	0.8520185432421973	hydrocarbons
1148	PCB149 (ng/g)	0.8614986784056499	pcbs
1149	Retinyl Stearate (ug/dL)	0.8596033748949159	nutrients
1150	Mono-(2-ethyl-5-hydroxyhexyl) phthalate	0.8615367896097831	phthalates
1151	Mercury, urine (ng/mL)	0.8579086734108733	heavy metals
1152	PFA 22:5 (Docosapentaenoic) (gm)	0.8610076291380924	food component recall
1153	PCB66 (ng/g)	0.8611627993568494	pcbs
1154	Gamma-hexachlorocyclohexane (ng/g)	0.8623625936486468	pesticides
1155	2-napthol	0.8635859651939617	hydrocarbons
1156	PFA 18:3 (Octadecatrienoic) (gm)	0.8654556218728082	food component recall
1157	Mirex (ng/g)	0.8666496624879095	pesticides
1158	PCB128 (ng/g)	0.8675304356679141	pcbs
1159	PCB187 (ng/g)	0.8705317331949676	pcbs
1160	PCB66 (ng/g)	0.8691512860231836	pcbs
1161	Mono-isononyl phthalate	0.8709707662289978	phthalates
1162	PCB149 (ng/g)	0.8700982743805277	pcbs
1163	PCB66 (ng/g)	0.8747305381556132	pcbs
1164	PCB66 (ng/g)	0.8747305381556132	pcbs
1165	2-benzo[c] phenanthrene (ng/L)	0.8743157852493849	hydrocarbons
1166	PFA 18:4 (Octadecatetraenoic) (gm)	0.881852351672544	food component recall
1167	2,3,7,8-tcdd (fg/g)	0.8812861988802687	dioxins
1168	1-benzo[a] anthracene (ng/L)	0.8856453125551371	hydrocarbons
1169	Diethylphosphate (ug/L)	0.8868015181802268	diakyl
1170	VITAMIN_A_IU	0.8913733313555543	supplement use
1171	Diethylphosphate (ug/L)	0.8913766076082397	diakyl
1172	3-fluorene (ng/L)	0.8989487238668551	hydrocarbons
1173	THIAMIN_mg	0.9010476596075504	supplement use
1174	p,p'-DDT (ng/g)	0.9013442565696752	pesticides
1175	PCB87 (ng/g)	0.8998480243318758	pcbs
1176	PCB180 (ng/g)	0.9033715662816996	pcbs
1177	1-pyrene (ng/L)	0.9034467079031484	hydrocarbons
1178	PCB146 (ng/g)	0.9044783884891188	pcbs
1179	Mono-isononyl phthalate	0.9072107395255684	phthalates
1180	VITAMIN_C_mg	0.9120389010024144	supplement use
1181	Flatfish eaten during past 30 days	0.9127779016988559	food component recall
1182	PFA 18:2 (Octadecadienoic) (gm)	0.914627149814575	food component recall
1183	Thiamin (Vitamin B1) (mg)	0.9174469600777831	food component recall
1184	PCB149 (ng/g)	0.9170754599247052	pcbs
1185	PCB66 (ng/g)	0.920722337677164	pcbs
1186	1-pyrene (ng/L)	0.9205970474035924	hydrocarbons
1187	Mono-cyclohexyl phthalate	0.9197335493348208	phthalates
1188	Flatfish eaten during past 30 days	0.921417703792961	food component recall
1189	2,3,7,8-tcdd (fg/g)	0.9231646889262768	dioxins
1190	PCB105 (ng/g)	0.9226655383712064	pcbs
1191	SFA 14:0 (Tetradecanoic) (gm)	0.9238959101916121	food component recall
1192	PCB66 (ng/g)	0.925493966664588	pcbs
1193	MAGNESIUM_mg	0.9258984407064672	supplement use
1194	SFA 16:0 (Hexadecanoic) (gm)	0.9262534180874268	food component recall
1195	3-chrysene (ng/L)	0.9271770609298501	hydrocarbons
1196	PCB199 (ng/g)	0.9323730225920456	pcbs
1197	Riboflavin (Vitamin B2) (mg)	0.9314446717575758	food component recall
1198	Diethylphosphate (ug/L)	0.9329913683236178	diakyl
1199	Blood m-/p-Xylene (ng/mL)	0.9331641176057832	volatile compounds
1200	Beta-carotene (mcg)	0.9355694434657396	food component recall
1201	3-chrysene (ng/L)	0.9351222867293127	hydrocarbons
1202	PCB151 (ng/g)	0.935932279815765	pcbs
1203	Diethylphosphate (ug/L)	0.940157959247388	diakyl
1204	Vitamin B12 (mcg)	0.9426647607791508	food component recall
1205	MFA 18:1 (Octadecenoic) (gm)	0.9439238942894128	food component recall
1206	PCB66 (ng/g)	0.9445739774051786	pcbs
1207	PCB177 (ng/g)	0.9486395580383647	pcbs
1208	PCB110 (ng/g)	0.9520725088242226	pcbs
1209	PCB178 (ng/g)	0.950062217892379	pcbs
1210	Total monounsaturated fatty acids (gm)	0.9521785908410164	food component recall
1211	Mono-isononyl phthalate	0.9520252657756741	phthalates
1212	Endrin (ng/g)	0.9515555987183184	pesticides
1213	Gamma-hexachlorocyclohexane (ng/g)	0.949607230877312	pesticides
1214	Diethylphosphate (ug/L)	0.9532768655337892	diakyl
1215	Endrin (ng/g)	0.9565933329254528	pesticides
1216	PCB189 (ng/g)	0.9569951877028924	pcbs
1217	Oxychlordane (ng/g)	0.9570903496929568	pesticides
1218	Other unknown fish eaten in past 30 days	0.9580547459467192	food component recall
1219	PCB167 (ng/g)	0.9597819956193144	pcbs
1220	2-benzo[c] phenanthrene (ng/L)	0.9624278529061594	hydrocarbons
1221	Platinum, urine (ng/mL)	0.9624761535680152	heavy metals
1222	Blood m-/p-Xylene (ng/mL)	0.9623661101972636	volatile compounds
1223	PCB149 (ng/g)	0.9652506663980512	pcbs
1224	Barium, urine (ng/mL)	0.9659330255135344	heavy metals
1225	PCB87 (ng/g)	0.9683213647672676	pcbs
1226	2,3,4,6,7,8-hxcdf (fg/g)	0.9714117084369602	furans
1227	Mono-isononyl phthalate	0.9735873174677012	phthalates
1228	3-phenanthrene (ng/L)	0.9725218586802362	hydrocarbons
1229	Total polyunsaturated fatty acids (gm)	0.9705224775482032	food component recall
1230	3-chrysene (ng/L)	0.9730637420191088	hydrocarbons
1231	1-benzo[a] anthracene (ng/L)	0.9750808204276428	hydrocarbons
1232	Barium, urine (ng/mL)	0.9752154072980028	heavy metals
1233	THIAMIN_mg	0.980105642396354	supplement use
1234	3-phenanthrene (ng/L)	0.9824331414251756	hydrocarbons
1235	PCB187 (ng/g)	0.986247058829508	pcbs
1236	Oysters eaten during past 30 days	0.9871708542938588	food component recall
1237	Aldrin (ng/g)	0.98787469413217	pesticides
1238	Vitamin K (mcg)	0.9914951358370291	food component recall
1239	Current Cigarette Smoker?	0.9922045918159224	smoking behavior
1240	THIAMIN_mg	0.9944267495172368	supplement use
1241	PCB177 (ng/g)	0.9942335427173409	pcbs
1242	PCB66 (ng/g)	0.9977291489335258	pcbs
1243	PCB118 (ng/g)	0.9969403932254082	pcbs
1244	Cotinine (ng/mL)	0.9975278166815391	cotinine
1245	Water Dibromochloromethane (ng/mL)	0.9982886930706047	volatile compounds
1246	Platinum, urine (ng/mL)	0.9999999987114452	heavy metals
1247	3,3',4,4',5-pncb (fg/g)	NA	pcbs
1248	Age last smoked cigarettes regularly	NA	smoking behavior
1249	3,3',4,4',5-pncb (fg/g)	NA	pcbs
1250	Diethylphosphate (ug/L)	NA	diakyl
1251	o,p'-DDT (ng/g)	NA	pesticides
1252	Mirex (ng/g)	NA	pesticides
1253	p,p'-DDT (ng/g)	NA	pesticides
1254	6-chrysene (ng/L)	NA	hydrocarbons
1255	p,p'-DDT (ng/g)	NA	pesticides
1256	o,p'-DDT (ng/g)	NA	pesticides
1257	Diethylphosphate (ug/L)	NA	diakyl
1258	Mirex (ng/g)	NA	pesticides
1259	PCB66 (ng/g)	NA	pcbs
1260	PCB187 (ng/g)	NA	pcbs
1261	PCB178 (ng/g)	NA	pcbs
1262	1,2,3,7,8,9-hxcdf (fg/g)	NA	furans
1263	o,p'-DDT (ng/g)	NA	pesticides
1264	PCB183 (ng/g)	NA	pcbs
1265	Dimethylthiophosphate (ug/L)	NA	diakyl
1266	PCB146 (ng/g)	NA	pcbs
1267	PCB170 (ng/g)	NA	pcbs
1268	PCB74 (ng/g)	NA	pcbs
1269	p,p'-DDT (ng/g)	NA	pesticides
1270	3,3',4,4',5-pncb (fg/g)	NA	pcbs
1271	3,3',4,4',5-pncb (fg/g)	NA	pcbs
1272	3,3',4,4',5-pncb (fg/g)	NA	pcbs
1273	Diethylphosphate (ug/L)	NA	diakyl
1274	PCB105 (ng/g)	NA	pcbs
1275	3-chrysene (ng/L)	NA	hydrocarbons
1276	2,3,7,8-tcdf (fg/g)	NA	furans
1277	PCB118 (ng/g)	NA	pcbs
1278	PCB128 (ng/g)	NA	pcbs
1279	3,3',4,4',5-pncb (fg/g)	NA	pcbs
1280	1-benzo[a] anthracene (ng/L)	NA	hydrocarbons
1281	1,2,3,7,8-pncdf (fg/g)	NA	furans
1282	2,3,7,8-tcdd (fg/g)	NA	dioxins
1283	1,2,3,4,6,7,8-hpcdf (fg/g)	NA	furans
1284	3-phenanthrene (ng/L)	NA	hydrocarbons
1285	PCB101 (ng/g)	NA	pcbs
1286	Oysters eaten during past 30 days	NA	food component recall
1287	3,3',4,4',5-pncb (fg/g)	NA	pcbs
1288	1-pyrene (ng/L)	NA	hydrocarbons
1289	Mono-isononyl phthalate	NA	phthalates
1290	3,3',4,4',5-pncb (fg/g)	NA	pcbs
1291	Age last smoked cigarettes regularly	NA	smoking behavior
1292	3,3',4,4',5-pncb (fg/g)	NA	pcbs
1293	3,3',4,4',5-pncb (fg/g)	NA	pcbs
1294	3,3',4,4',5-pncb (fg/g)	NA	pcbs
1295	3,3',4,4',5-pncb (fg/g)	NA	pcbs
1296	Diethylphosphate (ug/L)	NA	diakyl
1297	trans-Nonachlor (ng/g)	NA	pesticides
1298	2,3,7,8-tcdf (fg/g)	NA	furans
1299	3,3',4,4',5-pncb (fg/g)	NA	pcbs
1300	3,3',4,4',5,5'-hxcb (fg/g)	NA	pcbs
1301	PCB167 (ng/g)	NA	pcbs
1302	2,3,7,8-tcdd (fg/g)	NA	dioxins
1303	PCB118 (ng/g)	NA	pcbs
1304	PCB138 (ng/g)	NA	pcbs
1305	Gamma-hexachlorocyclohexane (ng/g)	NA	pesticides
1306	PCB66 (ng/g)	NA	pcbs
1307	PCB177 (ng/g)	NA	pcbs
1308	PCB170 (ng/g)	NA	pcbs
1309	1-phenanthrene (ng/L)	NA	hydrocarbons
1310	Oxychlordane (ng/g)	NA	pesticides
1311	PCB157 (ng/g)	NA	pcbs
1312	PCB99 (ng/g)	NA	pcbs
1313	3-phenanthrene (ng/L)	NA	hydrocarbons
1314	PCB105 (ng/g)	NA	pcbs
1315	PCB187 (ng/g)	NA	pcbs
1316	PCB153 (ng/g)	NA	pcbs
1317	PCB128 (ng/g)	NA	pcbs
1318	PCB183 (ng/g)	NA	pcbs
1319	Heptachlor Epoxide (ng/g)	NA	pesticides
1320	1,2,3,7,8-pncdf (fg/g)	NA	furans
1321	PCB156 (ng/g)	NA	pcbs
1322	Diethylphosphate (ug/L)	NA	diakyl
1323	2-phenanthrene (ng/L)	NA	hydrocarbons
1324	3-benzo[c] phenanthrene (ng/L)	NA	hydrocarbons
1325	2-fluorene (ng/L)	NA	hydrocarbons
1326	3,3',4,4',5-pncb (fg/g)	NA	pcbs
1327	Mono-isononyl phthalate	NA	phthalates
1328	2-benzo[c] phenanthrene (ng/L)	NA	hydrocarbons
1329	1-benzo[a] anthracene (ng/L)	NA	hydrocarbons
1330	PCB151 (ng/g)	NA	pcbs
1331	3-phenanthrene (ng/L)	NA	hydrocarbons
1332	1,2,3,4,6,7,8-hpcdd (fg/g)	NA	dioxins
1333	PCB195 (ng/g)	NA	pcbs
1334	Diethylthiophosphate (ug/L)	NA	diakyl
