Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Variable_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
PCB149 (ng/g)	Red cell distribution width (%)	continuous	WTSPO4YR	True	1519	-0.9664801321369678	0.7085623311359942	0.2307591603742416	NA	NA	0.2307591603742416	1.0	0.5381001074962115
PCB167 (ng/g)	Red cell distribution width (%)	continuous	WTSPO4YR	True	2704	0.16189731542809982	0.13054440565508782	0.2308362242358994	NA	NA	0.2308362242358994	1.0	0.5381001074962115
Breaded fish products eaten past 30 days	Mean cell volume (fL)	binary	WTDR4YR (10 observations are missing weights)	True	3675	-0.3740042255142618	0.30149802780121004	0.2307221309269639	NA	NA	0.2307221309269639	1.0	0.5381001074962115
Age started cigar smoking regularly	Basophils number	continuous	WTMEC4YR	True	452	0.00043150028881035874	0.00034814747343327103	0.2311080193400073	NA	NA	0.2311080193400073	1.0	0.5383109464816617
1,2,3,7,8-pncdf (fg/g)	Monocyte percent (%)	continuous	WTSPO4YR	True	2285	-0.0014087919184544646	0.0011366418073486405	0.2311024672135897	NA	NA	0.2311024672135897	1.0	0.5383109464816617
Niacin (mg)	Segmented neutrophils number	continuous	WTDR4YR (14 observations are missing weights)	True	8359	-0.0004417011344941429	0.00035633024189434475	0.2310482065821241	NA	NA	0.2310482065821241	1.0	0.5383109464816617
Hexachlorobenzene (ng/g)	LDL-cholesterol (mg/dL)	continuous	WTMEC4YR	True	1156	0.18461062564782385	0.14895668168557907	0.2311298228443989	NA	NA	0.2311298228443989	1.0	0.5383109464816617
PCB180 (ng/g)	Mean cell hemoglobin (pg)	continuous	WTSPO4YR	True	2721	0.6044020734613433	0.4877782498462393	0.2312259548319477	NA	NA	0.2312259548319477	1.0	0.5384648113303667
Age started estrogen-only pills	Glycohemoglobin (%)	continuous	WTMEC4YR	True	652	-0.0008088309345405968	0.0006542509607662218	0.2314237829264668	NA	NA	0.2314237829264668	1.0	0.5387853750191326
Thallium, urine (ng/mL)	AST (U/L)	continuous	WTSHM4YR	True	2691	-0.08742007908984667	0.07057905482102733	0.23139944537598556	NA	NA	0.23139944537598556	1.0	0.5387853750191326
# of times other fish eaten past 30 days	Alkaline phosphotase (U/L)	continuous	WTDR4YR (1 observations are missing weights)	True	607	-0.006164058536451911	0.00497750516621876	0.2314823265754493	NA	NA	0.2314823265754493	1.0	0.5388516189150068
MFA 20:1 (Eicosenoic) (gm)	C-peptide: SI(nmol/L)	continuous	WTDR4YR (14 observations are missing weights)	True	4127	0.035071382697643934	0.028323826406736582	0.23153812395834025	NA	NA	0.23153812395834025	1.0	0.5389114535801868
Retinyl Stearate (ug/dL)	Creatinine (mg/dL)	continuous	WTMEC4YR	True	6935	-0.00634853785145356	0.005127583104780275	0.23157936136658724	NA	NA	0.23157936136658724	1.0	0.5389373883499473
first_degree_support	Red cell distribution width (%)	binary	WTMEC4YR	True	2510	-0.007351959490710297	0.005938500227574728	0.2316151497743159	NA	NA	0.2316151497743159	1.0	0.5389506369748505
FTC Tar Content	Methylmalonic acid (umol/L)	continuous	WTMEC4YR	True	1458	-0.005084523600225249	0.0041076298017469525	0.2316846682696236	NA	NA	0.2316846682696236	1.0	0.5389946471674135
ever_loud_noise_gt3	Mean cell volume (fL)	binary	WTMEC4YR	True	5003	0.199656007362684	0.1612993818012722	0.2316942592078819	NA	NA	0.2316942592078819	1.0	0.5389946471674135
Toxoplasma (IgG)	Lymphocyte percent (%)	continuous	WTMEC4YR	True	5086	0.002183838020455388	0.0017647783817722102	0.2318175382957081	NA	NA	0.2318175382957081	1.0	0.5390013601401636
# of times oysters eaten in past 30 days	Osmolality (mOsml/L)	continuous	WTDR4YR (1 observations are missing weights)	True	252	0.4068496219978499	0.3243516927177754	0.2318009194598999	NA	NA	0.2318009194598999	1.0	0.5390013601401636
Herpes II	Globulin (g/dL)	binary	WTMEC4YR	True	5028	0.0073941748453063205	0.005975014079837899	0.23179634038014724	NA	NA	0.23179634038014724	1.0	0.5390013601401636
Antimony, urine (ng/mL)	Creatinine (mg/dL)	continuous	WTSHM4YR	True	2634	0.02849588292829045	0.02302602946646393	0.2317836653665421	NA	NA	0.2317836653665421	1.0	0.5390013601401636
Beta-carotene (mcg)	Lymphocyte percent (%)	continuous	WTDR4YR	True	4513	4.765888743768029e-05	3.505232215514489e-05	0.23204145092441006	NA	NA	0.23204145092441006	1.0	0.539078319016782
Uranium, urine (ng/mL)	Phosphorus (mg/dL)	continuous	WTMEC4YR	True	1484	-0.16825318104837006	0.12373536887847986	0.2320023085857953	NA	NA	0.2320023085857953	1.0	0.539078319016782
Smoked a pipe at least 20 times in life	Bone alkaline phosphotase (ug/L)	binary	WTMEC4YR	True	7690	-0.020545919236121764	0.01661343798509169	0.23209029400066614	NA	NA	0.23209029400066614	1.0	0.539078319016782
Shellfish eaten during past 30 days	Monocyte percent (%)	binary	WTDR4YR (22 observations are missing weights)	True	5299	0.013662844785497792	0.011047783566774829	0.23209038163572576	NA	NA	0.23209038163572576	1.0	0.539078319016782
Genistein (ng/mL)	Platelet count (%) SI	continuous	WTSPH4YR	True	2968	-2.455889382588927e-05	1.9858141592993066e-05	0.232086022579874	NA	NA	0.232086022579874	1.0	0.539078319016782
Smoked at least 100 cigarettes in life	AST (U/L)	binary	WTMEC4YR	True	7678	-0.011870603804976182	0.009598599605944898	0.2320914585447504	NA	NA	0.2320914585447504	1.0	0.539078319016782
Fish eaten during past 30 days	Mean cell hemoglobin (pg)	binary	WTDR4YR (21 observations are missing weights)	True	5340	0.10572980577201194	0.08546755524318042	0.23195597271649485	NA	NA	0.23195597271649485	1.0	0.539078319016782
Enterodiol (ng/mL)	Mean cell hemoglobin (pg)	continuous	WTSPH4YR	True	2951	5.556060260182118e-05	4.492287469120228e-05	0.2320558621137351	NA	NA	0.2320558621137351	1.0	0.539078319016782
Mirex (ng/g)	Basophils percent (%)	continuous	WTSPO4YR	True	2623	0.0027892689545057363	0.0022559253035108378	0.232193956111595	NA	NA	0.232193956111595	1.0	0.5392134367562422
Folate, DFE (mcg)	Red cell distribution width (%)	continuous	WTDR4YR	True	4537	-4.24216772298516e-06	3.121352217518001e-06	0.2322098517011469	NA	NA	0.2322098517011469	1.0	0.5392134367562422
Tuna eaten during past 30 days	Eosinophils percent (%)	binary	WTDR4YR (10 observations are missing weights)	True	3645	0.02584927972495131	0.020909577036570797	0.2322584811731088	NA	NA	0.2322584811731088	1.0	0.5392403911895695
drink 5 in a day	Blood urea nitrogen (mg/dL)	binary	WTMEC4YR	True	6220	-0.013701373599631505	0.01108367194721083	0.2322819802697911	NA	NA	0.2322819802697911	1.0	0.5392403911895695
Calcium (mg)	Iron, Count (ug/dL)	continuous	WTDR4YR (14 observations are missing weights)	True	8271	-1.5169451522441855e-05	1.2272083449825524e-05	0.23231179461846815	NA	NA	0.23231179461846815	1.0	0.5392403911895695
1,2,3,4,7,8-hxcdd (fg/g)	Eosinophils percent (%)	continuous	WTSPO4YR	True	1091	0.00041343284912721535	0.00030434206516426334	0.2323968159176893	NA	NA	0.2323968159176893	1.0	0.5392920038321729
Breaded fish products eaten past 30 days	Homocysteine (umol/L)	binary	WTDR4YR (10 observations are missing weights)	True	3658	0.014216185598507687	0.011503778181650702	0.23242437377578234	NA	NA	0.23242437377578234	1.0	0.5392920038321729
PFA 18:4 (Octadecatetraenoic) (gm)	Glucose, plasma (mg/dL)	continuous	WTDR4YR (14 observations are missing weights)	True	4201	-0.14317634280450456	0.11585614254491156	0.23241444220326124	NA	NA	0.23241444220326124	1.0	0.5392920038321729
Vitamin K (mcg)	ALT (U/L)	continuous	WTDR4YR	True	4469	0.00010477315402604476	7.71538994199568e-05	0.2325364398097476	NA	NA	0.2325364398097476	1.0	0.5393984523653408
3-benz[a] anthracene (ng/L)	Iron, Count (ug/dL)	continuous	WTMEC4YR	True	2668	-0.0010032009982626569	0.0008120383236788548	0.23255986371590154	NA	NA	0.23255986371590154	1.0	0.5393984523653408
Tuna eaten during past 30 days	Mean cell volume (fL)	binary	WTDR4YR (10 observations are missing weights)	True	3675	0.25679305691613863	0.2078607895002512	0.2325606126151885	NA	NA	0.2325606126151885	1.0	0.5393984523653408
3,3',4,4',5,5'-hxcb (fg/g)	Calcium, total (mg/dL)	continuous	WTSPO4YR	True	2269	9.061036421299794e-05	7.33843316763632e-05	0.2328046387650795	NA	NA	0.2328046387650795	1.0	0.5397338091717234
Zinc (mg)	Phosphorus (mg/dL)	continuous	WTDR4YR (14 observations are missing weights)	True	8272	0.001101155369535825	0.0008916801764118762	0.2327375156258127	NA	NA	0.2327375156258127	1.0	0.5397338091717234
Hepatitis A Antibody (Anti-HAV)	Glycohemoglobin (%)	binary	WTMEC4YR	True	8618	0.004367909669547142	0.003537549143682457	0.23280811728405504	NA	NA	0.23280811728405504	1.0	0.5397338091717234
Water MTBE (ng/mL)	Alkaline phosphotase (U/L)	continuous	WTMEC4YR	True	1540	-0.008704361368782894	0.007049897728400338	0.2328257580886511	NA	NA	0.2328257580886511	1.0	0.5397338091717234
Beta-hexachlorocyclohexane (ng/g)	Segmented neutrophils percent (%)	continuous	WTSPO4YR	True	2673	-0.37770069492373615	0.3060098180016302	0.2329721763907707	NA	NA	0.2329721763907707	1.0	0.5399334456847318
Water MTBE (ng/mL)	Basophils percent (%)	continuous	WTMEC4YR	True	1547	0.011324430915295674	0.009174371633501864	0.23294361394654345	NA	NA	0.23294361394654345	1.0	0.5399334456847318
3,3',4,4',5-pncb (fg/g)	Eosinophils percent (%)	continuous	WTSPO4YR	True	2256	-3.208617608131356e-05	2.600791173469078e-05	0.2331788564656105	NA	NA	0.2331788564656105	1.0	0.5403425157331978
Blood Tetrachloroethene (ng/mL)	TIBC (ug/dL)	continuous	WTMEC4YR	True	1277	0.01346168648547701	0.010913088739707387	0.2332416051977911	NA	NA	0.2332416051977911	1.0	0.540417992739299
1,2,3,4,7,8-hxcdd (fg/g)	Homocysteine (umol/L)	continuous	WTSPO4YR	True	1097	0.0002198957481592705	0.00016226759060831327	0.2333766028317196	NA	NA	0.2333766028317196	1.0	0.5405908942582376
MFA 16:1 (Hexadecenoic) (gm)	Monocyte percent (%)	continuous	WTDR4YR (14 observations are missing weights)	True	8359	-0.003892815982964241	0.0031566890692508987	0.2333653859801366	NA	NA	0.2333653859801366	1.0	0.5405908942582376
Mono-benzyl phthalate	Sodium (mmol/L)	continuous	WTSPH4YR	True	2906	0.0016104168076742733	0.0013062686054918554	0.23349595276426266	NA	NA	0.23349595276426266	1.0	0.5407899603752669
PCB195 (ng/g)	C-reactive protein(mg/dL)	continuous	WTSPO4YR	True	1477	5.151313724818907	3.8028896883672703	0.23354416532622124	NA	NA	0.23354416532622124	1.0	0.5407899603752669
Potassium (mg)	Platelet count (%) SI	continuous	WTDR4YR (14 observations are missing weights)	True	8407	-3.034020122779661e-06	2.461319225566165e-06	0.2335531356679872	NA	NA	0.2335531356679872	1.0	0.5407899603752669
Thallium, urine (ng/mL)	Uric acid (mg/dL)	continuous	WTSHM4YR	True	2691	0.23048238336921054	0.1870070208635962	0.23362624586932695	NA	NA	0.23362624586932695	1.0	0.5408893097644354
Hepatitis A Antibody (Anti-HAV)	Basophils percent (%)	binary	WTMEC4YR	True	8572	0.007444394929446389	0.0060416993078443995	0.2337395364596211	NA	NA	0.2337395364596211	1.0	0.5409730060938691
Phosphorus (mg)	Mean platelet volume (fL)	continuous	WTDR4YR (14 observations are missing weights)	True	8407	-2.741645101441785e-06	2.225122754247368e-06	0.23375302217748264	NA	NA	0.23375302217748264	1.0	0.5409730060938691
PHOSPHORUS_mg	TIBC (ug/dL)	continuous	WTMEC4YR	True	8535	-2.150570647179481e-05	1.7452540966744892e-05	0.2337139347412573	NA	NA	0.2337139347412573	1.0	0.5409730060938691
1-chrysene	Glucose, plasma (mg/dL)	continuous	WTMEC4YR	True	767	0.00023049874225308808	0.0001703049927891859	0.233880853959328	NA	NA	0.233880853959328	1.0	0.5411989058927053
1,2,3,4,6,7,8,9-ocdd (fg/g)	C-reactive protein(mg/dL)	continuous	WTSPO4YR	True	2236	-1.0252838497138794e-05	8.324937345925244e-06	0.2339538475520709	NA	NA	0.2339538475520709	1.0	0.5412978684706055
Retinyl Stearate (ug/dL)	LDH (U/L)	continuous	WTMEC4YR	True	6934	0.009937671220749194	0.008069596608702127	0.23398524352547526	NA	NA	0.23398524352547526	1.0	0.5413005737054916
Dietary fiber (gm)	Platelet count (%) SI	continuous	WTDR4YR (14 observations are missing weights)	True	8407	-0.0004008305349192583	0.00032551500877735543	0.23402975569259105	NA	NA	0.23402975569259105	1.0	0.5413336172749832
Dimethylthiophosphate (ug/L)	Hematocrit (%)	continuous	WTSPP4YR	True	2339	0.0005374347366920388	0.0004365710664417804	0.23415289524496785	NA	NA	0.23415289524496785	1.0	0.5413387616895021
Dimethylthiophosphate (ug/L)	Uric acid (mg/dL)	continuous	WTSPP4YR	True	2310	-0.00012796363679754916	0.00010394508305131429	0.2341406420865334	NA	NA	0.2341406420865334	1.0	0.5413387616895021
Beryllium, urine (ng/mL)	Eosinophils number	continuous	WTSHM4YR	True	2765	0.19149922689579196	0.15554639285901764	0.2341153327907983	NA	NA	0.2341153327907983	1.0	0.5413387616895021
PCB74 (ng/g)	Basophils number	continuous	WTSPO4YR	True	2707	-0.01884393573645949	0.015305405194461146	0.2340949444794322	NA	NA	0.2340949444794322	1.0	0.5413387616895021
PCB183 (ng/g)	Protein, total (g/dL)	continuous	WTSPO4YR	True	2724	0.6462518717019232	0.5250036675675004	0.2341852948404502	NA	NA	0.2341852948404502	1.0	0.5413437795279181
PCB178 (ng/g)	Transferrin saturation (%)	continuous	WTSPO4YR	True	2702	-0.5838845985827077	0.4744270346286639	0.23427004335034746	NA	NA	0.23427004335034746	1.0	0.5414697904385677
2-phenanthrene (ng/L)	Osmolality (mOsml/L)	continuous	WTSPH4YR	True	2671	-0.0001818738363709646	0.00014782731834906435	0.2344170901232521	NA	NA	0.2344170901232521	1.0	0.5415999548351436
PFA 22:6 (Docosahexaenoic) (gm)	Basophils number	continuous	WTDR4YR (14 observations are missing weights)	True	8359	-0.0034113988949335014	0.002772494601754248	0.2343691980069508	NA	NA	0.2343691980069508	1.0	0.5415999548351436
PCB110 (ng/g)	LDL-cholesterol (mg/dL)	continuous	WTSPO4YR	True	669	-2.7409743251638607	2.0277958859226817	0.2344008845355793	NA	NA	0.2344008845355793	1.0	0.5415999548351436
Protein (gm)	Hematocrit (%)	continuous	WTDR4YR (14 observations are missing weights)	True	8407	-0.0012099906135696185	0.0009837365371755948	0.2345333774197993	NA	NA	0.2345333774197993	1.0	0.541798725855749
4-chrysene	Hematocrit (%)	continuous	WTMEC4YR	True	1570	-0.008909756023597927	0.0065976605946454535	0.2347768256720932	NA	NA	0.2347768256720932	1.0	0.5420814071861585
Hepatitis B Surface Antibody	Osmolality (mOsml/L)	binary	WTMEC4YR	True	8563	0.20842409719845506	0.16953504670872022	0.2347557442460085	NA	NA	0.2347557442460085	1.0	0.5420814071861585
first_degree_support	Homocysteine (umol/L)	binary	WTMEC4YR	True	2501	-0.02451246781188457	0.01993848247204771	0.2347490165986653	NA	NA	0.2347490165986653	1.0	0.5420814071861585
PCB101 (ng/g)	Platelet count (%) SI	continuous	WTSPO4YR	True	2724	0.6690300486423459	0.5442187764035821	0.23477266124081786	NA	NA	0.23477266124081786	1.0	0.5420814071861585
3-chrysene (ng/L)	Hematocrit (%)	continuous	WTMEC4YR	True	2746	-0.002240242679316979	0.0018227450384547808	0.2348792884767747	NA	NA	0.2348792884767747	1.0	0.5421082997863231
2,3,7,8-tcdd (fg/g)	Creatinine, urine (mg/dL)	continuous	WTMEC4YR	True	2251	-0.0021112764778752693	0.0017177257462079466	0.2348563569303124	NA	NA	0.2348563569303124	1.0	0.5421082997863231
Used DepoProvera or injectables?	LDL-cholesterol (mg/dL)	binary	WTMEC4YR	True	1884	-0.04454822461267996	0.03631075895129258	0.2348614744296763	NA	NA	0.2348614744296763	1.0	0.5421082997863231
Scallops eaten during past 30 days	Red cell count SI	binary	WTDR4YR (6 observations are missing weights)	True	2602	-0.0102246177965234	0.00832002252334515	0.2349275119168028	NA	NA	0.2349275119168028	1.0	0.5421497272430547
Vitamin B6 (mg)	Sodium (mmol/L)	continuous	WTDR4YR (14 observations are missing weights)	True	8272	-0.0452086887208699	0.036801010386260685	0.2350936698090948	NA	NA	0.2350936698090948	1.0	0.5421838298700926
SFA 10:0 (Decanoic) (gm)	Basophils percent (%)	continuous	WTDR4YR (14 observations are missing weights)	True	8359	0.0100726714029929	0.008198973843356267	0.2350698468896829	NA	NA	0.2350698468896829	1.0	0.5421838298700926
Blood Chloroform (pg/mL)	Glycohemoglobin (%)	continuous	WTMEC4YR	True	944	1.3387954455744595e-06	1.0656119742630554e-06	0.23501079900165694	NA	NA	0.23501079900165694	1.0	0.5421838298700926
Platinum, urine (ng/mL)	Bilirubin, total (mg/dL)	continuous	WTSHM4YR	True	2731	-0.02592066362112636	0.02109776819276782	0.2350445361466569	NA	NA	0.2350445361466569	1.0	0.5421838298700926
# of times crabs eaten in past 30 days	LDL-cholesterol (mg/dL)	continuous	WTDR4YR (2 observations are missing weights)	True	262	-0.0093525309703928	0.0075593444426061375	0.23502666996971144	NA	NA	0.23502666996971144	1.0	0.5421838298700926
Uranium, urine (ng/mL)	Segmented neutrophils number	continuous	WTMEC4YR	True	1499	-0.12389530983615267	0.09182336643332167	0.2351244480993447	NA	NA	0.2351244480993447	1.0	0.5421849879684605
Niacin (mg)	Monocyte percent (%)	continuous	WTDR4YR (14 observations are missing weights)	True	8359	0.000414909457630302	0.00033783729269207263	0.23521427905469675	NA	NA	0.23521427905469675	1.0	0.5423223006709811
1,2,3,6,7,8-hxcdf (fg/g)	Monocyte number	continuous	WTSPO4YR	True	2271	-0.00046486105517511486	0.00037858578603040463	0.23530430121689705	NA	NA	0.23530430121689705	1.0	0.5423915266745579
Enterodiol (ng/mL)	LDL-cholesterol (mg/dL)	continuous	WTSPH4YR	True	1278	-2.5805316767055075e-05	2.1016040308054054e-05	0.2353048788661291	NA	NA	0.2353048788661291	1.0	0.5423915266745579
PCB28 (ng/g)	Monocyte number	continuous	WTSPO4YR	True	1138	0.5445059560106849	0.3901811968058012	0.2353435481288458	NA	NA	0.2353435481288458	1.0	0.5424108442588637
THIAMIN_mg	Mean platelet volume (fL)	continuous	WTMEC4YR	True	8578	-1.881077365013623e-05	1.532742833375534e-05	0.23553382748565915	NA	NA	0.23553382748565915	1.0	0.5427795370754323
Toxoplasma (IgG)	Eosinophils percent (%)	continuous	WTMEC4YR	True	5086	0.00022984202094721406	0.00018734422284396769	0.23568746943208976	NA	NA	0.23568746943208976	1.0	0.5430637162364724
PCB101 (ng/g)	Bone alkaline phosphotase (ug/L)	continuous	WTSPO4YR	True	2724	1.1075437705345046	0.9028535353606888	0.23573466512797644	NA	NA	0.23573466512797644	1.0	0.5431025837015055
Barium, urine (ng/mL)	Ferritin (ng/mL)	continuous	WTSHM4YR	True	2620	-0.004741802566820833	0.0038667151016668947	0.2358821867890817	NA	NA	0.2358821867890817	1.0	0.5433725496551165
IRON_mg	Osmolality (mOsml/L)	continuous	WTMEC4YR	True	8434	-0.008932502616127271	0.007284534436326144	0.23591322917897245	NA	NA	0.23591322917897245	1.0	0.5433741618182686
SFA 16:0 (Hexadecanoic) (gm)	Iron, Frozen Serum (ug/dL)	continuous	WTDR4YR (14 observations are missing weights)	True	8324	-0.0007464531938298964	0.0006088510649810949	0.23599601055520916	NA	NA	0.23599601055520916	1.0	0.543494927600654
Iron (mg)	Mean platelet volume (fL)	continuous	WTDR4YR (14 observations are missing weights)	True	8407	-0.00020938506863381491	0.00017080433508524505	0.2360423505768913	NA	NA	0.2360423505768913	1.0	0.5435317492774809
Oxychlordane (ng/g)	Segmented neutrophils percent (%)	continuous	WTSPO4YR	True	2445	-2.0078953347767747	1.63812536773785	0.2360971895551525	NA	NA	0.2360971895551525	1.0	0.5435642821272806
1-benzo[a] anthracene (ng/L)	Albumin (g/dL)	continuous	WTMEC4YR	True	2637	-0.0002109242253413172	0.00017208848454586923	0.23611718509426602	NA	NA	0.23611718509426602	1.0	0.5435642821272806
Lead (ug/dL)	Platelet count (%) SI	continuous	WTMEC4YR	True	8712	0.0021114550846365113	0.0017232314532364846	0.23625866158218997	NA	NA	0.23625866158218997	1.0	0.5436803021863092
Mono-n-butyl phthalate	Blood urea nitrogen (mg/dL)	continuous	WTSPH4YR	True	2906	4.6553869327106266e-05	3.799362737301309e-05	0.2362516195992011	NA	NA	0.2362516195992011	1.0	0.5436803021863092
1-pyrene (ng/L)	LDH (U/L)	continuous	WTSPH4YR	True	2746	5.7151501890849875e-06	4.663819795406005e-06	0.2362092404971406	NA	NA	0.2362092404971406	1.0	0.5436803021863092
PCB206 (ng/g)	Lymphocyte percent (%)	continuous	WTSPO4YR	True	1447	5.682494873975244	4.224063764318895	0.23632710378850175	NA	NA	0.23632710378850175	1.0	0.5437246266298906
Blood Bromodichloromethane (pg/mL)	Eosinophils number	continuous	WTMEC4YR	True	1072	0.0008919908984583368	0.0007155539529566027	0.2363386471793092	NA	NA	0.2363386471793092	1.0	0.5437246266298906
S. aureus present 1	Uric acid (mg/dL)	binary	WTMEC4YR	True	4542	0.047586062684942435	0.035396428195835224	0.2365954949610626	NA	NA	0.2365954949610626	1.0	0.5441757158698574
b-Cryptoxanthin (ug/dL)	Platelet count (%) SI	continuous	WTMEC4YR	True	4622	-0.0007996539674129229	0.0005947805017628657	0.2365721751776765	NA	NA	0.2365721751776765	1.0	0.5441757158698574
Salmon eaten during past 30 days	Lymphocyte percent (%)	binary	WTDR4YR (10 observations are missing weights)	True	3645	0.5445165641269875	0.4448593160335366	0.2367253152626353	NA	NA	0.2367253152626353	1.0	0.5442091608827178
Retinyl Palmitate (ug/dL)	Lymphocyte percent (%)	continuous	WTMEC4YR	True	7624	0.04886855933541464	0.03992466584233972	0.2367254808247501	NA	NA	0.2367254808247501	1.0	0.5442091608827178
Calcium (mg)	Hemoglobin (g/dL)	continuous	WTDR4YR (14 observations are missing weights)	True	8407	-3.273379884438541e-05	2.67432419382863e-05	0.2367315927672756	NA	NA	0.2367315927672756	1.0	0.5442091608827178
FTC Tar Content	Basophils percent (%)	continuous	WTMEC4YR	True	1454	-0.002514852011466655	0.002054509233074405	0.2367087849081594	NA	NA	0.2367087849081594	1.0	0.5442091608827178
6-chrysene (ng/L)	Mean cell volume (fL)	continuous	WTMEC4YR	True	2773	0.004214092668723543	0.0034444887791720193	0.23694231034457414	NA	NA	0.23694231034457414	1.0	0.5446236546849742
# cigarettes smoked per day when quit	Creatinine (mg/dL)	continuous	WTMEC4YR	True	1809	-0.0004847112565545082	0.0003962487779117288	0.23700887964709266	NA	NA	0.23700887964709266	1.0	0.544706752659155
Vitamin B6 (mg)	Hematocrit (%)	continuous	WTDR4YR (14 observations are missing weights)	True	8407	-0.054808811159421655	0.04481316736768614	0.23708198353299925	NA	NA	0.23708198353299925	1.0	0.5448048455163546
1,2,3,7,8,9-hxcdd (fg/g)	Iron, Count (ug/dL)	continuous	WTSPO4YR	True	2272	-0.0002751607286040474	0.00022504505007042504	0.2372146062185401	NA	NA	0.2372146062185401	1.0	0.5450396674572257
Enterodiol (ng/mL)	Sodium (mmol/L)	continuous	WTSPH4YR	True	2903	9.300682003439164e-05	7.609453829974848e-05	0.2373762374719036	NA	NA	0.2373762374719036	1.0	0.545231257792259
PCB187 (ng/g)	Homocysteine (umol/L)	continuous	WTSPO4YR	True	2724	0.06011563029205647	0.04918784916436685	0.2374091919124765	NA	NA	0.2374091919124765	1.0	0.545231257792259
Avg # cigarettes/day during past 30 days	Globulin (g/dL)	continuous	WTMEC4YR	True	1654	0.00037061239816511734	0.00030324982879339536	0.2374197759807927	NA	NA	0.2374197759807927	1.0	0.545231257792259
Smoked a pipe at least 20 times in life	Creatinine, urine (mg/dL)	binary	WTMEC4YR	True	7991	0.042177054282072135	0.03450595512668818	0.2373545552644645	NA	NA	0.2373545552644645	1.0	0.545231257792259
Age started smoking cigarettes regularly	Osmolality (mOsml/L)	continuous	WTMEC4YR	True	3443	0.024952909667577204	0.020429248784650432	0.2376800104237681	NA	NA	0.2376800104237681	1.0	0.5454637496260953
PCB196 (ng/g)	Eosinophils number	continuous	WTSPO4YR	True	1506	0.1013064638331067	0.07555470874921587	0.2376623644560113	NA	NA	0.2376623644560113	1.0	0.5454637496260953
Rubella International Units	Monocyte number	continuous	WTMEC4YR	True	5108	0.00013199974829787272	0.0001080478434117574	0.23758840219991384	NA	NA	0.23758840219991384	1.0	0.5454637496260953
Magnesium (mg)	Red cell distribution width (%)	continuous	WTDR4YR (14 observations are missing weights)	True	8407	-1.0015561593968667e-05	8.200293249877419e-06	0.2377037693813965	NA	NA	0.2377037693813965	1.0	0.5454637496260953
Thallium, urine (ng/mL)	Mean platelet volume (fL)	continuous	WTSHM4YR	True	2740	0.015731919921703686	0.012877647461229016	0.2376006621153343	NA	NA	0.2376006621153343	1.0	0.5454637496260953
o,p'-DDT (ng/g)	Transferrin saturation (%)	continuous	WTSPO4YR	True	2462	0.2954804545871575	0.24190927794489675	0.2376722868474453	NA	NA	0.2376722868474453	1.0	0.5454637496260953
PCB52 (ng/g)	Hemoglobin (g/dL)	continuous	WTSPO4YR	True	2356	-1.9546743172687968	1.600677825655976	0.23778213530386774	NA	NA	0.23778213530386774	1.0	0.5454885917954867
Do you now smoke cigarettes...	C-peptide: SI(nmol/L)	categorical	WTMEC4YR	True	1841	NA	NA	NA	0.23775916334425656	NA	0.23775916334425656	1.0	0.5454885917954867
Carbohydrate (gm)	Lymphocyte number	continuous	WTDR4YR (14 observations are missing weights)	True	8359	4.360490731699479e-05	3.570983482620384e-05	0.23780597700175146	NA	NA	0.23780597700175146	1.0	0.5454885917954867
PFA 22:5 (Docosapentaenoic) (gm)	Lymphocyte number	continuous	WTDR4YR (14 observations are missing weights)	True	8359	-0.13360526516341156	0.10942311359547348	0.2378402797280949	NA	NA	0.2378402797280949	1.0	0.5454974038640783
Equol (ng/mL)	Monocyte percent (%)	continuous	WTSPH4YR	True	2755	-8.964642905779899e-06	7.343357776821854e-06	0.2379194394310443	NA	NA	0.2379194394310443	1.0	0.5456090819991217
POTASSIUM_mg	C-peptide: SI(nmol/L)	continuous	WTMEC4YR	True	4184	-9.39621888404782e-05	7.698411526147606e-05	0.2380091057900187	NA	NA	0.2380091057900187	1.0	0.5456749541016074
Platinum, urine (ng/mL)	Red cell count SI	continuous	WTSHM4YR	True	2782	-0.014273342605121591	0.011694059172463715	0.2380003769511907	NA	NA	0.2380003769511907	1.0	0.5456749541016074
PCB172 (ng/g)	Alkaline phosphotase (U/L)	continuous	WTSPO4YR	True	2669	0.4772222758565254	0.3910395703576995	0.23806313682934704	NA	NA	0.23806313682934704	1.0	0.5457289624091074
FTC Carbon Monoxide Content	Lymphocyte number	continuous	WTMEC4YR	True	1439	0.0033017315947448424	0.002705936958570688	0.2381420139122453	NA	NA	0.2381420139122453	1.0	0.5458399059440021
1,2,3,4,7,8-hxcdd (fg/g)	Methylmalonic acid (umol/L)	continuous	WTSPO4YR	True	1094	0.0003667417712019293	0.00027396571940144936	0.2383262832816307	NA	NA	0.2383262832816307	1.0	0.546173877394728
PHOSPHORUS_mg	LDH (U/L)	continuous	WTMEC4YR	True	8518	2.2985519136565964e-05	1.8846431256634907e-05	0.23834871855259102	NA	NA	0.23834871855259102	1.0	0.546173877394728
PCB149 (ng/g)	AST (U/L)	continuous	WTSPO4YR	True	1519	8.62039549075187	6.445405005046857	0.2386878498798933	NA	NA	0.2386878498798933	1.0	0.5468810153082304
