Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Variable_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
LBX066	LBXSTR	continuous	WTSC2YR	True	262	-1.8383049327631273	1.3555390814059676	0.2330796602805076			0.2330796602805076	1.0	0.45771706514928034
DR1TP225	LBDPCT	continuous	WTDRD1	True	794	0.2297454836037017	0.1872390221807621	0.23480382942100336			0.23480382942100336	1.0	0.4603779485660238
LBX189	LBXSASSI	continuous	WTSC2YR	True	252	-6.172411138882769	4.576178290007845	0.23526361334924792			0.23526361334924792	1.0	0.4605552996020599
LBXVIA	LBXNEPCT	continuous	WTMEC2YR	True	2050	0.020358834379821514	0.016719127736530805	0.236845245098204			0.236845245098204	1.0	0.46087532499795203
URXUBA	LBXMPSI	continuous	WTSA2YR	True	728	0.002028646044181074	0.001657510758223765	0.23594680191171258			0.23594680191171258	1.0	0.46087532499795203
LBX187	LBXHCT	continuous	WTSC2YR	True	260	-3.0685123235638656	2.2841673654636847	0.23689392387746044			0.23689392387746044	1.0	0.46087532499795203
URXEQU	LBXSIR	continuous	WTSB2YR	True	647	1.9722251017158663e-05	1.6119131903333636e-05	0.23690543971426403			0.23690543971426403	1.0	0.46087532499795203
DR1TPHOS	URXUMASI	continuous	WTDRD1	True	953	-0.00013835593065979969	0.00010736020635257403	0.23845342560692268			0.23845342560692268	1.0	0.4631642083050352
THIAMIN_mg	LBXLYPCT	continuous	WTMEC2YR	True	2074	0.017069650288642907	0.01420735493427871	0.24294593866282424			0.24294593866282424	1.0	0.47115643159026727
LBXGHC	LBDMONO	continuous	WTSB2YR	True	279	-0.6688461100205776	0.5086222091113841	0.24558290149136727			0.24558290149136727	1.0	0.4730949301123005
LBXF03	LBXGH	continuous	WTSC2YR	True	258	0.00044496109285930814	0.0003373767546400035	0.24438058264250634			0.24438058264250634	1.0	0.4730949301123005
LBXTNA	LBXGH	continuous	WTSB2YR	True	282	0.1038492367512345	0.07900571499964572	0.24575840186399167			0.24575840186399167	1.0	0.4730949301123005
LBXWCM	LBXSIR	continuous	WTMEC2YR	True	778	-0.00532936128272484	0.004435091533994623	0.24507708024917163			0.24507708024917163	1.0	0.4730949301123005
URXOP4	LBXSGB	continuous	WTSC2YR	True	276	-0.00339710449249616	0.0025849562001736912	0.2458424336108827			0.2458424336108827	1.0	0.4730949301123005
LBXMIR	LBXSCLSI	continuous	WTSB2YR	True	277	-1.8714301961264819	1.4323626050629543	0.24823758953859337			0.24823758953859337	1.0	0.4764626300670989
URXUPB	LBXSOSSI	continuous	WTSA2YR	True	706	0.1182518518596041	0.09929573236409349	0.24835662353136667			0.24835662353136667	1.0	0.4764626300670989
LBXF01	LBXCRP	continuous	WTSC2YR	True	259	0.04237894806278505	0.03249115646433795	0.24893403527251162			0.24893403527251162	1.0	0.4768367772424301
LBXHXC	LBXSNASI	continuous	WTSC2YR	True	258	-1.3927244801261162e-05	1.0711323073161754e-05	0.2502259341441255			0.2502259341441255	1.0	0.47857628815601905
LBX177	LBXCRP	continuous	WTSC2YR	True	258	-3.888135790569702	3.006763520856383	0.2524868749314318			0.2524868749314318	1.0	0.47934341072140546
ATENOLOL	URXUMASI	binary	WTMEC2YR	True	1003	0.3629810211623211	0.29036266623760704	0.2514351018960856			0.2514351018960856	1.0	0.47934341072140546
LBXVIA	URXUMASI	continuous	WTMEC2YR	True	931	0.005184703234536841	0.0041582002185590935	0.25254901430951354			0.25254901430951354	1.0	0.47934341072140546
URXUBA	LBXFER	continuous	WTSA2YR	True	249	0.02399109090315989	0.019623212949805926	0.2525351491864353			0.2525351491864353	1.0	0.47934341072140546
cigarette_smoking	LBXMCHSI	binary	WTMEC2YR	True	1213	0.22597545142592596	0.19090756572780002	0.25113414413631074			0.25113414413631074	1.0	0.47934341072140546
DR1TM161	LBXSGTSI	continuous	WTDRD1	True	1970	0.023889195312041256	0.020334604514232982	0.25322248386214274			0.25322248386214274	1.0	0.4798912422129058
DRD350F	LBDLYMNO	binary	WTDRD1 (3 observations are missing weights)	True	739	-0.0735725842240698	0.06241542933618603	0.25384300129381737			0.25384300129381737	1.0	0.48006960406325433
LBXALC	LBXRDW	continuous	WTMEC2YR	True	2070	-0.00042503979858664115	0.0003630715462130125	0.25484197602876124			0.25484197602876124	1.0	0.48006960406325433
DRD370F	LBDMONO	binary	WTDRD1 (4 observations are missing weights)	True	1050	-0.015462138280902881	0.013146401190865726	0.2548565179549915			0.2548565179549915	1.0	0.48006960406325433
supplement_count	LBXSTP	continuous	WTMEC2YR	True	2072	-0.0016167890246491347	0.0013809045090865328	0.2547865025966397			0.2547865025966397	1.0	0.48006960406325433
DR1TP183	LBXCRP	continuous	WTDRD1	True	1990	-0.03972371607575108	0.034084050349081234	0.25689906998619605			0.25689906998619605	1.0	0.4824667740569471
LBXRST	LBXSC3SI	continuous	WTMEC2YR	True	1950	-0.12632587558709377	0.10843948504769835	0.2571048759873997			0.2571048759873997	1.0	0.4824667740569471
URXOP2	LBXPLTSI	continuous	WTSC2YR	True	289	-0.00793510137375173	0.006207897853414732	0.2572898193647713			0.2572898193647713	1.0	0.4824667740569471
LBXRBF	LBXCPSI	continuous	WTMEC2YR	True	476	0.00037150524655376574	0.0002918915792342026	0.2590755261249324			0.2590755261249324	1.0	0.4850858574741602
URXP11	LBXRDW	continuous	WTMEC2YR	True	261	-0.0014949693215349754	0.0011760761773810559	0.2595996613964643			0.2595996613964643	1.0	0.4853384973933898
LBX153	LBXSTR	continuous	WTSC2YR	True	262	0.11338339554986061	0.08931311580648951	0.26013951047337125			0.26013951047337125	1.0	0.4856197149106196
DR1TM181	URXUMASI	continuous	WTDRD1	True	953	-0.00523215013654372	0.004281841710443087	0.26127797985209306			0.26127797985209306	1.0	0.4870159056435875
DR1TS160	URXUMASI	continuous	WTDRD1	True	953	-0.009206499027752692	0.007554802548093921	0.2624564591955018			0.2624564591955018	1.0	0.48779488615202526
LBX187	LBXSGTSI	continuous	WTSC2YR	True	260	-0.4305342112156021	0.34104125896455967	0.2624782426688123			0.2624782426688123	1.0	0.48779488615202526
URXOP2	LBXEOPCT	continuous	WTSC2YR	True	284	-0.002894943115567045	0.0022989624170760893	0.2635302171657272			0.2635302171657272	1.0	0.4882944737082643
LBX183	LBXSTR	continuous	WTSC2YR	True	260	1.1849538303059681	0.940964196218227	0.2635107885239097			0.2635107885239097	1.0	0.4882944737082643
URXDMA	LBXIRN	continuous	WTSB2YR	True	260	1.766186976008079e-05	1.527930698469991e-05	0.2646779094284306			0.2646779094284306	1.0	0.48969340216209645
LBXHCB	LBXSTP	continuous	WTMEC2YR	True	282	0.10024919931998555	0.08005082574867507	0.2658384380970393			0.2658384380970393	1.0	0.4911118997140859
LBXHBC	LBXSIR	binary	WTMEC2YR	True	2077	-0.034601845498104404	0.030352794425418845	0.2671269007891931			0.2671269007891931	1.0	0.49276219716586356
LBXEND	LBXLYPCT	continuous	WTSB2YR	True	255	232.2092326761589	186.32251011287727	0.2678694352940107			0.2678694352940107	1.0	0.49340204698911566
URXGNS	LBXCRP	continuous	WTSB2YR	True	654	-3.522976881456518e-05	3.092287290295263e-05	0.2695220516754938			0.2695220516754938	1.0	0.4950127202802683
URXUCO	LBXEPP	continuous	WTSA2YR	True	252	0.039814414421440805	0.03383865196631234	0.2695378003771469			0.2695378003771469	1.0	0.4950127202802683
DR1TMAGN	LBXSAL	continuous	WTDRD1	True	1971	-9.409397829142258e-05	8.306978100755499e-05	0.27010371580244025			0.27010371580244025	1.0	0.4953225494200632
LBX172	LBXSASSI	continuous	WTSC2YR	True	261	-2.0205322846289913	1.634496145547526	0.27129341510063165			0.27129341510063165	1.0	0.4967736984294973
LBXPDE	LBXHCY	continuous	WTSB2YR	True	281	0.0035127337791056226	0.0028498815496932517	0.27252091211375445			0.27252091211375445	1.0	0.49828970294113173
URXP03	LBXSCA	continuous	WTSB2YR	True	286	-3.74198297559709e-05	3.042412043839254e-05	0.27342987243548617			0.27342987243548617	1.0	0.4987428330510457
LBX170	LBXSLDSI	continuous	WTSC2YR	True	260	-0.24520700420310382	0.19943056455436997	0.27356864298870515			0.27356864298870515	1.0	0.4987428330510457
LBXVIA	LBXLYPCT	continuous	WTMEC2YR	True	2050	-0.018207368457049598	0.01623198026696141	0.27465394471892596			0.27465394471892596	1.0	0.499605159312029
SMD430	LBXNEPCT	continuous	WTMEC2YR	True	557	0.06542157595652862	0.05756601952785726	0.27484293447317715			0.27484293447317715	1.0	0.499605159312029
LBXHXC	LBXSCLSI	continuous	WTSC2YR	True	258	0.0016459513072956261	0.0013454468947423468	0.27570243157536317			0.27570243157536317	1.0	0.5004365227605003
LBX105	LBXSCA	continuous	WTSC2YR	True	256	1.378186271938798	1.1276340666920015	0.27610290910924157			0.27610290910924157	1.0	0.5004365227605003
URXMNP	LBXSOSSI	continuous	WTSB2YR	True	651	0.046037119223712175	0.04107949683687328	0.2771525885488486			0.2771525885488486	1.0	0.5016099824679452
LBX167	LBXSASSI	continuous	WTSC2YR	True	255	-1.4519170406226956	1.1937504092381872	0.2781641216240068			0.2781641216240068	1.0	0.5019835885168401
LBXEND	LBDHDL	continuous	WTSB2YR	True	257	-10.154289719903591	8.347414389266708	0.27809640381582185			0.27809640381582185	1.0	0.5019835885168401
URXP06	LBXSC3SI	continuous	WTSB2YR	True	290	-0.00039838625624121046	0.000329288851704793	0.2804145318104207			0.2804145318104207	1.0	0.5038689028287645
LBX138	LBXSASSI	continuous	WTSC2YR	True	262	-0.08826157831975565	0.07295431809638375	0.28042102531127716			0.28042102531127716	1.0	0.5038689028287645
URXUCS	URXUCR	continuous	WTSA2YR	True	761	0.00442183572944488	0.003975666650909974	0.2799167953176908			0.2799167953176908	1.0	0.5038689028287645
LBX151	LBXSLDSI	continuous	WTSC2YR	True	260	-1.361307885226168	1.1286812978890857	0.28172932295925374			0.28172932295925374	1.0	0.5054913175973949
VITAMIN_C_mg	LBXLYPCT	continuous	WTMEC2YR	True	2074	0.0010323932603547715	0.0009353458193055398	0.28218681176059957			0.28218681176059957	1.0	0.5055847044044076
DR1TTFAT	URXUMASI	continuous	WTDRD1	True	953	-0.0017057506427874537	0.0014671436659644853	0.28307726551482315			0.28307726551482315	1.0	0.5064524391635359
URXDMA	LBDLYMNO	continuous	WTSB2YR	True	655	1.7151206449128872e-05	1.5528735130105807e-05	0.283930230015347			0.283930230015347	1.0	0.5067600700145233
THIAMIN_mg	LBXNEPCT	continuous	WTMEC2YR	True	2074	-0.015420190547135108	0.014026722664135821	0.2840619799038907			0.2840619799038907	1.0	0.5067600700145233
LBXHXC	LBXMCHSI	continuous	WTSC2YR	True	258	0.001611300710845752	0.001349652734716314	0.28607906357108853			0.28607906357108853	1.0	0.5096294175330677
LBX099	LBXSATSI	continuous	WTSC2YR	True	253	-0.45271010463338707	0.3803351623573142	0.28735904320450145			0.28735904320450145	1.0	0.5111793536034427
URXOP2	LBXRDW	continuous	WTSC2YR	True	289	0.0030842204875645356	0.002625008834041202	0.2929217507492187			0.2929217507492187	1.0	0.5173844521023736
LBX183	LBXGH	continuous	WTSC2YR	True	259	0.35770891029415164	0.30378705479020096	0.2919871554226431			0.2919871554226431	1.0	0.5173844521023736
DR1TP204	LBXSC3SI	continuous	WTDRD1	True	1966	0.324268854242174	0.3003497170976453	0.2925480404532895			0.2925480404532895	1.0	0.5173844521023736
URXP07	LBXSC3SI	continuous	WTSB2YR	True	286	-0.0006153947044900685	0.0005235201168989468	0.2927184142904984			0.2927184142904984	1.0	0.5173844521023736
LBXPDE	LBXMOPCT	continuous	WTSB2YR	True	279	0.002350748693404247	0.0019992865410736957	0.2926089351672483			0.2926089351672483	1.0	0.5173844521023736
DR1TP183	URXUMASI	continuous	WTDRD1	True	953	-0.051497188782441784	0.04537980425173663	0.29381684108933337			0.29381684108933337	1.0	0.5182314014687394
LBX151	LBXSATSI	continuous	WTSC2YR	True	260	-4.1757057390211685	3.5841386679663247	0.2965533343306898			0.2965533343306898	1.0	0.5215825217353599
DR1TMFAT	URXUMASI	continuous	WTDRD1	True	953	-0.004627120773455214	0.004101871057180115	0.29647275301521564			0.29647275301521564	1.0	0.5215825217353599
DR1TZINC	LBXHCY	continuous	WTDRD1	True	1814	-0.0016232479324361931	0.0015182710458960134	0.29714145157214605			0.29714145157214605	1.0	0.5218808311415015
LBXEND	LBXSTB	continuous	WTSB2YR	True	257	-9.268553371254221	7.986258232070326	0.29821536180318614			0.29821536180318614	1.0	0.5230303180992589
LBX177	LBXSNASI	continuous	WTSC2YR	True	258	-0.03179579253095233	0.02753574931751134	0.3003949339513301			0.3003949339513301	1.0	0.5261130374119504
DR1TM161	URXUMA	continuous	WTDRD1	True	2092	-0.05170067053077884	0.04874130554967994	0.3008667730709483			0.3008667730709483	1.0	0.5262003730988395
DR1TSFAT	URXUMASI	continuous	WTDRD1	True	953	-0.004093910052669661	0.003673190548954374	0.30184660392405643			0.30184660392405643	1.0	0.5271746709990174
URXP11	LBXGH	continuous	WTMEC2YR	True	261	-0.0024771963124139576	0.0021732853495776256	0.3059952865745443			0.3059952865745443	1.0	0.5329275451933753
URXMBP	URXUMASI	continuous	WTSB2YR	True	323	0.0004614473863110768	0.00040475832872236526	0.3059128553930356			0.3059128553930356	1.0	0.5329275451933753
DR1TVB2	URXUMA	continuous	WTDRD1	True	2092	-0.03900245403085903	0.03729027483516655	0.30749060456836774			0.30749060456836774	1.0	0.534784914779295
DR1TPROT	LBXSC3SI	continuous	WTDRD1	True	1966	0.002054551844668263	0.0019668572576678907	0.3080902905591908			0.3080902905591908	1.0	0.5350816049126893
LBXTCD	LBXGH	continuous	WTMEC2YR	True	257	0.0005044268994488652	0.00044550130159288646	0.3088817615432106			0.3088817615432106	1.0	0.5357100926903806
URXOP2	LBXMCHSI	continuous	WTSC2YR	True	289	0.040103139480570905	0.035609609476072696	0.31121661613147633			0.31121661613147633	1.0	0.5390098893277097
LBXWME	LBXSATSI	continuous	WTMEC2YR	True	756	-0.06735027433140295	0.06481908046992038	0.3125383276382866			0.3125383276382866	1.0	0.54054825875859
LBXLUZ	LBXRBCSI	continuous	WTMEC2YR	True	2070	0.0019294721158786329	0.0018695981157471969	0.31380031057619306			0.31380031057619306	1.0	0.5409760256262583
DR1TPROT	LBXSCR	continuous	WTDRD1	True	1971	-0.0001448756682676657	0.00014057022153699601	0.31443977405400275			0.31443977405400275	1.0	0.5409760256262583
URXDMA	LBXHCT	continuous	WTSB2YR	True	659	-0.00021192591759359834	0.0002048041560678504	0.31447763578050325			0.31447763578050325	1.0	0.5409760256262583
LBXB12	LBXFER	continuous	WTMEC2YR	True	706	0.00020193070032010016	0.0001957231675878049	0.31452094513154555			0.31452094513154555	1.0	0.5409760256262583
DR1TVB2	LBXSCR	continuous	WTDRD1	True	1971	-0.0054335455437666625	0.005281475386450884	0.3152814976563019			0.3152814976563019	1.0	0.5415372280680557
LBXBPB	LBXGLU	continuous	WTMEC2YR	True	1035	-0.005686000719280154	0.005518524096203824	0.3157851180987592			0.3157851180987592	1.0	0.5416561791872803
LBXTCD	LBXSATSI	continuous	WTMEC2YR	True	258	-0.0010660481182551932	0.0009606507505107981	0.3176210055488467			0.3176210055488467	1.0	0.5425662930402902
URXUCO	LBXFER	continuous	WTSA2YR	True	249	-0.08323827660557612	0.0785708367615177	0.31701865069967733			0.31701865069967733	1.0	0.5425662930402902
DR1TP204	LBDHDL	continuous	WTDRD1	True	1978	0.06773712468543817	0.06614876751754828	0.3174817387696897			0.3174817387696897	1.0	0.5425662930402902
DR1TTFAT	LBXSAL	continuous	WTDRD1	True	1971	-0.00019955239774570383	0.000195126041908818	0.31809444857771446			0.31809444857771446	1.0	0.5426317063972776
LBXF01	LBXSASSI	continuous	WTSC2YR	True	259	0.011935165996315035	0.010781504862473899	0.3186857235233293			0.3186857235233293	1.0	0.542897673816382
LBXF10	LBXHGB	continuous	WTSC2YR	True	258	-0.003299895523675692	0.002987485442314542	0.31964307664426467			0.31964307664426467	1.0	0.5437856979200518
LBX189	LBXNEPCT	continuous	WTSC2YR	True	247	166.08694219839236	151.3553227448895	0.32250984237191493			0.32250984237191493	1.0	0.5457985321502975
URXUBA	LBDMONO	continuous	WTSA2YR	True	723	-0.0017058722004857794	0.0016784062038086045	0.3229235250286543			0.3229235250286543	1.0	0.5457985321502975
LBXVAR	URXUMA	continuous	WTMEC2YR	True	635	0.009979789108718228	0.009387126830768729	0.32301468863425786			0.32301468863425786	1.0	0.5457985321502975
LBXVAR	URXUMASI	continuous	WTMEC2YR	True	635	0.009979789108718228	0.009387126830768729	0.32301468863425786			0.32301468863425786	1.0	0.5457985321502975
URXP05	LBXSUA	continuous	WTSB2YR	True	288	3.6602733744880826e-05	3.3383587165593845e-05	0.322868606004469			0.322868606004469	1.0	0.5457985321502975
LBXVXY	LBXSPH	continuous	WTMEC2YR	True	849	0.21751522658413508	0.2143129409122557	0.32358264634976663			0.32358264634976663	1.0	0.5460183491179419
LBXF01	LBXSCLSI	continuous	WTSC2YR	True	259	-0.06750806791451931	0.061832737485420376	0.32472038750739546			0.32472038750739546	1.0	0.5471977340834082
LBX157	LBXSCLSI	continuous	WTSC2YR	True	254	-15.473515163463063	14.196157906136106	0.32544306414523133			0.32544306414523133	1.0	0.5476754399313137
URXP22	LBXSC3SI	continuous	WTMEC2YR	True	264	-0.0031324776394182977	0.002890865073606503	0.3280154529110903			0.3280154529110903	1.0	0.5512604714017919
LBX187	LBXHGB	continuous	WTSC2YR	True	260	-0.8061800443316904	0.7513903877097599	0.33233806659817355			0.33233806659817355	1.0	0.5555302534154456
URXMIB	URXUMA	continuous	WTSB2YR	True	709	0.0022737633547679115	0.002279475586927203	0.3317462188750394			0.3317462188750394	1.0	0.5555302534154456
DR1TP182	URXUMASI	continuous	WTDRD1	True	953	-0.005889239141746362	0.005651974849317444	0.33206563869537686			0.33206563869537686	1.0	0.5555302534154456
DR1TS180	URXUMASI	continuous	WTDRD1	True	953	-0.0160921882481509	0.015450279732716352	0.3322526478808208			0.3322526478808208	1.0	0.5555302534154456
URXMNP	LBDPCT	continuous	WTSB2YR	True	260	-0.002163073519520692	0.0021680720290566265	0.3332779880984311			0.3332779880984311	1.0	0.5563556240411561
LBXEND	LBXSTR	continuous	WTSB2YR	True	257	14.69981031288717	13.754749824929142	0.334058421220799			0.334058421220799	1.0	0.5569129027571341
LBXALD	LBXRDW	continuous	WTSB2YR	True	278	-2.8542383126339206	2.67844570595391	0.3353200880229087			0.3353200880229087	1.0	0.5569972593018743
DR1TM161	URXUMASI	continuous	WTDRD1	True	953	-0.08898796799533153	0.08610040758593983	0.33573275740697217			0.33573275740697217	1.0	0.5569972593018743
LBX138	LBXSGTSI	continuous	WTSC2YR	True	262	-0.15689370377349288	0.1478760327609154	0.3372357103231075			0.3372357103231075	1.0	0.5569972593018743
LBX074	LBXMPSI	continuous	WTSC2YR	True	262	0.07821791345385198	0.07371513306389108	0.33719350121710345			0.33719350121710345	1.0	0.5569972593018743
DSDCOUNT	LBXSTP	continuous	WTMEC2YR	True	2073	-0.0006084103336450916	0.000618480891044457	0.3364533093664054			0.3364533093664054	1.0	0.5569972593018743
URXP22	LBXSAL	continuous	WTMEC2YR	True	264	0.0005900444073851704	0.0005545479008053022	0.33598729844180325			0.33598729844180325	1.0	0.5569972593018743
URXETL	LBXSPH	continuous	WTSB2YR	True	650	-3.292130929980099e-05	3.329696451097852e-05	0.3359065086820088			0.3359065086820088	1.0	0.5569972593018743
URXMC1	LBDBANO	continuous	WTSB2YR	True	656	-5.078049028214183e-05	5.1700331579580195e-05	0.3390159486427269			0.3390159486427269	1.0	0.5584582403665527
LBX105	LBDEONO	continuous	WTSC2YR	True	251	-0.3299168532054	0.3120716637265576	0.3388070027708792			0.3388070027708792	1.0	0.5584582403665527
DRD370BQ	LBDHDL	continuous	WTDRD1 (2 observations are missing weights)	True	344	0.005291646743977557	0.005390475329887135	0.3408762651587922			0.3408762651587922	1.0	0.5607819296213903
DR1TM181	URXUMA	continuous	WTDRD1	True	2092	-0.002800368024049125	0.0028948807060318856	0.34437778260287455			0.34437778260287455	1.0	0.5656308447173242
LBX177	LBXSGTSI	continuous	WTSC2YR	True	258	-1.1085588374844062	1.0628603021412761	0.34473090776677334			0.34473090776677334	1.0	0.5656308447173242
VITAMIN_C_mg	LBXNEPCT	continuous	WTMEC2YR	True	2074	-0.000944453299947806	0.0009785162355839389	0.34543443457411405			0.34543443457411405	1.0	0.56604039410502
LBXVST	LBXRDW	continuous	WTMEC2YR	True	828	0.0899447816739799	0.09291203438889592	0.3465843244739568			0.3465843244739568	1.0	0.567179334145701
LBXOXY	LBXSBU	continuous	WTSB2YR	True	284	-0.22827810165474838	0.22035685030821636	0.3477063277422609			0.3477063277422609	1.0	0.5680592644573741
LBX178	LBXSLDSI	continuous	WTSC2YR	True	261	-0.8352502719300304	0.806867588562305	0.3480331018808611			0.3480331018808611	1.0	0.5680592644573741
DR1TPFAT	URXUMASI	continuous	WTDRD1	True	953	-0.005211716867733572	0.005200178925319283	0.3496163371855419			0.3496163371855419	1.0	0.56928974168029
LBXLUZ	LBDEONO	continuous	WTMEC2YR	True	2050	-0.0003300361422540422	0.00034504393535100125	0.3497000337827604			0.3497000337827604	1.0	0.56928974168029
URXMZP	LBXSATSI	continuous	WTSB2YR	True	649	-0.00023248769753209507	0.000242717426032445	0.35082642945092224			0.35082642945092224	1.0	0.5696361426110678
URXOP2	LBXSCA	continuous	WTSC2YR	True	284	-0.0026319173343809545	0.0025566222264907313	0.35046777794451156			0.35046777794451156	1.0	0.5696361426110678
LBXHBC	LBXSCR	binary	WTMEC2YR	True	2078	-0.018031535654338	0.018918424489323803	0.35137199607552416			0.35137199607552416	1.0	0.5697800768610906
VITAMIN_C_mg	LBDEONO	continuous	WTMEC2YR	True	2074	-1.0198324231424178e-05	1.0764561022962377e-05	0.3542113337816233			0.3542113337816233	1.0	0.573638354838551
LBX128	LBXSCLSI	continuous	WTSC2YR	True	258	-18.012211558130947	17.788125023360216	0.3577174327092256			0.3577174327092256	1.0	0.576120772308914
URXP12	LBXGH	continuous	WTMEC2YR	True	269	-0.0013907796082068295	0.0013705863872809192	0.3567918697441013			0.3567918697441013	1.0	0.576120772308914
DR1TS160	URXUMA	continuous	WTDRD1	True	2092	-0.004828189792197623	0.005137998050433292	0.3580542089329658			0.3580542089329658	1.0	0.576120772308914
URXP04	LBXHCT	continuous	WTSB2YR	True	292	0.00027744044225558567	0.0002734623872687027	0.35687251836385475			0.35687251836385475	1.0	0.576120772308914
LBXD07	LBXPLTSI	continuous	WTSC2YR	True	256	-5.811315850716806e-06	5.735649893064808e-06	0.35745951391551883			0.35745951391551883	1.0	0.576120772308914
LBXEND	LBXRDW	continuous	WTSB2YR	True	257	-2.7617415142314705	2.7355682483788675	0.3590338679211982			0.3590338679211982	1.0	0.5769526202290388
LBX180	LBXSGTSI	continuous	WTSC2YR	True	262	-0.20438930831861504	0.20312854668504643	0.3604989434041281			0.3604989434041281	1.0	0.5778177151991616
LBXGTC	LBXFER	continuous	WTMEC2YR	True	702	-0.0003813583155563175	0.0004071420160499685	0.3601013457413432			0.3601013457413432	1.0	0.5778177151991616
LBXDIE	LBXSOSSI	continuous	WTSB2YR	True	282	7.919059962912655	7.8802177375514715	0.3610571633235637			0.3610571633235637	1.0	0.5779695541264236
DR1TP204	URXUMA	continuous	WTDRD1	True	2092	-0.3129649698495756	0.33872196974500146	0.36600369205969707			0.36600369205969707	1.0	0.583285290270988
DR1TALCO	LBXSC3SI	continuous	WTDRD1	True	1966	-0.003132489413284183	0.003389875023149544	0.3659457314746922			0.3659457314746922	1.0	0.583285290270988
LBXVTC	LBXSNASI	continuous	WTMEC2YR	True	831	-0.029368691633992028	0.031596544356228065	0.3649333215413775			0.3649333215413775	1.0	0.583285290270988
URXDMA	LBXMOPCT	continuous	WTSB2YR	True	655	-8.100692034203238e-06	8.739705433892027e-06	0.3662489031934111			0.3662489031934111	1.0	0.583285290270988
DR1TMFAT	URXUMA	continuous	WTDRD1	True	2092	-0.002486308866683291	0.002704437117416669	0.36835557570125543			0.36835557570125543	1.0	0.5858920955350325
LBX177	LBXHCT	continuous	WTSC2YR	True	258	-7.875724242497112	8.008975182726653	0.37058832168577305			0.37058832168577305	1.0	0.5886925313912854
URXP11	LBXMPSI	continuous	WTMEC2YR	True	261	0.0017822516488592555	0.0018158761481418173	0.37142854446967566			0.37142854446967566	1.0	0.5892765839105415
URXUSB	LBXRDW	continuous	WTSA2YR	True	728	0.00043561754255332097	0.0004767356526578011	0.37229821086897896			0.37229821086897896	1.0	0.5899058055319146
private_water_source	LBXSTP	binary	WTMEC2YR	True	2044	-0.005017191938979981	0.005523087715241065	0.37397269751223006			0.37397269751223006	1.0	0.5918070479666889
URXP06	LBDBANO	continuous	WTSB2YR	True	293	5.958101502253298e-06	6.140208065610309e-06	0.37644185544002506			0.37644185544002506	1.0	0.5945604825411694
URXOP4	LBXSGTSI	continuous	WTSC2YR	True	276	0.011456983261772923	0.011826033124968141	0.37714301659187255			0.37714301659187255	1.0	0.5945604825411694
LBX167	LBXSC3SI	continuous	WTSC2YR	True	255	4.775002261708715	4.925108640171861	0.3768128947558663			0.3768128947558663	1.0	0.5945604825411694
URXETD	URXUMASI	continuous	WTSB2YR	True	324	0.0005549195798659604	0.0005735159280483192	0.37769553962446406			0.37769553962446406	1.0	0.5946797195854883
DR1TM221	LBXSC3SI	continuous	WTDRD1	True	1966	0.13348386012204633	0.14898447424338757	0.3804309438749359			0.3804309438749359	1.0	0.5974778173955229
URXMNP	LBXSNASI	continuous	WTSB2YR	True	651	0.00014894473081434115	0.00016560992009200936	0.38032968926463273			0.38032968926463273	1.0	0.5974778173955229
RIBOFLAVIN_mg	LBXCRP	continuous	WTMEC2YR	True	2073	-0.001888955726494079	0.0021175815972773447	0.382482258864851			0.382482258864851	1.0	0.5985062671949308
DR1TS060	LBXIRN	continuous	WTDRD1	True	794	0.09064390258529276	0.10149991377348565	0.3830056144519285			0.3830056144519285	1.0	0.5985062671949308
LBXCRY	LBXRBCSI	continuous	WTMEC2YR	True	2043	0.0021635002610977906	0.002426017130027845	0.3826097663085908			0.3826097663085908	1.0	0.5985062671949308
DR1TCALC	LBXSPH	continuous	WTDRD1	True	1971	3.152810744813164e-05	3.528553771252133e-05	0.38170811721082654			0.38170811721082654	1.0	0.5985062671949308
URXDAZ	LBXMOPCT	continuous	WTSB2YR	True	656	-3.4673292438553518e-06	3.8836808135598646e-06	0.3837481218308587			0.3837481218308587	1.0	0.5989160299412776
LBXEND	LBXNEPCT	continuous	WTSB2YR	True	255	-260.9331607021363	275.66919971709876	0.38733484915717054			0.38733484915717054	1.0	0.5992637182369623
URXEQU	LBXSBU	continuous	WTSB2YR	True	647	2.0189110630029466e-05	2.2781564334541026e-05	0.3871945003945223			0.3871945003945223	1.0	0.5992637182369623
LBX177	LBXSTR	continuous	WTSC2YR	True	258	0.912547987538892	0.9582292231100418	0.38466459448593454			0.38466459448593454	1.0	0.5992637182369623
LBXF10	LBXHCT	continuous	WTSC2YR	True	258	-0.008424801137236674	0.008856932844417268	0.3851795093669455			0.3851795093669455	1.0	0.5992637182369623
URXMZP	LBXHCT	continuous	WTSB2YR	True	660	-0.0035567821964157947	0.00401103778962419	0.38690887589068834			0.38690887589068834	1.0	0.5992637182369623
LBXF01	LBXMCVSI	continuous	WTSC2YR	True	259	0.16665017149865102	0.17586229189664448	0.38683829960955346			0.38683829960955346	1.0	0.5992637182369623
DR1TFIBE	LBXSAL	continuous	WTDRD1	True	1971	-0.0011567968497295945	0.001307920790502211	0.38646540298746745			0.38646540298746745	1.0	0.5992637182369623
