Variable	Outcome	Variable_type	pvalue_disc	pvalue_bonferroni_disc	pvalue_fdr_disc	N_disc	Beta_disc	pvalue_repl	pvalue_bonferroni_repl	pvalue_fdr_repl	N_repl	Beta_repl
DR1TVB1	URXUCR	continuous	0.0012799727011697842	1.0	0.02371560886811964	8597	-0.04920513488420771	0.001999279063364586	1.0	0.006258754522996151	9255	-0.040526755976317344
DR1TFA	LBXHCY	continuous	0.0017758357370090945	1.0	0.030001572055055534	4523	-0.00017744944876901207	1.297771689548896e-09	2.4904238722443314e-06	4.150706453740552e-08	8518	-0.0002674679172273521
DR1TFIBE	URXUMASI	continuous	0.0007826714950638647	1.0	0.01681443701927207	8598	-0.006993845054018346	0.005008744029717475	1.0	0.013274423459896436	4560	-0.013700315532071789
MAGNESIUM_mg	LBXMMA	continuous	0.00026415193410873954	1.0	0.00793696784566998	8585	-0.0002061916712817521	0.009280358029838677	1.0	0.02220574446291823	4459	-2.2564192580501435e-05
LBXTHG	LBDPCT	continuous	0.0005007342511579977	1.0	0.012351444861897275	2744	0.02200127853119263	0.0071538297740722425	1.0	0.017875259552662285	3439	0.016805149253148157
taking_birth_control	LBXSAPSI	binary	0.0017958185728829028	1.0	0.030284038854595772	1345	-0.11498079445687807	1.3035990866799897e-05	0.025016066473389	9.440025084297736e-05	1476	-0.12617540253981324
LBXBPB	LBXHCT	continuous	0.0018061562842501349	1.0	0.030367174762138932	8712	0.13515346207966122	5.314276937288636e-06	0.010198097442656893	4.302994701542993e-05	9389	0.19064856082092235
URXP03	URXUMA	continuous	0.001603563943232503	1.0	0.027910401890209546	2888	0.00011145151762150271	0.0006956001129356364	1.0	0.0025523071065458626	1504	0.0003032308454783745
URXP03	URXUMASI	continuous	0.0016031615537102997	1.0	0.027910401890209546	2888	0.00011139953134096775	0.0006956001129356364	1.0	0.0025523071065458626	1504	0.0003032308454783745
total_days_drink_year	LBXSOSSI	continuous	0.0017721878284734003	1.0	0.02996821495023763	4779	-0.0034064306715480986	0.000131427837092344	0.25221001938020815	0.0006385063781777421	4997	-0.004200657850519869
DR1TP204	LBXSATSI	continuous	0.0011486999241974527	1.0	0.02183833369399905	8272	0.17093536322322153	0.0030191520894140077	1.0	0.008831940334733964	8841	0.1833311086167277
DR1TS100	LBXSUA	continuous	0.001512835811994485	1.0	0.02674418926080675	8272	-0.15781644373104026	0.001198220626586157	1.0	0.004091433064802198	8906	-0.17014770413292776
LBXRBF	LBXNEPCT	continuous	0.0010191777172134143	1.0	0.02001501775652119	8651	0.0035389847186798177	0.003924878141386412	1.0	0.010884163516359138	9285	0.0029482336643312963
LBXBPB	LBXRDW	continuous	0.0018211618592494248	1.0	0.030479781846204392	8712	0.0029178078834448053	8.532835454261516e-05	0.16374511236727848	0.0004449595444763003	9389	0.0027935678956260484
SMQ020	LBXSTR	binary	0.0016885470214470372	1.0	0.028991850489044624	7680	0.06404419838580735	0.0005467957474711729	1.0	0.002090241114337014	8321	0.0745535761294058
LBXTHG	LBXSAPSI	continuous	0.0018777306410603506	1.0	0.031250143951340535	2739	-0.012735432324726867	7.239045656529095e-07	0.0013891728614879334	7.804341918471536e-06	9269	-0.013833776396295147
DR1TP226	LBDHDL	continuous	0.001736658476315077	1.0	0.0295628136823673	8264	0.06963485538748207	0.0004322997841876438	0.8295832858560884	0.001728298512200184	8941	0.09199750932938792
LBXHBC	LBXSASSI	binary	0.0011426395846839633	1.0	0.021838196032572484	8568	0.09704229751268025	0.0033360992185062317	1.0	0.009461316316086715	9210	0.06519635094803337
DR1TSELE	URXUCR	continuous	0.001818458211564407	1.0	0.030463002481473715	8597	-0.0006825178228763812	0.00018277619105608762	0.3507475106366321	0.0008371062306363536	9255	-0.0009530390287779295
URXUCD	LBXNEPCT	continuous	0.0009627353983033836	1.0	0.019140097170093375	2660	0.4951450471366259	0.004705641542443435	1.0	0.012576777325834194	3103	1.406518952073422
LBXVIA	LBXCRP	continuous	0.0018639557843633484	1.0	0.031108779297650366	8600	-0.0038612701426072307	0.00012877090016378436	0.24711135741430218	0.0006271861863307162	9243	-0.00503394540012572
DR1TP226	LBXSTR	continuous	0.001890944871574243	1.0	0.03133350513070973	8273	-0.10321243628624388	0.00018950515924905204	0.36366040059893084	0.0008576896240540822	8903	-0.1899699905111643
DR1TS040	LBXSUA	continuous	0.0014454856745452997	1.0	0.025885757459757228	8272	-0.10734841322673255	0.00203311647493013	1.0	0.006333685901608636	8906	-0.12319617181592353
DSDCOUNT	LBXHCY	continuous	0.0009047212346040656	1.0	0.01847405686350012	8693	-0.011278519748518399	0.005275281956386427	1.0	0.013811833987569772	8879	-0.014060592462655737
LBXHBC	LBXSATSI	binary	0.0017341518043783638	1.0	0.029548230744821827	8568	0.12055542855056794	0.0007655798287174899	1.0	0.0027772168077672267	9211	0.09929080039407638
LBX180	LBXSTR	continuous	8.30183414598129e-06	0.14866924588623295	0.0005485950032702323	2722	0.727547325193758	0.014011727296371509	1.0	0.03185841786935655	1348	0.7146288476172952
LBX146	LBXSTR	continuous	0.0008025334403402786	1.0	0.017046324788535717	2716	2.52976188938875	0.005950576928619396	1.0	0.015410468456168178	1349	3.3727847480494493
DR1TALCO	LBXSGTSI	continuous	0.001997151480904508	1.0	0.03251362610912539	8272	0.00210783782143729	2.0849902137333975e-06	0.0040010962201543895	1.9613216765462693e-05	8906	0.00456007157451981
DR1TCHOL	LBDHDL	continuous	0.0017547087698382244	1.0	0.029783143540020353	8264	5.358660539487529e-05	0.0008209288047475337	1.0	0.0029511748682374125	8941	7.30743216123286e-05
DR1TALCO	LBXMCHSI	continuous	0.0020110857667042467	1.0	0.03268105617980004	8407	0.005535122705577055	7.262167784807118e-06	0.01393609997904486	5.6650812922946584e-05	9030	0.01042383995932351
RHQ540	LBXSTR	binary	0.0007006887207644299	1.0	0.015548864450371016	3763	0.09907682696902155	0.006939554543387583	1.0	0.017430635037644988	3980	0.08344482144763458
LBXVID	LBXRDW	continuous	0.0019967048219987813	1.0	0.03251362610912539	4574	-0.0006462548767410363	0.0001041312157289241	0.19982780298380534	0.0005244824225296729	9341	-0.0005502575281900248
DR1TS160	LBXSBU	continuous	0.001993434674329805	1.0	0.03251222964289449	8272	0.002167576047022867	0.00010999980883965369	0.21108963316329543	0.000549676602409829	8908	0.003221093198937311
supplement_count	LBXSAL	continuous	0.0018959398715107847	1.0	0.031350407404446105	8566	0.009019384692621382	0.0006311787002642647	1.0	0.002370316880248775	9272	0.011249744934427496
URXUTL	LBXSCLSI	continuous	0.002092629766457759	1.0	0.03367009331332035	2690	2.1432014516836837	8.974412706764955e-05	0.17221897984281948	0.00046047855572946386	3077	2.590418906976831
LBXLUZ	LBXRDW	continuous	0.001701881334623944	1.0	0.029164871713345062	4640	-0.0007954878247114459	0.0016960440982931218	1.0	0.005442656562917225	9232	-0.0005096723999619813
total_days_5drink_year	LBXSCR	continuous	0.0015753158016764174	1.0	0.027576495969131264	1817	-0.00017027410749992676	0.00237291272955939	1.0	0.007250986509593104	1837	-0.00017124095483486007
LBXVIE	URXUCR	continuous	0.0018985910236600325	1.0	0.03136528418053862	8485	-6.703376261588345e-05	0.0010150523986529143	1.0	0.0035480611166028094	9133	-7.90093892127843e-05
cigarette_smoking	LBXMOPCT	binary	0.002149534433990068	1.0	0.034338860520868986	3723	-0.04894782073692724	0.00013760144368119088	0.2640571704242053	0.0006634602271964957	5819	-0.05135154360568632
LBXLUZ	LBXSGB	continuous	0.001731025111958289	1.0	0.02953929589484892	4619	-0.0013288904187302663	0.001810359986953996	1.0	0.005766289031627506	9212	-0.0007722037937121484
DR1TCALC	URXUMA	continuous	0.0014138532484500104	1.0	0.025523471747220552	8598	-0.0001099017207260467	0.003632075262103178	1.0	0.010145491161537117	9255	-0.00011089920346860862
RHQ540	LBXRDW	binary	0.0022693376320857043	1.0	0.0359321824185595	3834	-0.015386171358661887	1.695385228093915e-05	0.03253444252712223	0.00011745286110874452	4049	-0.01668003697643892
URXMHP	URXUCR	continuous	0.0005649032290002576	1.0	0.013440316508230628	3048	0.0028091790098941933	0.009751751959675392	1.0	0.023121638907909164	3121	0.0020250410486378203
COPPER_mg	LBXBAP	continuous	0.0005204780119418114	1.0	0.01272579959843194	8484	-0.026146180196823042	0.01021179253651396	1.0	0.02398583828343977	2577	-0.021373147681622223
LBXVID	LBXSAPSI	continuous	0.0007849422515925172	1.0	0.01683442615750754	4575	-0.004207986935339317	0.00819155839234213	1.0	0.020024968859751018	9275	-0.0014441968933015213
LBXHBC	LBXNEPCT	binary	0.001452663651193195	1.0	0.025962375913740253	8565	-1.741217278800305	0.004044020873227853	1.0	0.01111816053828689	9279	-1.73737368387433
DR1TKCAL	LBXSUA	continuous	0.002001979084556046	1.0	0.03256261711737481	8272	-5.312867802971963e-05	0.0013742757721830927	1.0	0.00454695725313682	8906	-7.74971916455467e-05
LBXGTC	LBXCPSI	continuous	0.0021860644217834803	1.0	0.034705710696186665	3939	0.00034812618666616314	0.0006728641368880156	1.0	0.002502376509085469	2219	0.00043760839607933776
LBXLUZ	URXUMASI	continuous	0.0007407417102163864	1.0	0.01617707627628664	4609	-0.01632811939513716	0.00871375615215379	1.0	0.021060073118366652	4524	-0.014011862011720753
LBXMIR	LBXSTR	continuous	2.3000683996409405e-09	4.1189624900769966e-05	1.1768464257362847e-06	2638	0.1067603816721434	0.016853704948263236	1.0	0.03726066796741607	1392	0.8531082766821905
LBXGTC	LBXSC3SI	continuous	0.0001430185650108307	1.0	0.004992546709968726	8037	-0.0013917804103988885	0.014319569186045324	1.0	0.03236661162311069	9132	-0.0008914292415152418
LBX183	LBXSTR	continuous	0.0020996194540353545	1.0	0.03375223086433135	2725	4.328509577551332	0.0012102881312887244	1.0	0.004117983907700465	1345	7.020673551310001
DR1TNIAC	LBDHDL	continuous	0.0024419727756211946	1.0	0.0377967575331239	8264	0.0012228046853431833	1.6429961038624984e-05	0.03152909523312134	0.0001154911913301148	8941	0.0013963332218696757
LBXVIA	LBXEPP	continuous	0.0024400441786846605	1.0	0.0377967575331239	8594	-0.0010090098007917703	2.072580816429124e-05	0.039772825867274895	0.00013359782936259564	2837	-0.0042960872464839605
taking_birth_control	LBXIRN	binary	0.0023839878278361123	1.0	0.03712387306164269	1351	0.19158116112691123	0.00017732896548115274	0.3402942847583321	0.0008141011597089285	1475	0.1702396479060101
LBXCRY	LBXSAPSI	continuous	0.0024623319754007865	1.0	0.03801331122023904	4604	-0.0036719684657659122	3.3990733952608704e-06	0.006522821845505611	2.964919020684368e-05	9185	-0.0036166546536375794
LBX170	LBXSTR	continuous	1.0903980692393038e-05	0.19526848623937454	0.0006710257259085036	2621	2.0083813674534605	0.01705227056498022	1.0	0.037569813104703836	1345	2.2545850523333772
DR1TALCO	LBXSUA	continuous	0.0024871939220449425	1.0	0.038265179343626145	8272	0.002906077720334251	4.295085442142426e-06	0.008242268963471315	3.568081802368535e-05	8906	0.004629414140285648
LBXCOT	LBXSAL	continuous	0.001969463970905862	1.0	0.03220927926117094	8459	-0.00011614650005817427	0.002014725506270464	1.0	0.006296837535070066	9271	-9.437121321869758e-05
supplement_count	LBDNENO	continuous	0.001960245115979677	1.0	0.03210520618501742	8660	-0.008714181709912677	0.002070457688464591	1.0	0.006418753318519467	9351	-0.010934873634446604
MAGNESIUM_mg	LBDNENO	continuous	0.0025291008676694097	1.0	0.03864431598824555	8574	-0.00010380428684130749	1.3622951157677027e-07	0.00026142443271582217	1.9509286023568817e-06	9326	-1.739489918113628e-05
URXOP3	LBXSOSSI	continuous	0.0003979272929632833	1.0	0.010510445372251443	2310	-0.0019459832189379937	0.012208982222805613	1.0	0.02815990010284131	1449	0.02594964831194926
LBXFOL	LBXHCY	continuous	4.8103474077605535e-06	0.086143701378176	0.0003501776478787642	8611	-0.006262037298099661	0.017495851447295648	1.0	0.038370901631268974	8809	-0.003374562482191342
taking_birth_control	LBXSTB	binary	0.0005401167276979171	1.0	0.013018048936223822	1345	-0.11064437069784192	0.011071335637309063	1.0	0.025755858530393427	1476	-0.08908952236161005
LBXTHG	LBXFER	continuous	0.002369180469592444	1.0	0.03698978539621752	2755	0.03264130599187626	0.0004895265497807981	0.9394014490293516	0.0019250029693224419	2890	0.0432768958581385
DR1TVB6	LBXSATSI	continuous	0.0021465431022630495	1.0	0.034321690960113116	8272	0.023795482425707497	0.0013908436748412097	1.0	0.004593853721205303	8841	0.01679000764862104
LBXHA	LBXNEPCT	binary	0.0024960293274318545	1.0	0.038302393483847175	8572	-0.8830215639093845	0.00015469523786571567	0.2968601614643084	0.0007329880529982922	9280	-1.3853411144094974
DR1TCAFF	LBXSTP	continuous	0.0017647132882809523	1.0	0.02989828341204853	8269	-9.29134644232081e-05	0.003245393436482722	1.0	0.00933719640871116	8895	-1.707735505209958e-05
quantity_drink_per_day	LBXSATSI	continuous	0.0014733501969737758	1.0	0.026227390981517273	4775	0.010647324916797483	0.004953105027759256	1.0	0.013164831784307496	4958	0.010994642872280672
LBXLUZ	LBDNENO	continuous	0.002583154946346622	1.0	0.03926921797892641	4622	-0.0033631785235608146	2.2394501636376812e-05	0.042975048640207104	0.00014136529157962862	9184	-0.003934779422480909
LBX177	LBXSTR	continuous	0.0019746203958149375	1.0	0.032264144204611225	2675	6.059801235456304	0.0023897017132261246	1.0	0.007279107282033227	1343	6.22692738063069
DR1TKCAL	URXUMA	continuous	0.0021183462127346425	1.0	0.03399224370757346	8598	-6.218234657808036e-05	0.001748853253976507	1.0	0.005593415657301528	9255	-8.336963077657581e-05
DR1TALCO	LBXSCLSI	continuous	0.0010424279716916146	1.0	0.02031316661268056	8269	-0.003841206762096895	0.007973892374751431	1.0	0.01959270098226376	8908	-0.004605104475333594
LBXBPB	LBXRBCSI	continuous	0.0023661177411520725	1.0	0.036974202887043034	8712	0.0027666873205605723	0.0008468052372613241	1.0	0.0030374191594476282	9389	0.01626176661610172
URXETL	LBDLYMNO	continuous	2.3675384908504798e-05	0.4239787929415039	0.001232496491109023	2948	-1.3323998455343321e-05	0.017806444150827033	1.0	0.038918640461773436	2969	-7.024444737441925e-06
LBXBCD	LBXBAP	continuous	0.00027854395677400575	1.0	0.008257958589634342	8580	0.0349236795164723	0.01415519313989649	1.0	0.03203280145691199	2594	0.052727850519215
IRON_mg	LBXHCY	continuous	2.639000801954224e-06	0.04725922636139624	0.00023395656614552595	8549	-0.0029341758491611175	0.018532715906462164	1.0	0.04027160580778448	8771	-8.919951036697635e-05
LBX074	LBXSTR	continuous	2.7611536179181123e-06	0.04944673898967755	0.00023985780753879864	2722	1.6366773606047742	0.01857236640953062	1.0	0.04027160580778448	1350	1.5301733963677981
LBXHPE	LBXSTR	continuous	0.002183256726325419	1.0	0.034705710696186665	2431	1.6440196814098602	0.0018528467720487444	1.0	0.005886776416492616	1405	1.8415653263451033
URXP04	LBXHCT	continuous	0.0018846757782453193	1.0	0.03127967918148024	2800	0.00011169184884684851	0.003337838012501671	1.0	0.009461316316086715	1459	0.00046520447288500767
LBXRST	LBXGH	continuous	0.0024923086871714963	1.0	0.038302393483847175	6961	0.010848969459124785	0.0006744855490614893	1.0	0.002503554678237907	8869	0.015482752631238828
LBXFOL	LBXSATSI	continuous	8.991421342933095e-05	1.0	0.003508025564471587	8567	0.0029407116958450087	0.016907846340220013	1.0	0.037337349973397244	9173	0.0017398597137547101
LBXVIE	LBDLYMNO	continuous	0.0027325599350756257	1.0	0.040812913525716685	8521	2.418439596643803e-05	4.905276678356368e-05	0.0941322594576587	0.00027929482850386065	9184	4.019454770801129e-05
URXUBE	LBXMPSI	continuous	0.0027919959345544887	1.0	0.041321539831406434	2782	0.49877006777590643	1.29955527140356e-07	0.00024938465658234314	1.8750726058822791e-06	3126	-0.869723507345491
taking_birth_control	LBXSIR	binary	0.0026082130736134954	1.0	0.03953944363814169	1345	0.18439708023823353	0.0005230195236344955	1.0	0.0020194657260655872	1476	0.15743187267433278
DRD340	LBXSAPSI	binary	0.0010196077314403077	1.0	0.02001501775652119	5249	-0.047229478640631296	0.008983162692000736	1.0	0.02162947202754004	5795	-0.0367700134025885
total_days_drink_year	LBXSATSI	continuous	0.0001722469434851989	1.0	0.00573345402218019	4779	0.0003992938269674659	0.016153960440981243	1.0	0.03600400706880721	4954	0.00022091854470907745
URXUBE	LBXSCA	continuous	0.0028475060808394854	1.0	0.0418359786821268	2732	-2.4051813419920833	2.3156612188718235e-07	0.0004443753879015029	3.043667040421253e-06	3077	4.181815929913538
SMQ050	LBXCRP	continuous	0.0027486914056732027	1.0	0.04091814636646094	2031	-0.002243322600508794	0.00027898619678190344	0.5353745116244727	0.0011897211369432726	4613	-0.0017799565645056578
DR1TP226	LBXBAP	continuous	0.0010338938564208068	1.0	0.020168813922422448	8280	-0.05704616572556401	0.00918198365327888	1.0	0.02199778605573305	2474	0.1569391932144602
DR1TSFAT	LBXSTB	continuous	0.002526486002924207	1.0	0.038637328215513835	8271	-0.0013387968405818263	0.0010130755756389352	1.0	0.0035480611166028094	8904	-0.0013491509157940924
LBXVIE	LBXSAL	continuous	0.002909275588280679	1.0	0.042322751612453614	8535	2.5647701971609774e-05	5.458284578446531e-06	0.010474448106038892	4.3817722169305046e-05	9225	4.748041167867712e-05
LBXCBC	LBXCPSI	continuous	0.0021090766249722615	1.0	0.033873851300451355	2304	-0.059362841752882645	0.0030117091575886335	1.0	0.008823618127347463	2219	-0.0446716893295644
FOLIC_ACID_mcg	LBXSUA	continuous	0.0029642518742865006	1.0	0.04277503832773784	8418	-0.00013769695474340635	5.913460677160227e-15	1.1347931039470477e-11	2.2695862078940952e-12	9113	2.007679998100641e-09
RHQ540	URXUMASI	binary	3.81683188102164e-05	0.6835182532533552	0.0018130457645977593	3915	-0.25458830052231624	0.019065304663479794	1.0	0.041062087148392504	2038	-0.21889327244409293
DR1TMFAT	LBXSBU	continuous	0.0027918426206544836	1.0	0.041321539831406434	8272	0.0007940797644230563	0.0004380562718184259	0.8406299856195593	0.0017437934067233269	8908	0.001276807959717066
IRON_mg	LBXBAP	continuous	0.0008117233671323252	1.0	0.01713446069776444	8442	-0.0021724083831067306	0.011308814330311787	1.0	0.026241372067555405	2561	-0.001437420170969675
LBX105	LBXSCA	continuous	0.001909594614340596	1.0	0.03148896901805837	2716	0.5251796351726874	0.004495414795589743	1.0	0.012150283088361573	1335	1.350756382411125
LBXVCF	URXUMASI	continuous	0.001444312013501188	1.0	0.025885757459757228	939	-3.514358176769572e-05	0.007125497067303395	1.0	0.01785095153022874	1148	0.0003693452486921928
URXP03	LBDLYMNO	continuous	0.002564073131988194	1.0	0.039045426571126335	2783	1.6975080291735824e-05	0.0014600329848708127	1.0	0.004805837560835489	1435	8.02713098393045e-05
LBXALC	LBXSTR	continuous	0.003074990463862302	1.0	0.04384309651818957	4625	-0.007987943620157928	1.2324736866376607e-06	0.002365117004657671	1.2318317732592037e-05	9215	-0.007503629927249378
URXUTU	URXUCR	continuous	0.0030823459399402873	1.0	0.04384324947772094	2796	0.3998995348158476	1.8022840208999385e-05	0.03458583036106982	0.00012221141470342693	3227	0.6169933855360239
SMQ040	LBXRBCSI	categorical	0.0021411417132983354	1.0	0.03428652449299129	3741		0.0034529582277444083	1.0	0.009701649837542488	5847	
LBXBPB	LBXHGB	continuous	0.0030906584354321587	1.0	0.04391878604134336	8712	0.04568574403860838	1.221889317524653e-05	0.02344805600329809	8.983929503179346e-05	9389	0.05850054841429766
DUQ100	LBXMCHSI	binary	0.00010476047216660358	1.0	0.0039412826377301195	4923	0.4509108326224495	0.018434528956618994	1.0	0.04010868601785924	2410	0.36591299672965705
LBXF10	LBXRBCSI	continuous	0.0023419508553720243	1.0	0.03672474248511577	2251	0.00043442296725722756	0.002611634972813581	1.0	0.007892484272172066	1316	-0.00029019812461611363
SMQ040	LBXEPP	categorical	0.003030549973672419	1.0	0.043468855253557176	3739		0.0002698539945530453	0.5178498155472939	0.0011559147668466383	1526	
DR1TP204	LBXSAPSI	continuous	0.0023417118323274546	1.0	0.03672474248511577	8272	-0.08070251981063449	0.002633405870984337	1.0	0.007945763940910287	8908	-0.11076681504635469
LBXTNA	LBXSTR	continuous	3.1213419958422134e-06	0.05589699246154236	0.00025998601144903424	2714	0.8883187148026929	0.02091025927660525	1.0	0.04463491385072912	1401	0.6333622903526772
SMD070	LBDNENO	continuous	0.0032054459762816214	1.0	0.04495154780207617	1360	0.004148477993110073	6.55373786497115e-11	1.257662296287964e-07	3.930194675899887e-09	4171	0.007890430766599156
DR1TFIBE	LBXSCR	continuous	0.002353132099915705	1.0	0.03680339707012266	8272	-0.0011087904923342414	0.0030676133645971345	1.0	0.008932852878090897	8908	-0.001071332077433504
URXUMO	URXUMASI	continuous	3.955448348290966e-06	0.07083416902119462	0.00030271012402219923	2767	0.0055808135820225495	0.021377201128163655	1.0	0.045530354012148784	1616	0.004895417430827295
DUQ100	LBXMCVSI	binary	3.5316943787056704e-05	0.6324558293386114	0.0017093400792935443	4923	1.236792170365948	0.02068596760090217	1.0	0.04420531383756266	2410	0.9964197383607494
URXUHG	LBXSCA	continuous	0.002169739225289494	1.0	0.034569119258437954	2706	-0.011901607143197336	0.004238531692288557	1.0	0.01153722314539254	3060	-0.012891591454278224
DR1TS080	LBXSPH	continuous	0.002396380298948439	1.0	0.037252064577750564	8272	0.13004544503707605	0.003226443263210332	1.0	0.009296613546697637	8906	0.1347263285677172
URXP14	LBXSTP	continuous	0.0004851195464186945	1.0	0.012116486523383516	2680	-0.003939878100382294	0.015472398717000286	1.0	0.03464589631029586	1317	-0.0018797349260185367
DR1TFDFE	LBXSUA	continuous	0.002813346400158446	1.0	0.04153454850291628	4469	-0.00023539472843084973	0.0016518901418357396	1.0	0.005327692743164344	8906	-0.0002104389594254091
DR1TP204	LBXHCY	continuous	0.00043438871649965297	1.0	0.011176771745798541	8381	-0.1177169455271111	0.015977435629262366	1.0	0.03569347959552326	8518	-0.12451458337669727
LBXBEC	LBXCPSI	continuous	0.001552844655180437	1.0	0.027263080475462026	2306	-0.00350594435586114	0.008150572118080356	1.0	0.019950188641066586	2219	-0.002983573789639686
URXP02	URXUMA	continuous	0.0006899607271527343	1.0	0.015394451165303405	1622	2.494337021235419e-05	0.0140626453412268	1.0	0.03186094027132731	1559	1.896179120164061e-05
URXP02	URXUMASI	continuous	0.0006911513701643923	1.0	0.015394451165303405	1622	2.4923218389886794e-05	0.0140626453412268	1.0	0.03186094027132731	1559	1.896179120164061e-05
LBXVTC	LBDLYMNO	continuous	6.193706876327081e-05	1.0	0.002605428887399622	1245	-0.0654869708917847	0.020968012944456563	1.0	0.04470846315601349	3481	0.12872228544048028
DRD370M	LBXSAPSI	binary	0.0007619437349436858	1.0	0.016499260465987334	3615	-0.061631368702374775	0.013516189166461771	1.0	0.030841340083757596	4134	-0.04562725345423329
DR1TP205	LBXCRP	continuous	0.001483580399332523	1.0	0.026357100983379785	8320	-0.23054198965384187	0.008688180854383727	1.0	0.021024740302096306	8968	-0.40109984891424255
SMD100NI	LBDNENO	continuous	0.0034853622251965967	1.0	0.04753683680793652	1450	0.13975962556199564	3.06103709739463e-10	5.874130189900296e-07	1.1988020795714888e-08	4218	0.149416266720659
supplement_count	URXUMASI	continuous	4.542594325277671e-05	0.8134877917707253	0.0020519418992796055	8914	-0.05363127817009564	0.02153587044976377	1.0	0.04561639084306397	4761	-0.05103352038617635
LBXGTC	LBXHCT	continuous	0.0033715990659863478	1.0	0.04648082838620748	8065	0.0012318479570005549	0.000353988064335054	0.6793030954589686	0.0014608668719547713	9205	0.0017275822589755843
SMD410	LBDBANO	binary	0.003531999984410613	1.0	0.04795639778925223	8668	0.008406207032060771	5.457296810716975e-07	0.0010472552579765875	6.053498601020737e-06	9354	0.012187211815579328
DR1TVB2	LBXSTB	continuous	0.0009499078205223031	1.0	0.018964268951965894	8271	-0.015292347173986339	0.012650395128026853	1.0	0.029073183533752732	8904	-0.012677768541001692
DR1TPROT	LBXSAPSI	continuous	0.001961241935631409	1.0	0.03210520618501742	8272	-0.00036737030234977396	0.006225152570076117	1.0	0.015949356184213708	8908	-0.00036425956277453295
DR1TMAGN	LBXSCR	continuous	0.002152442111429378	1.0	0.034354664288304186	8272	-8.767940148152405e-05	0.0052757031333447845	1.0	0.013811833987569772	8908	-7.273160654914474e-05
URXUTL	LBXSOSSI	continuous	0.0028862654147705133	1.0	0.042124890829429794	2691	2.872670033302771	0.0019185519900114464	1.0	0.006055429718473628	3077	2.512024860796544
IRON_mg	LBXGLU	continuous	0.0028448144349289676	1.0	0.0418359786821268	4222	-0.0006460849611927633	0.0020556035001692377	1.0	0.006393359994853755	4457	-0.0006901175214122009
LBXBEC	LBXSGTSI	continuous	0.003576981096257726	1.0	0.04838110080950404	4628	-0.003873318745017479	6.444470114249301e-08	0.00012366938149244408	1.094419305242868e-06	9223	-0.0029799032669405377
SMD070	LBXSC3SI	continuous	0.0014788362399879955	1.0	0.026298907036449874	1345	-0.02413356716020932	0.009304288437850644	1.0	0.022235279591824888	4107	-0.011227516410454452
DR1TATOC	LBXCRP	continuous	0.0035971970353997356	1.0	0.048544539947203064	4498	-0.012529996526484986	7.47427592881284e-06	0.014343135507391839	5.760295384494715e-05	8968	-0.022020494057946156
DR1TS040	LBXSAL	continuous	0.003122784629955452	1.0	0.04417690398340999	8272	-0.027029957304672163	0.00148796097814014	1.0	0.004864390318655756	8908	-0.027300657632638323
DR1TPROT	LBXMMA	continuous	0.0026058682117794953	1.0	0.03953944363814169	8371	-0.00045602381266069634	0.0034188275070456	1.0	0.009633964737181361	4269	-0.0013708075222336007
use_water_treatment	LBXHCY	binary	0.0013935295350488857	1.0	0.025263185657266787	8654	-0.037521664794752885	0.010263513134698005	1.0	0.02407785049570351	8834	-0.028418059877196016
DR1TATOC	LBXSUA	continuous	0.003480630539215544	1.0	0.04753683680793652	4469	-0.01679600616053461	0.0005307361623813713	1.0	0.0020410474861920877	8906	-0.014398705231282078
LBXFOL	LBXSASSI	continuous	9.339879990299254e-06	0.16725857086627904	0.0005931154995258122	8567	0.0028751474587511905	0.02361469127201927	1.0	0.049310764473346	9172	0.0016293627419717719
use_water_treatment	LBDNENO	binary	0.003425900514891861	1.0	0.04706401728609194	8632	-0.04296649295439233	0.0008046412553848896	1.0	0.0029079219756753356	9305	-0.040332931383784625
LBXVIE	LBXFER	continuous	0.002706234445735571	1.0	0.040623006248308974	8569	6.090187432922469e-05	0.003290126551196217	1.0	0.009444333308785198	2860	0.00015566491838471918
LBXGTC	LBXSTB	continuous	0.003715874681874443	1.0	0.04977104248542073	8036	-0.0001623318696723563	7.177197020427003e-05	0.1377304108219942	0.0003823461316710157	9194	-0.0002139953239400517
supplement_count	LBXSTB	continuous	0.0025500597628203277	1.0	0.03886508104900972	8565	0.008108715634316848	0.004208766111625048	1.0	0.011488793980381887	9267	0.008597681444333222
URXP14	LBXSAL	continuous	0.00045659878321779526	1.0	0.011598256751580537	2681	-0.0037595204960883003	0.017711772597461255	1.0	0.038755862730362765	1319	-0.012039339049832265
DRD360	LBXSBU	binary	0.0026959732831248074	1.0	0.04050292747835491	5251	0.030578134224895023	0.00353767932306221	1.0	0.009924590735737584	5795	0.03783124565282469
DRD360	LBXSAPSI	binary	0.0018914183072535863	1.0	0.03133350513070973	5251	-0.04569856806839539	0.007762019946904562	1.0	0.019170291220218603	5795	-0.03454953999988198
DR1TVB1	LBXPLTSI	continuous	0.0006349371979158684	1.0	0.014527497019043949	8407	-0.013234210672555879	0.01625687866452512	1.0	0.03619135749097878	9030	-0.010653569067235656
DR1TSUGR	LBDHDL	continuous	0.0038074394899394706	1.0	0.050618876307227945	4464	-0.00020279316897923663	3.0181187633681702e-05	0.05791769906903518	0.0001832838578134025	8941	-0.0003251739213760305
