ID	Variable	pvalue	Group
1005	Smoked a pipe at least 20 times in life	0.039190273	smoking behavior
1006	Smoked a pipe at least 20 times in life	0.039395101	smoking behavior
1007	days 5 drinks in year	0.039439714	alcohol use
1008	PFA 18:4 (Octadecatetraenoic) (gm)	0.039692235	food component recall
1009	SFA 18:0 (Octadecanoic) (gm)	0.039876174	food component recall
1010	days drink in year	0.039801952	alcohol use
1011	IRON_mg	0.039837676	supplement use
1012	total supplement count	0.040006087	supplement use
1013	how_long_estrogen	0.040708324	pharmaceutical
1014	MAGNESIUM_mg	0.040675194	supplement use
1015	Doctor ever told you had genital warts	0.040835897	viral infection
1016	"1,2,3,4,6,7,8,9-ocdf (fg/g)"	0.040882861	furans
1017	3-benzo(a) pyrene	0.041303147	hydrocarbons
1018	Vitamin C (mg)	0.041303163	food component recall
1019	PCB183 (ng/g)	0.041264625	pcbs
1020	Used DepoProvera or injectables?	0.04138285	pharmaceutical
1021	3-fluorene (ng/L)	0.041744887	hydrocarbons
1022	PCB177 (ng/g)	0.041945816	pcbs
1023	cis-Beta carotene (ug/dL)	0.042059174	nutrients
1024	Calcium (mg)	0.042375863	food component recall
1025	PCB187 (ng/g)	0.042403485	pcbs
1026	COPPER_mg	0.043355619	supplement use
1027	DSDCOUNT	0.043432855	supplement use
1028	PCB180 (ng/g)	0.044247193	pcbs
1029	Retinyl Stearate (ug/dL)	0.044278777	nutrients
1030	days 5 drinks in year	0.044427598	alcohol use
1031	PFA 20:5 (Eicosapentaenoic) (gm)	0.044592588	food component recall
1032	SELENIUM_mcg	0.044607768	supplement use
1033	2-phenanthrene (ng/L)	0.044716603	hydrocarbons
1034	2-phenanthrene (ng/L)	0.044716603	hydrocarbons
1035	Cadmium (ug/L)	0.04496603	heavy metals
1036	"3,3',4,4',5,5'-hxcb (fg/g)"	0.044909442	pcbs
1037	"p,p'-DDE (ng/g)"	0.044933957	pesticides
1038	PCB178 (ng/g)	0.045051112	pcbs
1039	#days used street drugs over past year	0.045654874	street drug
1040	Breaded fish products eaten past 30 days	0.046308069	food component recall
1041	Potassium (mg)	0.046634287	food component recall
1042	PCB183 (ng/g)	0.046694847	pcbs
1043	Potassium (mg)	0.047430316	food component recall
1044	MFA 22:1 (Docosenoic) (gm)	0.047648949	food component recall
1045	"Tungsten, urine (ng/mL)"	0.047725399	heavy metals
1046	Dimethylthiophosphate (ug/L)	0.048552258	diakyl
1047	Oxychlordane (ng/g)	0.048652615	pesticides
1048	3-benzo(a) pyrene	0.048774045	hydrocarbons
1049	PCB187 (ng/g)	0.048837234	pcbs
1050	Age last smoked cigarettes regularly	0.049104149	smoking behavior
1051	2-chrysene	0.04921998	hydrocarbons
1052	how_long_estrogen	0.049338666	pharmaceutical
1053	use water treatment	0.049309423	housing
1054	PCB183 (ng/g)	0.049676084	pcbs
1055	Niacin (mg)	0.050536381	food component recall
1056	"1,2,3,4,6,7,8-hpcdd (fg/g)"	0.050771318	dioxins
1057	"Cobalt, urine (ng/mL)"	0.051480328	heavy metals
1058	Age last smoked cigarettes regularly	0.051533264	smoking behavior
1059	"1,2,3,4,7,8-hxcdd (fg/g)"	0.052069116	dioxins
1060	SELENIUM_mcg	0.052194166	supplement use
1061	Blood Dibromochloromethane (pg/mL)	0.052511764	volatile compounds
1062	Mirex (ng/g)	0.052551368	pesticides
1063	"Cadmium, urine (ng/mL)"	0.0527397	heavy metals
1064	Protein (gm)	0.052937531	food component recall
1065	Measles	0.053231901	bacterial infection
1066	2-fluorene (ng/L)	0.053966522	hydrocarbons
1067	Vitamin E (ug/dL)	0.054289561	nutrients
1068	g-Tocopherol (ug/dL)	0.054255573	nutrients
1069	num_months_longest_job	0.05472926	occupation
1070	Caffeine (mg)	0.055199728	food component recall
1071	"1,2,3,4,7,8-hcxdf (fg/g)"	0.055871294	furans
1072	num_months_longest_job	0.056052523	occupation
1073	"Folate, serum (ng/mL)"	0.056037103	nutrients
1074	Mono-(2-ethyl)-hexyl phthalate	0.056228903	phthalates
1075	drink per day	0.056199987	alcohol use
1076	Cholesterol (mg)	0.056623255	food component recall
1077	PCB153 (ng/g)	0.056982874	pcbs
1078	PCB170 (ng/g)	0.056902727	pcbs
1079	"Cesium, urine (ng/mL)"	0.05698416	heavy metals
1080	"1,2,3,7,8-pncdf (fg/g)"	0.057109028	furans
1081	PFA 20:5 (Eicosapentaenoic) (gm)	0.057104849	food component recall
1082	"p,p'-DDE (ng/g)"	0.057292233	pesticides
1083	"2,3,7,8-tcdf (fg/g)"	0.057316929	furans
1084	Diethylthiophosphate (ug/L)	0.057965018	diakyl
1085	"Cesium, urine (ng/mL)"	0.058106948	heavy metals
1086	Smoked a pipe at least 20 times in life	0.058358945	smoking behavior
1087	Dimethylthiophosphate (ug/L)	0.058450156	diakyl
1088	COPPER_mg	0.058692683	supplement use
1089	PCB128 (ng/g)	0.058916573	pcbs
1090	PCB180 (ng/g)	0.059306589	pcbs
1091	SELENIUM_mcg	0.059582443	supplement use
1092	PCB101 (ng/g)	0.059612202	pcbs
1093	Shellfish eaten during past 30 days	0.060076029	food component recall
1094	Blood Benzene (ng/mL)	0.060030242	volatile compounds
1095	PCB194 (ng/g)	0.060325589	pcbs
1096	POTASSIUM_mg	0.060273833	supplement use
1097	Potassium (mg)	0.060194843	food component recall
1098	"Mercury, total (ug/L)"	0.060306408	heavy metals
1099	Does anyone smoke in home?	0.060779199	smoking family
1100	"Cesium, urine (ng/mL)"	0.060908802	heavy metals
1101	Calcium (mg)	0.060955352	food component recall
1102	MAGNESIUM_mg	0.061610038	supplement use
1103	PFA 22:6 (Docosahexaenoic) (gm)	0.062025172	food component recall
1104	Salmon eaten during past 30 days	0.062212481	food component recall
1105	trans-Nonachlor (ng/g)	0.063040012	pesticides
1106	"p,p'-DDE (ng/g)"	0.064236999	pesticides
1107	SFA 14:0 (Tetradecanoic) (gm)	0.064798294	food component recall
1108	Mono-isononyl phthalate	0.065048141	phthalates
1109	Carbohydrate (gm)	0.065241616	food component recall
1110	MFA 22:1 (Docosenoic) (gm)	0.06529111	food component recall
1111	Riboflavin (Vitamin B2) (mg)	0.065161334	food component recall
1112	MFA 22:1 (Docosenoic) (gm)	0.065274909	food component recall
1113	Ever use female hormones?	0.065378844	pharmaceutical
1114	Ever use female hormones?	0.066187341	pharmaceutical
1115	"Mercury, total (ug/L)"	0.066725855	heavy metals
1116	VITAMIN_A_IU	0.067326333	supplement use
1117	"Cobalt, urine (ng/mL)"	0.067357421	heavy metals
1118	Dimethylthiophosphate (ug/L)	0.067652055	diakyl
1119	PCB146 (ng/g)	0.067817898	pcbs
1120	#days used street drugs over past year	0.06957122	street drug
1121	# of times catfish eaten in past 30 days	0.069868203	food component recall
1122	PCB153 (ng/g)	0.070538608	pcbs
1123	"Cadmium, urine (ng/mL)"	0.070928605	heavy metals
1124	"2,3,7,8-tcdf (fg/g)"	0.071563693	furans
1125	VITAMIN_A_IU	0.071542429	supplement use
1126	Mono-cyclohexyl phthalate	0.071459006	phthalates
1127	PFA 22:6 (Docosahexaenoic) (gm)	0.071407463	food component recall
1128	PCB153 (ng/g)	0.071888367	pcbs
1129	PCB153 (ng/g)	0.072606297	pcbs
1130	PFA 20:5 (Eicosapentaenoic) (gm)	0.072601124	food component recall
1131	num_months_longest_job	0.073585828	occupation
1132	PCB146 (ng/g)	0.074363891	pcbs
1133	Blood Trichloroethene (ng/mL)	0.074593075	volatile compounds
1134	Alcohol (gm)	0.07470021	food component recall
1135	"1,2,3,4,7,8-hcxdf (fg/g)"	0.074881292	furans
1136	Blood m-/p-Xylene (ng/mL)	0.075809035	volatile compounds
1137	2-benzo[c] phenanthrene (ng/L)	0.076007241	hydrocarbons
1138	Measles	0.07647314	bacterial infection
1139	PCB52 (ng/g)	0.076609553	pcbs
1140	Toxoplasma (IgG)	0.07686315	bacterial infection
1141	Do you now smoke cigarettes...	0.07680456	smoking behavior
1142	"1,2,3,7,8,9-hxcdf (fg/g)"	0.077254503	furans
1143	"1,2,3,7,8,9-hxcdf (fg/g)"	0.077254503	furans
1144	Diethyldithiophosphate (ug/L)	0.077639457	diakyl
1145	Shellfish eaten during past 30 days	0.078225522	food component recall
1146	6-chrysene (ng/L)	0.078192067	hydrocarbons
1147	6-chrysene (ng/L)	0.078192067	hydrocarbons
1148	Cadmium (ug/L)	0.078228032	heavy metals
1149	PCB187 (ng/g)	0.078046726	pcbs
1150	"Uranium, urine (ng/mL)"	0.078680862	heavy metals
1151	PCB138 (ng/g)	0.079669053	pcbs
1152	"Cobalt, urine (ng/mL)"	0.079644258	heavy metals
1153	Total sugars (gm)	0.079778573	food component recall
1154	3-benzo[c] phenanthrene (ng/L)	0.080243222	hydrocarbons
1155	MFA 22:1 (Docosenoic) (gm)	0.080404621	food component recall
1156	PCB99 (ng/g)	0.080710145	pcbs
1157	VITAMIN_B_12_mcg	0.081369276	supplement use
1158	Age last smoked cigarettes regularly	0.081636824	smoking behavior
1159	Vitamin E as alpha-tocopherol (mg)	0.082139977	food component recall
1160	PCB128 (ng/g)	0.083130753	pcbs
1161	Vitamin B6 (mg)	0.083542889	food component recall
1162	"2,3,4,7,8-pncdf (fg/g)"	0.084129036	furans
1163	days drink in year	0.084213972	alcohol use
1164	2-benzo[c] phenanthrene (ng/L)	0.084554426	hydrocarbons
1165	Blood Trichloroethene (ng/mL)	0.084578985	volatile compounds
1166	MFA 22:1 (Docosenoic) (gm)	0.084708608	food component recall
1167	"Thallium, urine (ng/mL)"	0.084896213	heavy metals
1168	PCB170 (ng/g)	0.085250546	pcbs
1169	smell_tobacco	0.085738177	occupation
1170	Age last smoked cigarettes regularly	0.08633883	smoking behavior
1171	Mirex (ng/g)	0.087001664	pesticides
1172	Equol (ng/mL)	0.087879263	phytoestrogens
1173	"Cobalt, urine (ng/mL)"	0.08804909	heavy metals
1174	Hepatitis B Surface Antibody	0.088412199	viral infection
1175	Rubella International Units	0.088673007	bacterial infection
1176	drink per day	0.088844961	alcohol use
1177	PCB99 (ng/g)	0.089120761	pcbs
1178	drink per day	0.089157547	alcohol use
1179	PCB153 (ng/g)	0.089267152	pcbs
1180	Total polyunsaturated fatty acids (gm)	0.090462245	food component recall
1181	LISINOPRIL	0.090653524	pharmaceutical
1182	Scallops eaten during past 30 days	0.091548906	food component recall
1183	Phosphorus (mg)	0.091842968	food component recall
1184	"2,3,4,6,7,8-hxcdf (fg/g)"	0.092093257	furans
1185	# of times shrimp eaten in past 30 days	0.093296822	food component recall
1186	Blood Chloroform (pg/mL)	0.093402361	volatile compounds
1187	Dimethyldithiophosphate (ug/L)	0.094151556	diakyl
1188	VITAMIN_B_6_mg	0.094853698	supplement use
1189	Energy (kcal)	0.09522333	food component recall
1190	"2,3,4,7,8-pncdf (fg/g)"	0.095910867	furans
1191	"1,2,3,7,8-pncdf (fg/g)"	0.096295004	furans
1192	"1,2,3,6,7,8-hxcdd (fg/g)"	0.097278403	dioxins
1193	"Molybdenum, urine (ng/mL)"	0.098264899	heavy metals
1194	Fish eaten during past 30 days	0.098200372	food component recall
1195	PFA 18:2 (Octadecadienoic) (gm)	0.09866608	food component recall
1196	PCB177 (ng/g)	0.098920432	pcbs
1197	MFA 20:1 (Eicosenoic) (gm)	0.098948833	food component recall
1198	MAGNESIUM_mg	0.099554684	supplement use
1199	taking_birth_control	0.09970424	pharmaceutical
1200	Diethylphosphate (ug/L)	0.100286388	diakyl
1201	trans-Beta carotene (ug/dL)	0.100337475	nutrients
1202	Smoked a pipe at least 20 times in life	0.100683823	smoking behavior
1203	Toxoplasma (IgG)	0.100963454	bacterial infection
1204	Mono-isononyl phthalate	0.101000296	phthalates
1205	Current Cigarette Smoker?	0.101156476	smoking behavior
1206	PCB138 (ng/g)	0.10125291	pcbs
1207	2-benzo[c] phenanthrene (ng/L)	0.102422805	hydrocarbons
1208	# of times salmon eaten in past 30 days	0.102830077	food component recall
1209	Are you circumcised or uncircumcised	0.103432086	sexual behavior
1210	"Barium, urine (ng/mL)"	0.103595918	heavy metals
1211	Blood Trichloroethene (ng/mL)	0.103826809	volatile compounds
1212	Retinyl Palmitate (ug/dL)	0.104254939	nutrients
1213	ever_loud_noise_gt3_2	0.104426292	occupation
1214	Ever use female hormones?	0.107628804	pharmaceutical
1215	Dimethylthiophosphate (ug/L)	0.107934508	diakyl
1216	Mono-benzyl phthalate	0.107873424	phthalates
1217	Iron (mg)	0.109860987	food component recall
1218	trans-Nonachlor (ng/g)	0.110385461	pesticides
1219	"2,3,4,6,7,8-hxcdf (fg/g)"	0.111847001	furans
1220	"Uranium, urine (ng/mL)"	0.112599939	heavy metals
1221	"1,2,3,6,7,8-hxcdf (fg/g)"	0.112588421	furans
1222	PFA 20:4 (Eicosatetraenoic) (gm)	0.112906875	food component recall
1223	PFA 20:4 (Eicosatetraenoic) (gm)	0.114372162	food component recall
1224	2-benzo[c] phenanthrene (ng/L)	0.114327711	hydrocarbons
1225	PCB183 (ng/g)	0.115413829	pcbs
1226	"Platinum, urine (ng/mL)"	0.115935496	heavy metals
1227	Beta-hexachlorocyclohexane (ng/g)	0.116010367	pesticides
1228	Blood Styrene (ng/mL)	0.117396584	volatile compounds
1229	"Cadmium, urine (ng/mL)"	0.117874905	heavy metals
1230	Used chewing tobacco 20 times in life	0.117793519	smoking behavior
1231	PFA 22:6 (Docosahexaenoic) (gm)	0.117865577	food component recall
1232	"2,3,4,6,7,8-hxcdf (fg/g)"	0.118489067	furans
1233	Rubella International Units	0.119073005	bacterial infection
1234	Calcium (mg)	0.119856366	food component recall
1235	3-benzo(a) pyrene	0.120084929	hydrocarbons
1236	Blood o-Xylene (ng/mL)	0.120334692	volatile compounds
1237	IRON_mg	0.120509626	supplement use
1238	"1,2,3,4,7,8-hxcdd (fg/g)"	0.120612486	dioxins
1239	Mono-isononyl phthalate	0.120798557	phthalates
1240	SELENIUM_mcg	0.120715976	supplement use
1241	Alcohol (gm)	0.121680383	food component recall
1242	MAGNESIUM_mg	0.12190282	supplement use
1243	"Mercury, Inorganic (ug/L)"	0.123090985	heavy metals
1244	Blood Chloroform (pg/mL)	0.123335055	volatile compounds
1245	Mirex (ng/g)	0.124035332	pesticides
1246	Doctor ever told you had genital warts	0.124037443	viral infection
1247	PCB66 (ng/g)	0.12413058	pcbs
1248	PCB196 (ng/g)	0.124611124	pcbs
1249	first_degree_support	0.125477316	social support
1250	"1,2,3,7,8-pncdf (fg/g)"	0.126053058	furans
1251	Current Cigarette Smoker?	0.126093899	smoking behavior
1252	Iron (mg)	0.126245869	food component recall
1253	Blood Trichloroethene (ng/mL)	0.12663437	volatile compounds
1254	Cadmium (ug/L)	0.12849684	heavy metals
1255	Varicella	0.128929498	bacterial infection
1256	Mirex (ng/g)	0.129435717	pesticides
1257	Enterolactone (ng/mL)	0.131355632	phytoestrogens
1258	MAGNESIUM_mg	0.131352964	supplement use
1259	Used chewing tobacco 20 times in life	0.131748178	smoking behavior
1260	Used chewing tobacco 20 times in life	0.131983299	smoking behavior
1261	Blood Styrene (ng/mL)	0.132208559	volatile compounds
1262	Blood Trichloroethene (ng/mL)	0.132658873	volatile compounds
1263	Equol (ng/mL)	0.132885731	phytoestrogens
1264	FOLIC_ACID_mcg	0.133263834	supplement use
1265	2-benzo[c] phenanthrene (ng/L)	0.134291525	hydrocarbons
1266	Endrin (ng/g)	0.136062333	pesticides
1267	Diethylphosphate (ug/L)	0.136231797	diakyl
1268	"Cesium, urine (ng/mL)"	0.13658547	heavy metals
1269	PCB187 (ng/g)	0.136533851	pcbs
1270	"1,2,3,7,8-pncdd (fg/g)"	0.138084234	dioxins
1271	"Cadmium, urine (ng/mL)"	0.138310613	heavy metals
1272	PCB178 (ng/g)	0.139918788	pcbs
1273	years in house	0.140160353	housing
1274	"Folate, serum (ng/mL)"	0.140286337	nutrients
1275	PCB146 (ng/g)	0.140434427	pcbs
1276	PCB138 (ng/g)	0.141078241	pcbs
1277	Herpes II	0.14157878	viral infection
1278	Age last smoked cigarettes regularly	0.142298481	smoking behavior
1279	Thiamin (Vitamin B1) (mg)	0.143301846	food component recall
1280	Mirex (ng/g)	0.143525906	pesticides
1281	PCB157 (ng/g)	0.143977613	pcbs
1282	Do you now smoke cigarettes...	0.14403218	smoking behavior
1283	Rubella International Units	0.145742016	bacterial infection
1284	"1,2,3,4,6,7,8-hpcdf (fg/g)"	0.146071181	furans
1285	PCB180 (ng/g)	0.14674254	pcbs
1286	PFA 18:3 (Octadecatrienoic) (gm)	0.146992632	food component recall
1287	Do you now smoke cigarettes...	0.147281679	smoking behavior
1288	"Uranium, urine (ng/mL)"	0.147585478	heavy metals
1289	PCB187 (ng/g)	0.148543335	pcbs
1290	VITAMIN_C_mg	0.149270487	supplement use
1291	Blood Trichloroethene (ng/mL)	0.151471737	volatile compounds
1292	"Beryllium, urine (ng/mL)"	0.153346471	heavy metals
1293	Does anyone smoke in home?	0.153673998	smoking family
1294	Smoked a pipe at least 20 times in life	0.154932145	smoking behavior
1295	# of times other fish eaten past 30 days	0.1548987	food component recall
1296	first_degree_support	0.156466056	social support
1297	Vitamin B12 (mcg)	0.157536324	food component recall
1298	PCB156 (ng/g)	0.15839922	pcbs
1299	Ever use female hormones?	0.158471319	pharmaceutical
1300	PCB105 (ng/g)	0.158611198	pcbs
1301	"1,2,3,4,7,8,9-hpcdf (fg/g)"	0.159382513	furans
1302	"Blood 1,1,1-Trichloroethene (ng/ml)"	0.159993475	volatile compounds
1303	Blood Chloroform (pg/mL)	0.1635003	volatile compounds
1304	2-benzo[c] phenanthrene (ng/L)	0.164908346	hydrocarbons
1305	Dimethylthiophosphate (ug/L)	0.166030944	diakyl
1306	MFA 22:1 (Docosenoic) (gm)	0.167312744	food component recall
1307	"Lead, urine (ng/mL)"	0.167629302	heavy metals
1308	Mirex (ng/g)	0.168576876	pesticides
1309	Copper (mg)	0.170731813	food component recall
1310	Mono-benzyl phthalate	0.171468744	phthalates
1311	Mono-n-butyl phthalate	0.171645194	phthalates
1312	PCB167 (ng/g)	0.172007562	pcbs
1313	Dimethyldithiophosphate (ug/L)	0.172725005	diakyl
1314	"p,p'-DDE (ng/g)"	0.17306606	pesticides
1315	PCB153 (ng/g)	0.173149918	pcbs
1316	Blood Trichloroethene (ng/mL)	0.174494977	volatile compounds
1317	2-benzo[c] phenanthrene (ng/L)	0.175812567	hydrocarbons
1318	# of times shrimp eaten in past 30 days	0.177704046	food component recall
1319	"Cadmium, urine (ng/mL)"	0.177645438	heavy metals
1320	Mirex (ng/g)	0.17763574	pesticides
1321	"Vitamin A, RAE (mcg)"	0.178748871	food component recall
1322	Blood Trichloroethene (ng/mL)	0.179023165	volatile compounds
1323	PCB118 (ng/g)	0.180688138	pcbs
1324	"Folate, serum (ng/mL)"	0.181043013	nutrients
1325	Lead (ug/dL)	0.182059986	heavy metals
1326	PCB74 (ng/g)	0.183087746	pcbs
1327	Total saturated fatty acids (gm)	0.183687951	food component recall
1328	PCB178 (ng/g)	0.184675601	pcbs
1329	Measles	0.184875894	bacterial infection
1330	Ever use female hormones?	0.185166952	pharmaceutical
1331	Mono-ethyl phthalate	0.185324515	phthalates
1332	Mirex (ng/g)	0.187161094	pesticides
1333	Mirex (ng/g)	0.187558917	pesticides
1334	"Blood 1,1,1-Trichloroethene (ng/ml)"	0.188296966	volatile compounds
1335	PCB138 (ng/g)	0.188435301	pcbs
1336	"1,2,3,7,8-pncdf (fg/g)"	0.190705279	furans
1337	Dimethylthiophosphate (ug/L)	0.19217772	diakyl
1338	PCB167 (ng/g)	0.19343901	pcbs
1339	Measles	0.19453455	bacterial infection
1340	2-phenanthrene (ng/L)	0.194862965	hydrocarbons
1341	"Antimony, urine (ng/mL)"	0.195358846	heavy metals
1342	PCB167 (ng/g)	0.196177555	pcbs
1343	Does anyone smoke in home?	0.197443592	smoking family
1344	PCB183 (ng/g)	0.197308424	pcbs
1345	Herpes I	0.198132135	viral infection
1346	"Lead, urine (ng/mL)"	0.199111933	heavy metals
1347	# cigarettes smoked per day now	0.19937491	smoking behavior
1348	"Platinum, urine (ng/mL)"	0.201219371	heavy metals
1349	PCB172 (ng/g)	0.201142497	pcbs
1350	Dimethylthiophosphate (ug/L)	0.202127144	diakyl
1351	Dimethylthiophosphate (ug/L)	0.203659233	diakyl
1352	Cholesterol (mg)	0.204936643	food component recall
1353	Are you circumcised or uncircumcised	0.205606115	sexual behavior
1354	trans-Nonachlor (ng/g)	0.205398528	pesticides
1355	Blood Trichloroethene (ng/mL)	0.205445714	volatile compounds
1356	Calcium (mg)	0.205709555	food component recall
1357	Catfish eaten during past 30 days	0.207205041	food component recall
1358	PCB187 (ng/g)	0.207316021	pcbs
1359	Enterolactone (ng/mL)	0.207536709	phytoestrogens
1360	Equol (ng/mL)	0.208231408	phytoestrogens
1361	PCB146 (ng/g)	0.20976002	pcbs
1362	VITAMIN_B_6_mg	0.210631951	supplement use
1363	number of days since quit	0.21210902	smoking behavior
1364	Blood Carbon Tetrachloride (ng/mL)	0.212204255	volatile compounds
1365	IRON_mg	0.213845716	supplement use
1366	Other fish eaten during past 30 days	0.21435568	food component recall
1367	# of times salmon eaten in past 30 days	0.215526207	food component recall
1368	PCB177 (ng/g)	0.215831094	pcbs
1369	2-phenanthrene (ng/L)	0.216086859	hydrocarbons
1370	Current Cigarette Smoker?	0.216462589	smoking behavior
1371	taking_birth_control	0.216616654	pharmaceutical
1372	VITAMIN_C_mg	0.216975444	supplement use
1373	PCB170 (ng/g)	0.217441413	pcbs
1374	"3,3',4,4',5,5'-hxcb (fg/g)"	0.217341547	pcbs
1375	PCB178 (ng/g)	0.218262468	pcbs
1376	Hexachlorobenzene (ng/g)	0.219049553	pesticides
1377	Total monounsaturated fatty acids (gm)	0.220205445	food component recall
1378	"p,p'-DDE (ng/g)"	0.221304692	pesticides
1379	2-benzo[c] phenanthrene (ng/L)	0.222718816	hydrocarbons
1380	Blood Toluene (ng/mL)	0.224900962	volatile compounds
1381	Diethyldithiophosphate (ug/L)	0.22738829	diakyl
1382	Zinc (mg)	0.227466717	food component recall
1383	1-pyrene (ng/L)	0.228682328	hydrocarbons
1384	PCB153 (ng/g)	0.228593634	pcbs
1385	2-benzo[c] phenanthrene (ng/L)	0.230007323	hydrocarbons
1386	Blood Toluene (ng/mL)	0.23029365	volatile compounds
1387	Dimethylthiophosphate (ug/L)	0.230784349	diakyl
1388	"Cobalt, urine (ng/mL)"	0.231137458	heavy metals
1389	Blood Trichloroethene (ng/mL)	0.233569867	volatile compounds
1390	# of times catfish eaten in past 30 days	0.234420097	food component recall
1391	3-phenanthrene (ng/L)	0.234418993	hydrocarbons
1392	Mono-n-octyl phthalate	0.23514597	phthalates
1393	MFA 22:1 (Docosenoic) (gm)	0.237963736	food component recall
1394	Retinol (mcg)	0.23812278	food component recall
1395	first_degree_support	0.238498873	social support
1396	# days smoked cigs during past 30 days	0.240135817	smoking behavior
1397	MFA 18:1 (Octadecenoic) (gm)	0.241473795	food component recall
1398	COPPER_mg	0.241853931	supplement use
1399	"1,2,3,7,8-pncdf (fg/g)"	0.241955687	furans
1400	"Antimony, urine (ng/mL)"	0.241766173	heavy metals
1401	"Mercury, Inorganic (ug/L)"	0.242327681	heavy metals
1402	PCB206 (ng/g)	0.243165301	pcbs
1403	Mono-isononyl phthalate	0.24288725	phthalates
1404	"Antimony, urine (ng/mL)"	0.243304383	heavy metals
1405	"1,2,3,6,7,8-hxcdd (fg/g)"	0.242966055	dioxins
1406	Lobsters eaten during past 30 days	0.244064565	food component recall
1407	PCB118 (ng/g)	0.244181686	pcbs
1408	PCB66 (ng/g)	0.24568978	pcbs
1409	"Uranium, urine (ng/mL)"	0.24622741	heavy metals
1410	Dimethylthiophosphate (ug/L)	0.246637783	diakyl
1411	Carbohydrate (gm)	0.246623168	food component recall
1412	Herpes I	0.247111812	viral infection
1413	Dimethyldithiophosphate (ug/L)	0.249070678	diakyl
1414	Are you circumcised or uncircumcised	0.250833635	sexual behavior
1415	PFA 20:5 (Eicosapentaenoic) (gm)	0.251838562	food component recall
1416	Cotinine (ng/mL)	0.25332295	cotinine
1417	Vitamin B6 (mg)	0.253667384	food component recall
1418	# of times shrimp eaten in past 30 days	0.254042855	food component recall
1419	Total monounsaturated fatty acids (gm)	0.253918511	food component recall
1420	MFA 22:1 (Docosenoic) (gm)	0.254574533	food component recall
1421	Blood Chloroform (pg/mL)	0.257123804	volatile compounds
1422	PFA 18:2 (Octadecadienoic) (gm)	0.257122422	food component recall
1423	Avg # cigarettes/day during past 30 days	0.257845838	smoking behavior
1424	Dimethylthiophosphate (ug/L)	0.259297416	diakyl
1425	Blood Trichloroethene (ng/mL)	0.260010148	volatile compounds
1426	# of times catfish eaten in past 30 days	0.25998242	food component recall
1427	days drink in year	0.260594876	alcohol use
1428	Blood Trichloroethene (ng/mL)	0.260418225	volatile compounds
1429	Salmon eaten during past 30 days	0.263054208	food component recall
1430	MFA 20:1 (Eicosenoic) (gm)	0.263332269	food component recall
1431	use water treatment	0.264070729	housing
1432	Mono-isononyl phthalate	0.264464936	phthalates
1433	MFA 20:1 (Eicosenoic) (gm)	0.264759815	food component recall
1434	PCB99 (ng/g)	0.26499074	pcbs
1435	PCB157 (ng/g)	0.268952719	pcbs
1436	2-benzo[c] phenanthrene (ng/L)	0.269887428	hydrocarbons
1437	Water Bromoform (ng/mL)	0.270166597	volatile compounds
1438	"Mercury, Inorganic (ug/L)"	0.27033104	heavy metals
1439	PCB170 (ng/g)	0.270575305	pcbs
1440	Blood Bromoform (pg/mL)	0.27183648	volatile compounds
1441	Total polyunsaturated fatty acids (gm)	0.272311461	food component recall
1442	Mirex (ng/g)	0.273390099	pesticides
1443	Equol (ng/mL)	0.273906237	phytoestrogens
1444	2-benzo[c] phenanthrene (ng/L)	0.275637308	hydrocarbons
1445	years in house	0.277290172	housing
1446	"1,2,3,4,7,8-hcxdf (fg/g)"	0.277191717	furans
1447	MFA 18:1 (Octadecenoic) (gm)	0.279213617	food component recall
1448	days drink in year	0.282170999	alcohol use
1449	pneumonia	0.282386156	immunization
1450	Beta-hexachlorocyclohexane (ng/g)	0.283474939	pesticides
1451	SFA 16:0 (Hexadecanoic) (gm)	0.285253009	food component recall
1452	MFA 16:1 (Hexadecenoic) (gm)	0.28826231	food component recall
1453	Mirex (ng/g)	0.289212681	pesticides
1454	PCB189 (ng/g)	0.291555142	pcbs
1455	PCB172 (ng/g)	0.295721347	pcbs
1456	Measles	0.296009719	bacterial infection
1457	Vitamin A (ug/dL)	0.296337833	nutrients
1458	"p,p'-DDE (ng/g)"	0.296617214	pesticides
1459	PCB178 (ng/g)	0.299717459	pcbs
1460	Ever used cocaine or other street drug	0.30021837	street drug
1461	Blood Bromoform (pg/mL)	0.302178473	volatile compounds
1462	PCB156 (ng/g)	0.302222166	pcbs
1463	PCB180 (ng/g)	0.303016756	pcbs
1464	Dimethyldithiophosphate (ug/L)	0.304091578	diakyl
1465	Mono-isononyl phthalate	0.304422879	phthalates
1466	"1,2,3,7,8-pncdf (fg/g)"	0.305484685	furans
1467	Blood Chloroform (pg/mL)	0.307850316	volatile compounds
1468	Flatfish eaten during past 30 days	0.308301523	food component recall
1469	"Folate, serum (ng/mL)"	0.3095064	nutrients
1470	Mono-isononyl phthalate	0.309851716	phthalates
1471	PCB199 (ng/g)	0.310152545	pcbs
1472	MFA 22:1 (Docosenoic) (gm)	0.310517763	food component recall
1473	PCB167 (ng/g)	0.311541857	pcbs
1474	Calcium (mg)	0.311531616	food component recall
1475	"1,2,3,7,8-pncdf (fg/g)"	0.316387849	furans
1476	O-Desmethylangolensin (O-DMA) (ng/mL)	0.316602885	phytoestrogens
1477	Age last smoked cigarettes regularly	0.317669468	smoking behavior
1478	Ever used cocaine or other street drug	0.32049409	street drug
