ID	Variable	pvalue	Group
9108	"1,2,3,4,7,8-hxcdd (fg/g)"	0.317683728	dioxins
9109	Hepatitis B Surface Antibody	0.317645704	viral infection
9110	Blood Tetrachloroethene (ng/mL)	0.31771235	volatile compounds
9111	# days smoked cigs during past 30 days	0.317751652	smoking behavior
9112	Vitamin E (ug/dL)	0.317921574	nutrients
9113	"Mercury, Inorganic (ug/L)"	0.317876985	heavy metals
9114	"1,2,3,7,8,9-hxcdd (fg/g)"	0.317858905	dioxins
9115	Dimethylphosphate (ug/L)	0.317894371	diakyl
9116	Blood MTBE (pg/mL)	0.317978958	volatile compounds
9117	Water Dibromochloromethane (ng/mL)	0.318077979	volatile compounds
9118	Water Dibromochloromethane (ng/mL)	0.318138619	volatile compounds
9119	PCB170 (ng/g)	0.318303448	pcbs
9120	PFA 18:4 (Octadecatetraenoic) (gm)	0.318251857	food component recall
9121	Diethylthiophosphate (ug/L)	0.318249715	diakyl
9122	"1,2,3,4,7,8-hcxdf (fg/g)"	0.318279735	furans
9123	PCB183 (ng/g)	0.318353846	pcbs
9124	Other unknown fish eaten in past 30 days	0.318394956	food component recall
9125	Toxoplasma (IgM)	0.318512322	bacterial infection
9126	Toxoplasma (IgM)	0.318512322	bacterial infection
9127	Folic acid (mcg)	0.318585002	food component recall
9128	PCB194 (ng/g)	0.318619401	pcbs
9129	PCB206 (ng/g)	0.318665713	pcbs
9130	PCB183 (ng/g)	0.318663394	pcbs
9131	PCB52 (ng/g)	0.318822572	pcbs
9132	IRON_mg	0.318830566	supplement use
9133	# cigarettes smoked per day when quit	0.318854531	smoking behavior
9134	Dimethylthiophosphate (ug/L)	0.318939938	diakyl
9135	PCB128 (ng/g)	0.318907664	pcbs
9136	"1,2,3,4,7,8-hcxdf (fg/g)"	0.319141794	furans
9137	Copper (mg)	0.31919422	food component recall
9138	PHOSPHORUS_mg	0.319394099	supplement use
9139	Hepatitis B Surface Antibody	0.319392619	viral infection
9140	Doctor ever told you had genital warts	0.319493905	viral infection
9141	Blood Bromodichloromethane (pg/mL)	0.319615558	volatile compounds
9142	Enterodiol (ng/mL)	0.319596135	phytoestrogens
9143	# of times other fish eaten past 30 days	0.319666583	food component recall
9144	Herpes I	0.319821767	viral infection
9145	Herpes II	0.319953003	viral infection
9146	"1,2,3,7,8-pncdd (fg/g)"	0.319955387	dioxins
9147	Folic acid (mcg)	0.320060239	food component recall
9148	3-benz[a] anthracene (ng/L)	0.320113337	hydrocarbons
9149	"Mercury, urine (ng/mL)"	0.320192125	heavy metals
9150	2-fluorene (ng/L)	0.320414161	hydrocarbons
9151	"Molybdenum, urine (ng/mL)"	0.320459097	heavy metals
9152	3-fluorene (ng/L)	0.320518012	hydrocarbons
9153	# days smoked cigs during past 30 days	0.320582678	smoking behavior
9154	Food folate (mcg)	0.320638492	food component recall
9155	SFA 10:0 (Decanoic) (gm)	0.320622756	food component recall
9156	Hepatitis A Antibody (Anti-HAV)	0.320748546	viral infection
9157	FTC Carbon Monoxide Content	0.3208546	smoking behavior
9158	number of days since quit	0.320835616	smoking behavior
9159	Total saturated fatty acids (gm)	0.320833587	food component recall
9160	"1,2,3,7,8,9-hxcdf (fg/g)"	0.321016072	furans
9161	Catfish eaten during past 30 days	0.320962734	food component recall
9162	"p,p'-DDT (ng/g)"	0.321012822	pesticides
9163	Tuna eaten during past 30 days	0.320923371	food component recall
9164	Diethylphosphate (ug/L)	0.320956537	diakyl
9165	How often add salt to food at table	0.321379201	food component recall
9166	Folic acid (mcg)	0.32144373	food component recall
9167	Used DepoProvera or injectables?	0.321471837	pharmaceutical
9168	"3,3',4,4',5-pncb (fg/g)"	0.321656835	pcbs
9169	Energy (kcal)	0.321640692	food component recall
9170	Alcohol (gm)	0.321692549	food component recall
9171	trans-Nonachlor (ng/g)	0.321732173	pesticides
9172	Blood Tetrachloroethene (ng/mL)	0.321892008	volatile compounds
9173	# of times crabs eaten in past 30 days	0.321945291	food component recall
9174	use water treatment	0.322026689	housing
9175	SFA 16:0 (Hexadecanoic) (gm)	0.322022346	food component recall
9176	Magnesium (mg)	0.322167218	food component recall
9177	SFA 18:0 (Octadecanoic) (gm)	0.322399354	food component recall
9178	Used DepoProvera or injectables?	0.322495215	pharmaceutical
9179	# of times breaded fish products eaten	0.322468438	food component recall
9180	"1,2,3,6,7,8-hxcdd (fg/g)"	0.322485556	dioxins
9181	ever_loud_noise_gt3_2	0.322366908	occupation
9182	Retinyl Palmitate (ug/dL)	0.322618025	nutrients
9183	IRON_mg	0.322577768	supplement use
9184	Mono-n-butyl phthalate	0.32251617	phthalates
9185	# of times clams eaten in past 30 days	0.32260483	food component recall
9186	PCB138 (ng/g)	0.322678619	pcbs
9187	Shellfish eaten during past 30 days	0.323212598	food component recall
9188	How often add salt to food at table	0.323322158	food component recall
9189	3-phenanthrene (ng/L)	0.323351812	hydrocarbons
9190	Mirex (ng/g)	0.323278275	pesticides
9191	4-chrysene	0.323218257	hydrocarbons
9192	"Cesium, urine (ng/mL)"	0.323191291	heavy metals
9193	Dimethyldithiophosphate (ug/L)	0.32311927	diakyl
9194	Clams eaten during past 30 days	0.3233357	food component recall
9195	Retinyl Palmitate (ug/dL)	0.323466574	nutrients
9196	# of times catfish eaten in past 30 days	0.32348661	food component recall
9197	number_close_friends	0.323605136	social support
9198	# cigarettes smoked per day when quit	0.323678818	smoking behavior
9199	PCB189 (ng/g)	0.323690905	pcbs
9200	ever_loud_noise_gt3_2	0.323889015	occupation
9201	Are you circumcised or uncircumcised	0.323866581	sexual behavior
9202	PFA 18:4 (Octadecatetraenoic) (gm)	0.323996286	food component recall
9203	Does anyone smoke in home?	0.324160957	smoking family
9204	Smoked at least 100 cigarettes in life	0.324159582	smoking behavior
9205	Blood Tetrachloroethene (ng/mL)	0.324196344	volatile compounds
9206	Mirex (ng/g)	0.324275723	pesticides
9207	# of times tuna eaten in past 30 days	0.324285377	food component recall
9208	Doctor ever told you had genital warts	0.324378072	viral infection
9209	PCB199 (ng/g)	0.32439138	pcbs
9210	"Uranium, urine (ng/mL)"	0.324500842	heavy metals
9211	CALCIUM_mg	0.324494552	supplement use
9212	PFA 18:4 (Octadecatetraenoic) (gm)	0.324510114	food component recall
9213	"occupation (never, blue-semi, blue-high, white-semi, white-high)"	0.324718242	occupation
9214	Retinyl Stearate (ug/dL)	0.324713264	nutrients
9215	"1,2,3,7,8,9-hxcdf (fg/g)"	0.324633665	furans
9216	Mono-benzyl phthalate	0.324657023	phthalates
9217	"p,p'-DDT (ng/g)"	0.324668066	pesticides
9218	Other fish eaten during past 30 days	0.324790123	food component recall
9219	RIBOFLAVIN_mg	0.324880435	supplement use
9220	days drink in year	0.324979612	alcohol use
9221	private water source	0.325016029	housing
9222	Folic acid (mcg)	0.325077181	food component recall
9223	Used DepoProvera or injectables?	0.325184028	pharmaceutical
9224	Total saturated fatty acids (gm)	0.325165146	food component recall
9225	SFA 6:0 (Hexanoic) (gm)	0.325334377	food component recall
9226	Dimethylphosphate (ug/L)	0.325478389	diakyl
9227	"occupation (never, blue-semi, blue-high, white-semi, white-high)"	0.325590986	occupation
9228	Dieldrin (ng/g)	0.325565292	pesticides
9229	"Mercury, Inorganic (ug/L)"	0.325556724	heavy metals
9230	Total fat (gm)	0.325692449	food component recall
9231	Tuna eaten during past 30 days	0.325730758	food component recall
9232	Measles	0.326040814	bacterial infection
9233	Lead (ug/dL)	0.326057832	heavy metals
9234	Lutein and zeaxanthin (ug/dL)	0.325985581	nutrients
9235	Beta-hexachlorocyclohexane (ng/g)	0.326031086	pesticides
9236	"Blood 1,1,1-Trichloroethene (ng/ml)"	0.325920178	volatile compounds
9237	PCB157 (ng/g)	0.325867525	pcbs
9238	# of times crabs eaten in past 30 days	0.325905986	food component recall
9239	"Mercury, total (ug/L)"	0.326099603	heavy metals
9240	Scallops eaten during past 30 days	0.326215852	food component recall
9241	PCB151 (ng/g)	0.326413676	pcbs
9242	Mono-n-octyl phthalate	0.326425554	phthalates
9243	Magnesium (mg)	0.326507928	food component recall
9244	Diethyldithiophosphate (ug/L)	0.326607577	diakyl
9245	Fish eaten during past 30 days	0.326751454	food component recall
9246	PFA 20:4 (Eicosatetraenoic) (gm)	0.326865479	food component recall
9247	drink per day	0.326752961	alcohol use
9248	PCB105 (ng/g)	0.326928091	pcbs
9249	Vitamin B12 (mcg)	0.32692347	food component recall
9250	PCB66 (ng/g)	0.32685115	pcbs
9251	Toxoplasma (IgM)	0.326921605	bacterial infection
9252	Blood o-Xylene (ng/mL)	0.326727402	volatile compounds
9253	O-Desmethylangolensin (O-DMA) (ng/mL)	0.326823241	phytoestrogens
9254	Hepatitis B Surface Antibody	0.327269665	viral infection
9255	MAGNESIUM_mg	0.327293134	supplement use
9256	Water MTBE (ng/mL)	0.327313836	volatile compounds
9257	PCB101 (ng/g)	0.32739259	pcbs
9258	Aldrin (ng/g)	0.327376119	pesticides
9259	age_started_birth_control	0.32763749	pharmaceutical
9260	Lead (ug/dL)	0.327615977	heavy metals
9261	Lead (ug/dL)	0.327736011	heavy metals
9262	PHOSPHORUS_mg	0.327783841	supplement use
9263	Current Cigarette Smoker?	0.327922811	smoking behavior
9264	PCB146 (ng/g)	0.328146265	pcbs
9265	PCB118 (ng/g)	0.328140775	pcbs
9266	Water Dibromochloromethane (ng/mL)	0.328299782	volatile compounds
9267	Beta-hexachlorocyclohexane (ng/g)	0.328332944	pesticides
9268	pneumonia	0.328661744	immunization
9269	Vitamin B6 (mg)	0.328682767	food component recall
9270	first_degree_support	0.328743602	social support
9271	Clams eaten during past 30 days	0.328731	food component recall
9272	1-phenanthrene (ng/L)	0.328582373	hydrocarbons
9273	Water Dibromochloromethane (ng/mL)	0.328577658	volatile compounds
9274	PHOSPHORUS_mg	0.32862514	supplement use
9275	Mono-(2-ethyl-5-oxohexyl) phthalate	0.328461659	phthalates
9276	Vitamin B12 (mcg)	0.328755067	food component recall
9277	Blood MTBE (pg/mL)	0.328404228	volatile compounds
9278	PCB151 (ng/g)	0.328496378	pcbs
9279	first_degree_support	0.328878977	social support
9280	2-phenanthrene (ng/L)	0.329070413	hydrocarbons
9281	Flatfish eaten during past 30 days	0.32905147	food component recall
9282	Vitamin K (mcg)	0.328950178	food component recall
9283	Oysters eaten during past 30 days	0.329077448	food component recall
9284	Genistein (ng/mL)	0.329033657	phytoestrogens
9285	# of times breaded fish products eaten	0.329094171	food component recall
9286	"Tungsten, urine (ng/mL)"	0.329220917	heavy metals
9287	"1,2,3,4,7,8,9-hpcdf (fg/g)"	0.329255521	furans
9288	trans-Beta carotene (ug/dL)	0.329395725	nutrients
9289	"Cobalt, urine (ng/mL)"	0.329404353	heavy metals
9290	"Cobalt, urine (ng/mL)"	0.329415872	heavy metals
9291	PCB149 (ng/g)	0.329392913	pcbs
9292	"Barium, urine (ng/mL)"	0.329582342	heavy metals
9293	Food folate (mcg)	0.329564874	food component recall
9294	total supplement count	0.329670496	supplement use
9295	"2,3,4,6,7,8-hxcdf (fg/g)"	0.329669904	furans
9296	PCB149 (ng/g)	0.329744307	pcbs
9297	# of times lobsters eaten past 30 days	0.329746484	food component recall
9298	how_long_estrogen	0.329852401	pharmaceutical
9299	ever_loud_noise_gt3	0.329853757	occupation
9300	PCB110 (ng/g)	0.330082237	pcbs
9301	3-phenanthrene (ng/L)	0.330187889	hydrocarbons
9302	PCB153 (ng/g)	0.330193486	pcbs
9303	Phosphorus (mg)	0.330495839	food component recall
9304	days 5 drinks in year	0.330538782	alcohol use
9305	Blood Benzene (ng/mL)	0.330632182	volatile compounds
9306	"2,3,7,8-tcdf (fg/g)"	0.330681325	furans
9307	num_months_longest_job	0.330716995	occupation
9308	Niacin (mg)	0.330755436	food component recall
9309	PCB206 (ng/g)	0.33090317	pcbs
9310	Water Chloroform (ng/mL)	0.330889432	volatile compounds
9311	PCB138 (ng/g)	0.330989197	pcbs
9312	Hexachlorobenzene (ng/g)	0.331028586	pesticides
9313	Used chewing tobacco 20 times in life	0.331081407	smoking behavior
9314	PCB128 (ng/g)	0.331161536	pcbs
9315	Alpha-carotene (mcg)	0.331172649	food component recall
9316	Smoked cigars at least 20 times in life	0.331323616	smoking behavior
9317	Mono-n-butyl phthalate	0.331405774	phthalates
9318	PCB146 (ng/g)	0.331527762	pcbs
9319	Blood Bromodichloromethane (pg/mL)	0.331678376	volatile compounds
9320	"o,p'-DDT (ng/g)"	0.331652329	pesticides
9321	Vitamin E as alpha-tocopherol (mg)	0.331701034	food component recall
9322	Retinol (mcg)	0.331691334	food component recall
9323	Bacterial Vaginosis	0.331715702	bacterial infection
9324	"2,3,7,8-tcdf (fg/g)"	0.331798079	furans
9325	Enterodiol (ng/mL)	0.331874598	phytoestrogens
9326	Blood Toluene (ng/mL)	0.331898455	volatile compounds
9327	years in house	0.331940136	housing
9328	Toxoplasma (IgM)	0.332056888	bacterial infection
9329	PCB156 (ng/g)	0.33203235	pcbs
9330	Dieldrin (ng/g)	0.332063045	pesticides
9331	Toxoplasma (IgG)	0.332207849	bacterial infection
9332	taking_birth_control	0.332432696	pharmaceutical
9333	"Thallium, urine (ng/mL)"	0.332450932	heavy metals
9334	Blood MTBE (pg/mL)	0.332451793	volatile compounds
9335	PCB151 (ng/g)	0.332599666	pcbs
9336	Magnesium (mg)	0.332612832	food component recall
9337	Blood Bromoform (pg/mL)	0.332616373	volatile compounds
9338	Thiamin (Vitamin B1) (mg)	0.332705834	food component recall
9339	Catfish eaten during past 30 days	0.332701298	food component recall
9340	# of times oysters eaten in past 30 days	0.332904	food component recall
9341	total supplement count	0.333107857	supplement use
9342	Shellfish eaten during past 30 days	0.333084023	food component recall
9343	1-pyrene (ng/L)	0.333154458	hydrocarbons
9344	Does anyone smoke in home?	0.333196385	smoking family
9345	"1,2,3,7,8,9-hxcdf (fg/g)"	0.33330846	furans
9346	years in house	0.333437861	housing
9347	SELENIUM_mcg	0.333464067	supplement use
9348	"Vitamin B12, serum (pg/mL)"	0.333484205	nutrients
9349	trans-Beta carotene (ug/dL)	0.333383002	nutrients
9350	PCB157 (ng/g)	0.333627661	pcbs
9351	Blood Tetrachloroethene (ng/mL)	0.333646275	volatile compounds
9352	"1,2,3,4,7,8-hxcdd (fg/g)"	0.333671464	dioxins
9353	LISINOPRIL	0.333657366	pharmaceutical
9354	Smoked a pipe at least 20 times in life	0.333664075	smoking behavior
9355	# of times salmon eaten in past 30 days	0.333740425	food component recall
9356	Retinyl Stearate (ug/dL)	0.333861773	nutrients
9357	PCB66 (ng/g)	0.333857987	pcbs
9358	Retinyl Stearate (ug/dL)	0.333897502	nutrients
9359	Mono-n-octyl phthalate	0.333940265	phthalates
9360	"1,2,3,4,6,7,8,9-ocdd (fg/g)"	0.334095717	dioxins
9361	PCB149 (ng/g)	0.334132794	pcbs
9362	Blood Ethylbenzene (ng/mL)	0.334043432	volatile compounds
9363	Water Chloroform (ng/mL)	0.334147907	volatile compounds
9364	PCB138 (ng/g)	0.334231256	pcbs
9365	Total sugars (gm)	0.334281845	food component recall
9366	Heptachlor Epoxide (ng/g)	0.33449319	pesticides
9367	3-phenanthrene (ng/L)	0.334594982	hydrocarbons
9368	PCB195 (ng/g)	0.334685363	pcbs
9369	age_started_birth_control	0.334692329	pharmaceutical
9370	Lutein + zeaxanthin (mcg)	0.334989933	food component recall
9371	trans-Nonachlor (ng/g)	0.335003765	pesticides
9372	Cod eaten during past 30 days	0.335185615	food component recall
9373	Heptachlor Epoxide (ng/g)	0.335267853	pesticides
9374	LISINOPRIL	0.335234148	pharmaceutical
9375	"Molybdenum, urine (ng/mL)"	0.335315412	heavy metals
9376	Cholesterol (mg)	0.335461565	food component recall
9377	Vitamin E as alpha-tocopherol (mg)	0.335458044	food component recall
9378	Diethylphosphate (ug/L)	0.335485865	diakyl
9379	Dimethylphosphate (ug/L)	0.335597645	diakyl
9380	Mono-ethyl phthalate	0.335689456	phthalates
9381	# of times clams eaten in past 30 days	0.335717027	food component recall
9382	PCB199 (ng/g)	0.335712878	pcbs
9383	PCB187 (ng/g)	0.335782068	pcbs
9384	"Cesium, urine (ng/mL)"	0.335852515	heavy metals
9385	RIBOFLAVIN_mg	0.335918801	supplement use
9386	SFA 4:0 (Butanoic) (gm)	0.335933296	food component recall
9387	PCB187 (ng/g)	0.336231157	pcbs
9388	Cod eaten during past 30 days	0.33620744	food component recall
9389	FTC Tar Content	0.336141716	smoking behavior
9390	PFA 18:4 (Octadecatetraenoic) (gm)	0.336222763	food component recall
9391	Hepatitis B Surface Antibody	0.336550434	viral infection
9392	Mono-benzyl phthalate	0.336704624	phthalates
9393	Mono-benzyl phthalate	0.336726553	phthalates
9394	O-Desmethylangolensin (O-DMA) (ng/mL)	0.336810467	phytoestrogens
9395	Ever used cocaine or other street drug	0.33678885	street drug
9396	Lobsters eaten during past 30 days	0.336876791	food component recall
9397	Hepatitis B core antibody	0.33721166	viral infection
9398	Mono-isononyl phthalate	0.337199314	phthalates
9399	SFA 8:0 (Octanoic) (gm)	0.337342316	food component recall
9400	VITAMIN_A_IU	0.33743309	supplement use
9401	Used DepoProvera or injectables?	0.337438248	pharmaceutical
9402	"Platinum, urine (ng/mL)"	0.33744865	heavy metals
9403	PCB199 (ng/g)	0.337317895	pcbs
9404	Shellfish eaten during past 30 days	0.337720064	food component recall
9405	# of times flatfish eaten past 30 days	0.337755785	food component recall
9406	age_stopped_birth_control	0.337814438	pharmaceutical
9407	PCB153 (ng/g)	0.337832004	pcbs
9408	"Blood 1,1,1-Trichloroethene (ng/ml)"	0.337865661	volatile compounds
9409	Used chewing tobacco 20 times in life	0.337960551	smoking behavior
9410	# of times scallops eaten past 30 days	0.337935138	food component recall
9411	Vitamin B6 (mg)	0.338089186	food component recall
9412	Lycopene (mcg)	0.338139847	food component recall
9413	Vitamin B6 (mg)	0.33820252	food component recall
9414	Water Bromoform (ng/mL)	0.338293626	volatile compounds
9415	Hexachlorobenzene (ng/g)	0.338693909	pesticides
9416	#days used street drugs over past year	0.338724632	street drug
9417	FOLIC_ACID_mcg	0.338840455	supplement use
9418	"Blood 1,4-Dichlorobenzene (ng/mL)"	0.338798552	volatile compounds
9419	Mono-isononyl phthalate	0.338884919	phthalates
9420	VITAMIN_B_6_mg	0.338776505	supplement use
9421	Mono-isononyl phthalate	0.338628775	phthalates
9422	SELENIUM_mcg	0.338843959	supplement use
9423	VITAMIN_C_mg	0.338735455	supplement use
9424	Toxoplasma (IgM)	0.338532863	bacterial infection
9425	Enterolactone (ng/mL)	0.338896793	phytoestrogens
9426	2-phenanthrene (ng/L)	0.338843631	hydrocarbons
9427	Carbohydrate (gm)	0.33892026	food component recall
9428	"o,p'-DDT (ng/g)"	0.338635116	pesticides
9429	Enterolactone (ng/mL)	0.338994057	phytoestrogens
9430	3-benzo[c] phenanthrene (ng/L)	0.338977424	hydrocarbons
9431	Mono-n-butyl phthalate	0.339038911	phthalates
9432	"Vitamin A, RAE (mcg)"	0.339199059	food component recall
9433	Mono-(2-ethyl-5-hydroxyhexyl) phthalate	0.339172569	phthalates
9434	Equol (ng/mL)	0.33913453	phytoestrogens
9435	"Vitamin B12, serum (pg/mL)"	0.339280568	nutrients
9436	PCB146 (ng/g)	0.339467348	pcbs
9437	Cholesterol (mg)	0.339445932	food component recall
9438	#days used street drugs over past year	0.339544692	street drug
9439	ever_loud_noise_gt3	0.339615375	occupation
9440	Blood Bromodichloromethane (pg/mL)	0.339666913	volatile compounds
9441	PFA 22:5 (Docosapentaenoic) (gm)	0.339862427	food component recall
9442	PCB177 (ng/g)	0.339883478	pcbs
9443	Alpha-carotene (ug/dL)	0.339784213	nutrients
9444	Dieldrin (ng/g)	0.339841232	pesticides
9445	Breaded fish products eaten past 30 days	0.339833292	food component recall
9446	Theobromine (mg)	0.33992595	food component recall
9447	Oysters eaten during past 30 days	0.340059012	food component recall
9448	4-chrysene	0.34023076	hydrocarbons
9449	PCB156 (ng/g)	0.340295084	pcbs
9450	PCB178 (ng/g)	0.340366933	pcbs
9451	Other fish eaten during past 30 days	0.340407844	food component recall
9452	"Vitamin A, RAE (mcg)"	0.340587986	food component recall
9453	RIBOFLAVIN_mg	0.340812983	supplement use
9454	"1,2,3,4,6,7,8-hpcdf (fg/g)"	0.340848296	furans
9455	Blood Tetrachloroethene (ng/mL)	0.341020808	volatile compounds
9456	"o,p'-DDT (ng/g)"	0.340930574	pesticides
9457	PCB170 (ng/g)	0.341026512	pcbs
9458	Total sugars (gm)	0.341057736	food component recall
9459	Other fish eaten during past 30 days	0.340993669	food component recall
9460	POTASSIUM_mg	0.341228334	supplement use
9461	Water MTBE (ng/mL)	0.341483001	volatile compounds
9462	"2,3,7,8-tcdf (fg/g)"	0.341584654	furans
9463	#days used street drugs over past year	0.341553896	street drug
9464	Measles	0.341571936	bacterial infection
9465	PFA 20:4 (Eicosatetraenoic) (gm)	0.341880815	food component recall
9466	Blood Carbon Tetrachloride (ng/mL)	0.341832211	volatile compounds
9467	MFA 20:1 (Eicosenoic) (gm)	0.341871262	food component recall
9468	Genistein (ng/mL)	0.341846601	phytoestrogens
9469	Selenium (mcg)	0.341939396	food component recall
9470	VITAMIN_B_6_mg	0.342042367	supplement use
9471	Alcohol (gm)	0.342114223	food component recall
9472	Breaded fish products eaten past 30 days	0.342278079	food component recall
9473	3-benz[a] anthracene (ng/L)	0.342267316	hydrocarbons
9474	Mono-n-methyl phthalate	0.342349387	phthalates
9475	Endrin (ng/g)	0.342394476	pesticides
9476	"p,p'-DDT (ng/g)"	0.342430929	pesticides
9477	Mono-(2-ethyl-5-hydroxyhexyl) phthalate	0.342642438	phthalates
9478	Blood Bromodichloromethane (pg/mL)	0.342645656	volatile compounds
9479	SFA 16:0 (Hexadecanoic) (gm)	0.342741063	food component recall
9480	PFA 18:4 (Octadecatetraenoic) (gm)	0.342769569	food component recall
9481	"1,2,3,4,6,7,8-hpcdd (fg/g)"	0.343084334	dioxins
9482	PCB87 (ng/g)	0.343128246	pcbs
9483	Oysters eaten during past 30 days	0.34292812	food component recall
9484	Smoked cigars at least 20 times in life	0.343040733	smoking behavior
9485	Lutein + zeaxanthin (mcg)	0.342848961	food component recall
9486	number_close_friends	0.343149956	social support
9487	Age started pipe smoking regularly	0.343040257	smoking behavior
9488	Lycopene (mcg)	0.343073999	food component recall
9489	"Folate, RBC (ng/mL RBC)"	0.3429029	nutrients
9490	PCB170 (ng/g)	0.342946446	pcbs
9491	3-benzo(a) pyrene	0.343437022	hydrocarbons
9492	PCB153 (ng/g)	0.34348221	pcbs
9493	PFA 18:3 (Octadecatrienoic) (gm)	0.343579846	food component recall
9494	Food folate (mcg)	0.343651779	food component recall
9495	Aldrin (ng/g)	0.343628321	pesticides
9496	2-fluorene (ng/L)	0.343738549	hydrocarbons
9497	Scallops eaten during past 30 days	0.343822588	food component recall
9498	Blood Benzene (ng/mL)	0.343824697	volatile compounds
9499	6-chrysene (ng/L)	0.343980058	hydrocarbons
9500	"Tungsten, urine (ng/mL)"	0.343955835	heavy metals
9501	Zinc (mg)	0.343935235	food component recall
9502	"1,2,3,4,6,7,8-hpcdd (fg/g)"	0.344068209	dioxins
9503	Scallops eaten during past 30 days	0.344119914	food component recall
9504	Tuna eaten during past 30 days	0.344271301	food component recall
9505	Blood Tetrachloroethene (ng/mL)	0.344553715	volatile compounds
9506	MAGNESIUM_mg	0.344540041	supplement use
9507	# of times flatfish eaten past 30 days	0.344598574	food component recall
9508	Mono-ethyl phthalate	0.344710728	phthalates
9509	# of times oysters eaten in past 30 days	0.344701304	food component recall
9510	PCB101 (ng/g)	0.344747056	pcbs
9511	# of times oysters eaten in past 30 days	0.344878679	food component recall
9512	PFA 22:5 (Docosapentaenoic) (gm)	0.344903254	food component recall
9513	how_long_estrogen	0.345030551	pharmaceutical
9514	Folic acid (mcg)	0.34533865	food component recall
9515	"o,p'-DDT (ng/g)"	0.345354434	pesticides
9516	1-chrysene	0.345447286	hydrocarbons
9517	1-chrysene	0.345387049	hydrocarbons
9518	Diethylthiophosphate (ug/L)	0.345458369	diakyl
9519	Blood Toluene (ng/mL)	0.345521284	volatile compounds
9520	3-benzo(a) pyrene	0.34557008	hydrocarbons
9521	Blood m-/p-Xylene (ng/mL)	0.345902523	volatile compounds
9522	Age last smoked cigarettes regularly	0.345880485	smoking behavior
9523	"1,2,3,4,7,8,9-hpcdf (fg/g)"	0.346005948	furans
9524	3-benz[a] anthracene (ng/L)	0.34599145	hydrocarbons
9525	Water Bromodichloromethane (ng/mL)	0.346013674	volatile compounds
9526	PCB52 (ng/g)	0.346171846	pcbs
9527	"Thallium, urine (ng/mL)"	0.346150527	heavy metals
9528	LISINOPRIL	0.346345614	pharmaceutical
9529	Theobromine (mg)	0.346335955	food component recall
9530	"1,2,3,6,7,8-hxcdd (fg/g)"	0.346384503	dioxins
9531	"Cobalt, urine (ng/mL)"	0.346442182	heavy metals
9532	Zinc (mg)	0.346683004	food component recall
9533	Beta-hexachlorocyclohexane (ng/g)	0.346706636	pesticides
9534	# of times catfish eaten in past 30 days	0.346748522	food component recall
9535	SFA 4:0 (Butanoic) (gm)	0.346841074	food component recall
9536	# of times breaded fish products eaten	0.34713231	food component recall
9537	How many years smoked this amount	0.34721619	smoking behavior
9538	Blood Trichloroethene (ng/mL)	0.347422506	volatile compounds
9539	trans-Lycopene (ug/dL)	0.34754914	nutrients
9540	Iron (mg)	0.347536468	food component recall
9541	Blood Carbon Tetrachloride (ng/mL)	0.347545861	volatile compounds
9542	# days smoked cigs during past 30 days	0.347484184	smoking behavior
9543	Vitamin C (mg)	0.347555237	food component recall
9544	Enterodiol (ng/mL)	0.347732131	phytoestrogens
9545	MFA 20:1 (Eicosenoic) (gm)	0.347889901	food component recall
9546	Smoked cigars at least 20 times in life	0.347902446	smoking behavior
9547	"1,2,3,4,6,7,8,9-ocdd (fg/g)"	0.347946418	dioxins
9548	how_long_estrogen	0.348088469	pharmaceutical
9549	PCB110 (ng/g)	0.348236575	pcbs
9550	FTC Nicotine Content	0.348279124	smoking behavior
9551	Flatfish eaten during past 30 days	0.348171456	food component recall
9552	Catfish eaten during past 30 days	0.348302279	food component recall
9553	"p,p'-DDT (ng/g)"	0.348193898	pesticides
9554	PFA 22:6 (Docosahexaenoic) (gm)	0.348436181	food component recall
9555	"3,3',4,4',5-pncb (fg/g)"	0.348437857	pcbs
9556	"3,3',4,4',5,5'-hxcb (fg/g)"	0.348590869	pcbs
9557	Does anyone smoke in home?	0.348611715	smoking family
9558	"Beryllium, urine (ng/mL)"	0.34861997	heavy metals
9559	"3,3',4,4',5,5'-hxcb (fg/g)"	0.348803075	pcbs
9560	SFA 8:0 (Octanoic) (gm)	0.348800092	food component recall
9561	PCB128 (ng/g)	0.348974739	pcbs
9562	RIBOFLAVIN_mg	0.349133548	supplement use
9563	years in house	0.349179838	housing
9564	Mono-(2-ethyl-5-oxohexyl) phthalate	0.349222177	phthalates
9565	"1,2,3,7,8,9-hxcdd (fg/g)"	0.349358919	dioxins
9566	How often add salt to food at table	0.349321844	food component recall
9567	COPPER_mg	0.349414636	supplement use
9568	MAGNESIUM_mg	0.349461702	supplement use
9569	"Uranium, urine (ng/mL)"	0.349450522	heavy metals
9570	PCB110 (ng/g)	0.34961674	pcbs
9571	"1,2,3,7,8,9-hxcdd (fg/g)"	0.349901426	dioxins
9572	Niacin (mg)	0.349954585	food component recall
9573	Does anyone smoke in home?	0.35011454	smoking family
9574	Genistein (ng/mL)	0.350159103	phytoestrogens
9575	Hexachlorobenzene (ng/g)	0.350194555	pesticides
9576	PFA 22:6 (Docosahexaenoic) (gm)	0.350693887	food component recall
9577	SFA 8:0 (Octanoic) (gm)	0.350763913	food component recall
9578	Zinc (mg)	0.350794104	food component recall
